Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.300000190734863,15.699999809265137,15.230999946594238,15.449999809265137,164100,0,0,,,,,,,,,,17.200000762939453
2017-03-14,15.399999618530272,15.399999618530272,14.600000381469728,15.050000190734863,141700,0,0,-0.025889943266562354,0.9741100567334376,,,,,,,,17.899999618530273
2017-03-15,15.0,15.649999618530272,14.899999618530272,15.600000381469728,209500,0,0,0.0365448627086038,1.0097087750198315,,,,,,,,17.549999237060547
2017-03-16,15.649999618530272,16.100000381469727,15.449999809265137,15.949999809265137,103400,0,0,0.022435860207487668,1.03236245994645,,,,,,,,17.600000381469727
2017-03-17,15.899999618530272,16.450000762939453,15.600000381469728,16.399999618530273,261600,0,0,0.028213154523283324,1.0614886615529562,,,,,,,,18.049999237060547
2017-03-20,16.350000381469727,16.700000762939453,16.100000381469727,16.399999618530273,168100,0,0,0.0,1.0614886615529562,,,,,,,,18.299999237060547
2017-03-21,16.549999237060547,16.649999618530273,16.0,16.350000381469727,344000,0,0,-0.0030487340380210837,1.0582524649395062,,,,,,,,18.600000381469727
2017-03-22,16.299999237060547,16.649999618530273,15.449999809265137,15.699999809265137,127500,0,0,-0.039755385751627736,1.0161812299732251,,,,,,,,19.0
2017-03-23,15.699999809265137,16.399999618530273,15.300000190734863,16.350000381469727,289400,0,0,0.04140131083447529,1.058252464939506,,,,15.65000057220459,,,,19.950000762939453
2017-03-24,16.299999237060547,16.899999618530273,15.899999618530272,16.799999237060547,210600,0,0,0.027522865143221997,1.0873786048195182,,,,15.75,,,,20.049999237060547
2017-03-27,16.549999237060547,17.450000762939453,16.549999237060547,17.299999237060547,295100,0,0,0.02976190611348417,1.119741064765968,,,,16.175000190734863,,,,24.100000381469727
2017-03-28,17.149999618530273,17.399999618530273,16.799999237060547,17.100000381469727,280500,0,0,-0.011560628000628848,1.1067961548591807,,,,16.375000476837158,,,,25.0
2017-03-29,17.049999237060547,17.700000762939453,17.0,17.399999618530273,292900,0,0,0.017543814641410194,1.1262135814458556,,,,16.500000476837158,,,,24.450000762939453
2017-03-30,17.299999237060547,17.700000762939453,17.200000762939453,17.399999618530273,204500,0,0,0.0,1.1262135814458556,,,,16.500000476837158,,,,24.350000381469727
