Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,18.649999618530277,19.1299991607666,18.649999618530277,18.979999542236328,139200,0,0,,,,,,,,,,17.829999923706055
2017-03-14,18.93000030517578,19.01000022888184,18.71999931335449,18.950000762939453,54900,0,0,-0.0015805468925390587,0.9984194531074609,,,,,,,,18.350000381469727
2017-03-15,19.07999992370605,19.280000686645508,18.780000686645508,19.21999931335449,153500,0,0,0.014247944039299076,1.0126448776030836,,,,,,,,18.3799991607666
2017-03-16,19.450000762939453,19.5,19.049999237060547,19.11000061035156,184600,0,0,-0.005723137717622118,1.0068493715095166,,,,,,,,18.940000534057617
2017-03-17,19.09000015258789,19.31999969482422,18.75,18.899999618530277,226800,0,0,-0.010989062538675598,0.9957850407989723,,,,,,,,19.18000030517578
2017-03-20,18.8700008392334,19.049999237060547,18.68000030517578,18.86000061035156,227700,0,0,-0.0021163496818010774,0.9936776114447352,,,,,,,,19.1299991607666
2017-03-21,18.90999984741211,18.989999771118164,18.13999938964844,18.15999984741211,140200,0,0,-0.03711562779882649,0.9567966430663255,,,,,,,,19.540000915527344
2017-03-22,18.190000534057617,18.399999618530277,17.920000076293945,18.170000076293945,145300,0,0,0.0005506734012039605,0.9573235255280234,,,,,,,,19.61000061035156
2017-03-23,18.18000030517578,18.31999969482422,18.0,18.07999992370605,161900,0,0,-0.0049532279697299675,0.9525816838652974,,,,18.710000038146973,,,,19.84000015258789
2017-03-24,18.15999984741211,18.479999542236328,18.040000915527344,18.209999084472656,150200,0,0,0.00719021909929074,0.9594309548822602,,,,18.710000038146973,,,,20.059999465942383
2017-03-27,18.010000228881836,18.1200008392334,17.770000457763672,17.969999313354492,235900,0,0,-0.0131795597575185,0.9467860772791764,,,,18.635000228881836,,,,19.989999771118164
2017-03-28,17.889999389648438,18.06999969482422,17.790000915527344,18.010000228881836,216800,0,0,0.002225983141669774,0.9488936071259675,,,,18.635000228881836,,,,18.450000762939453
2017-03-29,18.020000457763672,18.56999969482422,17.969999313354492,18.26000022888184,210400,0,0,0.01388117694741009,0.9620653671907493,,,,18.545000076293945,,,,18.270000457763672
2017-03-30,18.34000015258789,18.690000534057617,18.34000015258789,18.399999618530277,210000,0,0,0.0076669982417088,0.9694415206694097,,,,18.40999984741211,,,,18.1200008392334
2017-03-31,18.420000076293945,18.56999969482422,18.1200008392334,18.13999938964844,221500,0,0,-0.014130447514792088,0.9557428781429304,,,,18.380000114440918,,,,18.200000762939453
2017-04-03,18.13999938964844,18.299999237060547,17.719999313354492,17.850000381469727,238200,0,0,-0.015986715431986265,0.9404636887239118,,,,18.204999923706055,,,,17.989999771118164
2017-04-04,17.850000381469727,17.93000030517578,17.18000030517578,17.219999313354492,232500,0,0,-0.035294176731180626,0.907270797084832,,,,17.9350004196167,,,,17.65999984741211
2017-04-05,17.34000015258789,17.84000015258789,17.329999923706055,17.389999389648438,275100,0,0,0.009872246403755947,0.9162275979485855,,,,17.9350004196167,,,,17.3700008392334
2017-04-06,17.360000610351562,17.469999313354492,17.209999084472656,17.40999984741211,206900,0,0,0.0011501126202211331,0.9172813628719811,,,,17.9350004196167,,,,17.520000457763672
2017-04-07,17.350000381469727,17.600000381469727,17.329999923706055,17.450000762939453,148600,0,0,0.0022975827615121514,0.9193888927187722,,,,17.9350004196167,,,,17.5
2017-04-10,17.450000762939453,17.579999923706055,17.309999465942383,17.40999984741211,257500,0,0,-0.0022923159758421185,0.9172813628719811,,,,17.9350004196167,,,,16.610000610351562
2017-04-11,17.350000381469727,17.610000610351562,17.270000457763672,17.5,131100,0,0,0.005169451658626478,0.9220232045347069,,,,17.9350004196167,,,,16.25
2017-04-12,17.450000762939453,17.520000457763672,17.200000762939453,17.3799991607666,187600,0,0,-0.006857190813337022,0.9157007154868879,,,,17.875,,,,16.290000915527344
2017-04-13,17.290000915527344,17.440000534057617,17.139999389648438,17.170000076293945,179300,0,0,-0.012082801761389317,0.9046364852688975,,,,17.719999313354492,,,,16.3799991607666
2017-04-17,17.229999542236328,17.40999984741211,17.06999969482422,17.3799991607666,212100,0,0,0.01223058145250655,0.915700715486888,,,,17.5,,,,16.329999923706055
2017-04-18,17.31999969482422,17.59000015258789,17.190000534057617,17.420000076293945,201100,0,0,0.0023015487605799745,0.9178082453336791,,,,17.454999923706055,18.28499984741211,,,16.06999969482422
2017-04-19,17.399999618530273,17.950000762939453,17.399999618530273,17.829999923706055,149700,0,0,0.02353615646477869,0.9394099238005166,,,,17.510000228881836,18.28499984741211,,,15.75
2017-04-20,17.940000534057617,18.43000030517578,17.940000534057617,18.350000381469727,231900,0,0,0.029164355579850643,0.9668072088534753,,,,17.75,18.28499984741211,,,15.68000030517578
2017-04-21,18.40999984741211,18.540000915527344,18.170000076293945,18.3799991607666,155500,0,0,0.0016348108268797734,0.9683877557460143,,,,17.80500030517578,18.28499984741211,,,15.59000015258789
2017-04-24,18.709999084472656,19.030000686645508,18.59000015258789,18.940000534057617,243400,0,0,0.030467975998953234,0.9978925706457641,18.083333206176757,19.31775610951144,16.848910302842075,18.050000190734863,18.19499969482422,,,15.460000038146973
2017-04-25,19.11000061035156,19.399999618530277,19.06999969482422,19.18000030517578,210500,0,0,0.01267158206709662,1.0105374482488478,18.08999989827474,19.345561303668674,16.834438492880807,18.234999656677246,18.234999656677246,,,15.779999732971191
2017-04-26,19.209999084472656,19.399999618530277,19.100000381469727,19.1299991607666,268000,0,0,-0.002606941794244255,1.007903035940359,18.095999844868977,19.36941861525254,16.822581074485417,18.234999656677246,18.234999656677246,,,15.859999656677246
2017-04-27,19.18000030517578,19.71999931335449,19.059999465942383,19.540000915527344,199900,0,0,0.021432397948119464,1.0295048148997503,18.106666564941406,19.421961765452433,16.79137136443038,18.394999504089355,18.394999504089355,,,15.619999885559082
2017-04-28,19.520000457763672,19.799999237060547,19.40999984741211,19.61000061035156,184300,0,0,0.003582379301148908,1.0331928916390802,18.123333231608072,19.49989613278055,16.746770330435595,18.494999885559082,18.434999465942383,,,15.260000228881836
2017-05-01,19.729999542236328,19.950000762939453,19.540000915527344,19.84000015258789,140000,0,0,0.01172868613348843,1.0453108867804664,18.154666582743328,19.638410451204116,16.67092271428254,18.675000190734863,18.510000228881836,,,15.25
2017-05-02,19.920000076293945,20.200000762939453,19.899999618530277,20.059999465942383,261800,0,0,0.0110886749829886,1.0569019994601545,18.194666544596355,19.810258011269173,16.579075077923537,19.070000648498535,18.635000228881836,,,15.220000267028809
2017-05-03,20.0,20.149999618530277,19.899999618530277,19.989999771118164,282800,0,0,-0.0034895162855345108,1.0532139227208244,18.255666542053223,19.994104312866092,16.517228771240354,19.1850004196167,18.635000228881836,,,15.239999771118164
2017-05-04,20.790000915527344,20.81999969482422,18.020000457763672,18.450000762939453,420300,0,0,-0.07703847052583379,0.9720759329778984,18.26499989827474,20.00449704832757,16.525502748221914,19.420000076293945,18.94499969482422,,,15.380000114440918
2017-05-05,18.56999969482422,18.56999969482422,17.690000534057617,18.270000457763672,318900,0,0,-0.009756113698236146,0.962592249652447,18.271333249409995,20.009481831433675,16.533184667386315,19.255000114440918,18.94499969482422,,,15.229999542236328
2017-05-08,18.1200008392334,18.209999084472656,17.600000381469727,18.1200008392334,261200,0,0,-0.008210159538695194,0.9546892137120889,18.26833330790202,20.007200793778615,16.529465822025422,19.210000038146973,18.94499969482422,,,15.09000015258789
2017-05-09,18.020000457763672,18.459999084472656,17.81999969482422,18.200000762939453,323600,0,0,0.004415006622562556,0.9589041729131168,18.276000022888184,20.011584917841937,16.54041512793443,19.210000038146973,18.94499969482422,,,14.84000015258789
2017-05-10,18.1299991607666,18.51000022888184,17.979999542236328,17.989999771118164,276000,0,0,-0.01153851555044505,0.9478398422025721,18.275333340962728,20.011339001158422,16.539327680767034,19.210000038146973,18.94499969482422,,,14.619999885559082
2017-05-11,17.889999389648438,17.969999313354492,17.540000915527344,17.65999984741211,189700,0,0,-0.018343520172571015,0.9304531229367627,18.25533332824707,20.00526255715718,16.505404099336957,19.18000030517578,18.94499969482422,,,14.550000190734863
2017-05-12,17.6299991607666,17.700000762939453,17.270000457763672,17.3700008392334,197100,0,0,-0.01642123503309134,0.9151739335177443,18.22100003560384,19.99825252105371,16.44374755015397,19.045000076293945,18.94499969482422,,,14.369999885559082
2017-05-15,17.350000381469727,17.6299991607666,17.34000015258789,17.520000457763672,242800,0,0,0.008635556205125239,0.9230769694581024,18.200333404541016,19.995091102629978,16.405575706452055,19.045000076293945,18.94499969482422,,,14.329999923706056
2017-05-16,17.600000381469727,17.719999313354492,17.440000534057617,17.5,258300,0,0,-0.0011415786096516944,0.9220232045347069,18.18866672515869,19.996794921662055,16.380538528655325,19.045000076293945,18.94499969482422,,,14.420000076293944
2017-05-17,17.299999237060547,17.3799991607666,16.59000015258789,16.610000610351562,214000,0,0,-0.05085710797991072,0.875131770861702,18.168333435058592,20.032072713018174,16.30459415709901,17.579999923706055,18.704999923706055,,,14.670000076293944
2017-05-18,16.469999313354492,16.649999618530273,16.030000686645508,16.25,204300,0,0,-0.02167372649746957,0.8561644042107993,18.130333455403647,20.098840896442244,16.16182601436505,17.270000457763672,18.425000190734863,,,15.220000267028809
2017-05-19,16.3799991607666,16.610000610351562,16.1299991607666,16.290000915527344,176000,0,0,0.0024615948016826206,0.8582719340575903,18.093000157674155,20.154406492141895,16.031593823206414,17.270000457763672,18.425000190734863,,,14.960000038146973
2017-05-22,16.170000076293945,16.40999984741211,16.15999984741211,16.3799991607666,161700,0,0,0.005524753847832686,0.8630136752277617,18.057333437601724,20.197026131297182,15.917640743906265,17.270000457763672,18.425000190734863,,,15.470000267028809
2017-05-23,16.399999618530273,16.450000762939453,16.209999084472656,16.329999923706055,108300,0,0,-0.0030524566313961943,0.8603793634118272,18.021333440144858,20.237832859749204,15.80483402054051,17.0,18.425000190734863,,,15.390000343322754
2017-05-24,16.40999984741211,16.450000762939453,16.030000686645508,16.06999969482422,111600,0,0,-0.015921630746880577,0.846680720885348,17.973666763305665,20.29147588544279,15.655857641168542,16.875,18.425000190734863,17.869999885559082,,15.40999984741211
2017-05-25,16.100000381469727,16.100000381469727,15.539999961853027,15.75,262500,0,0,-0.019912862532740605,0.8298208840812363,17.919333457946777,20.36245404518511,15.476212870708443,16.62999963760376,18.179999828338623,17.897500038146973,,15.56999969482422
2017-05-26,15.789999961853027,15.90999984741211,15.43000030517578,15.68000030517578,153400,0,0,-0.004444425068204527,0.8261328073419061,17.869666798909506,20.428755359641283,15.310578238177731,16.574999809265137,18.125,18.017499923706055,,15.210000038146973
2017-05-30,15.579999923706056,15.760000228881836,15.529999732971191,15.59000015258789,116000,0,0,-0.005739805538025444,0.8213909656791805,17.81000016530355,20.491687843620994,15.128312486986104,16.40499973297119,18.125,18.045000076293945,,14.779999732971191
2017-05-31,15.670000076293944,15.850000381469728,15.140000343322754,15.460000038146973,200000,0,0,-0.008338685899200504,0.8145416444159408,17.744666830698648,20.552850783570438,14.936482877826858,15.894999980926514,17.980000019073486,18.12249994277954,,15.1899995803833
2017-06-01,15.600000381469728,15.84000015258789,15.460000038146973,15.779999732971191,122200,0,0,0.02069855718205904,0.8314014812200525,17.676333491007487,20.570758303893697,14.781908678121276,15.875000476837158,17.980000019073486,18.234999656677246,,15.34000015258789
2017-06-02,15.779999732971191,16.040000915527344,15.640000343322754,15.859999656677246,333200,0,0,0.005069703742700327,0.8356164404210804,17.59333346684774,20.547520972914793,14.639145960780686,15.795000553131104,17.980000019073486,18.234999656677246,,15.399999618530272
2017-06-05,15.869999885559082,16.06999969482422,15.609999656677246,15.619999885559082,137500,0,0,-0.015132394471214283,0.8229715628179967,17.501333491007486,20.522500485262935,14.480166496752037,15.795000553131104,17.980000019073486,18.394999504089355,,15.300000190734863
2017-06-06,15.4399995803833,15.510000228881836,15.25,15.260000228881836,169800,0,0,-0.02304735334921937,0.804004246413371,17.378666814168295,20.45420581584352,14.30312781249307,15.795000553131104,17.980000019073486,18.464999675750732,,15.300000190734863
2017-06-07,15.220000267028809,15.390000343322754,15.06999969482422,15.25,181200,0,0,-0.0006553229837381602,0.8034773639516732,17.247666803995767,20.339778037000528,14.155555570991007,15.585000038146973,17.94499969482422,18.59250020980835,,15.4399995803833
2017-06-08,15.199999809265137,15.399999618530272,15.0600004196167,15.220000267028809,122100,0,0,-0.0019671956046682926,0.801896766812857,17.117333507537843,20.210700869756387,14.0239661453193,15.565000057220459,17.94000005722046,18.852500438690186,,15.65999984741211
2017-06-09,15.220000267028809,15.529999732971191,15.170000076293944,15.239999771118164,153800,0,0,0.0013140278408982908,0.8029504814899755,16.974000136057537,20.003297973327687,13.944702298787387,15.565000057220459,17.94000005722046,18.910000324249268,,15.6899995803833
2017-06-12,15.050000190734863,15.619999885559082,15.050000190734863,15.380000114440918,165600,0,0,0.009186374371741968,0.8103266852149129,16.83300011952718,19.750834662574857,13.915165576479506,15.559999942779541,16.80999994277954,19.182499885559082,,16.020000457763672
2017-06-13,15.420000076293944,15.43000030517578,15.100000381469728,15.229999542236328,107400,0,0,-0.009752963009652227,0.8024235990282778,16.679333432515463,19.4293370191822,13.929329845848725,15.559999942779541,16.78000020980835,19.09999990463257,,16.209999084472656
