Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.649999976158142,1.649999976158142,1.4700000286102295,1.4700000286102295,69200,0,0,,,,,,,,,,1.4199999570846558
2017-03-14,1.4900000095367432,1.600000023841858,1.4700000286102295,1.5,77400,0,0,0.020408143405366452,1.0204081434053665,,,,,,,,1.399999976158142
2017-03-15,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.399999976158142,46700,0,0,-0.06666668256123864,0.952380917626058,,,,,,,,1.4299999475479126
2017-03-16,1.399999976158142,1.4700000286102295,1.309999942779541,1.3799999952316284,75600,0,0,-0.014285700905079524,0.938775488689147,,,,,,,,1.409999966621399
2017-03-17,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.4900000095367432,13400,0,0,0.0797101555689872,1.0136054289369107,,,,,,,,1.4600000381469729
2017-03-20,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3600000143051147,54600,0,0,-0.08724831838896885,0.9251700597522359,,,,,,,,1.4800000190734863
2017-03-21,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,96600,0,0,0.014705868173635617,0.9387754886891468,,,,,,,,1.4600000381469729
2017-03-22,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,5600,0,0,-0.007246369925949403,0.9319727742206914,,,,,,,,1.600000023841858
2017-03-23,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,4800,0,0,0.036496315432303694,0.9659863465629689,,,,1.4749999642372131,,,,1.5199999809265137
2017-03-24,1.399999976158142,1.4700000286102295,1.3899999856948853,1.4299999475479126,32300,0,0,0.00704224701794165,0.9727890610314243,,,,1.449999988079071,,,,1.5499999523162842
2017-03-27,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,24400,0,0,0.006993083943600098,0.9795918565946329,,,,1.4249999523162842,,,,1.5199999809265137
2017-03-28,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,1400,0,0,-0.020833395421502532,0.9591836320945131,,,,1.3949999809265137,,,,1.4600000381469729
2017-03-29,1.409999966621399,1.4800000190734863,1.3799999952316284,1.440000057220459,42900,0,0,0.021276660503010802,0.9795918565946329,,,,1.3949999809265137,,,,1.4800000190734863
