Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,3.5,3.539999961853028,3.4600000381469727,3.490000009536743,34400,0,0,,,,,,,,,,3.509999990463257
2017-03-14,3.5,3.5299999713897705,3.450000047683716,3.450000047683716,11300,0,0,-0.011461307089892236,0.9885386929101078,,,,,,,,3.509999990463257
2017-03-15,3.440000057220459,3.559999942779541,3.430000066757202,3.4800000190734863,44300,0,0,0.008695643760907146,0.9971346732275268,,,,,,,,3.5899999141693115
2017-03-16,3.509999990463257,3.549999952316284,3.470000028610229,3.5199999809265137,301500,0,0,0.011494241848790887,1.0085959803174191,,,,,,,,3.5199999809265137
2017-03-17,3.5,3.7899999618530273,3.5,3.690000057220459,777900,0,0,0.04829547648156485,1.05730660376424,,,,,,,,3.559999942779541
2017-03-20,3.75,3.799999952316284,3.690000057220459,3.7699999809265137,66900,0,0,0.02168019579010938,1.0802292179440243,,,,,,,,3.549999952316284
2017-03-21,3.7100000381469727,3.7300000190734863,3.400000095367432,3.509999990463257,88800,0,0,-0.06896551506065507,1.005730653544946,,,,,,,,3.5899999141693115
2017-03-22,3.569999933242798,3.569999933242798,3.400000095367432,3.4600000381469727,66800,0,0,-0.014245000698614008,0.9914040196825806,,,,,,,,3.619999885559082
2017-03-23,3.400000095367432,3.569999933242798,3.400000095367432,3.5199999809265137,21900,0,0,0.017341023733535632,1.008595980317419,,,,3.600000023841858,,,,3.630000114440918
2017-03-24,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,23300,0,0,0.02272725117600638,1.0315185944972034,,,,3.600000023841858,,,,3.630000114440918
2017-03-27,3.450000047683716,3.539999961853028,3.369999885559082,3.490000009536743,55300,0,0,-0.030555527224952028,0.9999999999999999,,,,3.584999918937683,,,,3.5999999046325684
2017-03-28,3.4100000858306885,3.4800000190734863,3.380000114440918,3.440000057220459,66000,0,0,-0.014326633862365212,0.9856733661376347,,,,3.584999918937683,,,,3.5999999046325684
2017-03-29,3.440000057220459,3.4600000381469727,3.400000095367432,3.4200000762939453,35500,0,0,-0.005813947847045586,0.9799427125926886,,,,3.584999918937683,,,,3.7100000381469727
2017-03-30,3.4600000381469727,3.4600000381469727,3.299999952316284,3.4200000762939453,65200,0,0,0.0,0.9799427125926886,,,,3.549999952316284,,,,3.7100000381469727
2017-03-31,3.4200000762939453,3.450000047683716,3.380000114440918,3.450000047683716,5700,0,0,0.008771921263311722,0.9885386929101078,,,,3.5149999856948853,,,,3.7100000381469727
2017-04-03,3.450000047683716,3.640000104904175,3.4100000858306885,3.4100000858306885,54000,0,0,-0.011594191681209676,0.9770773858202155,,,,3.4700000286102295,,,,3.849999904632568
2017-04-04,3.450000047683716,3.4800000190734863,3.299999952316284,3.369999885559082,45700,0,0,-0.011730263714014644,0.9656160104155443,,,,3.4700000286102295,,,,3.839999914169312
2017-04-05,3.4200000762939453,3.4600000381469727,3.400000095367432,3.430000066757202,84000,0,0,0.017804208675266997,0.9828080393651615,,,,3.4700000286102295,,,,3.7100000381469727
2017-04-06,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,73800,0,0,0.0,0.9828080393651615,,,,3.4700000286102295,,,,3.690000057220459
2017-04-07,3.450000047683716,3.450000047683716,3.299999952316284,3.369999885559082,62500,0,0,-0.01749276385724552,0.9656160104155442,,,,3.4700000286102295,,,,3.619999885559082
2017-04-10,3.4100000858306885,3.640000104904175,3.3399999141693115,3.450000047683716,52000,0,0,0.02373892131790445,0.9885386929101077,,,,3.4700000286102295,,,,3.559999942779541
2017-04-11,3.440000057220459,3.609999895095825,3.400000095367432,3.5199999809265137,31900,0,0,0.02028983544211682,1.008595980317419,,,,3.4700000286102295,,,,3.5899999141693115
2017-04-12,3.5,3.509999990463257,3.4100000858306885,3.4100000858306885,7300,0,0,-0.031249970367008828,0.9770773858202154,,,,3.4700000286102295,,,,3.5899999141693115
2017-04-13,3.440000057220459,3.5999999046325684,3.4100000858306885,3.5,33500,0,0,0.026392936042225035,1.0028653267724728,,,,3.4700000286102295,,,,3.5999999046325684
2017-04-17,3.5299999713897705,3.5299999713897705,3.400000095367432,3.4800000190734863,23900,0,0,-0.005714280264718208,0.9971346732275267,,,,3.4700000286102295,,,,3.680000066757202
2017-04-18,3.490000009536743,3.630000114440918,3.470000028610229,3.5199999809265137,27900,0,0,0.011494241848790887,1.008595980317419,,,,3.4700000286102295,3.549999952316284,,,3.680000066757202
2017-04-19,3.5,3.549999952316284,3.470000028610229,3.509999990463257,45100,0,0,-0.002840906397000853,1.0057306535449457,,,,3.4700000286102295,3.549999952316284,,,3.7100000381469727
2017-04-20,3.5199999809265137,3.5999999046325684,3.5,3.509999990463257,44400,0,0,0.0,1.0057306535449457,,,,3.4700000286102295,3.549999952316284,,,3.7100000381469727
2017-04-21,3.5,3.609999895095825,3.4800000190734863,3.5899999141693115,18200,0,0,0.022792001117782457,1.0286532677247302,,,,3.490000009536743,3.549999952316284,,,3.690000057220459
2017-04-24,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,24300,0,0,-0.019498589113196463,1.0085959803174187,3.491000008583069,3.6590822737680866,3.3229177433980515,3.515000104904175,3.549999952316284,,,3.670000076293945
2017-04-25,3.5299999713897705,3.680000066757202,3.5299999713897705,3.559999942779541,15900,0,0,0.01136362558800319,1.0200572874073108,3.493333339691162,3.6632173071114975,3.3234493722708267,3.540000081062317,3.549999952316284,,,3.690000057220459
2017-04-26,3.539999961853028,3.619999885559082,3.490000009536743,3.549999952316284,37300,0,0,-0.002808986130333757,1.0171919606348379,3.496666669845581,3.666940070878527,3.326393268812635,3.540000081062317,3.5149999856948853,,,3.680000066757202
2017-04-27,3.5199999809265137,3.609999895095825,3.450000047683716,3.5899999141693115,80400,0,0,0.011267595039523348,1.02865326772473,3.500333333015442,3.673702173536266,3.326964492494618,3.540000081062317,3.490000009536743,,,3.690000057220459
2017-04-28,3.5799999237060547,3.690000057220459,3.5799999237060547,3.619999885559082,50500,0,0,0.008356538191369944,1.0372492480421491,3.5036666631698608,3.68215568064246,3.3251776456972615,3.565000057220459,3.4950000047683716,,,3.690000057220459
2017-05-01,3.670000076293945,3.680000066757202,3.619999885559082,3.630000114440918,22900,0,0,0.0027624942535851016,1.040114643129401,3.5016666650772095,3.6730064335774264,3.3303268965769925,3.565000057220459,3.4950000047683716,,,3.700000047683716
2017-05-02,3.670000076293945,3.700000047683716,3.619999885559082,3.630000114440918,35800,0,0,0.0,1.040114643129401,3.497000002861023,3.6450349041972707,3.348965101524775,3.5700000524520874,3.5,,,3.700000047683716
2017-05-03,3.670000076293945,3.680000066757202,3.5999999046325684,3.5999999046325684,16000,0,0,-0.00826452034781,1.031518594497203,3.5,3.6525173394186585,3.3474826605813415,3.5700000524520874,3.5,,,3.7200000286102295
2017-05-04,3.609999895095825,3.650000095367432,3.509999990463257,3.5999999046325684,43000,0,0,0.0,1.031518594497203,3.5046666622161866,3.660511873196761,3.348821451235612,3.5700000524520874,3.5,,,3.7300000190734863
2017-05-05,3.690000057220459,3.7300000190734863,3.5799999237060547,3.7100000381469727,111100,0,0,0.030555593452336938,1.0630372573091855,3.5109999974568686,3.6832855450381405,3.3387144498755967,3.590000033378601,3.5149999856948853,,,3.650000095367432
2017-05-08,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7100000381469727,20400,0,0,0.0,1.0630372573091855,3.5146666685740153,3.698583774325155,3.330749562822876,3.6100000143051147,3.534999966621399,,,3.5999999046325684
2017-05-09,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,28400,0,0,0.0,1.0630372573091855,3.5220000028610228,3.718432065294441,3.3255679404276046,3.6100000143051147,3.534999966621399,,,3.680000066757202
2017-05-10,3.7699999809265137,3.849999904632568,3.740000009536743,3.849999904632568,27600,0,0,0.037735812680886216,1.103151832123808,3.5356666644414267,3.761949895020342,3.3093834338625117,3.6799999475479126,3.5749999284744263,,,3.650000095367432
2017-05-11,3.869999885559082,3.869999885559082,3.7899999618530273,3.839999914169312,22800,0,0,-0.00259740018466581,1.1002865053513353,3.549666659037272,3.7964905233981483,3.302842794676396,3.6899999380111694,3.584999918937683,,,3.650000095367432
2017-05-12,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,59000,0,0,-0.03385413513751645,1.0630372573091855,3.559333324432373,3.8077860582537357,3.3108805906110104,3.6899999380111694,3.584999918937683,,,3.619999885559082
2017-05-15,3.7699999809265137,3.7699999809265137,3.650000095367432,3.690000057220459,72500,0,0,-0.0053908303829838244,1.0573066037642393,3.5673333247502645,3.816637688011002,3.318028961489527,3.6899999380111694,3.584999918937683,,,3.549999952316284
2017-05-16,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,23800,0,0,-0.018970235928425838,1.0372492480421491,3.5743333180745442,3.817327703049393,3.3313389330996954,3.6899999380111694,3.6049998998641968,,,3.5999999046325684
2017-05-17,3.5899999141693115,3.670000076293945,3.450000047683716,3.559999942779541,27100,0,0,-0.016574570352582918,1.0200572874073108,3.5806666533152263,3.8117147382401773,3.3496185683902753,3.659999966621399,3.634999990463257,,,3.559999942779541
2017-05-18,3.5899999141693115,3.670000076293945,3.5,3.5899999141693115,109600,0,0,0.008426958391001493,1.02865326772473,3.5859999815622965,3.8102199978947406,3.3617799652298523,3.659999966621399,3.634999990463257,,,3.5899999141693115
2017-05-19,3.5299999713897705,3.650000095367432,3.5299999713897705,3.5899999141693115,40300,0,0,0.0,1.02865326772473,3.5913333098093667,3.807989567425327,3.3746770521934066,3.659999966621399,3.634999990463257,,,3.5899999141693115
2017-05-22,3.650000095367432,3.7300000190734863,3.5199999809265137,3.5999999046325684,27600,0,0,0.002785512730456574,1.031518594497203,3.5989999771118164,3.799566282407398,3.398433671816235,3.659999966621399,3.634999990463257,,,3.5899999141693115
