Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,4.050000190734863,4.769999980926514,4.050000190734863,4.670000076293945,85300,0,0,,,,,,,,,,5.039999961853027
2017-03-14,4.670000076293945,4.690000057220459,4.5,4.619999885559082,27900,0,0,-0.01070667878329945,0.9892933212167005,,,,,,,,5.110000133514404
2017-03-15,4.619999885559082,4.78000020980835,4.550000190734863,4.699999809265137,44300,0,0,0.01731600123110688,1.0064239255848149,,,,,,,,5.130000114440918
2017-03-16,4.659999847412109,5.130000114440918,4.650000095367432,4.869999885559082,49100,0,0,0.036170230466567865,1.0428265109202857,,,,,,,,5.139999866485596
2017-03-17,4.670000076293945,4.980000019073486,4.670000076293945,4.980000019073486,13900,0,0,0.02258729694031114,1.0663811429796708,,,,,,,,5.150000095367432
2017-03-20,4.949999809265137,4.980000019073486,4.920000076293945,4.920000076293945,9600,0,0,-0.0120481812348876,1.0535331897035851,,,,,,,,5.110000133514404
2017-03-21,4.980000019073486,5.099999904632568,4.820000171661377,5.010000228881836,18400,0,0,0.018292713656964832,1.0728051706709416,,,,,,,,5.320000171661377
2017-03-22,5.050000190734863,5.050000190734863,4.840000152587891,4.989999771118164,15400,0,0,-0.003992107155678881,1.0685224174724568,,,,,,,,5.409999847412109
2017-03-23,4.900000095367432,4.920000076293945,4.829999923706055,4.840000152587891,5700,0,0,-0.03006004517243921,1.0364025853354708,,,,4.590000152587891,,,,5.5
2017-03-24,4.849999904632568,4.849999904632568,4.829999923706055,4.840000152587891,2800,0,0,0.0,1.0364025853354708,,,,4.815000057220459,,,,5.650000095367432
2017-03-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4300,0,0,0.012396682001644121,1.0492505386115565,,,,4.840000152587891,,,,5.710000038146973
2017-03-28,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,700,0,0,-0.0061224916784619055,1.0428265109202857,,,,4.890000104904175,,,,5.519999980926514
2017-03-29,4.889999866485596,5.019999980926514,4.869999885559082,5.019999980926514,9500,0,0,0.03080084166166497,1.0749464451637278,,,,4.884999990463257,,,,5.75
2017-03-30,5.0,5.099999904632568,4.920000076293945,5.090000152587891,12600,0,0,0.013944257356044432,1.089935775039056,,,,4.960000038146973,,,,5.639999866485596
2017-03-31,5.090000152587891,5.199999809265137,4.900000095367432,5.119999885559082,22800,0,0,0.005893856988577584,1.0963597006238706,,,,5.009999990463257,,,,5.699999809265137
2017-04-03,5.079999923706055,5.260000228881836,5.079999923706055,5.099999904632568,17000,0,0,-0.003906246362021082,1.0920770495318421,,,,5.045000076293945,,,,5.789999961853027
2017-04-04,4.960000038146973,5.170000076293945,4.929999828338623,4.929999828338623,18900,0,0,-0.033333348916247285,1.0556744641963713,,,,5.045000076293945,,,,5.739999771118164
2017-04-05,5.059999942779541,5.139999866485596,4.909999847412109,4.909999847412109,21800,0,0,-0.004056791404240978,1.0513918131043427,,,,5.045000076293945,,,,5.860000133514404
2017-04-06,4.929999828338623,5.03000020980835,4.929999828338623,5.03000020980835,900,0,0,0.024439993100913826,1.07708782176297,,,,5.065000057220459,,,,6.039999961853027
2017-04-07,4.949999809265137,5.010000228881836,4.889999866485596,4.920000076293945,14100,0,0,-0.02186881290778231,1.053533189703585,,,,5.065000057220459,,,,5.809999942779541
2017-04-10,5.070000171661377,5.119999885559082,4.929999828338623,5.110000133514404,12800,0,0,0.03861789721019249,1.094218426131084,,,,5.065000057220459,,,,6.0
2017-04-11,4.900000095367432,5.449999809265137,4.900000095367432,5.239999771118164,24700,0,0,0.025440241527812324,1.1220556071760415,,,,5.169999837875366,,,,6.019999980926514
2017-04-12,5.179999828338623,5.309999942779541,5.090000152587891,5.090000152587891,7500,0,0,-0.028625882649278234,1.0899357750390555,,,,5.169999837875366,,,,6.050000190734863
2017-04-13,5.079999923706055,5.210000038146973,4.940000057220459,5.110000133514404,12600,0,0,0.003929269219441034,1.094218426131084,,,,5.169999837875366,,,,6.159999847412109
2017-04-17,5.150000095367432,5.380000114440918,5.119999885559082,5.119999885559082,11500,0,0,0.0019568985877502776,1.0963597006238703,,,,5.169999837875366,,,,6.059999942779541
2017-04-18,5.21999979019165,5.21999979019165,4.980000019073486,5.070000171661377,8400,0,0,-0.00976556933892303,1.085653123947027,,,,5.169999837875366,4.75,,,6.340000152587891
2017-04-19,5.150000095367432,5.21999979019165,5.0,5.039999961853027,14600,0,0,-0.005917200945284917,1.0792290962557562,,,,5.169999837875366,4.974999904632568,,,6.46999979019165
2017-04-20,5.150000095367432,5.150000095367432,5.010000228881836,5.110000133514404,6800,0,0,0.013888923053809066,1.0942184261310843,,,,5.169999837875366,5.0,,,6.46999979019165
