Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,27.899999618530277,28.200000762939453,27.049999237060547,27.049999237060547,690900,0,0,-0.030465963910092264,1.0444015303269536,,,,25.950000762939453,,,,27.049999237060547
2017-04-03,27.200000762939453,28.0,25.479999542236328,25.549999237060547,723200,0,0,-0.05545286662873128,0.9864864715588902,,,,26.050000190734863,,,,27.649999618530277
2017-04-04,25.600000381469727,26.100000381469727,24.899999618530277,25.049999237060547,462900,0,0,-0.01956947220862315,0.9671814519695359,,,,26.375,,,,26.600000381469727
2017-04-05,25.299999237060547,26.649999618530277,25.25,25.399999618530277,817900,0,0,0.013972071542098785,0.9806949804106452,,,,26.5,,,,25.700000762939453
2017-04-06,25.350000381469727,26.149999618530277,25.25,25.700000762939453,458200,0,0,0.011811068854911122,0.992278036349941,,,,26.5,,,,25.75
2017-04-07,25.649999618530277,26.649999618530277,25.649999618530277,26.25,330900,0,0,0.02140074788844637,1.0135135284411088,,,,26.550000190734863,,,,25.350000381469727
2017-04-10,26.299999237060547,27.549999237060547,26.299999237060547,27.25,303300,0,0,0.03809523809523818,1.0521235676198177,,,,26.550000190734863,,,,24.25
2017-04-11,27.200000762939453,27.549999237060547,26.700000762939453,26.850000381469727,269800,0,0,-0.01467888508367976,1.0366795666768953,,,,26.550000190734863,,,,24.100000381469727
2017-04-12,26.850000381469727,26.899999618530277,25.799999237060547,26.299999237060547,233000,0,0,-0.02048421365344777,1.0154440009429222,,,,26.550000190734863,,,,24.549999237060547
2017-04-13,26.25,26.5,25.68000030517578,25.75,247500,0,0,-0.020912519126065843,0.9942085088517545,,,,26.449999809265137,,,,24.649999618530277
2017-04-17,25.799999237060547,26.0,25.399999618530277,25.799999237060547,145100,0,0,0.0019417179440988086,0.9961389813535677,,,,26.22499942779541,,,,25.299999237060547
2017-04-18,25.600000381469727,26.149999618530277,25.600000381469727,25.850000381469727,270200,0,0,0.001938028910378975,0.9980695274981863,,,,26.399999618530273,25.950000762939453,,,26.049999237060547
2017-04-19,25.950000762939453,27.0,25.850000381469727,26.100000381469727,393000,0,0,0.009671179741227665,1.0077220372928635,,,,26.399999618530273,25.950000762939453,,,25.799999237060547
2017-04-20,26.200000762939453,26.799999237060547,26.030000686645508,26.549999237060547,160800,0,0,0.017241335211255704,1.0250965107375993,,,,26.47499942779541,25.950000762939453,,,25.75
2017-04-21,26.549999237060547,26.649999618530277,25.899999618530277,26.299999237060547,259700,0,0,-0.009416196127457144,1.0154440009429222,,,,26.47499942779541,25.950000762939453,,,25.5
2017-04-24,26.850000381469727,27.25,26.350000381469727,27.25,230700,0,0,0.03612170306076523,1.0521235676198177,25.88166643778483,27.625174688153848,24.13815818741581,26.47499942779541,25.950000762939453,,,25.649999618530277
2017-04-25,27.450000762939453,28.299999237060547,27.399999618530277,28.100000381469727,303700,0,0,0.03119267454934782,1.0849421156502814,25.95499979654948,27.870798670898676,24.039200922200283,26.84999942779541,26.0,,,25.899999618530277
2017-04-26,28.100000381469727,29.100000381469727,27.950000762939453,28.700000762939453,215000,0,0,0.021352326452827697,1.1081081538860678,26.06499983469645,28.20498884157287,23.92501082782003,27.25,26.40000057220459,,,26.25
2017-04-27,28.799999237060547,29.0,28.100000381469727,28.700000762939453,178300,0,0,0.0,1.1081081538860678,26.174999872843426,28.49720745109246,23.85279229459439,27.25,26.5,,,25.25
2017-04-28,28.75,28.75,26.649999618530277,26.899999618530277,198900,0,0,-0.06271780824248385,1.0386100391787085,26.23333320617676,28.537585544378324,23.929080867975195,27.350000381469727,26.824999809265137,,,24.899999618530277
2017-05-01,27.0,27.399999618530277,26.0,26.850000381469727,251800,0,0,-0.0018587077237766092,1.036679566676895,26.298333231608073,28.558347169074274,24.03831929414187,27.475000381469727,26.949999809265137,,,24.200000762939453
2017-05-02,26.850000381469727,27.299999237060547,26.68000030517578,26.850000381469727,200900,0,0,0.0,1.036679566676895,26.391666603088378,28.49968182856197,24.283651377614785,27.5,26.949999809265137,,,25.049999237060547
2017-05-03,26.75,26.899999618530277,26.0,26.149999618530277,260700,0,0,-0.026070791545409033,1.0096525097946767,26.436666615804036,28.46344231439726,24.409890917210813,27.5,27.0,,,25.549999237060547
2017-05-04,26.200000762939453,26.299999237060547,24.82999992370605,25.75,340700,0,0,-0.01529635274819785,0.994208508851754,26.47333329518636,28.40777707807623,24.538889512296493,26.96500015258789,26.96500015258789,,,25.850000381469727
2017-05-05,25.850000381469727,26.6299991607666,25.700000762939453,26.600000381469727,160900,0,0,0.033009723552222425,1.0270270568822177,26.519999949137368,28.39636919668752,24.643630701587217,26.96500015258789,26.96500015258789,,,25.600000381469727
2017-05-08,26.600000381469727,26.799999237060547,26.350000381469727,26.799999237060547,148800,0,0,0.007518753861753602,1.0347490205322762,26.56666660308838,28.39869369470431,24.734639511472448,26.96500015258789,26.96500015258789,,,25.600000381469727
2017-05-09,26.899999618530277,27.450000762939453,26.700000762939453,27.049999237060547,170300,0,0,0.009328358474513854,1.0444015303269534,26.628333218892415,28.39602511232019,24.86064132546464,26.914999961853027,26.96500015258789,,,25.25
2017-05-10,25.200000762939453,30.200000762939453,23.899999618530277,27.649999618530277,704900,0,0,0.022181160753885765,1.06756756856274,26.66499989827474,28.46967445497174,24.860325341577738,27.050000190734863,27.050000190734863,,,25.200000762939453
2017-05-11,27.450000762939453,27.700000762939453,26.25,26.600000381469727,431200,0,0,-0.03797465647546949,1.0270270568822177,26.653333218892417,28.455029407353003,24.85163703043183,27.050000190734863,27.050000190734863,,,25.5
2017-05-12,26.5,26.799999237060547,25.030000686645508,25.700000762939453,457500,0,0,-0.03383457163997772,0.9922780363499408,26.579999923706055,28.351793011369093,24.808206836043016,27.050000190734863,27.050000190734863,,,25.549999237060547
2017-05-15,25.649999618530277,26.350000381469727,25.5,25.75,331000,0,0,0.00194549554771406,0.994208508851754,26.536666615804037,28.32378269497895,24.749550536629126,27.050000190734863,27.050000190734863,,,24.25
2017-05-16,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,332800,0,0,-0.015533965768166014,0.9787645079088315,26.52999998728434,28.333104748188312,24.72689522638037,27.050000190734863,27.050000190734863,,,23.850000381469727
2017-05-17,25.350000381469727,25.350000381469727,24.25,24.25,289000,0,0,-0.04339251932610633,0.9362934500836906,26.50333334604899,28.41300010389261,24.59366658820537,27.050000190734863,27.050000190734863,,,23.899999618530277
2017-05-18,24.200000762939453,24.549999237060547,23.75,24.100000381469727,302300,0,0,-0.006185551279598855,0.9305019589354454,26.460000038146973,28.519914168354322,24.400085907939623,26.975000381469727,26.975000381469727,,,24.100000381469727
2017-05-19,24.200000762939453,25.049999237060547,24.100000381469727,24.549999237060547,308600,0,0,0.018672151388712033,0.9478764323801812,26.42166665395101,28.576696362493927,24.266636945408095,26.975000381469727,26.975000381469727,,,23.850000381469727
2017-05-22,24.649999618530277,25.049999237060547,24.350000381469727,24.649999618530277,137300,0,0,0.004073335420669677,0.9517374510266133,26.368333307902017,28.614383032351874,24.12228358345216,26.975000381469727,26.975000381469727,,,24.25
2017-05-23,24.75,25.350000381469727,24.299999237060547,25.299999237060547,183900,0,0,0.026369153289626857,0.9768339617642129,26.303333282470703,28.556368527742542,24.050298037198864,25.725000381469727,26.975000381469727,,,23.549999237060547
2017-05-24,25.25,26.149999618530277,25.25,26.049999237060547,176000,0,0,0.029644269668647638,1.0057914911482446,26.276666577657064,28.52216334638253,24.031169808931597,25.274999618530273,26.975000381469727,26.175000190734863,,23.450000762939453
2017-05-25,26.200000762939453,26.299999237060547,25.799999237060547,25.799999237060547,200500,0,0,-0.009596929263795628,0.9961389813535674,26.2599999109904,28.511927578220387,24.00807224376041,25.050000190734863,26.975000381469727,26.175000190734863,,24.149999618530277
2017-05-26,25.799999237060547,26.149999618530277,25.5,25.75,123400,0,0,-0.001937954982135226,0.9942085088517542,26.2599999109904,28.511927578220387,24.00807224376041,25.024999618530273,26.975000381469727,26.21250009536743,,23.5
2017-05-30,25.649999618530277,25.850000381469727,25.149999618530277,25.5,110900,0,0,-0.009708737864077666,0.9845559990570769,26.249999936421712,28.512579074238722,23.987420798604703,25.024999618530273,26.975000381469727,26.21250009536743,,22.950000762939453
2017-05-31,25.5,26.100000381469727,24.600000381469727,25.649999618530277,239000,0,0,0.005882337981579555,0.9903474902053223,26.24333324432373,28.511720693383133,23.974945795264325,25.024999618530273,26.975000381469727,26.21250009536743,,23.100000381469727
2017-06-01,25.700000762939453,25.950000762939453,25.399999618530277,25.899999618530277,190500,0,0,0.009746588838909442,0.9999999999999994,26.23666655222575,28.507855378118762,23.965477726332736,25.199999809265137,26.975000381469727,26.424999713897705,,22.950000762939453
2017-06-02,25.850000381469727,26.649999618530277,25.850000381469727,26.25,244000,0,0,0.01351352844110898,1.0135135284411083,26.226666577657063,28.494908049283033,23.958425106031093,25.47499942779541,26.975000381469727,26.825000286102295,,22.649999618530277
2017-06-05,26.200000762939453,26.299999237060547,25.25,25.25,205200,0,0,-0.03809523809523807,0.9749034892623994,26.19166660308838,28.48637746723896,23.8969557389378,25.47499942779541,26.975000381469727,26.875,,22.899999618530277
2017-06-06,25.0,25.399999618530277,24.350000381469727,24.899999618530277,296200,0,0,-0.013861401246325622,0.9613899608212905,26.11333325703939,28.41853386735138,23.8081326467274,25.5,26.975000381469727,27.08750009536743,,23.299999237060547
2017-06-07,24.899999618530277,25.049999237060547,24.100000381469727,24.200000762939453,133500,0,0,-0.028112404269672875,0.9343629775818774,25.983333269755047,28.26563502695231,23.701031512557783,25.375,26.975000381469727,27.21250009536743,,23.200000762939453
2017-06-08,24.200000762939453,25.43000030517578,23.899999618530277,25.049999237060547,445200,0,0,0.035123902781970306,0.9671814519695355,25.86166655222575,27.932369574218004,23.790963530233494,25.274999618530277,26.975000381469727,27.22499990463257,,23.25
2017-06-09,25.0,25.700000762939453,24.799999237060547,25.549999237060547,614200,0,0,0.01996008044823694,0.98648647155889,25.756666501363117,27.542632836353018,23.970700166373216,25.274999618530277,26.975000381469727,27.25,,23.25
2017-06-12,25.75,26.350000381469727,25.700000762939453,25.850000381469727,308400,0,0,0.011741728116141159,0.9980695274981859,25.721666526794433,27.45740747796911,23.985925575619756,25.274999618530277,26.975000381469727,26.96500015258789,,23.950000762939453
2017-06-13,25.899999618530277,26.350000381469727,25.5,25.600000381469727,227900,0,0,-0.009671179741227776,0.9884170177035086,25.67999986012777,27.36499450008981,23.995005220165726,25.274999618530277,26.975000381469727,26.96500015258789,,24.549999237060547
2017-06-14,25.600000381469727,25.700000762939453,25.149999618530277,25.600000381469727,123800,0,0,0.0,0.9884170177035086,25.6383331934611,27.26677366619633,24.009892720725873,25.274999618530277,26.975000381469727,26.96500015258789,,24.549999237060547
2017-06-15,25.350000381469727,25.850000381469727,25.049999237060547,25.25,66400,0,0,-0.013671889697434159,0.9749034892623994,25.60833320617676,27.231151026325715,23.985515386027803,25.125,26.975000381469727,26.94000005722046,,23.799999237060547
2017-06-16,24.950000762939453,25.299999237060547,24.899999618530277,25.200000762939453,205000,0,0,-0.0019801678043780413,0.9729730167605862,25.58999989827474,27.21838272577773,23.96161707077175,25.125,25.725000381469727,27.050000190734863,,15.5
2017-06-19,25.149999618530277,26.149999618530277,24.850000381469727,25.5,283300,0,0,0.011904731268966628,0.9845559990570768,25.553333218892416,27.138334477387954,23.968331960396878,25.125,25.274999618530273,27.050000190734863,,14.699999809265137
2017-06-20,25.350000381469727,25.700000762939453,25.0,25.549999237060547,167700,0,0,0.00196075439453125,0.98648647155889,25.511666552225748,27.028060606663843,23.995272497787653,25.125,25.199999809265137,27.050000190734863,,14.550000190734863
2017-06-21,25.549999237060547,25.649999618530277,24.200000762939453,24.25,347000,0,0,-0.05088059788177546,0.9362934500836906,25.41833324432373,26.888779885645818,23.947886603001642,25.27500057220459,25.199999809265137,27.050000190734863,,14.25
2017-06-22,24.149999618530277,24.75,23.5,23.850000381469727,386800,0,0,-0.016494829630114394,0.920849449140768,25.29166660308838,26.620027056250336,23.963306149926424,24.925000190734863,25.074999809265137,27.050000190734863,,14.350000381469728
2017-06-23,23.899999618530277,24.049999237060547,23.530000686645508,23.899999618530277,575000,0,0,0.0020964040360937908,0.9227799216425815,25.20166657765707,26.529129193664016,23.87420396165012,24.925000190734863,25.074999809265137,27.050000190734863,,14.600000381469728
2017-06-26,23.899999618530277,24.5,23.450000762939453,24.100000381469727,461900,0,0,0.00836823289253874,0.9305019589354453,25.148333231608078,26.519000744668766,23.77766571854739,24.800000190734863,25.050000190734863,26.975000381469727,,13.899999618530272
2017-06-27,24.149999618530277,24.25,23.799999237060547,23.850000381469727,332400,0,0,-0.010373443819205241,0.920849449140768,25.0849999109904,26.512632068507227,23.657367753473576,24.800000190734863,25.050000190734863,26.975000381469727,,13.0
2017-06-28,24.0,24.600000381469727,24.0,24.25,599800,0,0,0.016771472206811966,0.9362934500836906,25.048333231608076,26.50292893048268,23.593737532733474,24.800000190734863,25.050000190734863,26.975000381469727,,13.149999618530272
2017-06-29,24.5,24.549999237060547,23.350000381469727,23.549999237060547,271800,0,0,-0.028866010842864,0.9092663932014722,25.024999872843427,26.550336297020998,23.499663448665856,24.75,25.0,26.350000381469727,,12.949999809265137
2017-06-30,23.75,23.799999237060547,23.25,23.450000762939453,432100,0,0,-0.004246219845465027,0.9054054481978456,25.00333321889242,26.5970858429566,23.40958059482824,24.475000381469727,24.949999809265137,26.125,26.950000762939453,11.899999618530272
2017-07-03,23.600000381469727,24.549999237060547,23.600000381469727,24.149999618530277,234200,0,0,0.029850696495375306,0.9324324314372587,24.989999898274743,26.605109189324466,23.37489060722502,24.449999809265137,24.949999809265137,26.012500286102295,26.950000762939453,11.449999809265137
2017-07-05,24.200000762939453,24.200000762939453,23.049999237060547,23.5,282100,0,0,-0.026915098500934653,0.907335920699659,24.95166657765707,26.649170399426332,23.254162755887805,23.899999618530273,24.84999942779541,26.0,26.950000762939453,10.699999809265137
2017-07-06,23.399999618530277,23.399999618530277,22.850000381469727,22.950000762939453,323000,0,0,-0.0234042228536403,0.8861004286084913,24.873333295186363,26.709584809985085,23.03708178038764,23.725000381469727,24.75,26.0,26.950000762939453,10.800000190734863
2017-07-07,23.100000381469727,23.299999237060547,22.649999618530277,23.100000381469727,190600,0,0,0.006535930873366125,0.8918919197567364,24.775000000000002,26.663533850003628,22.886466149996377,23.625,24.649999618530277,26.0,26.950000762939453,11.399999618530272
2017-07-10,23.049999237060547,23.399999618530277,22.700000762939453,22.950000762939453,164800,0,0,-0.006493489872433034,0.8861004286084913,24.680000050862635,26.63773426374107,22.7222658379842,23.625,24.649999618530277,26.08750009536743,26.950000762939453,11.350000381469728
2017-07-11,22.950000762939453,23.100000381469727,22.549999237060547,22.649999618530277,252500,0,0,-0.013071944855602369,0.8745173726691954,24.576666704813643,26.622275880795385,22.5310575288319,23.574999809265137,24.449999809265137,26.22499990463257,26.950000762939453,11.100000381469728
2017-07-12,22.799999237060547,23.299999237060547,22.700000762939453,22.899999618530277,110300,0,0,0.011037527779712342,0.8841698824638726,24.490000025431318,26.59098311946032,22.389016931402317,23.549999237060547,24.449999809265137,26.22499990463257,26.975000381469727,11.25
2017-07-13,22.850000381469727,23.479999542236328,22.5,23.299999237060547,193000,0,0,0.017467232541200417,0.8996138834067949,24.41166667938233,26.50906603582802,22.314267322936637,23.524999618530273,24.425000190734863,26.237500190734863,26.975000381469727,10.75
2017-07-14,23.149999618530277,23.299999237060547,22.799999237060547,23.200000762939453,134500,0,0,-0.0042917801457279525,0.8957529384031684,24.3216667175293,26.38756597123069,22.25576746382791,23.524999618530273,24.425000190734863,26.175000190734863,26.975000381469727,10.699999809265137
2017-07-17,23.200000762939453,23.600000381469727,23.0,23.25,133900,0,0,0.0021551394575993754,0.8976834109049816,24.2216667175293,26.19340550241836,22.249927932640237,23.350000381469727,24.425000190734863,26.125,26.975000381469727,11.0
2017-07-18,23.149999618530277,23.399999618530277,22.82999992370605,23.25,155800,0,0,0.0,0.8976834109049816,24.155000050862633,26.11843535273172,22.191564748993546,23.050000190734863,24.425000190734863,26.125,26.975000381469727,11.0
2017-07-19,23.299999237060547,23.950000762939453,23.149999618530277,23.950000762939453,123100,0,0,0.030107559696320507,0.9247104677871999,24.123333422342935,26.068362099131384,22.178304745554485,23.225000381469727,24.425000190734863,26.125,26.975000381469727,11.600000381469728
2017-07-20,23.950000762939453,24.799999237060547,23.700000762939453,24.549999237060547,206500,0,0,0.025052127557738446,0.9478764323801808,24.135000038146973,26.085879877963357,22.18412019833059,23.649999618530273,24.324999809265137,26.125,26.975000381469727,11.300000190734863
2017-07-21,24.700000762939453,24.799999237060547,24.200000762939453,24.549999237060547,226000,0,0,0.0,0.9478764323801808,24.118333371480308,26.046217311297784,22.19044943166283,23.649999618530273,24.324999809265137,26.125,26.975000381469727,12.899999618530272
2017-07-24,24.5,24.549999237060547,23.200000762939453,23.799999237060547,164600,0,0,-0.030549899116404156,0.9189189029961492,24.060000038146974,25.916103559535348,22.2038965167586,23.649999618530273,24.324999809265137,26.050000190734863,26.975000381469727,12.449999809265137
2017-07-25,16.700000762939453,17.899999618530273,14.949999809265137,15.5,6936100,0,0,-0.34873947492132984,0.5984556072699877,23.715000025431316,27.215591517112056,20.214408533750575,19.874999523162842,20.549999713897705,25.425000190734863,26.975000381469727,12.399999618530272
2017-07-26,15.300000190734863,15.300000190734863,14.25,14.699999809265137,4554700,0,0,-0.051612915531281556,0.56756756856274,23.351666673024496,28.044705177913016,18.658628168135976,19.524999618530273,19.975000381469727,25.199999809265137,26.975000381469727,12.350000381469728
2017-07-27,14.75,14.829999923706056,14.449999809265137,14.550000190734863,1253300,0,0,-0.010204055814730828,0.5617760774144948,22.983333333333334,28.558107035728316,17.408559630938353,19.524999618530273,19.949999809265137,25.16249990463257,26.975000381469727,12.600000381469728
2017-07-28,14.449999809265137,14.550000190734863,14.029999732971191,14.25,1195700,0,0,-0.020618569539668896,0.5501930582966016,22.616666666666667,28.93859433306096,16.294739000272376,19.41499948501587,19.41499948501587,25.237500190734863,26.975000381469727,11.949999809265137
2017-07-31,14.350000381469728,14.649999618530272,14.199999809265137,14.350000381469728,1573800,0,0,0.007017570629454628,0.5540540769430337,22.254999987284343,29.15540121713792,15.354598757430765,19.41499948501587,19.41499948501587,25.0,26.850000381469727,12.100000381469728
2017-08-01,14.550000190734863,14.949999809265137,14.300000190734863,14.600000381469728,1508200,0,0,0.01742160232433343,0.5637065867377108,21.891666666666666,29.203203153820667,14.580130179512665,19.41499948501587,19.41499948501587,25.0,26.850000381469727,12.350000381469728
2017-08-02,14.600000381469728,14.600000381469728,13.350000381469728,13.899999618530272,1059000,0,0,-0.04794525648286252,0.5366795298554923,21.50333334604899,29.21998687545075,13.786679816647228,19.074999809265137,19.074999809265137,24.925000190734863,26.825000762939453,12.649999618530272
2017-08-03,13.899999618530272,14.149999618530272,12.949999809265137,13.0,732000,0,0,-0.06474817577192382,0.5019305093232155,21.12833334604899,29.348242692371663,12.908423999726315,18.749999523162842,18.874999523162842,24.925000190734863,26.825000762939453,12.800000190734863
2017-08-04,13.050000190734863,13.449999809265137,12.920000076293944,13.149999618530272,448400,0,0,0.01153843219463635,0.5077220004714607,20.77166665395101,29.403714963538615,12.139618344363402,15.40999984741211,18.859999656677246,24.925000190734863,26.825000762939453,12.850000381469728
2017-08-07,13.199999809265137,13.300000190734863,12.850000381469728,12.949999809265137,651200,0,0,-0.015209111411935372,0.4999999999999995,20.406666660308836,29.395029050085952,11.41830427053172,14.075000286102295,18.824999809265137,24.875,26.77500057220459,12.949999809265137
2017-08-08,11.600000381469728,13.050000190734863,11.25,11.899999618530272,1976800,0,0,-0.08108109700384991,0.4594594514980746,19.999999968210854,29.376159472249125,10.623840464172584,13.099999904632568,18.024999618530273,24.71250009536743,26.725000381469727,13.5
2017-08-09,11.75,12.050000190734863,11.399999618530272,11.449999809265137,2065900,0,0,-0.037815111234491994,0.44208494123193626,19.586666615804038,29.331086076540107,9.84224715506797,13.099999904632568,18.024999618530273,24.699999809265137,26.725000381469727,13.5
2017-08-10,11.449999809265137,11.550000190734863,10.449999809265137,10.699999809265137,1949200,0,0,-0.06550218449725331,0.4131274118479046,19.13499994277954,29.22081576804768,9.049184117511402,12.699999809265137,17.624999523162842,24.374999523162842,26.625,13.449999809265137
2017-08-11,10.600000381469728,11.300000190734863,10.5,10.800000190734863,1139900,0,0,0.00934583021049562,0.4169884304943366,18.709999974568685,29.084327130398968,8.3356728187384,12.699999809265137,17.624999523162842,24.237500190734863,26.52500057220459,13.399999618530272
2017-08-14,11.050000190734863,11.949999809265137,10.850000381469728,11.399999618530272,1434900,0,0,0.05555550159250355,0.4401544319087203,18.308333269755046,28.8481562208462,7.768510318663893,12.525000095367432,17.624999523162842,24.137499809265137,26.425000190734863,13.600000381469728
2017-08-15,11.399999618530272,11.600000381469728,11.130000114440918,11.350000381469728,866200,0,0,-0.004385898134529054,0.4382239594069071,17.881666628519692,28.476846358074784,7.286486898964601,12.299999713897705,17.624999523162842,24.137499809265137,26.425000190734863,13.199999809265137
2017-08-16,11.399999618530272,11.550000190734863,11.100000381469728,11.100000381469728,845500,0,0,-0.02202643097776069,0.42857144961222987,17.468333307902018,28.121492187405465,6.815174428398569,11.949999809265137,17.624999523162842,24.012499809265137,26.375,13.100000381469728
2017-08-17,11.199999809265137,12.0,11.199999809265137,11.25,803500,0,0,0.013513478682458446,0.43436294076047505,17.0783332824707,27.756679922770424,6.3999866421709815,11.875,17.624999523162842,23.999999523162842,26.375,13.399999618530272
2017-08-18,11.25,11.399999618530272,10.75,10.75,606600,0,0,-0.0444444444444444,0.4150579211711206,16.66666660308838,27.33696683423249,5.9963663719442675,11.75,17.624999523162842,23.97499990463257,26.350000381469727,14.050000190734863
2017-08-21,10.75,11.100000381469728,10.5,10.699999809265137,812600,0,0,-0.004651180533475685,0.41312741184790464,16.258333237965903,26.8733610638688,5.6433054120630075,11.25,17.624999523162842,23.97499990463257,26.350000381469727,14.100000381469728
2017-08-22,10.699999809265137,11.100000381469728,10.600000381469728,11.0,499700,0,0,0.028037401503044235,0.42471043096579786,15.869999917348226,26.37383176998364,5.366168064712813,11.224999904632568,17.624999523162842,23.887500286102295,26.350000381469727,13.550000190734863
2017-08-23,10.949999809265137,11.100000381469728,10.800000190734863,11.0,412300,0,0,0.0,0.42471043096579786,15.473333263397217,25.78353229713175,5.163134229662683,11.25,17.624999523162842,23.737500190734863,26.350000381469727,13.350000381469728
2017-08-24,11.0,11.649999618530272,10.800000190734863,11.600000381469728,683300,0,0,0.05454548922452074,0.44787646920158436,15.08333330154419,25.061736469714276,5.104930133374106,11.25,17.624999523162842,23.825000286102295,26.350000381469727,13.75
2017-08-25,11.699999809265137,11.75,11.0,11.300000190734863,911400,0,0,-0.02586208455769501,0.4362934500836911,14.686666615804036,24.284179165017104,5.089154066590968,11.25,17.624999523162842,23.987499713897705,26.350000381469727,13.850000381469728
2017-08-28,11.449999809265137,13.079999923706056,11.449999809265137,12.899999618530272,1625100,0,0,0.1415928673264346,0.4980694906767836,14.34166660308838,23.416249736322822,5.267083469853937,11.789999961853027,17.499999523162842,23.987499713897705,26.350000381469727,13.0
2017-08-29,12.699999809265137,12.800000190734863,12.149999618530272,12.449999809265137,914900,0,0,-0.03488370717614053,0.4806949804106452,13.98166659673055,22.454831376943226,5.5085018165178745,11.789999961853027,14.174999713897705,23.987499713897705,26.350000381469727,13.149999618530272
2017-08-30,12.5,12.75,12.149999618530272,12.399999618530272,642600,0,0,-0.004016079638624159,0.47876447108742914,13.596666558583577,21.236936450454472,5.95639666671268,11.789999961853027,12.875,20.212499618530273,21.325000286102295,13.0
2017-08-31,12.550000190734863,12.899999618530272,12.300000190734863,12.350000381469728,601200,0,0,-0.004032196661185816,0.47683399858561604,13.189999930063884,19.673004763203053,6.706995096924715,11.789999961853027,12.699999809265137,19.75,20.524999618530273,12.699999809265137
2017-09-01,12.399999618530272,12.699999809265137,12.25,12.600000381469728,309500,0,0,0.020242914354489105,0.4864865083802932,12.791666634877522,17.726221926085376,7.857111343669668,11.840000152587892,12.699999809265137,19.737499713897705,20.449999809265137,12.5
2017-09-05,12.600000381469728,12.800000190734863,11.699999809265137,11.949999809265137,684100,0,0,-0.05158734543853816,0.46138996082129075,12.396666653951009,15.184243633820042,9.609089674081975,11.940000057220459,12.699999809265137,19.41499948501587,20.339999675750732,12.5
2017-09-06,12.050000190734863,12.350000381469728,11.75,12.100000381469728,414600,0,0,0.012552349338808666,0.46718148879093885,12.283333333333333,14.824087847066949,9.742578819599718,11.940000057220459,12.699999809265137,19.41499948501587,20.339999675750732,12.449999809265137
2017-09-07,12.100000381469728,12.699999809265137,11.949999809265137,12.350000381469728,382600,0,0,0.02066115637342092,0.47683399858561604,12.205000019073486,14.583651213859838,9.826348824287134,12.039999961853027,12.525000095367432,19.41499948501587,20.339999675750732,12.600000381469728
2017-09-08,12.399999618530272,12.699999809265137,12.100000381469728,12.649999618530272,471800,0,0,0.024291435448914767,0.48841698088210644,12.141666666666667,14.364237908403098,9.919095424930237,12.264999866485596,12.299999713897705,19.074999809265137,20.000000000000004,12.300000190734863
