Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,14.170000076293944,14.399999618530272,14.130000114440918,14.199999809265137,38100,0,0,,,,,,,,,,14.729999542236328
2017-03-14,14.100000381469728,14.270000457763672,14.100000381469728,14.220000267028809,63500,0,0,0.0014084829600224946,1.0014084829600225,,,,,,,,14.84000015258789
2017-03-15,14.239999771118164,14.420000076293944,14.18000030517578,14.369999885559082,164600,0,0,0.010548496182385403,1.0119718365195347,,,,,,,,15.34000015258789
2017-03-16,14.380000114440918,14.970000267028809,14.300000190734863,14.770000457763672,181400,0,0,0.027835809004185474,1.0401408912785073,,,,,,,,15.4399995803833
2017-03-17,14.68000030517578,14.899999618530272,14.630000114440918,14.789999961853027,77900,0,0,0.0013540625233252612,1.0415493070783657,,,,,,,,15.699999809265137
2017-03-20,14.789999961853027,15.0,14.56999969482422,14.850000381469728,138100,0,0,0.004056823513959307,1.0457746887982693,,,,,,,,15.789999961853027
2017-03-21,14.890000343322754,15.119999885559082,14.574999809265137,14.649999618530272,187500,0,0,-0.013468064498437515,1.0316901278387007,,,,,,,,15.869999885559082
2017-03-22,14.5600004196167,14.657999992370604,13.899999618530272,14.25,173400,0,0,-0.027303728938281036,1.0035211402398923,,,,,,,,15.890000343322754
2017-03-23,14.420000076293944,14.59000015258789,14.289999961853027,14.399999618530272,54600,0,0,0.010526289019668233,1.0140844937994045,,,,14.509999752044678,,,,16.25
2017-03-24,14.40999984741211,14.479999542236328,14.350000381469728,14.369999885559082,112100,0,0,-0.002083314844854911,1.011971836519535,,,,14.509999752044678,,,,16.479999542236328
2017-03-27,14.170000076293944,14.28499984741211,14.079999923706056,14.210000038146973,86200,0,0,-0.01113429705541602,1.0007042414800116,,,,14.509999752044678,,,,16.399999618530273
2017-03-28,14.119999885559082,14.5,13.880000114440918,14.210000038146973,146500,0,0,0.0,1.0007042414800116,,,,14.5,,,,17.969999313354492
2017-03-29,14.170000076293944,14.329999923706056,13.989999771118164,14.199999809265137,71200,0,0,-0.0007037458729760582,1.0000000000000004,,,,14.5,,,,17.010000228881836
2017-03-30,14.199999809265137,14.3100004196167,14.15999984741211,14.170000076293944,27900,0,0,-0.0021126572798697563,0.9978873427201307,,,,14.5,,,,16.81999969482422
2017-03-31,14.220000267028809,14.425000190734863,14.010000228881836,14.220000267028809,260400,0,0,0.0035285949517045445,1.0014084829600227,,,,14.5,,,,16.639999389648438
