Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-18,7.349999904632568,7.949999809265137,7.150000095367432,7.949999809265137,2010000,0,0,0.06711409567798632,1.8275862031166283,5.133333317438761,7.891937978295788,2.3747286565817336,6.450000286102295,6.325000286102295,,,9.350000381469728
2017-05-19,8.0,8.050000190734863,7.599999904632568,7.800000190734863,1239100,0,0,-0.01886787699736292,1.7931035314341464,5.244999996821085,8.150252349168586,2.3397476444735847,6.450000286102295,6.325000286102295,,,8.699999809265137
2017-05-22,7.75,7.75,7.400000095367432,7.449999809265137,912600,0,0,-0.04487184268091049,1.7126436718610483,5.349999984105428,8.337046417324572,2.3629535508862824,6.450000286102295,6.325000286102295,,,9.050000190734863
2017-05-23,7.400000095367432,8.300000190734863,7.349999904632568,8.199999809265137,1920200,0,0,0.10067114351697937,1.8850574687444184,5.476666641235352,8.609574316557714,2.3437589659129894,7.325000286102295,6.325000286102295,,,8.899999618530273
2017-05-24,8.25,8.5,8.0,8.149999618530273,937400,0,0,-0.006097584377790843,1.8735631717717645,5.604999955495199,8.847370675538214,2.3626292354521836,7.750000238418579,6.325000286102295,4.575000047683716,,8.800000190734863
2017-05-25,8.25,8.25,7.75,7.800000190734863,1251000,0,0,-0.04294471707699632,1.7931035314341461,5.723333295186361,9.017622669780684,2.4290439205920378,7.875000238418579,6.325000286102295,4.487499952316284,,8.899999618530273
2017-05-26,7.800000190734863,7.900000095367432,7.25,7.25,1247500,0,0,-0.07051284324174434,1.666666703205912,5.823333295186361,9.114806652014938,2.5318599383577833,7.875000238418579,6.325000286102295,4.450000047683716,,9.199999809265137
2017-05-30,7.300000190734863,7.389999866485596,6.849999904632568,6.849999904632568,1525200,0,0,-0.0551724269472319,1.5747126562779,5.906666628519694,9.171368060734034,2.6419651963053536,7.674999952316284,6.325000286102295,4.450000047683716,,8.850000381469727
2017-05-31,6.900000095367432,7.050000190734863,6.550000190734863,6.800000190734863,912500,0,0,-0.007299228407856018,1.5632184689229858,5.993333307902018,9.210210370926031,2.7764562448780055,7.525000095367432,6.425000190734863,4.450000047683716,,8.800000190734863
2017-06-01,6.800000190734863,7.099999904632568,6.75,7.0,729600,0,0,0.02941173583166079,1.609195437578122,6.08666664759318,9.25240422848999,2.9209290666963694,7.525000095367432,6.425000190734863,4.512500047683716,,8.699999809265137
2017-06-02,7.0,7.400000095367432,6.829999923706055,7.199999809265137,689100,0,0,0.028571401323590928,1.655172406233258,6.184999974568685,9.29961081083465,3.0703891383027195,7.525000095367432,6.425000190734863,4.572499990463257,,9.25
2017-06-05,7.300000190734863,7.400000095367432,6.849999904632568,7.199999809265137,748400,0,0,0.0,1.655172406233258,6.289999961853027,9.321441224541172,3.258558699164883,7.525000095367432,6.425000190734863,4.572499990463257,,9.25
2017-06-06,7.150000095367432,7.349999904632568,7.050000190734863,7.199999809265137,387500,0,0,0.0,1.655172406233258,6.386666615804036,9.342611127481467,3.430722104126605,7.525000095367432,6.425000190734863,4.597500026226044,,9.5
2017-06-07,7.300000190734863,7.400000095367432,7.099999904632568,7.25,526300,0,0,0.00694447111936336,1.666666703205912,6.46999994913737,9.377559685753015,3.5624402125217256,7.400000095367432,6.450000286102295,4.612500071525574,,10.100000381469728
2017-06-08,7.25,7.78000020980835,7.150000095367432,7.650000095367432,901400,0,0,0.05517242694723201,1.7586207501339242,6.558333285649618,9.442963679351626,3.6737028919476096,7.2250001430511475,6.450000286102295,4.612500071525574,,9.399999618530272
2017-06-09,7.599999904632568,7.650000095367432,7.150000095367432,7.300000190734863,979300,0,0,-0.04575162095024232,1.678161000178566,6.638333288828532,9.467507523553103,3.809159054103962,7.1650002002716064,6.450000286102295,4.622500061988831,,9.25
2017-06-12,7.25,7.550000190734863,6.900000095367432,7.349999904632568,727300,0,0,0.00684927569743965,1.6896551875334802,6.723333279291789,9.479223512165278,3.9674430464182997,7.1650002002716064,6.450000286102295,4.622500061988831,,9.399999618530272
2017-06-13,7.349999904632568,7.550000190734863,7.25,7.349999904632568,587000,0,0,0.0,1.6896551875334802,6.806666612625122,9.481451022242219,4.1318822030080256,7.265000104904175,6.450000286102295,4.672500014305115,,9.550000190734863
2017-06-14,7.349999904632568,7.650000095367432,7.199999809265137,7.5,888200,0,0,0.020408176505266162,1.724137968833702,6.903333282470703,9.459888390669004,4.346778174272402,7.305000066757202,6.450000286102295,4.672500014305115,,9.5
2017-06-15,7.449999809265137,7.550000190734863,7.050000190734863,7.300000190734863,823800,0,0,-0.026666641235351562,1.6781610001785658,6.996666622161865,9.396053326524669,4.597279917799062,7.315000057220459,6.450000286102295,4.662500023841858,,9.449999809265137
2017-06-16,7.199999809265137,7.5,7.050000190734863,7.449999809265137,2193900,0,0,0.020547892412475788,1.7126436718610478,7.091666618982951,9.324940263587022,4.85839297437888,7.340000152587891,7.325000286102295,4.612499952316284,,9.449999809265137
2017-06-19,7.599999904632568,8.050000190734863,7.5,7.949999809265137,1422400,0,0,0.06711409567798632,1.827586203116628,7.204999939600627,9.249089604251118,5.160910274950135,7.4750001430511475,7.575000286102295,5.700000047683716,,9.350000381469728
2017-06-20,8.0,8.449999809265137,7.849999904632568,8.199999809265137,1391600,0,0,0.03144654163496252,1.885057468744418,7.3316665967305505,9.121476467797606,5.541856725663495,7.674999952316284,7.575000286102295,6.357500076293945,,8.800000190734863
2017-06-21,7.400000095367432,8.149999618530273,7.349999904632568,8.149999618530273,7083600,0,0,-0.006097584377790843,1.873563171771764,7.456666580835978,8.902871293834902,6.010461867837054,7.674999952316284,7.575000286102295,6.387500286102295,,8.899999618530273
2017-06-22,8.350000381469727,9.350000381469728,8.300000190734863,9.199999809265137,3388900,0,0,0.1288343852615068,2.1149425312555783,7.618333244323731,8.672721424016615,6.563945064630846,8.125000238418579,7.950000286102296,6.387500286102295,,8.600000381469727
2017-06-23,9.350000381469728,9.449999809265137,8.949999809265137,9.300000190734863,1740000,0,0,0.010869606906841245,2.137931125200886,7.694999917348226,8.883423582503248,6.506576252193204,8.25,8.0,6.387500286102295,,8.449999809265137
2017-06-26,9.449999809265137,9.649999618530272,9.199999809265137,9.350000381469728,1131100,0,0,0.005376364484882323,2.1494254221735405,7.733333269755046,9.05074142854111,6.415925110968981,8.349999904632568,8.099999904632568,6.387500286102295,,8.399999618530273
2017-06-27,9.5,9.5,8.550000190734863,8.699999809265137,1312200,0,0,-0.06951877493960246,1.9999999999999982,7.743333276112875,9.085002634084377,6.401663918141371,8.349999904632568,8.099999904632568,6.387500286102295,,8.399999618530273
2017-06-28,8.75,9.25,8.600000381469727,9.050000190734863,1736200,0,0,0.04022992978654916,2.0804598595730965,7.778333282470703,9.197014472418724,6.359652092522681,8.349999904632568,8.099999904632568,6.387500286102295,,8.649999618530273
2017-06-29,9.100000381469728,9.199999809265137,8.670000076293945,8.899999618530273,760900,0,0,-0.016574648513063672,2.045976968655135,7.826666609446208,9.294915842628498,6.358417376263917,8.499999761581421,8.099999904632568,6.825000286102295,,8.699999809265137
2017-06-30,8.949999809265137,9.149999618530272,8.800000190734863,8.800000190734863,952600,0,0,-0.011235891245119367,2.0229885939453065,7.854999955495199,9.363657880921174,6.3463420300692235,8.499999761581421,8.099999904632568,7.037500262260437,6.2250001430511475,8.699999809265137
2017-07-03,8.800000190734863,9.100000381469728,8.699999809265137,8.899999618530273,367600,0,0,0.011363571094088698,2.0459769686551343,7.891666603088379,9.445682188644277,6.337651017532481,8.499999761581421,8.099999904632568,7.100000262260437,6.2250001430511475,8.449999809265137
2017-07-05,8.899999618530273,9.25,8.850000381469727,9.199999809265137,879800,0,0,0.03370788804420255,2.1149425312555787,7.949999936421713,9.563180884734763,6.336818988108663,8.974999904632568,8.099999904632568,7.100000262260437,6.2250001430511475,9.5
2017-07-06,9.050000190734863,9.199999809265137,8.75,8.850000381469727,815700,0,0,-0.038043416853436485,2.0344828909179604,7.971666622161865,9.61468452540676,6.328648718916971,9.099999904632568,8.099999904632568,7.0000001192092896,6.2250001430511475,10.25
2017-07-07,8.850000381469727,9.0,8.649999618530273,8.800000190734863,449700,0,0,-0.005649738822560368,2.0229885939453065,7.993333307902018,9.661961831515546,6.324704784288491,9.099999904632568,8.199999809265137,6.9750001430511475,6.2250001430511475,11.600000381469728
2017-07-10,8.699999809265137,8.850000381469727,8.550000190734863,8.699999809265137,552000,0,0,-0.011363679466167786,1.9999999999999987,8.02333329518636,9.709140263072172,6.337526327300548,9.025000095367432,8.239999771118164,6.9750001430511475,6.2250001430511475,11.199999809265137
2017-07-11,8.649999618530273,9.25,8.630000114440918,9.25,1248200,0,0,0.06321841411411722,2.126436828228233,8.089999961853028,9.805921819005091,6.374078104700965,8.900000095367432,8.249999761581421,6.9750001430511475,6.2250001430511475,10.600000381469728
2017-07-12,9.25,9.5,9.100000381469728,9.25,961400,0,0,0.0,2.126436828228233,8.169999965031941,9.871034864144137,6.468965065919744,9.025000095367432,8.274999856948853,6.9750001430511475,6.2250001430511475,10.25
2017-07-13,9.25,9.75,8.800000190734863,9.5,2803000,0,0,0.027027027027026973,2.183908093856023,8.259999958674113,9.947312383772946,6.57268753357528,9.150000095367432,8.325000047683716,6.9750001430511475,6.275000214576721,9.899999618530272
2017-07-14,9.899999618530272,10.5,9.760000228881836,10.100000381469728,2816000,0,0,0.0631579348915503,2.3218392190569115,8.363333304723104,10.107686595792446,6.618980013653763,9.525000095367432,8.700000047683716,6.925000190734863,6.305000305175781,9.899999618530272
2017-07-17,10.149999618530272,10.300000190734863,9.350000381469728,9.399999618530272,1337900,0,0,-0.0693070036139537,2.160919499910715,8.436666631698609,10.164231946255578,6.70910131714164,9.525000095367432,8.700000047683716,6.837500214576721,6.305000305175781,10.25
2017-07-18,9.449999809265137,9.5,9.149999618530272,9.25,904300,0,0,-0.015957406874206326,2.126436828228233,8.50499997138977,10.193479817566772,6.816520125212769,9.525000095367432,8.700000047683716,6.807500243186951,6.325000286102295,10.449999809265137
2017-07-19,9.300000190734863,9.550000190734863,9.149999618530272,9.399999618530272,782100,0,0,0.0162161749762455,2.1609194999107144,8.578333298365274,10.224573070774365,6.9320935259561836,9.525000095367432,8.775000095367432,6.807500243186951,6.325000286102295,10.649999618530272
2017-07-20,9.399999618530272,9.600000381469728,9.300000190734863,9.550000190734863,821900,0,0,0.015957508328925396,2.195402390828677,8.65499997138977,10.26063942422396,7.049360518555581,9.525000095367432,8.775000095367432,6.857500195503235,6.325000286102295,10.699999809265137
2017-07-21,9.600000381469728,9.699999809265137,9.300000190734863,9.5,1263600,0,0,-0.005235621961910741,2.183908093856023,8.716666634877523,10.305299625385056,7.1280336443699905,9.565000057220459,8.775000095367432,6.8775001764297485,6.325000286102295,11.5
2017-07-24,9.5,9.600000381469728,9.300000190734863,9.449999809265137,755300,0,0,-0.00526317797209086,2.172413796883369,8.788333288828532,10.307782067213155,7.268884510443909,9.650000095367432,8.775000095367432,6.882500171661377,6.325000286102295,12.800000190734863
2017-07-25,9.449999809265137,9.550000190734863,9.100000381469728,9.449999809265137,972900,0,0,0.0,2.172413796883369,8.858333285649618,10.298192558702763,7.418474012596473,9.650000095367432,8.924999952316284,7.332500219345093,6.325000286102295,12.850000381469728
2017-07-26,9.550000190734863,9.600000381469728,9.149999618530272,9.350000381469728,558700,0,0,-0.010581950244841876,2.1494254221735414,8.924999968210857,10.26147992042409,7.588520015997624,9.800000190734863,8.924999952316284,7.525000214576721,6.325000286102295,13.350000381469728
2017-07-27,9.300000190734863,9.350000381469728,8.350000381469727,8.800000190734863,1236200,0,0,-0.058823547411279375,2.022988593945307,8.968333307902018,10.19788252660059,7.738784089203445,9.325000286102295,8.924999952316284,7.6250001192092896,6.325000286102295,14.25
2017-07-28,8.699999809265137,9.050000190734863,8.699999809265137,8.899999618530273,456400,0,0,0.011363571094088698,2.045976968655135,9.021666622161865,10.085809598475857,7.957523645847873,9.025000095367432,9.400000095367432,7.6250001192092896,6.325000286102295,13.550000190734863
2017-07-31,8.899999618530273,8.949999809265137,8.449999809265137,8.600000381469727,551400,0,0,-0.033707780889780325,1.9770116252901706,9.059999974568685,9.967136932750453,8.152863016386917,9.025000095367432,9.425000190734863,8.037500262260437,6.700000286102296,12.949999809265137
2017-08-01,8.600000381469727,8.699999809265137,8.0,8.449999809265137,1520500,0,0,-0.017441926226863136,1.9425287343722086,9.076666641235352,9.918016877825842,8.235316404644863,8.849999904632568,9.25,8.125,6.75,13.600000381469728
2017-08-02,8.5,8.75,8.199999809265137,8.399999618530273,717400,0,0,-0.005917182469050486,1.9310344373995545,9.08333330154419,9.89975226821589,8.26691433487249,8.849999904632568,9.25,8.224999904632568,6.8499999046325675,13.449999809265137
2017-08-03,8.399999618530273,8.630000114440918,8.300000190734863,8.399999618530273,698400,0,0,0.0,1.9310344373995545,9.091666634877523,9.874433770582002,8.308899499173044,8.800000190734863,9.25,8.224999904632568,6.8499999046325675,13.300000190734863
2017-08-04,8.449999809265137,8.800000190734863,8.300000190734863,8.649999618530273,682600,0,0,0.02976190611348417,1.9885057030273448,9.07333329518636,9.870625388191204,8.276041202181517,8.800000190734863,9.25,8.224999904632568,6.8499999046325675,13.050000190734863
2017-08-07,8.649999618530273,8.75,8.460000038146973,8.699999809265137,517000,0,0,0.005780369125999885,1.9999999999999987,9.053333282470703,9.856914219448166,8.24975234549324,8.800000190734863,9.25,8.299999833106995,6.8499999046325675,13.399999618530272
2017-08-08,8.699999809265137,8.899999618530273,8.569999694824219,8.699999809265137,1166000,0,0,0.0,1.9999999999999987,9.03166659673055,9.83712048558298,8.22621270787812,8.675000190734863,9.25,8.299999833106995,6.8499999046325675,13.949999809265137
2017-08-09,8.600000381469727,8.850000381469727,8.399999618530273,8.449999809265137,854900,0,0,-0.028735632813895018,1.9425287343722086,9.023333263397216,9.847182204961639,8.199484321832793,8.525000095367432,9.25,8.299999833106995,6.8499999046325675,14.149999618530272
2017-08-10,8.75,9.699999809265137,8.449999809265137,9.5,2146500,0,0,0.12426038040658582,2.183908093856023,9.038333257039389,9.879663835015492,8.197002679063285,8.849999904632568,9.25,8.537499904632568,6.8499999046325675,14.75
2017-08-11,9.649999618530272,10.43000030517578,9.5,10.25,3405200,0,0,0.07894736842105265,2.3563218907393932,9.083333269755046,10.027651643809017,8.139014895701076,9.21500015258789,9.25,8.599999904632568,6.8499999046325675,14.449999809265137
2017-08-14,10.5,12.050000190734863,10.350000381469728,11.600000381469728,3642200,0,0,0.13170735428972957,2.666666812823652,9.176666609446208,10.474931429916008,7.878401788976408,10.125,10.025000095367432,8.649999856948853,6.949999809265136,14.350000381469728
2017-08-15,11.649999618530272,11.75,11.100000381469728,11.199999809265137,1766600,0,0,-0.03448280681469351,2.5747126562778995,9.253333282470702,10.734651864480753,7.772014700460652,10.175000190734863,10.025000095367432,8.632499933242798,6.949999809265136,14.300000190734863
2017-08-16,11.25,11.550000190734863,10.300000190734863,10.600000381469728,2124600,0,0,-0.05357137839404802,2.4367817503124916,9.299999968210857,10.857404022319994,7.742595914101719,10.175000190734863,10.025000095367432,8.574999928474426,6.949999809265136,13.75
2017-08-17,10.600000381469728,11.140000343322754,10.149999618530272,10.25,1977200,0,0,-0.033018902723963794,2.3563218907393932,9.346666622161866,10.930832360499931,7.762500883823801,10.224999904632568,10.025000095367432,8.649999976158142,6.949999809265136,13.5
2017-08-18,10.25,10.449999809265137,9.800000190734863,9.899999618530272,1674500,0,0,-0.0341463786799735,2.275862031166295,9.383333269755045,10.966118662944037,7.800547876566054,10.224999904632568,10.025000095367432,8.737500071525574,7.0,12.899999618530272
2017-08-21,9.899999618530272,10.25,9.699999809265137,9.899999618530272,832900,0,0,0.0,2.275862031166295,9.423333263397216,10.995706384806539,7.850960141987895,10.224999904632568,10.025000095367432,9.112500071525574,7.400000095367432,13.75
2017-08-22,9.899999618530272,10.350000381469728,9.710000038146973,10.25,1038900,0,0,0.03535357524808558,2.3563218907393932,9.45666659673055,11.054943171694944,7.858390021766156,10.25,10.025000095367432,9.112500071525574,7.400000095367432,14.350000381469728
2017-08-23,10.25,10.75,10.100000381469728,10.449999809265137,719400,0,0,0.019512176513671875,2.4022988593945294,9.49666659037272,11.131652883050167,7.861680297695274,10.775000095367432,10.025000095367432,9.112500071525574,7.400000095367432,15.0
2017-08-24,10.5,10.729999542236328,10.279999732971191,10.649999618530272,700500,0,0,0.019138738078043893,2.448275828049665,9.534999910990397,11.221281683570398,7.848718138410397,10.875,10.025000095367432,9.150000095367432,7.400000095367432,16.200000762939453
2017-08-25,10.899999618530272,11.050000190734863,10.399999618530272,10.699999809265137,1160300,0,0,0.004694853758292039,2.4597701250223194,9.55499989191691,11.281110918578982,7.828888865254839,10.724999904632568,10.025000095367432,9.150000095367432,7.400000095367432,16.75
2017-08-28,10.949999809265137,11.600000381469728,10.850000381469728,11.5,1959600,0,0,0.07476637429863708,2.6436782188783434,9.624999904632569,11.484552866289482,7.765446942975656,10.650000095367432,10.025000095367432,9.170000076293945,7.400000095367432,17.0
2017-08-29,11.350000381469728,12.899999618530272,11.149999618530272,12.800000190734863,3332100,0,0,0.11304349484650977,2.9425288439899475,9.74333324432373,11.915666315933333,7.571000172714128,11.299999713897705,10.449999809265137,9.212500095367432,7.400000095367432,16.649999618530273
2017-08-30,12.800000190734863,13.0,12.350000381469728,12.850000381469728,1507800,0,0,0.003906264842953533,2.9540231409626023,9.858333269755045,12.29336245481419,7.423304084695899,11.349999904632568,10.5,9.287500023841858,8.275000095367432,15.949999809265137
2017-08-31,12.850000381469728,13.550000190734863,12.850000381469728,13.350000381469728,1689100,0,0,0.03891050468146462,3.0689656722181824,9.984999942779542,12.717771200856403,7.252228684702681,11.625,10.775000095367432,9.362500071525574,8.525000095367432,15.850000381469728
2017-09-01,13.5,15.050000190734863,13.25,14.25,5064300,0,0,0.06741569983619655,3.2758621407840347,10.143333276112875,13.265334460560602,7.021332091665148,12.380000114440918,11.525000095367432,9.12500011920929,8.525000095367432,15.899999618530272
2017-09-05,14.300000190734863,14.649999618530272,13.350000381469728,13.550000190734863,3267300,0,0,-0.04912279363264116,3.1149426408733185,10.279999955495198,13.618613124042092,6.941386786948303,12.575000286102295,11.525000095367432,9.212500095367432,8.525000095367432,16.149999618530273
2017-09-06,13.75,13.899999618530272,12.699999809265137,12.949999809265137,2460700,0,0,-0.04428047033386695,2.97701151567243,10.396666622161865,13.852870666670274,6.940462577653456,12.664999961853027,11.525000095367432,9.225000143051147,8.525000095367432,15.899999618530272
2017-09-07,13.25,13.93000030517578,12.949999809265137,13.600000381469728,2773800,0,0,0.05019309511800496,3.1264369378459724,10.538333288828532,14.15493085841877,6.9217357192382964,12.724999904632568,11.625,9.049999952316284,8.525000095367432,14.949999809265137
2017-09-08,13.75,14.149999618530272,13.300000190734863,13.449999809265137,1286000,0,0,-0.011029453529205036,3.0919540469280102,10.693333276112874,14.395636837482872,6.991029714742876,12.950000286102295,11.675000190734863,9.049999952316284,8.525000095367432,14.850000381469728
