Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,38.400001525878906,39.08000183105469,38.04999923706055,38.75,341600,0,0,,,,,,,,,,39.70000076293945
2017-03-14,38.70000076293945,39.66999816894531,38.54999923706055,39.34999847412109,367100,0,0,0.015483831590221486,1.0154838315902215,,,,,,,,39.95000076293945
2017-03-15,39.54999923706055,40.45000076293945,39.54999923706055,40.20000076293945,621400,0,0,0.02160107552170243,1.0374193745274696,,,,,,,,38.59999847412109
2017-03-16,40.29999923706055,41.02999877929688,40.16999816894531,40.29999923706055,626700,0,0,0.002487524184658252,1.0399999803112396,,,,,,,,39.95000076293945
2017-03-17,40.20000076293945,40.59999847412109,39.75,40.5,908800,0,0,0.004962798181780803,1.0451612903225804,,,,,,,,38.75
2017-03-20,40.54999923706055,41.0,39.95000076293945,40.20000076293945,538500,0,0,-0.007407388569396267,1.0374193745274696,,,,,,,,38.09999847412109
2017-03-21,40.45000076293945,40.5,39.04999923706055,39.150001525878906,378800,0,0,-0.026119383510772143,1.0103226200226811,,,,,,,,38.54999923706055
2017-03-22,38.54999923706055,39.84999847412109,38.5,39.79999923706055,555600,0,0,0.016602750596369287,1.027096754504788,,,,,,,,37.25
2017-03-23,39.79999923706055,40.29999923706055,39.5,39.79999923706055,384800,0,0,0.0,1.027096754504788,,,,39.53999900817871,,,,37.54999923706055
2017-03-24,40.0,40.150001525878906,39.400001525878906,39.70000076293945,377000,0,0,-0.0025125245235677607,1.024516148721018,,,,39.76499938964844,,,,36.900001525878906
2017-03-27,38.95000076293945,39.95000076293945,38.59999847412109,39.75,351900,0,0,0.0012594266020071743,1.025806451612903,,,,39.76499938964844,,,,36.650001525878906
2017-03-28,39.650001525878906,40.09999847412109,39.2599983215332,39.95000076293945,328400,0,0,0.00503146573432578,1.0309677616242436,,,,39.76499938964844,,,,36.20000076293945
2017-03-29,39.84999847412109,39.97999954223633,39.650001525878906,39.79999923706055,197900,0,0,-0.003754731489718943,1.027096754504788,,,,39.75,,,,36.34999847412109
2017-03-30,39.79999923706055,40.70000076293945,39.54999923706055,40.5,539800,0,0,0.0175879592049748,1.0451612903225802,,,,39.75,,,,36.75
2017-03-31,40.59999847412109,40.900001525878906,40.25,40.59999847412109,602800,0,0,0.0024690981264465783,1.0477418961063503,,,,39.70000076293945,,,,36.650001525878906
2017-04-03,40.54999923706055,40.54999923706055,39.04999923706055,39.900001525878906,896800,0,0,-0.017241304791879908,1.0296774587323585,,,,39.70000076293945,,,,36.75
2017-04-04,39.79999923706055,40.59999847412109,39.65999984741211,40.34999847412109,530900,0,0,0.011278118572259022,1.0412902832031243,,,,39.75,,,,36.75
2017-04-05,40.59999847412109,40.59999847412109,39.52999877929688,39.650001525878906,777400,0,0,-0.017348128245683325,1.0232258458291326,,,,39.75,,,,36.25
2017-04-06,39.59999847412109,40.25,39.20000076293945,40.09999847412109,442500,0,0,0.011349229027102892,1.0348386702998984,,,,39.75,,,,36.900001525878906
2017-04-07,39.95000076293945,40.20000076293945,39.70000076293945,40.0,649600,0,0,-0.0024937276290826205,1.0322580645161283,,,,39.97500038146973,,,,37.04999923706055
2017-04-10,40.09999847412109,40.54999923706055,39.09999847412109,39.54999923706055,607500,0,0,-0.011250019073486328,1.0206451416015618,,,,39.97500038146973,,,,35.599998474121094
2017-04-11,39.45000076293945,39.95000076293945,39.20000076293945,39.75,432300,0,0,0.0050569094006971405,1.0258064516129026,,,,39.97500038146973,,,,35.79999923706055
2017-04-12,39.54999923706055,39.75,38.70000076293945,38.84999847412109,467600,0,0,-0.022641547820853147,1.0025806057837694,,,,39.80000114440918,,,,36.400001525878906
2017-04-13,38.75,39.20000076293945,38.400001525878906,38.400001525878906,481100,0,0,-0.011582933485619895,0.9909677813130034,,,,39.5,,,,36.79999923706055
2017-04-17,38.400001525878906,39.400001525878906,38.34999847412109,39.34999847412109,402500,0,0,0.024739502877414,1.015483831590221,,,,39.47499847412109,,,,36.75
2017-04-18,39.150001525878906,39.45000076293945,38.75,39.04999923706055,431600,0,0,-0.007623869090054414,1.0077419157951104,,,,39.47499847412109,39.53999900817871,,,37.150001525878906
2017-04-19,39.29999923706055,39.75,39.09999847412109,39.70000076293945,508800,0,0,0.016645365904694343,1.0245161487210177,,,,39.44999885559082,39.689998626708984,,,37.400001525878906
2017-04-20,39.75,40.150001525878906,38.900001525878906,39.95000076293945,722100,0,0,0.0062972290981258006,1.0309677616242434,,,,39.44999885559082,39.689998626708984,,,37.09999847412109
2017-04-21,39.95000076293945,40.04999923706055,38.59999847412109,38.59999847412109,661600,0,0,-0.03379229694710617,0.9961289928805436,,,,39.44999885559082,39.689998626708984,,,37.400001525878906
2017-04-24,39.25,40.09999847412109,39.04999923706055,39.95000076293945,748100,0,0,0.0349741539426085,1.0309677616242432,39.71666653951009,40.832357652115306,38.60097542690488,39.25,39.67499923706055,,,36.59999847412109
2017-04-25,40.59999847412109,40.79999923706055,37.29999923706055,38.75,1588800,0,0,-0.030037565457387005,0.9999999999999992,39.71666653951009,40.832357652115306,38.60097542690488,39.04999923706055,39.14999961853027,,,38.09999847412109
2017-04-26,38.79999923706055,39.150001525878906,38.04999923706055,38.09999847412109,1249600,0,0,-0.016774232925907406,0.9832257670740918,39.67499987284342,40.92651109546802,38.42348865021882,39.04999923706055,39.10000038146973,,,38.150001525878906
2017-04-27,38.20000076293945,38.95000076293945,38.09999847412109,38.54999923706055,712600,0,0,0.01181104411972922,0.9948386899886585,39.61999982198079,40.9182305799953,38.32176906396628,39.04999923706055,39.10000038146973,,,37.5
2017-04-28,38.400001525878906,38.54999923706055,37.20000076293945,37.25,989900,0,0,-0.03372241926818964,0.9612903225806445,39.518333180745444,41.04382915896758,37.992837202523305,39.0,39.05000114440918,,,37.650001525878906
2017-05-01,37.5,38.20000076293945,36.95000076293945,37.54999923706055,682900,0,0,0.008053670793571666,0.9690322383757554,39.419999821980795,41.05532370473883,37.78467593922276,38.875,38.92500114440918,,,38.09999847412109
2017-05-02,37.54999923706055,37.810001373291016,36.54999923706055,36.900001525878906,769200,0,0,-0.017310192393828694,0.9522581038936486,39.30999984741211,41.150334995482574,37.46966469934164,38.67499923706055,38.72500038146973,,,39.29999923706055
2017-05-03,36.70000076293945,37.0,36.27999877929688,36.650001525878906,608200,0,0,-0.006775067470516705,0.9458064909904228,39.22666651407878,41.298656101708715,37.15467692644884,38.53999900817871,38.59000015258789,,,38.29999923706055
2017-05-04,36.70000076293945,37.0,36.130001068115234,36.20000076293945,434700,0,0,-0.012278328627672863,0.9341935680758563,39.106666564941406,41.43172131024794,36.781611819634875,38.46500015258789,38.51500129699707,,,38.0
2017-05-05,36.25,36.45000076293945,35.5,36.34999847412109,774800,0,0,0.00414358309448426,0.9380644767515114,38.99166653951009,41.50091024548525,36.48242283353493,38.14999961853027,38.20000076293945,,,37.900001525878906
2017-05-08,36.04999923706055,37.04999923706055,36.04999923706055,36.75,606700,0,0,0.011004168986793461,0.948387096774193,38.893333180745444,41.511935472392175,36.27473088909871,37.32500076293945,38.20000076293945,,,37.75
2017-05-09,36.75,37.20000076293945,36.59999847412109,36.650001525878906,499300,0,0,-0.0027210469148597483,0.9458064909904228,38.789999898274736,41.507366762082874,36.0726330344666,37.22500038146973,38.14999961853027,,,38.29999923706055
2017-05-10,36.70000076293945,36.900001525878906,36.400001525878906,36.75,423100,0,0,0.00272847121303621,0.948387096774193,38.683333206176755,41.460363790016174,35.906302622337336,37.02499961853027,38.14999961853027,,,37.5
2017-05-11,36.45000076293945,37.0,36.400001525878906,36.75,303600,0,0,0.0,0.948387096774193,38.58166656494141,41.410231696531035,35.75310143335178,36.85000038146973,38.14999961853027,,,37.900001525878906
2017-05-12,36.59999847412109,36.900001525878906,36.20000076293945,36.25,466100,0,0,-0.013605442176870763,0.9354838709677413,38.43999989827474,41.29547307252687,35.584526724022616,36.65500068664551,38.14999961853027,,,37.20000076293945
2017-05-15,36.25,37.0,36.150001525878906,36.900001525878906,508700,0,0,0.01793107657596993,0.9522581038936486,38.31666666666667,41.10761515920867,35.52571817412467,36.35000038146973,38.14999961853027,,,38.150001525878906
2017-05-16,36.09999847412109,37.20000076293945,36.0,37.04999923706055,641000,0,0,0.004064978454714874,0.9561290125693039,38.22166659037272,40.98463127211796,35.45870190862748,36.35000038146973,38.14999961853027,,,38.09999847412109
2017-05-17,36.45000076293945,36.79999923706055,35.54999923706055,35.599998474121094,640000,0,0,-0.03913632369225639,0.9187096380418341,38.06333325703939,40.86418435950603,35.26248215457275,36.35000038146973,38.14999961853027,,,39.75
2017-05-18,35.400001525878906,36.09999847412109,35.20000076293945,35.79999923706055,586800,0,0,0.005617999199770685,0.9238709480531748,37.93499984741211,40.78533659662167,35.08466309820255,36.20000076293945,38.0,,,39.59999847412109
2017-05-19,35.75,36.59999847412109,35.70000076293945,36.400001525878906,704300,0,0,0.01675984082695825,0.9393548780871971,37.811666615804036,40.59647982776331,35.02685340384476,36.20000076293945,38.0,,,37.84999847412109
2017-05-22,36.59999847412109,36.84999847412109,36.20000076293945,36.79999923706055,404400,0,0,0.010988947648731706,0.949677399666078,37.704999923706055,40.39036375012758,35.01963609728453,36.20000076293945,38.0,,,39.04999923706055
2017-05-23,36.95000076293945,36.95000076293945,36.34999847412109,36.75,358700,0,0,-0.0013586749482916716,0.948387096774193,37.61166661580403,40.228238418194316,34.99509481341375,36.20000076293945,38.0,,,37.95000076293945
2017-05-24,36.84999847412109,37.400001525878906,36.75,37.150001525878906,472700,0,0,0.010884395262011015,0.9587097167968743,37.525,40.022823404457306,35.02717659554269,36.30000114440918,38.0,39.5074987411499,,38.09999847412109
2017-05-25,37.29999923706055,37.5,37.09999847412109,37.400001525878906,518700,0,0,0.006729474824539228,0.9651613297001,37.47666676839193,39.92602227900745,35.02731125777641,36.35000038146973,38.0,39.5699987411499,,38.95000076293945
2017-05-26,37.34999847412109,37.45000076293945,36.59999847412109,37.09999847412109,465800,0,0,-0.008021471644866995,0.9574193154611885,37.43333333333333,39.861859326571555,35.004807340095105,36.35000038146973,38.0,39.5699987411499,,38.25
2017-05-30,36.95000076293945,37.5,36.70000076293945,37.400001525878906,395000,0,0,0.00808633595947672,0.9651613297000999,37.368333435058595,39.690930385997106,35.045736484120084,36.35000038146973,38.0,39.5699987411499,,37.5
2017-05-31,37.45000076293945,37.59999847412109,36.45000076293945,36.59999847412109,508800,0,0,-0.021390455056646385,0.9445160896547369,37.28666674296061,39.5386727544687,35.034660731452526,36.39999961853027,38.0,39.46249961853027,,38.20000076293945
2017-06-01,36.75,38.150001525878906,36.5,38.09999847412109,810500,0,0,0.04098360826601155,0.9832257670740917,37.233333333333334,39.325302053994015,35.14136461267265,36.92500114440918,37.17500114440918,39.09999942779541,,38.84999847412109
2017-06-02,38.150001525878906,38.59999847412109,37.75,38.150001525878906,397200,0,0,0.0013124161091970787,0.9845161684097774,37.17333335876465,39.04300693429665,35.30365978323265,37.39999961853027,37.07500076293945,39.07499980926514,,39.04999923706055
2017-06-05,38.25,38.25,37.45000076293945,37.5,319700,0,0,-0.017038047179053994,0.9677419354838701,37.136666742960614,38.935235197293714,35.33809828862751,37.47499847412109,36.89999961853027,39.07499980926514,,39.75
2017-06-06,37.09999847412109,37.95000076293945,37.04999923706055,37.650001525878906,267300,0,0,0.0040000406901041785,0.9716129426033258,37.06000010172526,38.542540246213925,35.57745995723659,37.52499961853027,36.89999961853027,39.02500057220459,,39.75
2017-06-07,37.900001525878906,38.25,37.45000076293945,38.09999847412109,396400,0,0,0.01195210969468019,0.9832257670740917,37.038333384195965,38.43868801229489,35.63797875609704,37.52499961853027,36.89999961853027,38.90000057220459,,40.29999923706055
2017-06-08,38.150001525878906,39.29999923706055,38.02999877929688,39.29999923706055,378400,0,0,0.0314960842781804,1.014193528698336,37.07833340962728,38.65406205262341,35.502604766631144,37.875,37.25,38.69999980926514,,41.25
2017-06-09,39.29999923706055,39.400001525878906,38.0,38.29999923706055,427700,0,0,-0.025445293114840117,0.9883870770854327,37.070000076293944,38.617077664787224,35.52292248780066,37.92500114440918,37.30000114440918,38.5649995803833,,40.900001525878906
2017-06-12,38.20000076293945,38.650001525878906,37.59999847412109,38.0,373600,0,0,-0.007832878408265298,0.9806451612903218,37.09500007629394,38.67653277287279,35.513467379715095,37.92500114440918,37.30000114440918,38.49000072479248,,41.5
2017-06-13,38.150001525878906,38.400001525878906,37.70000076293945,37.900001525878906,266900,0,0,-0.002631538792660315,0.9780645555065517,37.106666819254556,38.70639303722163,35.50694060128748,37.95000076293945,37.30000114440918,38.17500019073486,,41.650001525878906
