Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,10.09182005470124,10.256315736101255,10.09182005470124,10.10004425048828,1583700,0.11,0,,,,,,,,,,9.516083717346191
2017-03-14,10.02602191115106,10.12472011335992,9.951999436060444,10.116495132446287,2053800,0.0,0,0.0016287930577345566,1.0016287930577346,,,,,,,,9.746377944946287
2017-03-15,10.124719638208845,10.23164124755882,9.968448145693069,9.976673126220703,3170700,0.0,0,-0.013821190480993506,0.987785090717636,,,,,,,,9.771052360534668
2017-03-16,10.042472566022152,10.14939497214614,10.01779840595582,10.091821670532228,2094500,0.0,0,0.011541777790523344,0.9991858867394909,,,,,,,,9.95199966430664
2017-03-17,10.108266564463504,10.132940714071053,9.993119225666488,10.083592414855955,7342300,0.0,0,-0.0008154380789646698,0.9983711125194795,,,,,,,,9.90264892578125
2017-03-20,10.034244008723595,10.075368117097376,9.968445749076396,9.984895706176758,2183600,0.0,0,-0.009787851850674767,0.9885992039781455,,,,,,,,10.058919906616213
2017-03-21,10.05892110836249,10.075371070284495,9.507860718390424,9.614782333374023,4928400,0.0,0,-0.03706732485686137,0.951954476131053,,,,,,,,9.943772315979004
2017-03-22,9.540758625528508,9.614781091484373,9.42561126007952,9.532533645629885,2773400,0.0,0,-0.008554399350117814,0.9438110773790958,,,,,,,,9.67235279083252
2017-03-23,9.516082995411754,9.713478576770836,9.458509709053004,9.557207107543944,1994900,0.0,0,0.002588342494376672,0.9462539836973395,,,,9.840963498090389,,,,9.82862663269043
2017-03-24,9.606559996359936,9.655908322923732,9.491412593748564,9.573660850524902,1507200,0.0,0,0.0017216057783211447,0.9478830600234323,,,,9.82862625381917,,,,9.779277801513672
2017-03-27,9.326913402888112,9.466734916886608,9.25289015613865,9.450284957885742,2251900,0.0,0,-0.012887013083651921,0.9356676786271383,,,,9.742265701848734,,,,9.845075607299805
2017-03-28,9.384487144963646,9.557207800948504,9.359812989645024,9.532533645629885,2597900,0.0,0,0.008703302398888058,0.9438110773790959,,,,9.701142564142394,,,,9.886200904846191
2017-03-29,9.507858305831428,9.557206610320904,9.44205925921686,9.491408348083496,1683200,0.0,0,-0.004314204289773693,0.939739283580331,,,,9.692915435104851,,,,9.91909885406494
2017-03-30,9.491411658101152,9.787503941428174,9.48318667635882,9.762829780578612,1620600,0.0,0,0.028596539369199148,0.966612575000019,,,,9.664130613211572,,,,10.017797470092772
2017-03-31,9.746378670937013,9.787502002748212,9.67235541867321,9.705254554748535,1836100,0.0,0,-0.005897391138029673,0.9609120825663058,,,,9.664130613211572,,,,9.943772315979004
2017-04-03,9.705253599285442,9.721702773515078,9.516082997192832,9.631230354309082,2238200,0.0,0,-0.007627229149104076,0.9535829859204298,,,,9.520197048783412,,,,9.935548782348633
2017-04-04,9.590106701481236,9.664129950002891,9.548982587371734,9.639455795288086,2254300,0.0,0,0.0008540384433151083,0.9543973824492971,,,,9.520197048783412,,,,9.721705436706545
