Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,19.75,20.07999992370605,19.739999771118164,20.040000915527344,141800,0,0,,,,,,,,,,19.65999984741211
2017-03-14,20.020000457763672,20.020000457763672,19.63999938964844,20.0,96300,0,0,-0.001996053577839385,0.9980039464221606,,,,,,,,19.959999084472656
2017-03-15,20.06999969482422,20.56999969482422,20.040000915527344,20.420000076293945,88600,0,0,0.021000003814697354,1.018962033104109,,,,,,,,19.899999618530277
2017-03-16,20.43000030517578,20.549999237060547,20.280000686645508,20.32999992370605,81900,0,0,-0.0044074511386695825,1.0144710077310433,,,,,,,,20.459999084472656
2017-03-17,20.350000381469727,20.690000534057617,20.270000457763672,20.549999237060547,211200,0,0,0.010821412404333763,1.0254490168779409,,,,,,,,20.71999931335449
2017-03-20,20.540000915527344,20.540000915527344,20.21999931335449,20.40999984741211,371400,0,0,-0.006812622620246067,1.0184630197096491,,,,,,,,20.979999542236328
2017-03-21,20.56999969482422,20.56999969482422,19.65999984741211,19.899999618530277,581000,0,0,-0.02498776250341317,0.9930139076546354,,,,,,,,20.81999969482422
2017-03-22,19.90999984741211,19.950000762939453,19.11000061035156,19.13999938964844,151300,0,0,-0.038190967007564525,0.9550897462693445,,,,,,,,20.5
2017-03-23,19.100000381469727,19.43000030517578,19.049999237060547,19.40999984741211,128600,0,0,0.014106607438540086,0.968562822388541,,,,19.869999885559082,,,,20.520000457763672
2017-03-24,19.309999465942383,19.540000915527344,19.309999465942383,19.350000381469727,71300,0,0,-0.003091162617931853,0.9655688371988549,,,,19.869999885559082,,,,20.71999931335449
2017-03-27,21.11000061035156,21.479999542236328,19.790000915527344,20.600000381469727,301000,0,0,0.0645994819306075,1.02794408385024,,,,20.264999389648438,,,,20.489999771118164
2017-03-28,20.540000915527344,20.90999984741211,20.420000076293945,20.809999465942383,166600,0,0,0.010194130125432244,1.0384230796026777,,,,20.264999389648438,,,,20.3799991607666
2017-03-29,20.729999542236328,20.780000686645508,20.540000915527344,20.739999771118164,119800,0,0,-0.003363752840973455,1.0349300810185318,,,,20.264999389648438,,,,20.56999969482422
2017-03-30,20.729999542236328,20.8700008392334,20.65999984741211,20.76000022888184,111500,0,0,0.0009643422364704612,1.0359281078074518,,,,20.264999389648438,,,,20.600000381469727
2017-03-31,20.84000015258789,20.950000762939453,20.670000076293945,20.84000015258789,230600,0,0,0.003853560829674363,1.0399201197860573,,,,20.264999389648438,,,,20.489999771118164
2017-04-03,20.84000015258789,20.90999984741211,20.34000015258789,20.700000762939453,125400,0,0,-0.006717820951217868,1.0329341226177655,,,,20.264999389648438,,,,20.530000686645508
2017-04-04,20.65999984741211,20.670000076293945,20.200000762939453,20.36000061035156,100800,0,0,-0.016425127538962192,1.0159680479144226,,,,20.264999389648438,,,,20.63999938964844
2017-04-05,20.46999931335449,20.700000762939453,20.0,20.01000022888184,101300,0,0,-0.017190587965492,0.9985029598166205,,,,20.394999504089355,,,,20.270000457763672
2017-04-06,20.059999465942383,20.34000015258789,19.96999931335449,20.280000686645508,79300,0,0,0.013493276095717155,1.011976035935817,,,,20.635000228881836,,,,20.440000534057617
