Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,18.530000686645508,19.479999542236328,18.530000686645508,19.13999938964844,380300,0,0,,,,,,,,,,15.130000114440918
2017-03-14,18.46999931335449,18.670000076293945,18.07999992370605,18.63999938964844,757900,0,0,-0.026123302818411576,0.9738766971815884,,,,,,,,15.699999809265137
2017-03-15,19.309999465942383,19.98600006103516,18.81999969482422,19.76000022888184,461200,0,0,0.060085883900585335,1.0323929393419269,,,,,,,,15.68000030517578
2017-03-16,20.149999618530277,20.3700008392334,19.440000534057617,19.530000686645508,358900,0,0,-0.01163965281235968,1.0203762439620554,,,,,,,,15.84000015258789
2017-03-17,19.84000015258789,19.920000076293945,19.34000015258789,19.5,819600,0,0,-0.001536133414783869,1.0188088099180537,,,,,,,,16.09000015258789
2017-03-20,19.239999771118164,19.76000022888184,18.850000381469727,19.63999938964844,419100,0,0,0.0071794558794071595,1.0261233028184116,,,,,,,,16.440000534057617
2017-03-21,19.530000686645508,19.84499931335449,18.100000381469727,18.13999938964844,440900,0,0,-0.0763747477910105,0.9477533943631767,,,,,,,,15.699999809265137
2017-03-22,18.040000915527344,18.649999618530277,17.709999084472656,17.8799991607666,646800,0,0,-0.014332978921168471,0.9341692649393034,,,,,,,,15.079999923706056
2017-03-23,18.040000915527344,18.170000076293945,17.655000686645508,18.0,715000,0,0,0.0067114566479797855,0.9404389014628187,,,,19.012500762939453,,,,14.65999984741211
2017-03-24,18.100000381469727,18.420000076293945,17.530000686645508,17.600000381469727,422500,0,0,-0.0222222010294596,0.9195402791385878,,,,18.950000762939453,,,,14.8100004196167
2017-03-27,17.0,17.639999389648438,16.69499969482422,17.6299991607666,449200,0,0,0.0017044760594697728,0.9211076135300977,,,,18.53250026702881,,,,14.25
2017-03-28,17.639999389648438,17.93000030517578,17.200000762939453,17.65999984741211,991100,0,0,0.0017016839519918836,0.9226750475740995,,,,18.53250026702881,,,,13.56999969482422
