Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,3.670000076293945,3.869999885559082,3.670000076293945,3.849999904632568,929000,0,0,,,,,,,,,,3.259999990463257
2017-03-14,3.859999895095825,3.890000104904175,3.5899999141693115,3.619999885559082,925200,0,0,-0.05974026617422379,0.9402597338257762,,,,,,,,3.359999895095825
2017-03-15,3.660000085830689,3.884999990463257,3.609999895095825,3.849999904632568,959700,0,0,0.06353591887972221,0.9999999999999999,,,,,,,,3.289999961853028
2017-03-16,3.839999914169312,3.865000009536743,3.700000047683716,3.75,754900,0,0,-0.02597400184666021,0.9740259981533397,,,,,,,,3.299999952316284
2017-03-17,3.7300000190734863,3.785000085830689,3.650000095367432,3.680000066757202,830300,0,0,-0.018666648864746116,0.9558441968606775,,,,,,,,3.3399999141693115
2017-03-20,3.650000095367432,3.680999994277954,3.549999952316284,3.5899999141693115,785100,0,0,-0.02445656275957575,0.932467533271778,,,,,,,,3.2699999809265137
2017-03-21,3.559999942779541,3.640000104904175,3.3499999046325684,3.390000104904175,1204400,0,0,-0.0557102546091327,0.8805195295784574,,,,,,,,3.240000009536743
2017-03-22,3.400000095367432,3.430000066757202,3.259999990463257,3.3299999237060547,851400,0,0,-0.01769916794731663,0.864935066543556,,,,,,,,3.2699999809265137
2017-03-23,3.299999952316284,3.6010000705718994,3.299999952316284,3.5899999141693115,998500,0,0,0.07807807700304537,0.9324675332717779,,,,3.575000047683716,,,,3.559999942779541
2017-03-24,3.5899999141693115,3.609999895095825,3.470000028610229,3.549999952316284,592700,0,0,-0.011142050921826518,0.9220779325331138,,,,3.575000047683716,,,,3.440000057220459
2017-03-27,3.440000057220459,3.799999952316284,3.430000066757202,3.7200000286102295,860100,0,0,0.047887346078138604,0.9662337975993415,,,,3.572499990463257,,,,3.390000104904175
2017-03-28,3.7300000190734863,3.809999942779541,3.680000066757202,3.75,632100,0,0,0.008064508376086854,0.9740259981533396,,,,3.5625,,,,3.289999961853028
2017-03-29,3.75,3.9779999256134033,3.7170000076293945,3.799999952316284,929600,0,0,0.013333320617675781,0.9870129990766697,,,,3.61899995803833,,,,3.25
2017-03-30,3.829999923706055,3.920000076293945,3.690000057220459,3.75,766900,0,0,-0.013157882353605488,0.9740259981533396,,,,3.61899995803833,,,,3.200000047683716
2017-03-31,3.75,3.765000104904175,3.660000085830689,3.670000076293945,807700,0,0,-0.02133331298828134,0.9532467966760112,,,,3.61899995803833,,,,3.180000066757202
2017-04-03,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,581500,0,0,-0.032697580785567615,0.9220779325331138,,,,3.61899995803833,,,,3.3299999237060547
2017-04-04,3.549999952316284,3.5799999237060547,3.400000095367432,3.4200000762939453,750800,0,0,-0.03661968387845116,0.8883117301324553,,,,3.6389999389648438,,,,3.190000057220459
2017-04-05,3.4200000762939453,3.450000047683716,3.2300000190734863,3.25,1097800,0,0,-0.04970762353846625,0.8441558650662276,,,,3.603999972343445,,,,3.2300000190734863
2017-04-06,3.4100000858306885,3.4609999656677246,3.240000009536743,3.400000095367432,1634500,0,0,0.04615387549767136,0.8831169297631234,,,,3.603999972343445,,,,3.240000009536743
2017-04-07,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.309999942779541,732200,0,0,-0.026470632371604408,0.8597402661742237,,,,3.603999972343445,,,,3.2300000190734863
2017-04-10,3.3299999237060547,3.4100000858306885,3.259999990463257,3.3399999141693115,578600,0,0,0.009063435621868399,0.8675324667282218,,,,3.603999972343445,,,,3.0799999237060547
2017-04-11,3.299999952316284,3.325000047683716,3.240000009536743,3.2799999713897705,451000,0,0,-0.017964055186050376,0.8519480656202256,,,,3.575000047683716,,,,3.0999999046325684
2017-04-12,3.2799999713897705,3.369999885559082,3.2300000190734863,3.319999933242798,346500,0,0,0.012195110427418276,0.8623376663588896,,,,3.5149999856948853,,,,3.0899999141693115
2017-04-13,3.299999952316284,3.430000066757202,3.299999952316284,3.319999933242798,528600,0,0,0.0,0.8623376663588896,,,,3.5149999856948853,,,,2.9800000190734863
2017-04-17,3.319999933242798,3.4200000762939453,3.299999952316284,3.380000114440918,260900,0,0,0.018072344097764814,0.877922129393791,,,,3.4049999713897705,,,,2.880000114440918
2017-04-18,3.359999895095825,3.384000062942505,3.259999990463257,3.2699999809265137,353000,0,0,-0.03254441709763056,0.8493506654355595,,,,3.3454999923706055,3.603999972343445,,,2.940000057220459
2017-04-19,3.299999952316284,3.390000104904175,3.25,3.259999990463257,489600,0,0,-0.0030581010769374917,0.8467532652508934,,,,3.3454999923706055,3.603999972343445,,,2.859999895095825
2017-04-20,3.289999961853028,3.380000114440918,3.25,3.359999895095825,568800,0,0,0.030674817461689097,0.8727272670975538,,,,3.3300000429153442,3.603999972343445,,,2.7699999809265137
2017-04-21,3.3499999046325684,3.4100000858306885,3.259999990463257,3.289999961853028,456200,0,0,-0.020833314115565216,0.8545454658048917,,,,3.3300000429153442,3.603999972343445,,,2.400000095367432
2017-04-24,3.319999933242798,3.361999988555908,3.2799999713897705,3.299999952316284,302300,0,0,0.0030395108143479455,0.8571428659895576,3.497999978065491,3.895216707792211,3.1007832483387707,3.3300000429153442,3.603999972343445,,,2.3299999237060547
2017-04-25,3.319999933242798,3.390000104904175,3.2699999809265137,3.3399999141693115,720300,0,0,0.012121200736670001,0.8675324667282216,3.480999978383382,3.8598484369540325,3.1021515198127316,3.3300000429153442,3.603999972343445,,,2.5
2017-04-26,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2699999809265137,541000,0,0,-0.020958064383725383,0.8493506654355595,3.46933331489563,3.851855812431205,3.0868108173600546,3.340000033378601,3.603999972343445,,,2.549999952316284
2017-04-27,3.299999952316284,3.3399999141693115,3.2300000190734863,3.240000009536743,429700,0,0,-0.009174303230812364,0.8415584648815614,3.4489999850591024,3.812939209709493,3.085060760408712,3.325000047683716,3.603999972343445,,,2.549999952316284
2017-04-28,3.25,3.315000057220459,3.2300000190734863,3.2699999809265137,342400,0,0,0.009259250401687513,0.8493506654355595,3.4329999844233194,3.784677413165789,3.08132255568085,3.3200000524520874,3.603999972343445,,,2.549999952316284
2017-05-01,3.299999952316284,3.5810000896453857,3.289999961853028,3.559999942779541,858300,0,0,0.08868500414206704,0.9246753327177795,3.428999980290731,3.77202798890019,3.0859719716812717,3.405500054359436,3.603999972343445,,,2.380000114440918
2017-05-02,3.569999933242798,3.638999938964844,3.319999933242798,3.440000057220459,849700,0,0,-0.03370783356400553,0.8935065305017871,3.4239999850591025,3.7618626300647233,3.0861373400534817,3.434499979019165,3.603999972343445,,,2.490000009536743
2017-05-03,3.440000057220459,3.559999942779541,3.369999885559082,3.390000104904175,773700,0,0,-0.014534869617614077,0.8805195295784569,3.4239999850591025,3.7618626300647233,3.0861373400534817,3.434499979019165,3.603999972343445,,,2.440000057220459
2017-05-04,3.5,3.640000104904175,3.259999990463257,3.289999961853028,660700,0,0,-0.029498566358886258,0.8545454658048915,3.422666652997335,3.762302072460029,3.0830312335346406,3.4350000619888306,3.603999972343445,,,2.470000028610229
