Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,13.100000381469728,13.170000076293944,13.0,13.100000381469728,475400,0,0,,,,,,,,,,12.8100004196167
2017-03-14,12.979999542236328,13.100000381469728,12.829999923706056,13.0600004196167,282000,0,0,-0.0030534321136058695,0.9969465678863941,,,,,,,,13.010000228881836
2017-03-15,13.119999885559082,13.239999771118164,13.0600004196167,13.140000343322754,582900,0,0,0.006125568233971146,1.0030534321136055,,,,,,,,12.9399995803833
2017-03-16,13.18000030517578,13.229999542236328,13.020000457763672,13.100000381469728,473900,0,0,-0.003044137047785722,0.9999999999999999,,,,,,,,13.279999732971191
2017-03-17,13.0600004196167,13.289999961853027,13.010000228881836,13.239999771118164,1434100,0,0,0.010686975997838077,1.0106869759978379,,,,,,,,12.550000190734863
2017-03-20,13.1899995803833,13.300000190734863,13.09000015258789,13.229999542236328,360700,0,0,-0.0007553043092681788,1.0099235997695455,,,,,,,,12.6899995803833
2017-03-21,13.289999961853027,13.3100004196167,12.850000381469728,12.869999885559082,907700,0,0,-0.027210859344927396,0.9824427107470937,,,,,,,,12.8100004196167
2017-03-22,12.869999885559082,12.989999771118164,12.65999984741211,12.760000228881836,452400,0,0,-0.008546981946804255,0.9740457906345689,,,,,,,,12.520000457763672
2017-03-23,12.760000228881836,12.949999809265137,12.6899995803833,12.81999969482422,505800,0,0,0.004702152418976979,0.9786259024051955,,,,12.985000133514404,,,,12.550000190734863
2017-03-24,12.920000076293944,13.0600004196167,12.859999656677246,12.9399995803833,476200,0,0,0.009360365711048146,0.9877861987460127,,,,12.985000133514404,,,,12.649999618530272
2017-03-27,12.779999732971191,12.970000267028809,12.68000030517578,12.920000076293944,294000,0,0,-0.0015455567803631665,0.9862595190889917,,,,12.985000133514404,,,,12.539999961853027
2017-03-28,12.869999885559082,12.960000038146973,12.779999732971191,12.960000038146973,370200,0,0,0.003095972261364155,0.9893129512025975,,,,12.985000133514404,,,,12.5
2017-03-29,12.9399995803833,12.989999771118164,12.859999656677246,12.920000076293944,327100,0,0,-0.0030864168005626524,0.9862595190889917,,,,12.985000133514404,,,,12.520000457763672
2017-03-30,12.93000030517578,13.050000190734863,12.90999984741211,13.039999961853027,325700,0,0,0.009287916784092243,0.9954198154298091,,,,12.985000133514404,,,,12.420000076293944
2017-03-31,13.039999961853027,13.18000030517578,12.979999542236328,13.140000343322754,599100,0,0,0.007668740932688989,1.0030534321136053,,,,12.985000133514404,,,,12.479999542236328
2017-04-03,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,471900,0,0,-0.021309031912453036,0.981679334518801,,,,12.920000076293945,,,,12.529999732971191
2017-04-04,12.84000015258789,12.9399995803833,12.729999542236328,12.8100004196167,435300,0,0,-0.0038879656606044533,0.9778625989764669,,,,12.93000030517578,,,,12.460000038146973
2017-04-05,12.850000381469728,12.920000076293944,12.630000114440918,12.640000343322754,488300,0,0,-0.013270887644438623,0.9648854942937515,,,,12.90500020980835,,,,12.25
2017-04-06,12.630000114440918,12.850000381469728,12.479999542236328,12.850000381469728,664000,0,0,0.016613926617328856,0.980916031090073,,,,12.829999923706055,,,,12.43000030517578
2017-04-07,12.800000190734863,12.90999984741211,12.770000457763672,12.859999656677246,484100,0,0,0.0007781536895468122,0.9816793345188013,,,,12.829999923706055,,,,12.34000015258789
2017-04-10,12.8100004196167,12.899999618530272,12.710000038146973,12.8100004196167,295500,0,0,-0.0038879656606044533,0.9778625989764672,,,,12.829999923706055,,,,11.880000114440918
2017-04-11,12.729999542236328,12.8100004196167,12.579999923706056,12.800000190734863,355300,0,0,-0.0007806579667649638,0.9770992227481747,,,,12.829999923706055,,,,12.039999961853027
2017-04-12,12.75,12.779999732971191,12.550000190734863,12.579999923706056,378800,0,0,-0.01718752060551154,0.9603053097235612,,,,12.829999923706055,,,,12.079999923706056
2017-04-13,12.529999732971191,12.59000015258789,12.300000190734863,12.350000381469728,586400,0,0,-0.018282952593895563,0.9427480932702191,,,,12.720000267028809,,,,12.0600004196167
2017-04-17,12.369999885559082,12.5600004196167,12.350000381469728,12.539999961853027,431100,0,0,0.015384580932352065,0.9572518776099554,,,,12.619999885559082,,,,12.130000114440918
2017-04-18,12.56999969482422,12.720000267028809,12.539999961853027,12.670000076293944,542500,0,0,0.01036683531390592,0.9671755501790651,,,,12.610000133514404,12.805000305175781,,,12.170000076293944
2017-04-19,12.699999809265137,12.90999984741211,12.699999809265137,12.8100004196167,602300,0,0,0.011049750787665902,0.9778625989764674,,,,12.605000019073486,12.805000305175781,,,12.130000114440918
2017-04-20,12.890000343322754,13.079999923706056,12.84000015258789,13.010000228881836,770500,0,0,0.015612787097092129,0.9931297595444962,,,,12.690000057220459,12.805000305175781,,,11.9399995803833
2017-04-21,13.0,13.0600004196167,12.720000267028809,12.9399995803833,477100,0,0,-0.005380526307996236,0.987786198746013,,,,12.690000057220459,12.805000305175781,,,12.0
2017-04-24,13.140000343322754,13.300000190734863,12.960000038146973,13.279999732971191,988700,0,0,0.026275128563630012,1.0137404081114438,12.901666736602783,13.324681145225533,12.478652327980033,12.800000190734863,12.805000305175781,,,11.84000015258789
2017-04-25,13.279999732971191,13.40999984741211,12.520000457763672,12.550000190734863,1567100,0,0,-0.05496984615322742,0.9580152538382478,12.88333339691162,13.317818128566266,12.448848665256975,12.855000019073486,12.855000019073486,,,12.039999961853027
2017-04-26,12.489999771118164,12.729999542236328,12.329999923706056,12.6899995803833,1177800,0,0,0.01115532968292654,0.968702229836086,12.87100003560384,13.30572912284333,12.436270948364351,12.855000019073486,12.855000019073486,,,12.18000030517578
2017-04-27,12.789999961853027,12.960000038146973,12.75,12.8100004196167,873900,0,0,0.00945633122154721,0.9778625989764674,12.860000038146973,13.283575083728959,12.436424992564987,12.869999885559082,12.855000019073486,,,12.109999656677246
2017-04-28,12.75,12.8100004196167,12.510000228881836,12.520000457763672,659100,0,0,-0.022638559902693922,0.9557251979529348,12.840666707356771,13.271495607658373,12.409837807055169,12.869999885559082,12.855000019073486,,,12.06999969482422
2017-05-01,12.539999961853027,12.600000381469728,12.399999618530272,12.550000190734863,623200,0,0,0.0023961447183964424,0.958015253838248,12.817666721343993,13.23429455927658,12.401038883411406,12.869999885559082,12.855000019073486,,,12.010000228881836
2017-05-02,12.56999969482422,12.699999809265137,12.539999961853027,12.649999618530272,782600,0,0,0.007968081774949676,0.9656487977224804,12.798333390553791,13.189862678201372,12.40680410290621,12.869999885559082,12.855000019073486,,,12.149999618530272
2017-05-03,12.56999969482422,12.710000038146973,12.520000457763672,12.539999961853027,701500,0,0,-0.00869562529599699,0.9572518776099557,12.787333393096924,13.188549568027268,12.38611721816658,12.869999885559082,12.855000019073486,,,12.130000114440918
2017-05-04,12.550000190734863,12.619999885559082,12.43000030517578,12.5,520000,0,0,-0.003189789631156903,0.9541984454963499,12.778666718800862,13.192808790040875,12.364524647560849,12.869999885559082,12.855000019073486,,,12.06999969482422
2017-05-05,12.550000190734863,12.59000015258789,12.489999771118164,12.520000457763672,600700,0,0,0.0016000366210937589,0.9557251979529348,12.768666744232178,13.192639860080627,12.344693628383729,12.869999885559082,12.855000019073486,,,12.09000015258789
2017-05-08,12.489999771118164,12.5600004196167,12.40999984741211,12.420000076293944,537600,0,0,-0.007987250624077902,0.9480915812691382,12.751333427429199,13.18811099765974,12.314555857198657,12.644999980926514,12.855000019073486,,,11.890000343322754
2017-05-09,12.600000381469728,12.630000114440918,12.43000030517578,12.479999542236328,846800,0,0,0.004830874844912847,0.9526716930397648,12.736666742960612,13.179277048526231,12.294056437394993,12.679999828338623,12.855000019073486,,,11.859999656677246
2017-05-10,12.550000190734863,12.609999656677246,12.479999542236328,12.529999732971191,1574700,0,0,0.004006425686607251,0.956488501381663,12.722333399454753,13.162944442415604,12.281722356493901,12.605000019073486,12.855000019073486,,,11.789999961853027
2017-05-11,12.649999618530272,12.649999618530272,12.4399995803833,12.460000038146973,3183300,0,0,-0.005586567942218124,0.9511450133827439,12.707000064849854,13.151009360728262,12.262990768971447,12.554999828338623,12.855000019073486,,,11.9399995803833
2017-05-12,12.510000228881836,12.550000190734863,12.1899995803833,12.25,1396900,0,0,-0.01685393559422521,0.9351144765864227,12.680666732788087,13.136040355044909,12.225293110531265,12.449999809265137,12.799999713897705,,,11.75
2017-05-15,12.239999771118164,12.510000228881836,12.239999771118164,12.43000030517578,3751600,0,0,0.014693902463329023,0.9488549574974305,12.657000064849854,13.087712784664081,12.226287345035626,12.449999809265137,12.799999713897705,,,11.84000015258789
2017-05-16,12.489999771118164,12.5,12.220000267028809,12.34000015258789,792200,0,0,-0.007240559161564408,0.9419847170419268,12.639666748046874,13.078041287914582,12.201292208179167,12.419999599456787,12.799999713897705,,,11.710000038146973
2017-05-17,12.1899995803833,12.270000457763672,11.880000114440918,11.880000114440918,936400,0,0,-0.03727715011822774,0.9068702113356786,12.60866673787435,13.119505972002663,12.097827503746036,12.264999866485596,12.644999980926514,,,11.84000015258789
2017-05-18,11.850000381469728,12.119999885559082,11.850000381469728,12.039999961853027,842300,0,0,0.013468000494176735,0.9190839397901016,12.588666725158692,13.138280318710214,12.03905313160717,12.25,12.630000114440918,,,11.770000457763672
2017-05-19,12.06999969482422,12.210000038146973,12.06999969482422,12.079999923706056,602400,0,0,0.0033222559783856465,0.9221373719037075,12.563000043233236,13.132811713440052,11.99318837302642,12.25,12.630000114440918,,,11.619999885559082
