Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-28,22.540000915527344,22.86000061035156,22.450000762939453,22.809999465942383,1931200,0,0,0.011978639727074913,1.2714603560150106,,,,21.1899995803833,,,,22.739999771118164
2017-03-29,22.86000061035156,23.61000061035156,22.700000762939453,23.520000457763672,3977400,0,0,0.03112674302695151,1.311036775785646,,,,21.80500030517578,,,,23.559999465942383
2017-03-30,23.600000381469727,23.670000076293945,22.71999931335449,22.790000915527344,2903400,0,0,-0.031037394899172455,1.270345609648249,,,,22.44499969482422,,,,23.40999984741211
2017-03-31,22.850000381469727,23.270000457763672,22.809999465942383,23.1200008392334,2444900,0,0,0.014480031173724983,1.2887402536773604,,,,22.6850004196167,,,,23.31999969482422
2017-04-03,23.01000022888184,23.3700008392334,22.729999542236328,22.940000534057617,2479800,0,0,-0.00778548004506685,1.278706792149081,,,,22.960000038146973,,,,23.6299991607666
2017-04-04,22.8700008392334,23.440000534057617,22.649999618530277,23.059999465942383,4570600,0,0,0.005230990806064373,1.2853956956224648,,,,22.960000038146973,,,,24.1299991607666
2017-04-05,23.1200008392334,23.530000686645508,22.61000061035156,22.649999618530277,4206500,0,0,-0.01777969891185993,1.2625417471716966,,,,22.960000038146973,,,,23.88999938964844
2017-04-06,22.63999938964844,23.270000457763672,22.6200008392334,22.979999542236328,3548400,0,0,0.01456953330083377,1.2809363912008076,,,,22.960000038146973,,,,23.96999931335449
2017-04-07,23.0,23.31999969482422,22.88999938964844,22.90999984741211,1807100,0,0,-0.003046113847633536,1.2770345131216332,,,,23.0600004196167,,,,23.809999465942383
2017-04-10,23.0,23.88999938964844,22.899999618530277,23.15999984741211,5935400,0,0,0.01091226545897328,1.2909698527290872,,,,23.25,,,,23.700000762939453
2017-04-11,23.209999084472656,23.520000457763672,22.82999992370605,23.209999084472656,3930300,0,0,0.0021588617180468006,1.2937568781232964,,,,23.25,,,,23.899999618530277
2017-04-12,23.239999771118164,23.459999084472656,22.809999465942383,22.899999618530277,1683800,0,0,-0.013356289451547876,1.2764770867791508,,,,23.25,,,,24.06999969482422
2017-04-13,23.0,23.15999984741211,22.65999984741211,22.690000534057617,1692800,0,0,-0.009170265850254933,1.2647714525416272,,,,23.25,,,,24.040000915527344
2017-04-17,22.65999984741211,23.1299991607666,22.65999984741211,22.940000534057617,1569000,0,0,0.011018069374866268,1.2787067921490811,,,,23.25,,,,23.450000762939453
2017-04-18,22.950000762939453,22.950000762939453,22.63999938964844,22.700000762939453,1716200,0,0,-0.010462064757228329,1.2653288788841097,,,,23.25,20.824999809265137,,,23.520000457763672
2017-04-19,22.90999984741211,22.940000534057617,22.649999618530277,22.90999984741211,1945400,0,0,0.009251060679059675,1.2770345131216332,,,,23.255000114440918,20.90499973297119,,,23.770000457763672
2017-04-20,23.11000061035156,23.200000762939453,22.729999542236328,22.799999237060547,2458500,0,0,-0.00480142344322132,1.2709029296725283,,,,23.26499938964844,21.119999885559082,,,23.959999084472656
2017-04-21,22.809999465942383,23.01000022888184,22.3700008392334,22.739999771118164,2967300,0,0,-0.00263155561184647,1.2675584779358364,,,,23.130000114440918,21.38499927520752,,,23.850000381469727
2017-04-24,22.850000381469727,22.979999542236328,21.0,21.979999542236328,8387800,0,0,-0.03342129448246978,1.2251950327709917,22.263666661580405,25.00384777307522,19.523485550085592,22.260000228881836,21.94499969482422,,,23.959999084472656
2017-04-25,22.13999938964844,22.979999542236328,22.01000022888184,22.65999984741211,4173200,0,0,0.030937230179150177,1.2630991735141794,22.42099997202555,24.646902250748873,20.19509769330223,22.229999542236328,22.44499969482422,,,24.420000076293945
2017-04-26,22.6299991607666,23.049999237060547,22.399999618530277,22.600000381469727,2858000,0,0,-0.0026478140488264135,1.2597547217774876,22.557666651407878,24.24528297312355,20.870050329692205,22.100000381469727,22.44499969482422,,,24.489999771118164
2017-04-27,22.709999084472656,22.799999237060547,22.15999984741211,22.709999084472656,2240100,0,0,0.004867199165762948,1.265886198908389,22.68766663869222,23.648620958524425,21.726712318860017,22.100000381469727,22.44499969482422,,,24.459999084472656
2017-04-28,22.75,22.850000381469727,22.26000022888184,22.309999465942383,3128500,0,0,-0.017613370086120406,1.2435896768001033,22.735333315531413,23.44274711739014,22.027919513672686,22.100000381469727,22.44499969482422,,,24.01000022888184
2017-05-01,22.34000015258789,22.6200008392334,22.020000457763672,22.209999084472656,1696200,0,0,-0.004482312140902667,1.238015519693481,22.74166660308838,23.42653785554343,22.05679535063333,22.100000381469727,22.44499969482422,,,24.040000915527344
2017-05-02,22.350000381469727,22.420000076293945,22.020000457763672,22.25,2091700,0,0,0.0018010318404428904,1.2402452250634115,22.75566660563151,23.380320505811607,22.131012705451415,22.100000381469727,22.44499969482422,,,24.11000061035156
2017-05-03,22.299999237060547,22.76000022888184,22.190000534057617,22.75,3822800,0,0,0.022471910112359605,1.2681159042783197,22.765333302815755,23.380349603118876,22.150317002512633,22.024999618530273,22.44499969482422,,,24.790000915527344
2017-05-04,23.5,23.5,22.239999771118164,22.739999771118164,3585100,0,0,-0.00043957050030052347,1.267558477935837,22.764333279927573,23.379413117732327,22.14925344212282,22.25,22.44499969482422,,,24.920000076293945
2017-05-05,22.86000061035156,23.559999465942383,22.520000457763672,23.559999465942383,3613300,0,0,0.03605979345108401,1.3132663748373739,22.790666580200195,23.468477199651932,22.11285596074846,22.78499984741211,22.44499969482422,,,24.81999969482422
2017-05-08,23.61000061035156,23.709999084472656,23.0,23.40999984741211,2587300,0,0,-0.006366707212668188,1.3049051923365422,22.818333244323732,23.526371299151673,22.11029518949579,22.864999771118164,22.44499969482422,,,24.739999771118164
2017-05-09,23.520000457763672,23.540000915527344,23.26000022888184,23.31999969482422,1478800,0,0,-0.0038445174359041934,1.2998884615724025,22.844333203633628,23.566626470949853,22.122039936317403,22.864999771118164,22.44499969482422,,,22.420000076293945
2017-05-10,23.31999969482422,23.700000762939453,23.1299991607666,23.6299991607666,2311600,0,0,0.01329328773581362,1.3171682529165485,22.871666526794435,23.64649011336045,22.09684294022842,22.864999771118164,22.44499969482422,,,21.01000022888184
2017-05-11,23.600000381469727,24.40999984741211,23.600000381469727,24.1299991607666,3348500,0,0,0.02115954370536599,1.3450389321314569,22.891999816894533,23.759627872517086,22.02437176127198,23.21500015258789,22.704999923706055,,,21.739999771118164
2017-05-12,24.0,24.18000030517578,23.65999984741211,23.88999938964844,1747900,0,0,-0.009946116015966622,1.3316610188664855,22.928666432698567,23.865681305536377,21.991651559860756,23.21500015258789,22.704999923706055,,,21.479999542236328
2017-05-15,24.0,24.299999237060547,23.799999237060547,23.96999931335449,1708100,0,0,0.0033486783486780247,1.3361203232881422,22.95699971516927,23.96377822917641,21.950221201162133,23.300000190734863,22.704999923706055,,,21.3799991607666
2017-05-16,23.90999984741211,23.979999542236328,23.56999969482422,23.809999465942383,1990400,0,0,-0.006675004255130013,1.3272017144448283,22.98599967956543,24.03795408344319,21.934045275687673,23.324999809265137,22.704999923706055,,,21.549999237060547
2017-05-17,23.59000015258789,23.950000762939453,23.450000762939453,23.700000762939453,1460700,0,0,-0.004619853232683657,1.321070237313927,23.007333056131998,24.089740731354134,21.924925380909862,23.46500015258789,22.704999923706055,,,22.01000022888184
2017-05-18,23.81999969482422,24.09000015258789,23.6299991607666,23.899999618530277,1354600,0,0,0.00843877000643678,1.332218445208968,23.048999722798666,24.16853120143318,21.929468244164152,23.704999923706055,22.704999923706055,,,22.170000076293945
2017-05-19,23.899999618530277,24.100000381469727,23.739999771118164,24.06999969482422,2457900,0,0,0.007112974017043028,1.3416944803947648,23.08533306121826,24.26243327057048,21.908232851866043,23.769999504089355,22.704999923706055,,,21.790000915527344
2017-05-22,24.0,24.229999542236328,23.959999084472656,24.040000915527344,1735200,0,0,-0.0012463140705117892,1.3400223076855209,23.12299976348877,24.34634976668561,21.899649760291933,23.769999504089355,22.704999923706055,,,22.600000381469727
2017-05-23,23.979999542236328,24.01000022888184,23.420000076293945,23.450000762939453,1490900,0,0,-0.024542434697114035,1.307134897706473,23.132666460673015,24.361567344827176,21.903765576518854,23.914999961853027,22.704999923706055,,,22.63999938964844
2017-05-24,23.450000762939453,23.61000061035156,23.31999969482422,23.520000457763672,968400,0,0,0.00298506151585487,1.3110367757856474,23.142999839782714,24.379468534345374,21.906531145220054,23.809999465942383,22.704999923706055,22.03749990463257,,22.670000076293945
2017-05-25,23.540000915527344,23.88999938964844,23.36000061035156,23.770000457763672,1142500,0,0,0.010629251493806002,1.3249721153931016,23.17199986775716,24.424903676753644,21.91909605876068,23.809999465942383,22.704999923706055,22.079999923706055,,22.489999771118164
2017-05-26,23.809999465942383,24.0,23.61000061035156,23.959999084472656,805900,0,0,0.007993210898190384,1.33556289694566,23.214333152770998,24.48481574165027,21.943850563891726,23.774999618530273,22.704999923706055,22.19249963760376,,22.3799991607666
2017-05-30,23.450000762939453,23.899999618530277,23.270000457763672,23.850000381469727,1522400,0,0,-0.0045909310186165175,1.329431419814759,23.244666481018065,24.530756343184642,21.958576618851488,23.75,22.704999923706055,22.25749969482422,,22.540000915527344
2017-05-31,23.8700008392334,24.049999237060547,23.770000457763672,23.959999084472656,1318700,0,0,0.004612104873943368,1.33556289694566,23.286666425069175,24.58107865441975,21.9922541957186,23.75,23.210000038146973,22.102499961853027,,23.559999465942383
2017-06-01,23.940000534057617,24.489999771118164,23.84000015258789,24.420000076293945,2007300,0,0,0.0191987065692083,1.3612039771088416,23.3369997660319,24.684883166849282,21.98911636521452,23.880000114440918,23.255000114440918,22.337499618530273,,23.399999618530277
2017-06-02,24.5,24.57999992370605,24.239999771118164,24.489999771118164,1446900,0,0,0.0028664903605866154,1.3651058551880162,23.393333117167156,24.78691970769749,21.999746526636823,23.925000190734863,23.300000190734863,22.272500038146973,,23.56999969482422
2017-06-05,24.489999771118164,24.600000381469727,24.25,24.459999084472656,1556200,0,0,-0.0012250178409919377,1.3634335761605683,23.450666427612305,24.87305765117239,22.028275204052218,23.9350004196167,23.3100004196167,22.272500038146973,,23.40999984741211
2017-06-06,24.38999938964844,24.489999771118164,24.0,24.01000022888184,1279000,0,0,-0.01839733738487659,1.3383500286580734,23.518333117167156,24.844957373193292,22.19170886114102,23.9350004196167,23.3100004196167,22.272500038146973,,23.82999992370605
2017-06-07,24.0,24.149999618530277,23.899999618530277,24.040000915527344,1174300,0,0,0.0012495079699923473,1.340022307685521,23.564333152770995,24.8643246385962,22.26434166694579,23.9350004196167,23.3100004196167,22.272500038146973,,24.01000022888184
2017-06-08,24.0,24.459999084472656,23.950000762939453,24.11000061035156,1580600,0,0,0.002911800838534928,1.3439241857646953,23.614666493733726,24.878060700388804,22.351272287078647,23.9350004196167,23.395000457763672,22.272500038146973,,24.049999237060547
2017-06-09,24.200000762939453,24.899999618530277,24.09000015258789,24.790000915527344,1536600,0,0,0.02820407664709168,1.381828326507883,23.683999888102214,24.969161169412278,22.39883860679215,24.085000038146973,23.56999969482422,22.234999656677246,,24.1299991607666
2017-06-12,24.270000457763672,25.979999542236328,24.270000457763672,24.920000076293945,2314100,0,0,0.005244015972794003,1.3890746563237495,23.770999908447266,25.025530503075956,22.516469313818575,24.875,24.25,22.34749984741211,,24.030000686645508
2017-06-13,24.950000762939453,25.11000061035156,24.46999931335449,24.81999969482422,1416800,0,0,-0.004012856386981123,1.3835004992171271,23.857999928792317,25.027079029046554,22.68892082853808,24.90999984741211,24.489999771118164,22.614999771118164,,24.15999984741211
2017-06-14,24.770000457763672,24.950000762939453,24.540000915527344,24.739999771118164,874600,0,0,-0.00322320405679688,1.37904119479547,23.940999921162923,24.989760681464393,22.892239160861454,24.9399995803833,24.554999351501465,22.65499973297119,,24.36000061035156
2017-06-15,23.600000381469727,24.07999992370605,22.3700008392334,22.420000076293945,4014900,0,0,-0.09377525126465924,1.249721260249209,23.929999923706056,25.033617909228237,22.826381938183875,24.175000190734863,24.175000190734863,22.65499973297119,,24.290000915527344
2017-06-16,20.299999237060547,21.559999465942383,19.299999237060547,21.01000022888184,22031100,0,0,-0.06289026951890986,1.1711259533686245,23.872333272298178,25.337478630519946,22.40718791407641,22.639999389648438,22.639999389648438,22.65499973297119,,24.559999465942383
2017-06-19,21.81999969482422,22.06999969482422,21.32999992370605,21.739999771118164,7631800,0,0,0.034745337186280256,1.2118171195060212,23.811666615804036,25.461338682127458,22.161994549480614,22.639999389648438,22.639999389648438,22.960000038146973,,24.5
2017-06-20,22.0,22.030000686645508,21.40999984741211,21.479999542236328,2786300,0,0,-0.011959532273190243,1.1973243535560845,23.747333272298178,25.592269131033202,21.902397413563154,22.639999389648438,22.639999389648438,22.960000038146973,,24.26000022888184
2017-06-21,21.459999084472656,21.76000022888184,21.190000534057617,21.3799991607666,3062000,0,0,-0.004655511340821761,1.1917501964494621,23.68266658782959,25.70883807842739,21.65649509723179,22.639999389648438,22.639999389648438,23.00250005722046,,23.93000030517578
2017-06-22,21.520000457763672,21.899999618530277,21.399999618530277,21.549999237060547,1865100,0,0,0.007951360288446896,1.201226231635259,23.61333325703939,25.778605594457666,21.448060919621113,22.639999389648438,22.639999389648438,23.014999866485596,,24.06999969482422
2017-06-23,21.40999984741211,22.440000534057617,21.40999984741211,22.01000022888184,4232000,0,0,0.02134575443651099,1.2268673117984408,23.542666625976562,25.77285313032863,21.312480121624493,22.204999923706055,22.639999389648438,23.085000038146973,,24.01000022888184
2017-06-26,22.06999969482422,22.280000686645508,21.700000762939453,22.170000076293945,2363200,0,0,0.007269415981293381,1.2357859206417547,23.485333315531413,25.764431249655598,21.20623538140723,22.125,22.639999389648438,23.204999923706055,,23.979999542236328
2017-06-27,22.229999542236328,22.3799991607666,21.780000686645508,21.790000915527344,1469200,0,0,-0.017140241743748508,1.2146042512184343,23.412666702270506,25.762756359977157,21.062577044563856,21.6899995803833,22.639999389648438,23.237499713897705,,23.56999969482422
2017-06-28,21.940000534057617,22.65999984741211,21.81999969482422,22.600000381469727,2043700,0,0,0.03717298907340494,1.2597547217774883,23.372333399454753,25.73517685335659,21.009489945552914,20.979999542236328,22.639999389648438,23.237499713897705,,23.809999465942383
2017-06-29,22.600000381469727,23.190000534057617,22.290000915527344,22.63999938964844,1882500,0,0,0.0017698675886532733,1.2619843208292152,23.33700002034505,25.710792336960868,20.963207703729235,22.190000534057617,22.639999389648438,23.30999994277954,,24.520000457763672
2017-06-30,22.780000686645508,22.8799991607666,22.56999969482422,22.670000076293945,1614500,0,0,0.0013251187038114676,1.263656599856663,23.296000035603843,25.671953536323585,20.9200465348841,22.190000534057617,22.639999389648438,23.25749969482422,21.085000038146973,24.34000015258789
2017-07-03,22.709999084472656,23.01000022888184,22.350000381469727,22.489999771118164,994600,0,0,-0.007940022257168278,1.2536231383283833,23.243333371480308,25.618376447240998,20.868290295719618,22.190000534057617,22.639999389648438,23.25749969482422,21.164999961853027,23.88999938964844
2017-07-05,22.38999938964844,22.61000061035156,22.229999542236328,22.3799991607666,1858300,0,0,-0.004891089883105604,1.2474915548792782,23.187999979654947,25.563567655873733,20.81243230343616,22.295000076293945,22.639999389648438,23.239999771118164,21.380000114440918,23.81999969482422
2017-07-06,22.40999984741211,22.790000915527344,22.40999984741211,22.540000915527344,1401800,0,0,0.007149319068842308,1.2564102700407964,23.157666651407876,25.542241253783914,20.77309204903184,22.300000190734863,22.639999389648438,23.227499961853027,21.644999504089355,24.13999938964844
2017-07-07,22.56999969482422,23.6299991607666,22.5,23.559999465942383,2436200,0,0,0.04525281761246003,1.3132663748373743,23.158999951680503,25.544422483019332,20.773577420341674,22.664999961853027,22.639999389648438,23.480000019073486,22.204999923706055,24.239999771118164
2017-07-10,23.520000457763672,23.600000381469727,23.270000457763672,23.399999618530277,2842900,0,0,-0.00679116515445588,1.30434776599406,23.14666659037272,25.52319273799789,20.770140442747554,22.704999923706055,22.639999389648438,23.567500114440918,22.744999885559082,24.13999938964844
2017-07-11,23.420000076293945,23.790000915527344,23.280000686645508,23.56999969482422,2348300,0,0,0.007264960643816432,1.3138238011798569,23.133666610717775,25.496570605359487,20.770762616076063,22.80500030517578,22.639999389648438,23.612500190734863,22.789999961853027,24.18000030517578
2017-07-12,23.82999992370605,24.01000022888184,23.3799991607666,23.40999984741211,1371000,0,0,-0.006788283813480289,1.3049051923365425,23.118999926249185,25.469446993873866,20.768552858624503,23.119999885559082,22.639999389648438,23.6225004196167,22.800000190734863,24.11000061035156
2017-07-13,23.520000457763672,23.959999084472656,23.18000030517578,23.82999992370605,2503300,0,0,0.017941054208950424,1.3283165671297932,23.1146666208903,25.459405421499387,20.769927820281215,23.119999885559082,22.639999389648438,23.6225004196167,22.800000190734863,24.440000534057617
2017-07-14,23.899999618530277,24.51000022888184,23.809999465942383,24.01000022888184,1688500,0,0,0.007553516817124573,1.3383500286580732,23.100999959309895,25.41995114114164,20.78204877747815,23.369999885559082,22.639999389648438,23.6225004196167,22.800000190734863,23.8700008392334
2017-07-17,24.01000022888184,24.34000015258789,23.950000762939453,24.049999237060547,1232800,0,0,0.0016659311868973958,1.3405796277097997,23.08633327484131,25.37552661064936,20.797139939033258,23.369999885559082,22.639999389648438,23.665000438690186,22.800000190734863,23.950000762939453
2017-07-18,24.0,24.229999542236328,23.989999771118164,24.1299991607666,1868500,0,0,0.003326400259621387,1.3450389321314566,23.07533327738444,25.341222113898507,20.809444440870376,23.460000038146973,22.639999389648438,23.827499866485596,22.949999809265137,23.75
2017-07-19,24.100000381469727,24.299999237060547,23.959999084472656,24.030000686645508,2418700,0,0,-0.004144155723125098,1.339464881343038,23.075999959309897,25.342992709858365,20.80900720876143,23.505000114440918,22.204999923706055,24.5625,23.489999771118164,22.100000381469727
2017-07-20,24.15999984741211,24.61000061035156,24.040000915527344,24.15999984741211,2017700,0,0,0.005409869207321671,1.3467112111589046,23.079999923706055,25.354147641792736,20.805852205619374,23.895000457763672,22.125,24.699999809265137,23.489999771118164,21.84000015258789
2017-07-21,24.18000030517578,24.420000076293945,24.1299991607666,24.36000061035156,1837500,0,0,0.008278177326266567,1.3578595253721493,23.088333257039388,25.379178677344562,20.797487836734213,23.895000457763672,21.954999923706055,24.747499465942383,23.489999771118164,19.71999931335449
2017-07-24,24.3700008392334,24.5,24.040000915527344,24.290000915527344,2267200,0,0,-0.002873550618651022,1.3539576472929749,23.071666590372722,25.319903214639055,20.82342996610639,23.895000457763672,21.954999923706055,24.175000190734863,23.489999771118164,19.770000457763672
2017-07-25,24.270000457763672,24.81999969482422,24.149999618530277,24.559999465942383,2529100,0,0,0.011115625370044402,1.3690077332671902,23.05966657002767,25.272102710172025,20.847230429883314,24.0,23.005000114440918,22.639999389648438,22.639999389648438,20.32999992370605
2017-07-26,24.68000030517578,24.920000076293945,24.420000076293945,24.5,1912300,0,0,-0.002442975050776508,1.3656632815304983,23.048999913533528,25.23045474179437,20.867545085272685,24.364999771118164,23.05500030517578,22.639999389648438,22.639999389648438,19.940000534057617
2017-07-27,24.229999542236328,24.559999465942383,24.0,24.26000022888184,2401300,0,0,-0.009795909025231087,1.352285368265527,23.032999928792318,25.171505014781303,20.894494842803333,24.4350004196167,23.05500030517578,22.639999389648438,22.639999389648438,19.88999938964844
2017-07-28,24.209999084472656,24.3799991607666,23.670000076293945,23.93000030517578,4211500,0,0,-0.013602634814206982,1.3338907242364155,23.083333269755045,25.2327387739308,20.933927765579288,24.295000076293945,23.15999984741211,22.639999389648438,22.639999389648438,19.700000762939453
2017-07-31,24.0,24.200000762939453,23.709999084472656,24.06999969482422,3375200,0,0,0.005850371410908828,1.3416944803947648,23.185333251953125,25.219568271721705,21.151098232184545,24.295000076293945,23.164999961853027,22.639999389648438,22.639999389648438,20.530000686645508
2017-08-01,24.18000030517578,24.239999771118164,23.84000015258789,24.01000022888184,2803500,0,0,-0.002492707382762527,1.338350028658073,23.26099993387858,25.24310021260603,21.27889965515113,24.295000076293945,23.3100004196167,22.422499656677246,22.639999389648438,20.479999542236328
2017-08-02,24.0,24.149999618530277,23.290000915527344,23.979999542236328,3171500,0,0,-0.0012495079699925693,1.3366777496306248,23.344333267211915,25.22832330193384,21.46034323248999,24.105000495910645,23.350000381469727,22.38249969482422,22.639999389648438,20.46999931335449
2017-08-03,23.989999771118164,24.1299991607666,22.56999969482422,23.56999969482422,5439000,0,0,-0.017097575281015742,1.3138238011798564,23.417333285013836,25.156252713804086,21.678413856223585,23.744999885559082,23.369999885559082,22.16499948501587,22.639999389648438,19.420000076293945
2017-08-04,24.489999771118164,24.489999771118164,23.350000381469727,23.809999465942383,2016700,0,0,0.010182425720220323,1.3272017144448278,23.49266662597656,25.092604620079637,21.892728631873485,23.744999885559082,23.574999809265137,21.809999465942383,22.639999389648438,19.559999465942383
2017-08-07,23.959999084472656,24.56999969482422,23.68000030517578,24.520000457763672,3389700,0,0,0.029819445936438038,1.3667781342154632,23.576333300272623,25.119248036317106,22.03341856422814,23.744999885559082,23.574999809265137,22.414999961853027,22.639999389648438,19.799999237060547
2017-08-08,24.63999938964844,24.63999938964844,24.190000534057617,24.34000015258789,2208300,0,0,-0.007340958475340775,1.3567446726871837,23.648666636149088,25.123472974655485,22.17386029764269,23.604999542236328,23.574999809265137,22.414999961853027,22.639999389648438,18.93000030517578
2017-08-09,24.299999237060547,24.299999237060547,23.790000915527344,23.88999938964844,1765800,0,0,-0.01848811668522543,1.331661018866485,23.71866658528646,25.024677175125493,22.412655995447427,23.604999542236328,23.574999809265137,22.414999961853027,22.639999389648438,19.0
2017-08-10,23.82999992370605,23.959999084472656,23.489999771118164,23.81999969482422,1923600,0,0,-0.002930083575245046,1.3277591407873102,23.759333229064943,24.998154506493044,22.52051195163684,23.604999542236328,23.664999961853027,22.46749973297119,22.639999389648438,18.770000457763672
2017-08-11,23.559999465942383,24.32999992370605,23.459999084472656,24.13999938964844,1763100,0,0,0.013434076361208191,1.345596358473939,23.80933322906494,24.983201692769782,22.635464765360098,23.604999542236328,23.710000038146973,22.46999979019165,22.639999389648438,19.01000022888184
2017-08-14,24.21999931335449,24.61000061035156,24.21999931335449,24.239999771118164,2319600,0,0,0.004142517978380944,1.3511705155805611,23.86166655222575,24.96606560540619,22.75726749904531,23.604999542236328,23.744999885559082,22.652499675750732,22.639999389648438,18.899999618530277
2017-08-15,24.520000457763672,24.520000457763672,24.1200008392334,24.13999938964844,1158100,0,0,-0.004125428317407587,1.3455963584739388,23.916666539510093,24.90089294824599,22.932440130774197,23.604999542236328,23.744999885559082,22.672499656677246,22.639999389648438,18.82999992370605
2017-08-16,24.239999771118164,24.420000076293945,24.149999618530277,24.18000030517578,862000,0,0,0.001657038796135657,1.347826063843869,23.976666577657063,24.783373357398496,23.16995979791563,23.994999885559082,23.744999885559082,22.72249984741211,22.639999389648438,18.75
2017-08-17,24.26000022888184,24.530000686645508,24.01000022888184,24.11000061035156,840600,0,0,-0.002894941850320798,1.3439241857646942,24.028999900817873,24.63631344020893,23.421686361426815,24.049999237060547,23.744999885559082,22.87999963760376,22.639999389648438,18.709999084472656
2017-08-18,24.01000022888184,24.5,24.01000022888184,24.440000534057617,2346300,0,0,0.013687263183409959,1.3623188297938056,24.058333269755046,24.65720642842969,23.459460111080404,24.049999237060547,23.744999885559082,22.87999963760376,22.639999389648438,19.26000022888184
2017-08-21,24.26000022888184,24.3700008392334,23.709999084472656,23.8700008392334,1573400,0,0,-0.023322409262222066,1.330546272499723,24.073999977111818,24.626231563006954,23.521768391216682,24.03499984741211,23.744999885559082,23.00499963760376,22.639999389648438,18.700000762939453
2017-08-22,23.8700008392334,24.170000076293945,23.76000022888184,23.950000762939453,1427900,0,0,0.0033514839083945702,1.3350055769213802,24.086666679382326,24.60888277081165,23.564450587953,24.03499984741211,23.744999885559082,23.00499963760376,22.639999389648438,18.8700008392334
2017-08-23,23.799999237060547,23.950000762939453,23.739999771118164,23.75,826000,0,0,-0.008350762278427015,1.3238572627081355,24.09800001780192,24.573982366062506,23.622017669541332,24.03499984741211,23.744999885559082,23.049999713897705,22.639999389648438,18.770000457763672
2017-08-24,23.81999969482422,24.040000915527344,21.88999938964844,22.100000381469727,7257700,0,0,-0.06947366814864309,1.2318840425625794,24.040333366394044,24.896280588680774,23.184386144107314,23.25,23.40499973297119,22.855000019073486,22.639999389648438,18.6299991607666
2017-08-25,22.15999984741211,22.270000457763672,21.309999465942383,21.84000015258789,5590100,0,0,-0.011764716035925438,1.217391276612643,23.96800003051758,25.131217558262865,22.804782502772294,22.920000076293945,23.114999771118164,23.010000228881836,22.639999389648438,18.530000686645508
2017-08-28,21.57999992370605,21.57999992370605,19.57999992370605,19.71999931335449,9303100,0,0,-0.0970696348178457,1.0992195499614226,23.823666699727376,25.736744357242877,21.910589042211875,22.05500030517578,22.25,22.925000190734863,22.639999389648438,18.63999938964844
2017-08-29,19.850000381469727,20.020000457763672,19.200000762939453,19.770000457763672,5103600,0,0,0.0025355550786110292,1.1020066816738359,23.678333409627278,26.07421608631229,21.282450732942266,21.86500072479248,22.0600004196167,22.925000190734863,22.639999389648438,18.530000686645508
2017-08-30,20.049999237060547,20.559999465942383,19.65999984741211,20.32999992370605,6429500,0,0,0.028325718410515677,1.1332218126254356,23.55500005086263,26.22868207809395,20.881318023631312,21.850000381469727,22.0600004196167,23.50250005722046,22.639999389648438,18.81999969482422
2017-08-31,20.25,20.309999465942383,19.6200008392334,19.940000534057617,3521600,0,0,-0.0191834427502221,1.1114827168596326,23.414333407084147,26.37281057072241,20.455856243445883,21.785000801086426,21.920000076293945,23.710000038146973,22.639999389648438,18.1200008392334
2017-09-01,19.989999771118164,20.309999465942383,19.729999542236328,19.88999938964844,2708200,0,0,-0.002507579893178735,1.1086955851472198,23.265333366394042,26.457712002378848,20.072954730409236,21.6850004196167,21.920000076293945,23.74500036239624,22.639999389648438,18.489999771118164
