Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6300,0,0,,,,,,,,,,10.050000190734863
2017-03-14,10.0,10.050000190734863,10.0,10.0,1600,0,0,-0.004975143262281545,0.9950248567377185,,,,,,,,10.050000190734863
2017-03-15,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9950248567377185,,,,,,,,10.050000190734863
2017-03-16,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9950248567377185,,,,,,,,10.050000190734863
2017-03-17,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9950248567377185,,,,,,,,10.050000190734863
2017-03-20,10.050000190734863,10.100000381469728,10.024999618530272,10.050000190734863,69300,0,0,0.005000019073486239,1.0,,,,,,,,10.050000190734863
2017-03-21,10.050000190734863,10.050000190734863,10.0,10.050000190734863,10700,0,0,0.0,1.0,,,,,,,,10.050000190734863
2017-03-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0,0.0,1.0,,,,,,,,10.050000190734863
2017-03-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,0,0,0.0,1.0,,,,10.050000190734863,,,,10.050000190734863
2017-03-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,0,0,0.0,1.0,,,,10.050000190734863,,,,10.0
2017-03-27,10.050000190734863,10.050000190734863,10.0,10.024999618530272,5400,0,0,-0.002487619077623515,0.9975123809223765,,,,10.050000190734863,,,,10.0
2017-03-28,10.050000190734863,10.050000190734863,10.0,10.0,340600,0,0,-0.0024937276290826205,0.9950248567377183,,,,10.050000190734863,,,,10.0
2017-03-29,10.0,10.0,10.0,10.0,800,0,0,0.0,0.9950248567377183,,,,10.050000190734863,,,,10.0
2017-03-30,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9950248567377183,,,,10.050000190734863,,,,10.0
2017-03-31,10.0,10.0,10.0,10.0,100000,0,0,0.0,0.9950248567377183,,,,10.025000095367432,,,,10.0
2017-04-03,10.0,10.0,10.0,10.0,0,0,0,0.0,0.9950248567377183,,,,10.025000095367432,,,,10.0
2017-04-04,10.045000076293944,10.050000190734863,10.045000076293944,10.050000190734863,10100,0,0,0.005000019073486239,0.9999999999999999,,,,10.025000095367432,,,,10.0
2017-04-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300,0,0,0.0,0.9999999999999999,,,,10.025000095367432,,,,10.0
2017-04-06,10.045000076293944,10.050000190734863,10.039999961853027,10.039999961853027,8000,0,0,-0.000995047631049295,0.9990049523689506,,,,10.025000095367432,,,,10.050000190734863
2017-04-07,10.043999671936035,10.043999671936035,10.043999671936035,10.043999671936035,1100,0,0,0.00039837749982107873,0.9994029334641842,,,,10.025000095367432,,,,10.050000190734863
2017-04-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,16000,0,0,0.0005974232372383259,0.9999999999999999,,,,10.025000095367432,,,,10.050000190734863
2017-04-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300,0,0,0.0,0.9999999999999999,,,,10.025000095367432,,,,10.050000190734863
2017-04-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1000,0,0,0.0,0.9999999999999999,,,,10.025000095367432,,,,10.024999618530272
