Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,21.793381094703,22.156286800425157,21.516428466006957,21.993934631347656,454900,0.0,0,,,,,,,,,,21.487773895263672
2017-03-14,21.850677141447218,21.92707804041398,21.48777332674036,21.793376922607425,675700,0.0,0,-0.009118773521058832,0.9908812264789412,,,,,,,,21.716976165771484
2017-03-15,21.8602283073028,22.02258045143283,21.57372538073977,21.764728546142575,604300,0.0,0,-0.0013145450825077232,0.989578668435324,,,,,,,,21.19171714782715
2017-03-16,21.898430559192025,22.098982251630524,21.71697772683724,22.01303100585937,480500,0.0,0,0.011408479512638126,1.0008682564003122,,,,,,,,21.19171714782715
2017-03-17,22.15628637255849,22.242237626383307,21.783830332137164,21.93663215637207,831200,0.0,0,-0.0034706192648783496,0.9973946237480441,,,,,,,,21.583276748657227
2017-03-20,21.97483352320151,22.032133751904244,21.69787907831235,21.93663215637207,293500,0.0,0,0.0,0.9973946237480441,,,,,,,,21.91753196716309
2017-03-21,21.965280070080453,22.013029950311985,21.182170376419823,21.201271057128903,454800,0.0,0,-0.033522059995411024,0.9639599013316618,,,,,,,,21.879329681396484
2017-03-22,21.038919733234493,21.53552470021537,20.93386780678602,21.525976181030277,380300,0.0,0,0.015315361188790177,0.9787232953920667,,,,,,,,21.27767372131348
2017-03-23,21.516424873845025,22.01302981851976,21.392272271520465,21.63102531433105,362500,0.0,0,0.004880110078043787,0.9834995728095257,,,,21.588052716584663,,,,20.93387031555176
2017-03-24,21.7265277745534,22.032131390265352,21.59282664806472,21.81247901916504,380000,0.0,0,0.008388585478366961,0.9917497430439758,,,,21.588052716584663,,,,20.332210540771484
2017-03-27,21.440024644414866,21.82202916056628,21.334972719395264,21.67877769470215,365700,0.0,0,-0.006129579510215977,0.9856707341397515,,,,21.588052716584663,,,,20.332210540771484
2017-03-28,21.62147725014518,21.86023031808951,21.459125091081383,21.831581115722656,266300,0.0,0,0.007048525667471051,0.9926182596090105,,,,21.588052716584663,,,,19.701902389526367
2017-03-29,21.755178697573776,21.822029260513805,21.554625187212466,21.745628356933597,566800,0.0,0,-0.003937083545779374,0.9887102385918637,,,,21.588052716584663,,,,20.13165664672852
2017-03-30,21.74563098849948,22.27088703648506,21.74563098849948,22.213586807250977,342400,0.0,0,0.021519656394209052,1.009986943199797,,,,21.602377421635538,,,,18.19297981262207
2017-03-31,22.108532188899986,22.461887506347328,22.013030604059523,22.385486602783203,336500,0.0,0,0.0077384979302899115,1.0178027250693684,,,,21.697877656566675,,,,17.963777542114258
2017-04-03,22.395036102501788,22.547837903892425,21.97483023790696,22.06078147888184,380900,0.0,0,-0.014505162637875935,1.0030393310089638,,,,21.74085285533922,,,,17.782331466674805
2017-04-04,22.013031330809984,22.38548734183013,22.013031330809984,22.356836318969727,328900,0.0,0,0.01341996158981451,1.0165000803041773,,,,21.941405311643845,,,,17.658178329467773
2017-04-05,22.47143904357853,22.681541084182403,22.09898302502176,22.127634048461918,433900,0.0,0,-0.010251999309639825,1.00607892218265,,,,22.008256901788833,,,,17.113821029663086
2017-04-06,22.137188048429795,22.47144275764511,21.907985287649996,22.414140701293945,214300,0.0,0,0.012947911747118956,1.0191055432777076,,,,22.008256901788833,,,,17.046966552734375
2017-04-07,22.27088516836658,22.59558947602541,22.213584943938933,22.42368698120117,355700,0.0,0,0.00042590434469214067,1.0195395847562894,,,,22.070333087631894,,,,16.330711364746094
2017-04-10,22.44278466709732,22.63378781841244,22.36638377087948,22.395034790039062,279100,0.0,0,-0.0012777644990373815,1.0182368532695245,,,,22.118083135697432,,,,16.187458038330078
2017-04-11,22.45233926541701,22.595590745303745,22.22313653328995,22.519189834594727,353900,0.0,0,0.005543864777155294,1.023881820695167,,,,22.213586036340942,,,,16.493061065673828
2017-04-12,22.50008820370076,22.50008820370076,21.841131059672502,21.91753196716309,311400,0.0,0,-0.026717562747632706,0.9965261939045834,,,,22.261336071927452,,,,16.760467529296875
2017-04-13,21.85067990996879,21.86023025124232,21.287224347161228,21.47822570800781,469900,0.0,0,-0.020043600703466558,0.9765522207834146,,,,21.984382715671813,,,,16.741365432739258
2017-04-17,21.46867460056092,21.46867460056092,20.92431791818605,21.010269165039062,710500,0.0,0,-0.02178748604891867,0.9552756028970555,,,,21.802929501184224,,,,17.01831817626953
2017-04-18,20.92431608221741,21.239470019178697,20.57096260641836,21.220369338989254,695200,0.0,0,0.009999880168113151,0.9648282444535481,,,,21.62625184530038,21.62625184530038,,,16.97056770324707
2017-04-19,21.315871412654975,21.621475016607697,21.16306961067862,21.487773895263672,425500,0.0,0,0.01260131489714933,0.9769863489835711,,,,21.6023752124154,21.62625184530038,,,16.66496467590332
2017-04-20,21.59282538721588,21.860227624579068,21.51642448774909,21.716976165771484,396900,0.0,0,0.010666636368429572,0.9874075071050984,,,,21.6023752124154,21.62625184530038,,,16.693614959716797
2017-04-21,21.61192112341237,21.70742268933296,21.143965454096424,21.19171714782715,503200,0.0,0,-0.024186563264374072,0.963525512966783,,,,21.6023752124154,21.62625184530038,,,16.559913635253906
2017-04-24,21.592822267460942,21.669223155889245,21.08666524316041,21.19171714782715,453400,0.0,0,0.0,0.963525512966783,21.832534408569337,22.65680375131068,21.008265065827995,21.58327667586105,21.62625184530038,,,16.4071102142334
2017-04-25,21.354074032187143,21.82202980600622,21.354074032187143,21.583276748657227,327300,0.0,0,0.0184770114709758,0.9813285849224481,21.818845812479655,22.645558998343805,20.992132626615504,21.53552540505956,21.62625184530038,,,16.53125762939453
2017-04-26,21.58327731381381,22.146734689634823,21.51642674745221,21.91753196716309,377100,0.0,0,0.015486768871953549,0.9965261939045833,21.822984313964845,22.65038434340012,20.99558428452957,21.35884864802659,21.62625184530038,,,16.473960876464844
2017-04-27,21.95573058567013,22.07033285285121,21.65967730930241,21.879329681396484,255200,0.0,0,-0.0017430012568860898,0.9947892474960877,21.82680435180664,22.65415180867647,20.99945689493681,21.35884864802659,21.62625184530038,,,16.254308700561523
2017-04-28,21.802929733543326,21.907981664605824,21.26812338016768,21.27767372131348,310600,0.0,0,-0.027498829664538538,0.9674337074270782,21.80229244232178,22.649326838770147,20.95525804587341,21.35884864802659,21.62625184530038,,,16.120607376098633
2017-05-01,21.25857465299563,21.32542522455029,20.77151814682982,20.93387031555176,457700,0.0,0,-0.016157941430286038,0.9518019702447871,21.76886704762777,22.669166397977317,20.86856769727822,21.459126418232323,21.62625184530038,,,16.521711349487305
2017-05-02,21.02936900714763,21.02936900714763,20.169858394481302,20.332210540771484,506800,0.0,0,-0.028740971722429398,0.924446256732629,21.715386327107748,22.749241989723934,20.68153066449156,21.15829654205806,21.425699739331854,,,16.588563919067383
2017-05-03,20.303559519117496,20.37041008143559,19.778301718041646,20.332210540771484,656400,0.0,0,0.0,0.924446256732629,21.686417643229166,22.81953080203099,20.553304484427343,20.962518203838236,21.229921401112023,,,16.645864486694336
2017-05-04,20.360861367894987,20.360861367894987,19.615952960778717,19.701902389526367,625500,0.0,0,-0.031000473361279757,0.8957879851768544,21.62561518351237,22.962606666867273,20.288623700157466,20.88134382520677,21.14874702248056,,,17.123371124267578
2017-05-05,19.4726977336364,20.198507207766337,19.109793907342016,20.13165664672852,866400,0.0,0,0.021812830492481394,0.9153276566547186,21.575636227925617,23.01552324660809,20.135749209243144,20.628264298488418,20.89566749576221,,,17.285724639892578
2017-05-08,19.950202225845555,20.34175704190221,18.05927870124888,18.19297981262207,1995300,0.0,0,-0.09629991550752437,0.8271816806571689,21.454986254374187,23.332152688638907,19.577819820109468,20.10300669544185,20.370409892715642,,,17.075618743896484
2017-05-09,18.35533236722456,18.44128360410644,17.935128344181013,17.963777542114258,1152600,0.0,0,-0.012598390855619757,0.8167605225356415,21.33115291595459,23.582992463612577,19.079313368296603,20.00273059851611,20.308334714181708,,,17.5053768157959
2017-05-10,17.820531014994554,17.992433536287358,17.61997928784733,17.782331466674805,1332300,0.0,0,-0.010100663683574984,0.808510699187488,21.196177927652993,23.771743622351696,18.62061223295429,19.76398047622658,20.150760186014864,,,17.686830520629883
2017-05-11,17.715478561073958,17.744129587647812,17.25707306514142,17.658178329467773,757700,0.0,0,-0.006981825608171954,0.8028658184834198,21.059929593404135,23.919640461130527,18.200218725677743,19.291249144845857,19.969307074661913,,,17.457624435424805
2017-05-12,17.581776852865648,17.70592947585209,17.056520799883977,17.113821029663086,808400,0.0,0,-0.030827489090212046,0.7781154812232179,20.88993740081787,24.04423234311369,17.73564245852205,19.042944903515803,19.845154309148207,,,16.607662200927734
2017-05-15,17.19021800513563,17.30482025998126,16.922813958189856,17.046966552734375,1337600,0.0,0,-0.003906461146977791,0.7750758033279576,20.71198673248291,24.100762458373698,17.32321100659212,18.64661201981272,19.778300888301146,,,16.674514770507812
2017-05-16,17.01831959322012,17.247522336044796,16.244760108494155,16.330711364746094,1238800,0.0,0,-0.0420165773055613,0.7425097709197584,20.520984395345053,24.21430855780137,16.827660232888736,18.302810738194573,19.439273963453296,,,16.349809646606445
2017-05-17,16.33070950862106,16.37845939153763,15.958253500014983,16.187458038330078,653200,0.0,0,-0.008772019982256518,0.7359964603722297,20.315338452657063,24.25409540235977,16.376581502954355,18.150005270958594,19.276922122659364,,,16.674514770507812
2017-05-18,16.10150621095204,16.808215017560663,16.10150621095204,16.493061065673828,686200,0.0,0,0.018879000434788296,0.7498913378675996,20.127519353230795,24.235302158299984,16.019736548161607,18.150005270958594,19.229170851857873,,,17.199771881103516
2017-05-19,16.540815106106756,16.84641879429156,16.53126476315827,16.760467529296875,489200,0.0,0,0.016213270693551607,0.7620495291191967,19.939063580830894,24.127370130149288,15.7507570315125,17.19976855206071,19.0524940948249,,,17.190221786499023
2017-05-22,16.81776634003498,16.913266107998645,16.72226475053,16.741365432739258,459900,0.0,0,-0.0011397114384922302,0.7611810125541619,19.749652862548828,23.984754990517597,15.514550734580059,16.97534351815117,19.0524940948249,,,17.610427856445312
2017-05-23,16.741365568160266,17.075618401819494,16.67451317988709,17.01831817626953,503300,0.0,0,0.01654302002085606,0.7737732452843409,19.570428975423177,23.797680783812375,15.343177167033978,16.851191543831398,19.0524940948249,,,17.190221786499023
2017-05-24,17.027867926809474,17.228421441589784,16.865515775431607,16.97056770324707,574400,0.0,0,-0.002805827963014873,0.7716021706756893,19.385474904378256,23.5660567551485,15.20489305360801,16.83209148793354,19.0524940948249,21.62625184530038,,17.00876808166504
2017-05-25,17.018318192258292,17.237970575023958,16.655414334712468,16.66496467590332,735100,0.0,0,-0.01800782582454663,0.7577072931803194,19.21038932800293,23.392083459386413,15.028695196619447,16.631536879998123,19.0524940948249,21.614313528857892,,17.152015686035156
2017-05-26,16.76046553084351,16.76046553084351,16.40711199159047,16.693614959716797,918900,0.0,0,0.001719192591803198,0.7590099379455102,19.050902303059896,23.239369915617438,14.862434690502354,16.60288791802989,19.0524940948249,21.614313528857892,,16.941917419433594
2017-05-30,16.693614776036213,16.741366484559485,16.38801112765298,16.559913635253906,381900,0.0,0,-0.00800912952560151,0.7529309290412859,18.902557118733725,23.117911853346524,14.687202384120926,16.59811203751947,19.0524940948249,21.614313528857892,,16.72226333618164
2017-05-31,16.57901270510384,16.626762587438407,16.091956254818,16.4071102142334,763400,0.0,0,-0.009227307846292665,0.7459834035720269,18.742115147908528,22.95876995247877,14.525460343338285,16.66496341492098,19.0524940948249,21.604764260580716,,17.01831817626953
2017-06-01,16.43575606266333,16.64585987378015,16.158803522837808,16.53125762939453,646600,0.0,0,0.0075666838059900154,0.7516280241113726,18.576897939046223,22.738695198329424,14.415100679763022,16.66496341492098,19.0524940948249,21.58088862517997,,17.371673583984375
2017-06-02,16.521710759084467,16.703163591813315,16.28295770290382,16.473960876464844,615000,0.0,0,-0.003465964551166767,0.7490229080241391,18.402130762736004,22.461544694905093,14.342716830566916,16.66496341492098,19.014293176433096,21.492550246663484,,17.419424057006836
2017-06-05,16.435759713966277,16.44531005491515,16.216107336766026,16.254308700561523,594800,0.0,0,-0.013333294740132673,0.739035964824342,18.237550481160483,22.23147700165883,14.243623960662136,16.66496341492098,18.933117582310402,21.492550246663484,,17.25707244873047
2017-06-06,16.072857488075478,16.187459769489102,15.891404634812847,16.120607376098633,753700,0.0,0,-0.008225592790560898,0.7329569559201177,18.068513488769533,21.976899187071847,14.160127790467218,16.564687604918404,18.60841492968157,21.492550246663484,,17.448074340820312
2017-06-07,16.158807492602513,16.617212939680563,16.139706810255596,16.521711349487305,549700,0.0,0,0.02488144298975814,0.7511939826327908,17.899794642130534,21.6203905807649,14.179198703496166,16.564687604918404,18.46038682098024,21.542689131766352,,17.686830520629883
2017-06-08,16.512163010385738,16.674513347485558,16.41666141914834,16.588563919067383,426200,0.0,0,0.004046346541585866,0.7542335738064772,17.722162373860677,21.15827274864492,14.286051999076433,16.32593508282818,18.13090735812422,21.291998140694957,,17.62952423095703
2017-06-09,16.65541482816814,16.770015282771045,16.321160162750473,16.645864486694336,529600,0.0,0,0.0034542211071744156,0.7568388633368591,17.54771353403727,20.63802653063894,14.457400537435602,16.330709958791946,18.126133001353917,21.09621980247513,,17.467174530029297
2017-06-12,16.693614853276802,17.333473178117828,16.693614853276802,17.123371124267578,512700,0.0,0,0.028686202387081305,0.7785496961449488,17.40923678080241,20.175948459742166,14.642525101862653,16.612438906465336,18.116580838357528,21.015045423843667,,18.001981735229492
2017-06-13,17.12337246057515,17.400325106739245,17.02787085717521,17.285724639892578,367500,0.0,0,0.009481399103410837,0.7859314365359383,17.287631924947103,19.7273612943048,14.847902555589405,16.645864870776045,18.116580838357528,20.761965897125314,,18.52723693847656
2017-06-14,17.314371813602506,17.323922154975712,16.884617381056486,17.075618743896484,260700,0.0,0,-0.012154879264430929,0.7763785348147233,17.17907886505127,19.343215801922128,15.014941928180413,16.645864870776045,17.166344119459644,20.236708294078745,,18.240732192993164
2017-06-15,16.97057039415005,17.677279335281735,16.855968107312307,17.5053768157959,593300,0.0,0,0.02516793554277652,0.7959183797357355,17.08485107421875,18.91385880183139,15.255843346606113,16.78434198504729,16.941919085550104,20.15553265634891,,18.46993637084961
2017-06-16,17.400325700651013,17.705931206270137,16.98967188863542,17.686830520629883,824800,0.0,0,0.010365598338348825,0.8041685499701856,17.0176820119222,18.588690989308148,15.446673034536252,16.79866792054149,16.81776711123033,19.95737033112072,,18.57498550415039
2017-06-19,17.677276813863433,17.83962896782705,17.32392148292805,17.457624435424805,558600,0.0,0,-0.012959138435670092,0.7937472184055099,16.928547604878744,18.013722538115132,15.843372671642356,16.98966788904132,16.86551680131995,19.630278109753885,,18.794641494750977
