Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,12.020000457763672,12.020000457763672,11.760000228881836,11.770000457763672,80600,0,0,,,,,,,,,,11.0
2017-03-14,11.760000228881836,11.760000228881836,11.5,11.6899995803833,90400,0,0,-0.006797015655815142,0.9932029843441849,,,,,,,,11.020000457763672
2017-03-15,11.760000228881836,12.0,11.6899995803833,11.960000038146973,183300,0,0,0.023096703802859997,1.0161426994896992,,,,,,,,10.890000343322754
2017-03-16,12.020000457763672,12.199999809265137,11.920000076293944,12.050000190734863,102400,0,0,0.007525096346223226,1.0237892712048704,,,,,,,,10.960000038146973
2017-03-17,12.109999656677246,12.220000267028809,11.960000038146973,12.18000030517578,334400,0,0,0.010788391069144643,1.034834310235023,,,,,,,,10.850000381469728
2017-03-20,12.170000076293944,12.220000267028809,11.989999771118164,12.100000381469728,170500,0,0,-0.006568138070740082,1.0280373756050603,,,,,,,,10.899999618530272
2017-03-21,12.130000114440918,12.1899995803833,11.90999984741211,12.0,171100,0,0,-0.008264494075791218,1.0195411668046803,,,,,,,,10.93000030517578
2017-03-22,11.989999771118164,12.050000190734863,11.81999969482422,11.949999809265137,154900,0,0,-0.004166682561238644,1.0152930624044905,,,,,,,,10.90999984741211
2017-03-23,11.949999809265137,12.100000381469728,11.869999885559082,11.920000076293944,176900,0,0,-0.002510437945608457,1.0127442321747173,,,,11.860000133514404,,,,10.93000030517578
2017-03-24,11.9399995803833,11.970000267028809,11.800000190734863,11.859999656677246,123800,0,0,-0.005033592217505434,1.0076464906893192,,,,11.860000133514404,,,,10.869999885559082
2017-03-27,11.75,11.899999618530272,11.529999732971191,11.600000381469728,236900,0,0,-0.021922367852779567,0.9855564936548655,,,,11.875,,,,10.850000381469728
2017-03-28,11.520000457763672,11.600000381469728,11.369999885559082,11.380000114440918,202400,0,0,-0.01896553963741643,0.966864882909541,,,,11.795000076293945,,,,9.34000015258789
2017-03-29,11.369999885559082,11.649999618530272,11.369999885559082,11.5,215200,0,0,0.010544805303367655,0.9770602848544855,,,,11.795000076293945,,,,9.130000114440918
2017-03-30,11.489999771118164,11.789999961853027,11.489999771118164,11.6899995803833,198700,0,0,0.016521702642026126,0.9932029843441846,,,,11.795000076293945,,,,9.550000190734863
2017-03-31,11.630000114440918,11.84000015258789,11.619999885559082,11.720000267028809,210300,0,0,0.0025663548094434496,0.9957518955998099,,,,11.779999732971191,,,,9.470000267028809
2017-04-03,11.710000038146973,11.710000038146973,11.079999923706056,11.109999656677246,194300,0,0,-0.052047832461884935,0.9439251677640267,,,,11.590000152587892,,,,9.40999984741211
2017-04-04,11.109999656677246,11.260000228881836,11.010000228881836,11.229999542236328,198700,0,0,0.010801070141074343,0.9541205697089713,,,,11.555000305175781,,,,9.40999984741211
2017-04-05,11.300000190734863,11.449999809265137,11.0600004196167,11.15999984741211,141300,0,0,-0.006233276729972093,0.9481732721642167,,,,11.490000247955322,,,,9.31999969482422
2017-04-06,11.15999984741211,11.40999984741211,11.100000381469728,11.239999771118164,154700,0,0,0.00716845204299954,0.9549702067941798,,,,11.454999923706055,,,,9.260000228881836
2017-04-07,11.1899995803833,11.270000457763672,11.100000381469728,11.170000076293944,189300,0,0,-0.006227730983063617,0.949022909249425,,,,11.425000190734863,,,,9.260000228881836
2017-04-10,11.170000076293944,11.4399995803833,11.100000381469728,11.350000381469728,125500,0,0,0.01611461986986007,0.9643160526797682,,,,11.425000190734863,,,,9.43000030517578
2017-04-11,11.289999961853027,11.539999961853027,11.1899995803833,11.470000267028809,135600,0,0,0.010572676786424928,0.9745114546247124,,,,11.425000190734863,,,,9.220000267028809
2017-04-12,11.43000030517578,11.4399995803833,11.260000228881836,11.300000190734863,88400,0,0,-0.014821279192348435,0.960067948279578,,,,11.425000190734863,,,,9.4399995803833
