Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,5.650000095367432,5.800000190734863,5.550000190734863,5.599999904632568,16500,0,0,,,,,,,,,,5.650000095367432
2017-03-14,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,11100,0,0,0.0,1.0,,,,,,,,5.650000095367432
2017-03-15,5.650000095367432,5.650000095367432,5.5,5.550000190734863,35500,0,0,-0.008928520490927738,0.9910714795090723,,,,,,,,5.449999809265137
2017-03-16,5.630000114440918,5.699999809265137,5.599999904632568,5.650000095367432,25900,0,0,0.018018000215478835,1.0089286056404216,,,,,,,,5.5
2017-03-17,5.699999809265137,5.71999979019165,5.5,5.5,26500,0,0,-0.02654868899744267,0.9821428738686506,,,,,,,,5.650000095367432
2017-03-20,5.449999809265137,5.599999904632568,5.449999809265137,5.5,33600,0,0,0.0,0.9821428738686506,,,,,,,,5.599999904632568
2017-03-21,5.590000152587891,5.599999904632568,5.449999809265137,5.449999809265137,11300,0,0,-0.009090943769975102,0.973214268228229,,,,,,,,5.550000190734863
2017-03-22,5.539999961853027,5.539999961853027,5.349999904632568,5.349999904632568,15200,0,0,-0.018348606996750005,0.9553571420968796,,,,,,,,5.5
2017-03-23,5.400000095367432,5.5,5.349999904632568,5.449999809265137,23500,0,0,0.018691571292548614,0.973214268228229,,,,5.575000047683716,,,,5.599999904632568
2017-03-24,5.5,5.590000152587891,5.449999809265137,5.449999809265137,30300,0,0,0.0,0.973214268228229,,,,5.534999847412109,,,,5.550000190734863
2017-03-27,5.5,5.5,5.400000095367432,5.449999809265137,11300,0,0,0.0,0.973214268228229,,,,5.534999847412109,,,,5.550000190734863
2017-03-28,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,19400,0,0,-0.018348606996750005,0.9553571420968796,,,,5.534999847412109,,,,5.699999809265137
2017-03-29,5.400000095367432,5.480000019073486,5.349999904632568,5.349999904632568,27100,0,0,0.0,0.9553571420968796,,,,5.534999847412109,,,,5.949999809265137
2017-03-30,5.449999809265137,5.5,5.409999847412109,5.449999809265137,21800,0,0,0.018691571292548614,0.973214268228229,,,,5.474999904632568,,,,6.25
2017-03-31,5.400000095367432,5.5,5.400000095367432,5.449999809265137,38400,0,0,0.0,0.973214268228229,,,,5.474999904632568,,,,5.900000095367432
2017-04-03,5.449999809265137,5.5,5.300000190734863,5.300000190734863,34600,0,0,-0.027522866748595165,0.9464286216059519,,,,5.445000171661377,,,,5.900000095367432
2017-04-04,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,15600,0,0,0.0,0.9464286216059519,,,,5.445000171661377,,,,5.949999809265137
2017-04-05,5.329999923706055,5.349999904632568,5.25,5.25,22700,0,0,-0.009433997912352998,0.9375000159655302,,,,5.420000076293945,,,,6.050000190734863
