Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-28,4.531444974446792,4.705150379538995,4.342634767178176,4.5843119621276855,542600,0.0,0,0.04655174553397545,0.8926469799021632,4.372340806325277,4.653631307428008,4.091050305222546,4.3728444707869984,4.335082430830667,,,2.726419448852539
2017-05-01,4.561654181482533,4.667387787508101,4.501234978039351,4.5163397789001465,545200,0.0,0,-0.014827128648546739,0.8794115882934171,4.368312835693359,4.637599739561724,4.099025931824995,4.387949016136499,4.335082430830667,,,2.6659998893737797
2017-05-02,4.576758722476551,4.576758722476551,4.252005342345404,4.3728437423706055,223300,0.0,0,-0.031772639693749105,0.8514703607560627,4.3595016638437905,4.609768678453329,4.109234649234252,4.440816109079224,4.335082430830667,,,2.73397159576416
2017-05-03,4.357739231994954,4.372844033002012,4.176481619910267,4.199138641357422,120300,0.0,0,-0.039723601218600746,0.8176468916959307,4.3479212919871015,4.59464493356208,4.101197650412123,4.440815999724631,4.335082430830667,,,2.832153081893921
2017-05-04,4.168929129140763,4.440815913251016,4.168929129140763,4.418158531188965,354600,0.0,0,0.052158289720279916,0.8602939551618934,4.347417783737183,4.593507678748935,4.1013278887254305,4.437039754339879,4.335082430830667,,,2.771733522415161
2017-05-05,4.425711332262888,4.455920936431764,4.282215532397287,4.312425136566162,130000,0.0,0,-0.023931552902957676,0.8397057848618419,4.34464856783549,4.590383571179096,4.098913564491884,4.437039754339879,4.335082430830667,,,2.9907538890838623
2017-05-08,4.28976771088257,4.410606486487957,4.274662908947757,4.304872512817383,84800,0.0,0,-0.0017513634462286154,0.8382351548446482,4.342886352539063,4.588976244255237,4.096796460822889,4.437039754339879,4.335082430830667,,,2.801943302154541
2017-05-09,4.312425074155291,4.410606466346666,4.297320272289456,4.342634677886963,217900,0.0,0,0.008771958973731842,0.8455881192332851,4.344145091374715,4.589832946268805,4.098457236480625,4.437039754339879,4.335082430830667,,,2.7792861461639404
2017-05-10,4.380395917227709,4.418157733679013,4.304871564071489,4.365291118621826,176400,0.0,0,0.00521721084442861,0.849999730738869,4.3443968296051025,4.590154891268086,4.098638767942119,4.437039754339879,4.335082430830667,,,2.8623626232147217
2017-05-11,4.365291979523014,4.4559207890316745,4.30487241305703,4.410606384277344,308600,0.0,0,0.010380811823112568,0.8588234179933656,4.3443968296051025,4.590154891268086,4.098638767942119,4.418158458324433,4.335082430830667,,,2.869915008544922
2017-05-12,4.31997738385011,4.5843119621276855,4.31997738385011,4.5843119621276855,354300,0.0,0,0.03938360459222956,0.8926469799021634,4.346159060796102,4.597902591457886,4.0944155301343175,4.376620545634225,4.335082430830667,,,3.0285158157348637
2017-05-15,4.606968602043493,4.6145211825667936,3.353269045324364,3.647812843322754,1411300,0.0,0,-0.20428346206401726,0.7102939644467602,4.316704654693604,4.663089884025247,3.9703194253619603,3.9838951139455787,4.02920971243168,,,3.0511727333068848
2017-05-16,3.655365534664864,3.670470336042534,3.368373948362262,3.5647363662719727,467800,0.0,0,-0.022774325498319037,0.6941174985009582,4.28800547917684,4.723942241837134,3.8520687165165444,3.9838951139455787,4.02920971243168,,,2.9983060359954834
2017-05-17,3.557184352513693,3.5798413758343752,3.172011354793165,3.209773540496826,362800,0.0,0,-0.09957617879786418,0.6249999303635005,4.2484812100728355,4.828402134628816,3.6685602855168544,3.8932662686799793,3.93858086716608,,,3.0511727333068848
2017-05-18,3.2173258834702696,3.24073809115123,2.767957419401906,2.915229320526123,700300,0.0,0,-0.09176479781346569,0.5676469381202638,4.20241150856018,4.952764283088111,3.452058734032249,3.69123930098435,3.7365538994704504,,,3.202220678329468
2017-05-19,2.8850195232924305,2.9378865037652435,2.733971342059317,2.771733522415161,495600,0.0,0,-0.04922281657247629,0.5397057570072422,4.151306875546774,5.058170864074715,3.244442887018832,3.674246262313055,3.719560860799156,,,3.2550880908966064
2017-05-22,2.7566287979484234,2.8321528006058765,2.6584474144303085,2.7037618160247803,454600,0.0,0,-0.024523175060188862,0.5264704582471619,4.099447011947632,5.142392675178446,3.056501348716818,3.636484298498551,3.6817988969846516,,,3.285297155380249
2017-05-23,2.6886571945909785,2.957522878037389,2.657692405457814,2.877467393875122,533800,0.0,0,0.06424588764469408,0.5602940201559596,4.057908781369528,5.188664510303671,2.9271530524353846,3.6361067940123037,3.6814213924984043,,,3.46655535697937
2017-05-24,2.92278149269138,2.975648472605395,2.7339713131615464,2.786838293075561,494800,0.0,0,-0.03149613475811086,0.5426469241929639,4.0123425960540775,5.230192385410444,2.7944928066977113,3.6361067940123037,3.6814213924984043,4.5389973782520485,,3.542079448699951
2017-05-25,2.786838673764113,2.786838673764113,2.552714062380381,2.575371265411377,375500,0.0,0,-0.07588062364063786,0.5014705371685279,3.962244955698649,5.283661313296524,2.640828598100774,3.583617622473587,3.6289322209596877,4.5389973782520485,,3.640260934829712
2017-05-26,2.5602664965024604,2.703762117554585,2.4696375031429363,2.6735525131225586,258100,0.0,0,0.03812314326474353,0.5205881703000516,3.901825682322184,5.285759172163847,2.517892192480521,3.070053919592735,3.5873939413409657,4.5389973782520485,,3.406136274337769
2017-05-30,2.703761833948911,2.703761833948911,2.499846845358542,2.545161247253418,244100,0.0,0,-0.04802272079525638,0.4955881099484188,3.8416581471761067,5.2970170291728795,2.3862992651793338,3.0247394394886555,3.5873939413409657,4.457809081061936,,3.4363458156585693
2017-05-31,2.5225042629622663,2.605580853635028,2.3941134465660454,2.582923650741577,324600,0.0,0,0.01483693951764753,0.5029411207613887,3.789546529452006,5.307726737341868,2.271366321562144,2.8174257688586377,3.54963191305252,4.336970643831753,,3.489212274551392
2017-06-01,2.582923922015117,2.6131335290458377,2.5300569296478934,2.567819118499756,738300,0.0,0,-0.005847843097291916,0.5,3.735169212023417,5.306354129383636,2.163984294663198,2.68488095958572,3.54963191305252,4.326586024121539,,3.610051155090332
2017-06-02,2.5753712248408758,2.90767704412402,2.5527140221668043,2.854810237884521,484000,0.0,0,0.11176453875475434,0.5558822693773772,3.684316325187683,5.267308241906122,2.101324408469244,2.68488095958572,3.54963191305252,4.301096626990426,,3.5194218158721924
2017-06-05,2.854810269660423,2.9001246755129437,2.605580857408118,2.696209669113159,240000,0.0,0,-0.05555555555555536,0.5249999210786341,3.6276732603708903,5.226250381889174,2.0290961388526068,2.68488095958572,3.54963191305252,4.319977646968592,,3.4816598892211914
2017-06-06,2.703762244465025,2.756629234766012,2.613133426914969,2.726419448852539,149200,0.0,0,0.011204536533435228,0.5308823018744103,3.5745546499888103,5.183387832840714,1.9657214671369065,2.68488095958572,3.5307506170370733,4.353963450808832,,3.715784549713135
2017-06-07,2.7339714936694497,2.7868384770739576,2.6282378869872955,2.6659998893737797,119100,0.0,0,-0.022160771888635078,0.5191175402828581,3.517911609013875,5.1310188479353,1.9048043700924504,2.6508952453450325,3.5043173145664195,4.361515723483583,,3.6327083110809326
2017-06-08,2.6433427866522474,2.764181378864902,2.6357903858929213,2.73397159576416,277200,0.0,0,0.02549576489530403,0.5323528390429383,3.463030767440796,5.067092707272845,1.8589688276087464,2.6508952453450325,3.5043173145664195,4.387949269954945,,3.5647363662719727
2017-06-09,2.7415242697037687,2.832153081893921,2.6962096835452485,2.832153081893921,220300,0.0,0,0.03591167014385843,0.5514705185987948,3.4114226420720417,4.993722568059849,1.8291227160842347,2.6508952453450325,3.5043173145664195,4.387949215277649,,3.7006802558898926
2017-06-12,2.7943907225906157,2.9001243234094,2.7573839082850142,2.771733522415161,247900,0.0,0,-0.021333437046544113,0.5397057570072424,3.351003360748291,4.887603129725811,1.814403591770772,2.6508952453450325,3.5043173145664195,4.3860610925852725,,3.783756494522095
2017-06-13,2.7717340644901323,3.1720115259365023,2.7717340644901323,2.9907538890838623,352300,0.0,0,0.07901927255902175,0.5823529133218709,3.300150497754415,4.779393408991982,1.8209075865168474,2.851034227792198,3.5043173145664195,4.3860610925852725,,3.859280586242676
2017-06-14,2.9907534957761306,2.9907534957761306,2.733971517210172,2.801943302154541,317400,0.0,0,-0.06313143572878821,0.5455881378030186,3.2477871497472126,4.682260926604258,1.8133133728901678,2.862362774051653,3.5043173145664195,4.3860610925852725,,3.783756494522095
2017-06-15,2.7792861461639404,2.8434816418595315,2.764181344831264,2.7792861461639404,168000,0.0,0,-0.008086229287073143,0.5411763870244362,3.2004587332407635,4.599742685708246,1.8011747807732814,2.88879619167231,3.5043173145664195,4.3860610925852725,,3.768651247024536
2017-06-16,2.756629011310543,2.885019825765617,2.703762025295014,2.8623626232147217,266200,0.0,0,0.02989130038497323,0.5573528529702381,3.148598869641622,4.477517942492678,1.8196797967905662,2.8925724764257357,3.5043173145664195,4.3860610925852725,,3.768651247024536
2017-06-19,2.8548102069260097,2.9454391967029223,2.824600603688185,2.869915008544922,195800,0.0,0,0.002638514515578061,0.5588234365630989,3.1005151987075807,4.360553992355972,1.8404764050591895,2.9001247064618987,3.5043173145664195,4.37662044457755,,3.662917852401733
2017-06-20,2.847257834381665,3.0511728383247125,2.7188668392829176,3.0285158157348637,2206500,0.0,0,0.05526324184434794,0.589705831286175,3.0579699754714964,4.236548736378091,1.8793912145649017,2.903900955914712,3.5043173145664195,4.355851488232446,,3.678022623062134
2017-06-21,3.020963130808945,3.119144518990684,2.99830592893549,3.0511727333068848,293700,0.0,0,0.007481195064032775,0.5941175356404245,3.0149212439854938,4.093377254277281,1.9364652336937065,2.9341106047408756,3.0322918913042898,4.006552413188629,,3.602498769760132
2017-06-22,3.0662776440428985,3.111592049407842,2.862362639837212,2.9983060359954834,321600,0.0,0,-0.017326681224666074,0.5838234504903986,2.969355074564616,3.925020117117669,2.013690032011563,2.937886775615758,2.9869774112002103,4.006552413188629,,3.610051155090332
2017-06-23,2.99830592893549,3.088934916492744,2.930334323315125,3.0511727333068848,3228500,0.0,0,0.017632188534699944,0.5941175356404244,2.9240406195322675,3.718305589880902,2.129775649183633,2.937886775615758,2.8174257688586377,3.9159235679230298,,3.579841136932373
2017-06-26,3.028515647689513,3.2550876616504505,3.028515647689513,3.202220678329468,280300,0.0,0,0.04950488163902689,0.6235292539219739,2.8779709100723267,3.3951965648590483,2.360745255285605,2.9794248434727324,2.824600554108248,3.7138966002274003,,3.6327083110809326
2017-06-27,3.2173262636535886,3.2928502782665325,3.1946688792062514,3.2550880908966064,281800,0.0,0,0.01650960938604573,0.6338234783449982,2.864880084991455,3.3200417305483025,2.4097184394346076,2.998306151780773,2.843481862416289,3.6969035615561054,,3.5873942375183105
2017-06-28,3.2324305339261694,3.285297155380249,3.187115772498603,3.285297155380249,286000,0.0,0,0.009280567419397201,0.6397057198677758,2.8555654446283976,3.262207964156051,2.448922925100744,2.998306151780773,2.843481862416289,3.659141597741601,,3.625155925750733
2017-06-29,3.277745158627585,3.5269745628316413,3.258864066767032,3.46655535697937,267900,0.0,0,0.05517254392111193,0.6749999117937672,2.8641248385111493,3.3089830134325533,2.4192666635897453,3.1229207010572795,2.9605440046988436,3.6587640932553542,,3.542079448699951
2017-06-30,3.489212462255994,3.564736471371017,3.4212410341159147,3.542079448699951,266300,0.0,0,0.02178649522169751,0.6897057941467083,2.8850198427836102,3.3916789574479753,2.378360728119245,3.141801655326967,2.979424958968531,3.6587640932553542,4.14211811964325,3.526974678039551
2017-07-03,3.549631761419149,3.693127562515074,3.504317354777313,3.640260934829712,83900,0.0,0,0.027718600768764867,0.7088234737025648,2.9139707565307615,3.486012142365937,2.341929370695586,3.2777451011761434,3.0436205045405598,3.606274921716637,4.089628948104533,3.239983320236206
2017-07-05,3.640260885547781,3.6629179084985215,3.368374089250685,3.406136274337769,232900,0.0,0,-0.06431535120239806,0.6632352430508806,2.937383238474528,3.5300779476556325,2.344688529293424,3.2777451011761434,3.0436205045405598,3.3287239304668503,4.048090668485811,3.0285158157348637
2017-07-06,3.3834788295266187,3.45900283819592,3.323059622591177,3.4363458156585693,210400,0.0,0,0.008869152285069237,0.6691175774223237,2.956012519200643,3.57440739581479,2.3376176425864954,3.3117309429150996,3.0436205045405598,3.3060666904148106,3.885714074105585,2.9680964946746826
2017-07-07,3.4287930705096668,3.496764855120039,3.35326906545751,3.489212274551392,144600,0.0,0,0.015384499037298216,0.6794116161480167,2.979424985249837,3.6229339604152053,2.335916010084469,3.3608216051022937,3.111592246081484,3.183528840955579,3.606275171356773,3.013410806655884
2017-07-10,3.459002780159207,3.647812978727957,3.398583574237507,3.610051155090332,129900,0.0,0,0.03463213786684172,0.7029410929067885,3.0139143149058025,3.6775642866293774,2.3502643431822277,3.4401216675068387,3.1229207923409392,3.1172564363191198,3.585505931936345,2.9983060359954834
2017-07-11,3.6327080015599926,3.640260581998379,3.5118695955606625,3.5194218158721924,161300,0.0,0,-0.025104724372215115,0.68529395051946,3.0421099583307902,3.7172223450932753,2.366997571568305,3.4401216675068387,3.1493542099615963,3.1172564363191198,3.54963191305252,3.020963191986084
2017-07-12,3.5194217098954708,3.6327078921720006,3.443897708420066,3.4816598892211914,169400,0.0,0,-0.01072958247877509,0.6779410325551558,3.073326579729716,3.7402473946144026,2.4064057648450294,3.475995814641053,3.153130494715022,3.1172564363191198,3.54963191305252,2.9680964946746826
2017-07-13,3.511869561503358,3.730889350316568,3.4816599602964917,3.715784549713135,120700,0.0,0,0.06724512673301786,0.7235292632068403,3.1110886096954347,3.7907467598473406,2.4314304595435288,3.526974486453873,3.179563618651932,3.1078157883113966,3.54963191305252,2.915229320526123
2017-07-14,3.6780227171916455,3.71578490234735,3.5496317198145144,3.6327083110809326,158800,0.0,0,-0.022357657587713575,0.7073528436853711,3.146584916114807,3.8202865564291395,2.4728832758004744,3.526974486453873,3.1833398681047447,3.077606279955726,3.54963191305252,2.9907538890838623
2017-07-17,3.625155931909524,3.7006799387978746,3.542079344268904,3.5647363662719727,200300,0.0,0,-0.018711093484060748,0.6941174985009579,3.1702491203943888,3.851081931465777,2.4894163093230004,3.526974486453873,3.2135495169309083,3.077606279955726,3.54963191305252,3.013410806655884
2017-07-18,3.572289253115105,3.734666151933442,3.511870042427417,3.7006802558898926,193000,0.0,0,0.03813574852383583,0.7205881888697845,3.2037314732869464,3.8867993024804424,2.5206636440934505,3.5288628872623096,3.219214088614228,3.077606279955726,3.54963191305252,3.0738301277160645
2017-07-19,3.708232128143929,3.851727920084828,3.708232128143929,3.783756494522095,156800,0.0,0,0.022448910169956093,0.7367646083912537,3.2389760414759317,3.928926460358845,2.5490256225930183,3.602498492771169,3.277744972689921,3.077606279955726,3.54963191305252,3.353269338607788
2017-07-20,3.783756578318792,3.919699792581784,3.776203997462965,3.859280586242676,160600,0.0,0,0.019960082481502273,0.7514704907441948,3.278752064704895,3.969567093231937,2.5879370361778533,3.6591416834096453,3.311730908938399,3.1776757711793087,3.54963191305252,3.640260934829712
2017-07-21,3.9045949045241697,3.919699705774429,3.753546531894707,3.783756494522095,151400,0.0,0,-0.019569474163087297,0.7367646083912538,3.313744894663493,3.9969928376853727,2.630496951641613,3.681798750500925,3.311730908938399,3.1833400443090363,3.54963191305252,4.002776622772217
2017-07-24,3.7610990266354234,3.81396600986666,3.6478128397838354,3.768651247024536,110500,0.0,0,-0.003992129916242648,0.7338233483568662,3.3449615001678468,4.022932442277297,2.666990558058396,3.681798750500925,3.311730908938399,3.196556753119365,3.54963191305252,3.8215181827545166
2017-07-25,3.81396600986666,3.81396600986666,3.700679823015072,3.768651247024536,106900,0.0,0,0.0,0.7338233483568662,3.378192090988159,4.038122410930428,2.7182617710458903,3.7006798764391378,3.319283315932351,3.1984448954960776,3.54963191305252,3.949909925460816
2017-07-26,3.7157848386886263,3.738441861292381,3.5798412625585816,3.662917852401733,100100,0.0,0,-0.02805603057759265,0.7132351780568146,3.4005975564320883,4.052032450049919,2.749162662814258,3.7157849175046005,3.319283315932351,3.202221010514159,3.54963191305252,4.017880916595459
2017-07-27,3.662917821411798,3.753546631313813,3.6364845085554296,3.678022623062134,99100,0.0,0,0.004123698993275804,0.7161763452425364,3.429800200462341,4.049234331463627,2.8103660694610544,3.7157849175046005,3.391031216209498,3.2041091352405657,3.54963191305252,4.063195705413818
2017-07-28,3.66291797896021,3.7610993739737832,3.549631781646617,3.602498769760132,99700,0.0,0,-0.0205338196748569,0.7014705093139281,3.457240621248881,4.030477416250588,2.8840038262471737,3.7157849175046005,3.391031216209498,2.9832012480225827,3.54963191305252,3.9952239990234375
2017-07-31,3.6024985742866824,3.7762039713750073,3.5873937728062573,3.610051155090332,105600,0.0,0,0.002096429676422318,0.7029410929067889,3.4821635723114013,4.0135270182370935,2.9508001263857087,3.7346657871142,3.4250170579484545,2.962432093407984,3.54963191305252,4.002776622772217
2017-08-01,3.625155900803426,3.625155900803426,3.542079313875654,3.579841136932373,99300,0.0,0,-0.008368307500396965,0.6970586656866797,3.505827776590983,3.9872109520803742,3.024444601101592,3.730889553228719,3.4741077201356485,2.877656272237198,3.54963191305252,3.9650144577026367
2017-08-02,3.5798413238883238,3.745994506421159,3.542079498859506,3.6327083110809326,122300,0.0,0,0.014768022413939486,0.7073528436853713,3.525967526435852,3.9754899922438747,3.076445060627829,3.7308895098250416,3.5534077825401935,2.9020126987904904,3.54963191305252,3.874385356903076
2017-08-03,3.625156426174535,3.6931278615780494,3.5496320488620863,3.5873942375183105,140100,0.0,0,-0.012473909183514542,0.6985293885525392,3.543841576576233,3.957892480251534,3.129790672900932,3.6780226618711573,3.5534077825401935,2.920894007098531,3.54963191305252,3.949909925460816
2017-08-04,3.610051124398724,3.6893514215284857,3.557184139603258,3.625155925750733,167800,0.0,0,0.010526216449114001,0.7058822600925105,3.564736572901408,3.926889851155983,3.202583294646833,3.6780226618711573,3.589281929674408,2.920894007098531,3.54963191305252,3.934804916381836
2017-08-07,3.6176034578149743,3.655365642435927,3.534526867725008,3.542079448699951,113700,0.0,0,-0.022916663104243562,0.6897057941467084,3.5811001300811767,3.88967828579408,3.2725219743682734,3.655365419550008,3.62137970758648,3.0417323528780615,3.54963191305252,3.889490365982056
2017-08-08,3.542079479996014,3.5949464669070776,3.511869876083088,3.526974678039551,132800,0.0,0,-0.004264379407397101,0.6867646269609867,3.591925263404846,3.867836457523714,3.3160140692859783,3.6440369237290477,3.62137970758648,3.060613307147749,3.54963191305252,3.8215181827545166
2017-08-09,3.3759265478931617,3.391031350966157,2.93033467717635,3.239983320236206,546100,0.0,0,-0.08137040495081393,0.6308823111592765,3.5914217710494993,3.869817473097838,3.3130260690011606,3.3532693242756784,3.425017234879067,3.160682802858352,3.54963191305252,3.776203870773315
2017-08-10,3.2399830404988994,3.2399830404988994,2.990753631249273,3.0285158157348637,173100,0.0,0,-0.06526808430789255,0.5897058312861747,3.58286239306132,3.90962465382447,3.2561001322981697,3.3532693242756784,3.425017234879067,3.160682802858352,3.54963191305252,3.8139662742614746
2017-08-11,3.013410900990096,3.013410900990096,2.915229507243256,2.9680964946746826,149800,0.0,0,-0.019950142160813034,0.577941116118955,3.5662470976511638,3.95861102135529,3.1738831739470377,3.330612006832207,3.41746464991252,3.1776757237278295,3.54963191305252,3.798861503601074
2017-08-14,3.0058584058397413,3.058725391616178,2.9378867984944588,3.013410806655884,120600,0.0,0,0.01526712897053839,0.58676461767612,3.548624809583028,3.9880837606760657,3.10916585848999,3.330612006832207,3.41746464991252,3.2362069255918886,3.54963191305252,3.783756494522095
2017-08-15,3.013410837783798,3.028515819635553,2.9832012342071685,2.9983060359954834,61800,0.0,0,-0.005012516258001587,0.5838234504903983,3.5272263129552206,4.007132992420362,3.047319633490079,3.304178684410653,3.41746464991252,3.281521229923889,3.54963191305252,3.8139662742614746
2017-08-16,3.0285157728269496,3.047396504675362,2.9605439857666624,3.020963191986084,147700,0.0,0,0.007556652229157246,0.5882352012689809,3.5143872102101645,4.025919287932899,3.00285513248743,3.302290464385871,3.41746464991252,3.2947379387342175,3.54963191305252,3.7459945678710938
2017-08-17,2.990753697832389,3.0964873125683536,2.960544093622114,2.9680964946746826,89600,0.0,0,-0.017499947517283343,0.5779411161189552,3.4987788995107016,4.045974744387202,2.951583054634202,3.2852975748395914,3.41746464991252,3.314563154678037,3.54963191305252,3.715784549713135
2017-08-18,2.900124519388431,2.9756487051403258,2.8850197182507387,2.915229320526123,163900,0.0,0,-0.017811811119824772,0.5676469381202636,3.4796461343765257,4.065364566881425,2.8939277018716263,3.239983092578908,3.4023597554162612,3.3532690525529025,3.5307506170370733,3.7459945678710938
2017-08-21,2.945439479870702,3.0209634952259687,2.900124890594086,2.9907538890838623,122400,0.0,0,0.02590690482768232,0.5823529133218706,3.45900289217631,4.067921618031802,2.8500841663208183,3.138025534608448,3.4023597554162612,3.3551571772793087,3.5043173145664195,3.851728200912476
2017-08-22,3.0360680091043117,3.0813824140011667,2.9605440009428863,3.013410806655884,99300,0.0,0,0.007575654303992874,0.5867646176761202,3.4421358585357664,4.070999796534634,2.8132719205368986,3.062501379374819,3.4023597554162612,3.3702620016923905,3.5043173145664195,3.8064136505126953
2017-08-23,3.0209631430667234,3.0964871496180177,3.005858341756465,3.0738301277160645,61600,0.0,0,0.020050144151182225,0.5985293328433398,3.4285415331522624,4.0708014362909335,2.7862816300135913,2.990753515409546,3.4023597554162612,3.374038487938269,3.5043173145664195,3.8441760540008554
2017-08-24,3.0738303170888623,3.3608215596647604,3.058725514848025,3.353269338607788,74000,0.0,0,0.09090912616545732,0.6529411114765219,3.416457692782084,4.0502859241049585,2.7826294614592095,3.1229206389577495,3.4023597554162612,3.440121732730545,3.5043173145664195,3.889490365982056
