Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,53.20000076293945,54.150001525878906,53.20000076293945,54.0,42200,0,0,,,,,,,,,,48.79999923706055
2017-03-14,52.09999847412109,56.5,52.0,55.95000076293945,107200,0,0,0.03611112523961957,1.0361111252396196,,,,,,,,49.70000076293945
2017-03-15,56.150001525878906,62.59999847412109,56.150001525878906,62.25,193000,0,0,0.11260052102150442,1.152777777777778,,,,,,,,48.900001525878906
2017-03-16,62.45000076293945,62.45000076293945,58.75,58.84999847412109,107000,0,0,-0.054618498407693394,1.089814786557798,,,,,,,,49.95000076293945
2017-03-17,53.5,53.5,50.84999847412109,52.400001525878906,1538600,0,0,-0.10960063067934533,0.9703703986273873,,,,,,,,50.400001525878906
2017-03-20,52.400001525878906,53.79999923706055,51.59999847412109,53.150001525878906,336500,0,0,0.014312976682445244,0.9842592875162761,,,,,,,,50.34999847412109
2017-03-21,53.5,53.70000076293945,51.59999847412109,51.95000076293945,208600,0,0,-0.02257762424249732,0.9620370511655455,,,,,,,,52.0
2017-03-22,51.04999923706055,52.34999847412109,51.04999923706055,51.29999923706055,185000,0,0,-0.012512059987159985,0.9499999858714917,,,,,,,,51.650001525878906
2017-03-23,51.400001525878906,52.45000076293945,51.400001525878906,52.0,169500,0,0,0.01364523924658756,0.962962962962963,,,,56.72499847412109,,,,52.79999923706055
2017-03-24,52.20000076293945,52.29999923706055,50.625,51.20000076293945,416700,0,0,-0.015384600712702867,0.9481481622766565,,,,56.61249923706055,,,,52.95000076293945
2017-03-27,50.59999847412109,51.84999847412109,48.95000076293945,51.5,150000,0,0,0.005859360011527537,0.9537037037037037,,,,55.77499961853027,,,,42.75
2017-03-28,51.25,51.75,50.400001525878906,51.04999923706055,118900,0,0,-0.008737878892028261,0.9453703562418619,,,,55.70000076293945,,,,41.400001525878906
2017-03-29,50.900001525878906,51.400001525878906,50.54999923706055,51.04999923706055,83700,0,0,0.0,0.9453703562418619,,,,51.375,,,,41.95000076293945
2017-03-30,51.04999923706055,51.150001525878906,50.150001525878906,50.400001525878906,112900,0,0,-0.012732570438703683,0.9333333615903501,,,,51.375,,,,41.70000076293945
2017-03-31,50.400001525878906,52.47499847412109,50.0,51.79999923706055,186300,0,0,0.02777773152373375,0.9592592451307508,,,,51.32500076293945,,,,41.70000076293945
2017-04-03,51.59999847412109,52.09999847412109,50.95000076293945,51.04999923706055,76000,0,0,-0.01447876469201581,0.9453703562418619,,,,50.71249961853027,,,,41.900001525878906
2017-04-04,51.0,51.79999923706055,50.79999923706055,51.400001525878906,59700,0,0,0.006856068443665597,0.9518518801088687,,,,50.71249961853027,,,,40.34999847412109
2017-04-05,51.54999923706055,52.45000076293945,50.79999923706055,51.29999923706055,86100,0,0,-0.0019455697636119318,0.9499999858714917,,,,50.71249961853027,,,,39.59999847412109
