Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,4.320000171661377,4.400000095367432,4.21999979019165,4.389999866485596,650700,0,0,,,,,,,,,,4.409999847412109
2017-03-14,4.349999904632568,4.460000038146973,4.289999961853027,4.340000152587891,1200500,0,0,-0.011389456815116494,0.9886105431848835,,,,,,,,4.409999847412109
2017-03-15,4.349999904632568,4.510000228881836,4.199999809265137,4.480000019073486,686900,0,0,0.032258032618297294,1.020501174333734,,,,,,,,4.46999979019165
2017-03-16,4.480000019073486,4.650000095367432,4.380000114440918,4.630000114440918,765000,0,0,0.033482164001966463,1.0546697620169754,,,,,,,,4.489999771118164
2017-03-17,4.599999904632568,4.699999809265137,4.519999980926514,4.559999942779541,907700,0,0,-0.015118827198955631,1.038724392133077,,,,,,,,4.230000019073486
2017-03-20,4.550000190734863,4.96999979019165,4.510000228881836,4.869999885559082,1056000,0,0,0.06798244444507184,1.1093394154150051,,,,,,,,4.210000038146973
2017-03-21,4.909999847412109,4.96999979019165,4.599999904632568,4.670000076293945,814800,0,0,-0.04106772360676891,1.063781370916647,,,,,,,,4.159999847412109
2017-03-22,4.610000133514404,4.78000020980835,4.449999809265137,4.659999847412109,845800,0,0,-0.002141376599242406,1.0615034143822561,,,,,,,,4.090000152587891
2017-03-23,4.659999847412109,5.090000152587891,4.550000190734863,5.03000020980835,1575700,0,0,0.07939922199819738,1.1457859596326374,,,,4.644999980926514,,,,4.150000095367432
2017-03-24,4.389999866485596,4.75,4.139999866485596,4.639999866485596,7377900,0,0,-0.07753485627341827,1.0569476099324202,,,,4.615000009536743,,,,4.309999942779541
2017-03-27,4.289999961853027,4.670000076293945,4.289999961853027,4.440000057220459,1424100,0,0,-0.043103408409496224,1.011389565434062,,,,4.615000009536743,,,,4.170000076293945
2017-03-28,4.429999828338623,4.449999809265137,4.300000190734863,4.400000095367432,841900,0,0,-0.009009000301245074,1.0022779565343904,,,,4.615000009536743,,,,4.099999904632568
2017-03-29,4.400000095367432,4.690000057220459,4.400000095367432,4.679999828338623,779100,0,0,0.06363630156871825,1.0660592188320916,,,,4.615000009536743,,,,4.119999885559082
2017-03-30,4.679999828338623,4.860000133514404,4.639999866485596,4.840000152587891,637700,0,0,0.03418810472607792,1.102505763049724,,,,4.615000009536743,,,,4.320000171661377
2017-03-31,4.829999923706055,4.869999885559082,4.71999979019165,4.78000020980835,608400,0,0,-0.012396682001644121,1.0888383497002165,,,,4.615000009536743,,,,4.690000057220459
2017-04-03,4.78000020980835,4.945000171661377,4.670000076293945,4.860000133514404,950200,0,0,0.016736384977954266,1.1070615674995599,,,,4.615000009536743,,,,4.739999771118164
