Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,490.0,530.0,490.0,510.0,1278,0,0.0,,,,,,,,,,423.0
2017-03-14,540.0,540.0,490.0,490.0,1670,0,0.0,-0.039215686274509776,0.9607843137254902,,,,,,,,439.0
2017-03-15,510.0,510.0,480.0,490.0,710,0,0.0,0.0,0.9607843137254902,,,,,,,,427.0
2017-03-16,490.0,510.0,330.0,380.0,6920,0,0.0,-0.22448979591836737,0.7450980392156863,,,,,,,,408.0
2017-03-17,400.0,439.0,380.0,412.0,3431,0,0.1,0.08421052631578951,0.807843137254902,,,,,,,,405.0
2017-03-20,410.0,410.0,370.0,396.0,1909,0,0.0,-0.03883495145631066,0.7764705882352941,,,,,,,,409.0
2017-03-21,390.0,400.0,370.0,371.0,951,0,0.0,-0.06313131313131315,0.7274509803921568,,,,,,,,411.0
2017-03-22,365.0,368.0,343.0,349.0,2176,0,0.0,-0.05929919137466311,0.684313725490196,,,,,,,,418.0
2017-03-23,349.0,386.0,345.0,369.0,1106,0,0.0,0.057306590257879764,0.7235294117647059,,,,435.0,,,,438.0
2017-03-24,363.0,399.0,363.0,399.0,971,0,0.0,0.08130081300813008,0.7823529411764706,,,,435.0,,,,417.0
2017-03-27,383.0,415.0,370.0,408.0,1546,0,0.0,0.022556390977443552,0.7999999999999999,,,,420.0,,,,414.0
2017-03-28,419.0,419.0,387.0,414.0,1481,0,0.0,0.014705882352941124,0.8117647058823528,,,,420.0,,,,408.0
2017-03-29,775.0,940.0,545.0,557.0,303502,0,0.0,0.34541062801932365,1.092156862745098,,,,641.5,,,,404.0
2017-03-30,494.0,518.0,459.0,464.0,37942,0,0.0,-0.16696588868940754,0.9098039215686273,,,,641.5,,,,396.0
2017-03-31,460.0,478.0,445.0,467.0,11074,0,0.0,0.006465517241379226,0.9156862745098037,,,,641.5,,,,396.0
2017-04-03,455.0,459.0,430.0,442.0,10922,0,0.0,-0.05353319057815842,0.8666666666666665,,,,641.5,,,,420.0
2017-04-04,431.0,454.0,406.0,412.0,10290,0,0.0,-0.0678733031674208,0.8078431372549018,,,,642.5,,,,400.0
2017-04-05,405.0,410.0,380.0,386.0,8695,0,0.0,-0.06310679611650483,0.7568627450980391,,,,651.5,,,,411.0
2017-04-06,382.0,419.0,381.0,409.0,7785,0,0.0,0.059585492227979264,0.8019607843137253,,,,655.0,,,,419.0
2017-04-07,405.0,440.0,401.0,432.0,7033,0,0.0,0.05623471882640585,0.8470588235294115,,,,660.0,,,,413.0
2017-04-10,430.0,444.0,412.0,430.0,4052,0,0.0,-0.00462962962962965,0.8431372549019606,,,,660.0,,,,407.0
2017-04-11,578.0,581.0,461.0,461.0,85506,0,0.0,0.0720930232558139,0.9039215686274507,,,,480.5,,,,400.0
2017-04-12,461.0,489.0,453.0,475.0,7933,0,0.0,0.030368763557483636,0.9313725490196074,,,,480.5,,,,431.0
2017-04-13,470.0,505.0,457.0,479.0,4757,0,0.0,0.008421052631578885,0.9392156862745094,,,,480.5,,,,430.0
2017-04-17,476.0,482.0,413.0,435.0,6908,0,0.0,-0.09185803757828814,0.8529411764705878,,,,480.5,,,,427.0
2017-04-18,423.0,428.0,415.0,419.0,2688,0,0.0,-0.0367816091954023,0.8215686274509799,,,,480.5,635.0,,,432.0
2017-04-19,416.0,444.0,413.0,423.0,2824,0,0.0,0.009546539379474916,0.8294117647058818,,,,481.0,635.0,,,435.0
2017-04-20,420.0,446.0,417.0,439.0,5319,0,0.0,0.0378250591016549,0.8607843137254897,,,,491.0,635.0,,,446.0
2017-04-21,433.0,439.0,418.0,427.0,1458,0,0.0,-0.02733485193621865,0.8372549019607839,,,,496.5,635.0,,,427.0
2017-04-24,435.0,439.0,404.0,408.0,2486,0,0.0,-0.04449648711943799,0.7999999999999996,431.76666666666665,521.3705734062085,342.16275992712485,492.5,641.5,,,431.0
2017-04-25,400.0,413.0,399.0,405.0,1067,0,0.0,-0.007352941176470562,0.7941176470588232,428.26666666666665,513.497620366046,343.0357129672873,452.0,641.5,,,434.0
2017-04-26,402.0,409.0,396.0,409.0,1412,0,0.0,0.009876543209876631,0.8019607843137252,425.56666666666666,507.90546528652095,343.2278680468124,450.5,641.5,,,440.0
2017-04-27,408.0,419.0,404.0,411.0,445,0,0.0,0.004889975550122161,0.805882352941176,422.93333333333334,501.86534663388306,344.0013200327836,439.0,641.5,,,427.0
2017-04-28,408.0,423.0,407.0,418.0,1790,0,0.0,0.017031630170316392,0.8196078431372545,424.2,501.5494300805966,346.85056991940337,421.0,642.5,,,427.0
2017-05-01,420.0,446.0,418.0,438.0,2285,0,0.0,0.04784688995215314,0.8588235294117643,425.06666666666666,502.4324218520347,347.70091148129865,421.0,651.5,,,423.0
2017-05-02,457.0,465.0,412.0,417.0,4208,0,0.0,-0.047945205479452024,0.8176470588235291,425.76666666666665,502.4492167175019,349.0841166158314,430.5,655.0,,,421.0
2017-05-03,412.0,425.0,393.0,414.0,2184,0,0.0,-0.007194244604316502,0.8117647058823526,427.2,501.3152082862238,353.08479171377616,429.0,660.0,,,407.0
2017-05-04,410.0,418.0,399.0,408.0,1095,0,0.0,-0.01449275362318836,0.7999999999999997,429.1666666666667,497.8430609112452,360.4902724220882,429.0,660.0,,,415.0
2017-05-05,407.0,407.0,388.0,404.0,1841,0,0.0,-0.009803921568627416,0.7921568627450978,430.3333333333333,496.02501723117024,364.6416494354964,426.5,480.5,,,417.0
2017-05-08,402.0,406.0,391.0,396.0,1122,0,0.0,-0.01980198019801982,0.7764705882352938,430.23333333333335,496.12304405398055,364.34362261268615,426.5,480.5,,,425.0
2017-05-09,392.0,396.0,386.0,396.0,1036,0,0.0,0.0,0.7764705882352938,429.8333333333333,496.3959286767435,363.27073798992313,425.5,480.5,,,408.0
2017-05-10,390.0,422.0,390.0,420.0,1891,0,0.0,0.06060606060606055,0.8235294117647055,430.03333333333336,496.4413141443947,363.625352522272,425.5,480.5,,,413.0
2017-05-11,417.0,417.0,400.0,400.0,655,0,0.0,-0.04761904761904767,0.7843137254901957,424.8,472.6037198379459,376.9962801620541,425.5,480.5,,,425.0
2017-05-12,401.0,413.0,398.0,411.0,795,0,0.0,0.02750000000000008,0.8058823529411762,423.03333333333336,468.7986302094699,377.26803645719684,425.5,481.0,,,418.0
2017-05-15,406.0,423.0,406.0,419.0,747,0,0.0,0.019464720194647178,0.82156862745098,421.43333333333334,464.21618350142916,378.6504831652375,405.5,483.5,,,426.0
2017-05-16,421.0,431.0,407.0,413.0,1145,0,0.0,-0.014319809069212375,0.8098039215686271,420.46666666666664,462.6572735419622,378.2760597913711,408.5,483.5,,,437.0
2017-05-17,410.0,423.0,395.0,407.0,1811,0,0.0,-0.014527845036319653,0.7980392156862741,420.3,462.6611183467363,377.9388816532637,408.5,483.5,,,430.0
2017-05-18,406.0,406.0,394.0,400.0,1039,0,0.0,-0.017199017199017175,0.7843137254901957,420.76666666666665,461.904722119456,379.6286112138773,408.5,445.5,,,433.0
2017-05-19,430.0,500.0,423.0,431.0,38398,0,0.0,0.0774999999999999,0.8450980392156858,421.5,462.55768893507826,380.44231106492174,443.0,445.5,,,426.0
2017-05-22,435.0,436.0,406.0,430.0,2956,0,0.0,-0.002320185614849146,0.8431372549019603,421.43333333333334,462.4294592170221,380.4372074496446,445.0,443.0,,,436.0
2017-05-23,430.0,430.0,417.0,427.0,895,0,0.0,-0.006976744186046546,0.8372549019607839,421.3333333333333,462.26041376479907,380.40625290186756,447.0,443.0,,,422.0
2017-05-24,427.0,435.0,417.0,432.0,960,0,0.0,0.011709601873536313,0.8470588235294113,420.3666666666667,458.8108057862213,381.92252754711205,447.0,443.0,557.75,,433.0
2017-05-25,435.0,435.0,425.0,435.0,825,0,0.0,0.00694444444444442,0.8529411764705878,419.03333333333336,452.25771405025534,385.8089526164114,447.0,443.0,558.0,,438.0
2017-05-26,434.0,446.0,425.0,446.0,866,0,0.0,0.025287356321838983,0.8745098039215681,417.93333333333334,444.74795401494725,391.1187126517194,447.0,443.0,563.0,,440.0
