Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1100000143051147,19700,0,0,,,,,,,,,,1.4800000190734863
2017-03-14,1.1100000143051147,1.149999976158142,1.0399999618530271,1.0700000524520874,55100,0,0,-0.036036001204980406,0.9639639987950196,,,,,,,,1.4199999570846558
2017-03-15,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0099999904632568,76400,0,0,-0.05607482153980292,0.9099098895917941,,,,,,,,1.4199999570846558
2017-03-16,1.0199999809265137,1.0499999523162842,0.9200000166893004,1.0199999809265137,100500,0,0,0.009900980750178201,0.9189188898930392,,,,,,,,1.4199999570846558
2017-03-17,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,42600,0,0,0.00980391240220757,0.9279278901942843,,,,,,,,1.4299999475479126
2017-03-20,1.0299999713897705,1.0700000524520874,1.0,1.0399999618530271,10100,0,0,0.009708728874782135,0.9369368904955293,,,,,,,,1.399999976158142
2017-03-21,1.0199999809265137,1.0399999618530271,0.9399999976158142,1.0199999809265137,7200,0,0,-0.01923075159625809,0.9189188898930393,,,,,,,,1.409999966621399
2017-03-22,0.9900000095367432,1.0,0.9399999976158142,1.0,45600,0,0,-0.01960782480441492,0.9009008892905491,,,,,,,,1.4199999570846558
2017-03-23,1.0299999713897705,1.0499999523162842,0.8500000238418579,0.9300000071525574,26300,0,0,-0.06999999284744263,0.837837833483956,,,,1.0049999952316284,,,,1.4500000476837158
2017-03-24,0.8999999761581421,1.0,0.8999999761581421,0.9700000286102296,32700,0,0,0.04301077543014542,0.873873888386814,,,,1.0,,,,1.4500000476837158
2017-03-27,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.959999978542328,2800,0,0,-0.010309329662834377,0.8648648343876915,,,,0.9650000333786011,,,,1.4299999475479126
2017-03-28,1.0499999523162842,1.2300000190734863,1.0099999904632568,1.0700000524520874,98400,0,0,0.1145834128838048,0.9639639987950198,,,,1.0400000214576721,,,,1.440000057220459
2017-03-29,1.0700000524520874,1.100000023841858,1.0099999904632568,1.090000033378601,16700,0,0,0.01869157004308586,0.9819819993975101,,,,1.0400000214576721,,,,1.4500000476837158
2017-03-30,1.059999942779541,1.0700000524520874,1.0399999618530271,1.059999942779541,32200,0,0,-0.0275230180553947,0.9549548910980198,,,,1.0400000214576721,,,,1.3899999856948853
2017-03-31,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,13700,0,0,-0.03773581510593205,0.9189188898930395,,,,1.0400000214576721,,,,1.2999999523162842
2017-04-03,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,35900,0,0,0.03921564960882984,0.9549548910980198,,,,1.0400000214576721,,,,1.309999942779541
2017-04-04,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0399999618530271,32100,0,0,-0.0188679075529663,0.9369368904955293,,,,1.0400000214576721,,,,1.2999999523162842
2017-04-05,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,25900,0,0,-0.02884612739438719,0.9099098895917943,,,,1.0649999976158142,,,,1.2400000095367432
2017-04-06,1.0,1.0,0.9800000190734864,1.0,36200,0,0,-0.009900980750178201,0.9009008892905492,,,,1.0850000083446503,,,,1.3200000524520874
2017-04-07,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,10800,0,0,-0.01999998092651356,0.8828828886880592,,,,1.1050000190734863,,,,1.2599999904632568
2017-04-10,1.0199999809265137,1.0800000429153442,0.9900000095367432,1.0299999713897705,93700,0,0,0.05102035851341635,0.9279278901942847,,,,1.0400000214576721,,,,1.1799999475479126
2017-04-11,1.1799999475479126,1.1799999475479126,1.0,1.059999942779541,166600,0,0,0.029126186624347072,0.95495489109802,,,,1.0799999833106995,,,,1.2200000286102295
2017-04-12,1.090000033378601,1.1799999475479126,1.0,1.149999976158142,544200,0,0,0.08490569644994705,1.0360360012049807,,,,1.0799999833106995,,,,1.2599999904632568
2017-04-13,1.1699999570846558,1.3600000143051147,1.1699999570846558,1.309999942779541,821400,0,0,0.13913040864219672,1.180180113420657,,,,1.1700000166893005,,,,1.190000057220459
2017-04-17,1.25,1.5199999809265137,1.25,1.4299999475479126,239300,0,0,0.09160306107629057,1.2882882244313532,,,,1.25,,,,1.190000057220459
2017-04-18,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4299999475479126,156700,0,0,0.0,1.2882882244313532,,,,1.25,1.1850000023841858,,,1.2000000476837158
2017-04-19,1.4500000476837158,1.600000023841858,1.399999976158142,1.4800000190734863,100900,0,0,0.03496508626543049,1.3333333333333337,,,,1.2900000214576721,1.225000023841858,,,1.190000057220459
