Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.149999618530272,15.298999786376951,14.949999809265137,15.050000190734863,208200,0,0,,,,,,,,,,16.700000762939453
2017-03-14,15.0,15.25,14.850000381469728,15.100000381469728,346500,0,0,0.003322271767520979,1.003322271767521,,,,,,,,16.75
2017-03-15,15.100000381469728,15.600000381469728,15.0,15.449999809265137,155700,0,0,0.02317876946711328,1.0265780474060406,,,,,,,,16.5
2017-03-16,15.5,15.699999809265137,15.449999809265137,15.600000381469728,255200,0,0,0.00970877501983125,1.0365448627086036,,,,,,,,16.850000381469727
2017-03-17,15.5,16.049999237060547,15.449999809265137,16.0,283900,0,0,0.025641000560833627,1.063122910114644,,,,,,,,16.799999237060547
2017-03-20,15.899999618530272,16.200000762939453,15.899999618530272,16.049999237060547,141900,0,0,0.0031249523162841797,1.0664451185151016,,,,,,,,16.899999618530273
2017-03-21,16.149999618530273,16.200000762939453,15.25,15.25,154800,0,0,-0.049844191594308196,1.01328902370302,,,,,,,,16.700000762939453
2017-03-22,15.300000190734863,15.5,14.850000381469728,15.100000381469728,131900,0,0,-0.009836040559362047,1.0033222717675208,,,,,,,,16.799999237060547
2017-03-23,15.100000381469728,15.600000381469728,15.050000190734863,15.149999618530272,123700,0,0,0.0033112076687031866,1.0066444801679781,,,,15.52500057220459,,,,17.0
2017-03-24,15.199999809265137,15.350000381469728,15.050000190734863,15.100000381469728,131500,0,0,-0.0033002797570627074,1.0033222717675208,,,,15.52500057220459,,,,16.899999618530273
2017-03-27,15.050000190734863,15.699999809265137,14.949999809265137,15.649999618530272,121700,0,0,0.036423789613640345,1.0398670711090605,,,,15.52500057220459,,,,16.649999618530273
2017-03-28,15.550000190734863,15.699999809265137,15.449999809265137,15.550000190734863,101700,0,0,-0.006389739950984019,1.0332225909410822,,,,15.52500057220459,,,,17.049999237060547
2017-03-29,15.5,15.850000381469728,15.5,15.800000190734863,61800,0,0,0.016077170220805348,1.0498338864116235,,,,15.52500057220459,,,,17.950000762939453
2017-03-30,15.75,15.800000190734863,15.350000381469728,15.550000190734863,85100,0,0,-0.01582278461911668,1.0332225909410822,,,,15.52500057220459,,,,18.049999237060547
