Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-23,8.0,9.699999809265137,8.0,9.399999618530272,56500,0,0.0,0.16049372541198115,1.2051281267526048,8.936666615804036,10.13992945474649,7.733403776861582,8.599999904632568,8.650000095367432,,,7.0
2017-05-24,9.5,10.100000381469728,8.300000190734863,8.699999809265137,41710,0,0.0,-0.07446806783749449,1.1153845636567192,8.899999936421713,10.062404005959532,7.7375958668838924,8.800000190734863,8.650000095367432,10.25,,6.800000190734863
2017-05-25,8.699999809265137,9.100000381469728,8.199999809265137,8.600000381469727,15980,0,0.0,-0.011494187354914032,1.1025641245092699,8.873333295186361,10.025358552689656,7.721308037683067,8.800000190734863,8.650000095367432,10.25,,6.699999809265137
2017-05-26,8.899999618530273,9.300000190734863,8.600000381469727,8.600000381469727,11080,0,0.0,0.0,1.1025641245092699,8.853333314259848,10.002826048161886,7.70384058035781,8.950000286102295,8.650000095367432,10.274999976158142,,6.800000190734863
2017-05-30,8.600000381469727,8.600000381469727,8.0,8.300000190734863,4440,0,0.0,-0.034883741561368864,1.0641025625350515,8.826666641235352,9.988994708214786,7.664338574255917,8.950000286102295,8.650000095367432,10.400000095367432,,6.800000190734863
2017-05-31,8.100000381469727,8.100000381469727,7.300000190734863,8.100000381469727,9760,0,0.0,-0.024096362008327765,1.0384615619742177,8.8,9.990553475197345,7.609446524802657,8.700000286102295,8.650000095367432,9.925000190734863,,7.300000190734863
2017-06-01,7.800000190734863,9.300000190734863,7.5,8.100000381469727,3000,0,0.0,0.0,1.0384615619742177,8.770000012715657,9.983858275448254,7.556141749983061,8.700000286102295,8.650000095367432,9.775000095367432,,7.0
2017-06-02,8.100000381469727,8.199999809265137,7.800000190734863,8.0,3400,0,0.0,-0.012345725525951368,1.0256410005608332,8.733333333333333,9.971163658143757,7.495503008522908,8.700000286102295,8.650000095367432,9.625,,7.199999809265137
2017-06-05,7.5,8.0,7.5,7.599999904632568,3630,0,0.0,-0.050000011920928955,0.974358938306198,8.686666663487753,9.984471854142454,7.388861472833051,8.700000286102295,8.650000095367432,9.549999952316284,,7.199999809265137
2017-06-06,7.5,7.800000190734863,7.5,7.800000190734863,1270,0,0.0,0.02631582744894323,0.9999999999999994,8.640000009536744,9.960939361333484,7.319060657740003,8.700000286102295,8.650000095367432,9.549999952316284,,7.099999904632568
2017-06-07,7.800000190734863,7.900000095367432,7.300000190734863,7.699999809265137,2950,0,0.0,-0.01282056141338439,0.987179438586615,8.586666663487753,9.925667358815348,7.247665968160158,8.300000190734863,8.650000095367432,9.5,,7.0
2017-06-08,8.0,8.0,7.5,7.800000190734863,880,0,0.0,0.01298706285023532,0.9999999999999994,8.546666669845582,9.905309525622181,7.188023814068981,8.300000190734863,8.650000095367432,9.525000095367432,,7.0
2017-06-09,7.599999904632568,7.800000190734863,7.5,7.5,1870,0,0.0,-0.03846156197421824,0.9615384380257812,8.500000015894573,9.902083829820523,7.097916201968622,8.300000190734863,8.650000095367432,9.575000047683716,,7.199999809265137
2017-06-12,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,780,0,0.0,0.013333320617675781,0.9743589383061981,8.463333352406819,9.899473055981609,7.027193648832028,8.300000190734863,8.650000095367432,9.625,,7.199999809265137
2017-06-13,7.800000190734863,8.0,7.5,7.599999904632568,1300,0,0.0,0.0,0.9743589383061981,8.410000022252401,9.851540983149219,6.968459061355583,8.300000190734863,8.650000095367432,9.75,,7.199999809265137
2017-06-14,7.800000190734863,7.800000190734863,7.5,7.5,620,0,0.0,-0.013157882353605488,0.9615384380257812,8.353333361943562,9.799812842165878,6.906853881721246,7.75,8.549999713897705,9.775000095367432,,7.400000095367432
2017-06-15,7.900000095367432,7.900000095367432,7.300000190734863,7.300000190734863,2040,0,0.0,-0.026666641235351562,0.9358974374649474,8.28333338101705,9.723709926707238,6.842956835326862,7.650000095367432,8.400000095367432,9.950000047683716,,7.400000095367432
2017-06-16,7.400000095367432,7.5,7.400000095367432,7.5,1230,0,0.0,0.0273972334300725,0.9615384380257812,8.206666707992554,9.558663327498845,6.854670088486262,7.650000095367432,8.700000286102295,9.125,,7.5
2017-06-19,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,1360,0,0.0,0.026666641235351562,0.987179438586615,8.140000041325887,9.384518835116019,6.8954812475357565,7.650000095367432,8.700000286102295,9.125,,7.400000095367432
2017-06-20,7.800000190734863,7.800000190734863,7.5,7.599999904632568,1690,0,0.0,-0.012987000923330161,0.9743589383061981,8.063333384195964,9.137465889576829,6.989200878815099,7.650000095367432,8.700000286102295,9.125,,7.5
2017-06-21,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2660,0,0.0,-0.039473647060816464,0.9358974374649475,7.986666711171468,8.9325967533897,7.040736668953237,7.650000095367432,8.700000286102295,9.125,,7.199999809265137
2017-06-22,7.300000190734863,7.300000190734863,6.900000095367432,7.099999904632568,3880,0,0.0,-0.02739729875022945,0.9102563757711462,7.97333337465922,8.956617051323693,6.990049697994748,7.450000047683716,8.500000238418579,9.125,,7.5
2017-06-23,7.0,7.0,6.0,6.699999809265137,3160,0,0.0,-0.05633804235778117,0.858974313516511,7.9233333746592205,9.002633140463708,6.844033608854732,7.0,8.050000190734863,8.650000095367432,,7.099999904632568
2017-06-26,6.900000095367432,6.900000095367432,6.400000095367432,6.5,2650,0,0.0,-0.029850718650553665,0.8333333129556771,7.87000002861023,9.060720562670511,6.67927949454995,6.950000047683716,8.050000190734863,8.650000095367432,,7.099999904632568
2017-06-27,6.400000095367432,6.699999809265137,6.400000095367432,6.400000095367432,820,0,0.0,-0.015384600712702867,0.8205128126752602,7.803333377838134,9.087543079045368,6.519123676630901,6.950000047683716,8.050000190734863,8.599999904632568,,7.0
2017-06-28,6.400000095367432,6.699999809265137,6.400000095367432,6.5,940,0,0.0,0.015624984866008385,0.8333333129556771,7.736666711171468,9.075420259445165,6.397913162897771,6.900000095367432,8.050000190734863,8.5,,7.300000190734863
2017-06-29,7.0,7.5,6.699999809265137,7.0,7560,0,0.0,0.07692307692307687,0.8974358754907292,7.703333377838135,9.063681649287036,6.342985106389234,6.900000095367432,8.050000190734863,8.625,,7.099999904632568
2017-06-30,7.099999904632568,7.099999904632568,6.599999904632568,6.800000190734863,1870,0,0.0,-0.028571401323590928,0.8717948749298954,7.653333377838135,9.032299625882413,6.274367129793856,6.900000095367432,7.650000095367432,8.725000143051147,9.599999904632568,7.099999904632568
2017-07-03,6.599999904632568,6.800000190734863,6.5,6.699999809265137,1060,0,0.0,-0.014705938038939936,0.858974313516511,7.603333377838135,9.007761696864387,6.198905058811883,6.799999952316284,7.650000095367432,8.725000143051147,9.599999904632568,7.0
2017-07-05,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,260,0,0.0,0.014925430495003944,0.8717948749298954,7.560000038146972,8.980481424212769,6.1395186520811755,6.75,7.650000095367432,8.800000190734863,9.599999904632568,7.099999904632568
2017-07-06,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,240,0,0.0,0.0,0.8717948749298954,7.473333390553792,8.744531654553349,6.202135126554237,6.75,7.650000095367432,8.800000190734863,9.599999904632568,7.099999904632568
2017-07-07,6.699999809265137,7.599999904632568,6.5,7.300000190734863,8820,0,0.0,0.0735294097022614,0.9358974374649474,7.426666736602783,8.614918771596681,6.238414701608886,7.0,7.650000095367432,8.675000190734863,9.599999904632568,6.900000095367432
2017-07-10,7.099999904632568,7.199999809265137,7.0,7.0,500,0,0.0,-0.0410959154652657,0.8974358754907291,7.3733333905537926,8.487955536609118,6.2587112444984685,7.0,7.099999904632568,8.675000190734863,9.599999904632568,7.300000190734863
2017-07-11,7.0,7.599999904632568,7.0,7.199999809265137,6540,0,0.0,0.028571401323590928,0.923076876051563,7.326666704813639,8.345676135837031,6.307657273790246,7.0,7.0,8.675000190734863,9.599999904632568,7.199999809265137
2017-07-12,7.099999904632568,7.400000095367432,6.900000095367432,7.199999809265137,3120,0,0.0,0.0,0.923076876051563,7.290000025431315,8.24376336451532,6.336236686347309,7.049999952316284,7.0,8.675000190734863,9.599999904632568,7.099999904632568
2017-07-13,7.0,7.099999904632568,6.800000190734863,7.099999904632568,2460,0,0.0,-0.01388887601134181,0.910256375771146,7.25666667620341,8.163925206965194,6.349408145441625,7.049999952316284,7.0,8.675000190734863,9.599999904632568,7.300000190734863
2017-07-14,7.099999904632568,7.099999904632568,7.0,7.0,40,0,0.0,-0.01408449379940424,0.8974358754907291,7.219999996821086,8.075738509135702,6.3642614845064704,7.049999952316284,7.0,8.475000143051147,9.599999904632568,7.5
2017-07-17,7.0,7.400000095367432,7.0,7.0,590,0,0.0,0.0,0.8974358754907291,7.1866666634877525,7.995177731898479,6.378155595077026,7.049999952316284,7.0,8.475000143051147,9.599999904632568,7.599999904632568
2017-07-18,7.0,7.199999809265137,7.0,7.199999809265137,450,0,0.0,0.028571401323590928,0.923076876051563,7.173333326975505,7.967295302707054,6.379371351243956,7.049999952316284,7.0,8.475000143051147,9.599999904632568,7.300000190734863
2017-07-19,7.300000190734863,7.400000095367432,7.199999809265137,7.199999809265137,310,0,0.0,0.0,0.923076876051563,7.153333314259847,7.9128450790086085,6.393821549511086,7.049999952316284,7.0,8.475000143051147,9.599999904632568,7.5
2017-07-20,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,190,0,0.0,0.0,0.923076876051563,7.13666664759318,7.869097606147516,6.404235689038844,7.200000047683716,6.950000047683716,8.475000143051147,9.599999904632568,7.599999904632568
2017-07-21,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,1520,0,0.0,0.02777781825006853,0.9487179377453643,7.123333311080932,7.820934019788626,6.425732602373238,7.200000047683716,6.950000047683716,8.149999856948853,9.599999904632568,7.5
2017-07-24,7.199999809265137,7.400000095367432,7.0,7.400000095367432,1780,0,0.0,0.0,0.9487179377453643,7.119999980926513,7.811337785384099,6.428662176468928,7.1000001430511475,6.900000095367432,8.025000095367432,9.599999904632568,7.800000190734863
2017-07-25,7.400000095367432,7.599999904632568,7.300000190734863,7.5,2820,0,0.0,0.01351350045186761,0.9615384380257812,7.116666650772094,7.79968311047325,6.433650191070939,7.200000047683716,6.900000095367432,8.175000190734863,9.599999904632568,7.400000095367432
2017-07-26,7.599999904632568,7.599999904632568,7.300000190734863,7.400000095367432,1530,0,0.0,-0.013333320617675781,0.9487179377453643,7.1099999904632565,7.777849501771743,6.44215047915477,7.299999952316284,6.900000095367432,8.175000190734863,9.599999904632568,7.599999904632568
2017-07-27,7.199999809265137,7.5,7.0,7.5,3190,0,0.0,0.01351350045186761,0.9615384380257812,7.1099999904632565,7.777849501771743,6.44215047915477,7.299999952316284,6.799999952316284,8.175000190734863,9.599999904632568,7.800000190734863
2017-07-28,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,220,0,0.0,-0.04000002543131509,0.923076876051563,7.106666644414266,7.7717002282729295,6.441633060555602,7.299999952316284,6.799999952316284,8.175000190734863,9.599999904632568,7.400000095367432
2017-07-31,7.5,7.5,7.0,7.5,630,0,0.0,0.04166669426141034,0.9615384380257812,7.106666644414266,7.7717002282729295,6.441633060555602,7.299999952316284,6.799999952316284,7.9750001430511475,9.599999904632568,7.900000095367432
2017-08-01,7.400000095367432,7.400000095367432,7.0,7.099999904632568,180,0,0.0,-0.05333334604899087,0.910256375771146,7.08666664759318,7.714401457310582,6.458931837875778,7.299999952316284,7.0,7.525000095367432,8.300000190734863,7.800000190734863
2017-08-02,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,280,0,0.0,0.0,0.910256375771146,7.0699999809265135,7.668384137751101,6.471615824101926,7.299999952316284,7.0,7.5000001192092896,8.300000190734863,7.599999904632568
2017-08-03,7.0,7.0,6.800000190734863,7.0,950,0,0.0,-0.01408449379940424,0.8974358754907291,7.059999974568685,7.6527121038974215,6.467287845239948,7.200000047683716,7.0,7.5000001192092896,8.300000190734863,8.0
2017-08-04,6.900000095367432,7.599999904632568,6.900000095367432,7.300000190734863,7650,0,0.0,0.04285717010498047,0.9358974374649474,7.0666666507720945,7.665456529624257,6.467876771919932,7.200000047683716,7.049999952316284,7.4750001430511475,8.300000190734863,8.199999809265137
2017-08-07,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,1220,0,0.0,-0.02739729875022945,0.910256375771146,7.079999987284342,7.663249737483453,6.496750237085231,7.200000047683716,7.049999952316284,7.4750001430511475,8.300000190734863,8.199999809265137
2017-08-08,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,430,0,0.0,0.0,0.910256375771146,7.099999984105428,7.642292408106208,6.557707560104648,7.200000047683716,7.049999952316284,7.275000095367432,8.300000190734863,8.199999809265137
2017-08-09,7.0,7.099999904632568,7.0,7.0,360,0,0.0,-0.01408449379940424,0.8974358754907291,7.119999980926513,7.598441579047586,6.6415583828054405,7.200000047683716,7.049999952316284,7.225000023841858,8.300000190734863,8.399999618530273
2017-08-10,7.0,7.199999809265137,7.0,7.099999904632568,450,0,0.0,0.014285700661795575,0.9102563757711462,7.139999977747599,7.5600578981710225,6.719942057324175,7.200000047683716,7.049999952316284,7.200000047683716,8.300000190734863,7.900000095367432
2017-08-11,7.0,7.400000095367432,7.0,7.099999904632568,5290,0,0.0,0.0,0.9102563757711462,7.143333307902018,7.56049042517767,6.726176190626366,7.200000047683716,7.049999952316284,7.200000047683716,8.300000190734863,8.0
2017-08-14,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,360,0,0.0,-0.028168987598808592,0.8846153752103123,7.146666638056437,7.554348380948688,6.738984895164186,7.200000047683716,7.200000047683716,7.325000047683716,8.300000190734863,7.900000095367432
2017-08-15,7.0,7.400000095367432,7.0,7.300000190734863,1020,0,0.0,0.057971027512881745,0.9358974374649476,7.166666650772095,7.5425658735354375,6.790767428008753,7.200000047683716,7.200000047683716,7.049999952316284,8.300000190734863,7.699999809265137
2017-08-16,7.400000095367432,7.5,7.199999809265137,7.199999809265137,2000,0,0.0,-0.0136986820351932,0.9230768760515632,7.179999971389771,7.530615452601452,6.829384490178089,7.25,7.200000047683716,7.0,8.300000190734863,8.0
2017-08-17,7.0,7.400000095367432,7.0,7.099999904632568,150,0,0.0,-0.01388887601134181,0.9102563757711463,7.189999961853028,7.512882472657118,6.867117451048937,7.200000047683716,7.200000047683716,7.024999976158142,8.300000190734863,7.699999809265137
2017-08-18,7.0,7.300000190734863,7.0,7.300000190734863,890,0,0.0,0.028169054758972578,0.9358974374649476,7.189999961853028,7.512882472657118,6.867117451048937,7.200000047683716,7.200000047683716,7.024999976158142,8.300000190734863,7.400000095367432
2017-08-21,7.300000190734863,8.399999618530273,7.300000190734863,7.5,7670,0,0.0,0.0273972334300725,0.9615384380257814,7.206666628519694,7.539979320629522,6.873353936409867,7.6499998569488525,7.599999904632568,7.024999976158142,8.300000190734863,7.300000190734863
2017-08-22,7.400000095367432,7.599999904632568,7.199999809265137,7.599999904632568,370,0,0.0,0.013333320617675781,0.9743589383061984,7.219999965031942,7.581772512824237,6.858227417239647,7.6499998569488525,7.599999904632568,7.024999976158142,8.300000190734863,7.199999809265137
2017-08-23,7.599999904632568,7.599999904632568,7.099999904632568,7.300000190734863,1580,0,0.0,-0.039473647060816464,0.9358974374649477,7.223333311080933,7.586141852089714,6.860524770072152,7.6499998569488525,7.599999904632568,7.024999976158142,8.300000190734863,7.699999809265137
2017-08-24,7.599999904632568,7.900000095367432,7.199999809265137,7.5,1740,0,0.0,0.0273972334300725,0.9615384380257815,7.2366666475931805,7.609558452816901,6.86377484236946,7.6499998569488525,7.599999904632568,7.024999976158142,8.300000190734863,7.5
2017-08-25,7.5,7.599999904632568,7.5,7.599999904632568,920,0,0.0,0.013333320617675781,0.9743589383061985,7.256666644414266,7.640758178496011,6.872575110332521,7.699999809265137,7.599999904632568,7.075000047683716,8.300000190734863,7.699999809265137
2017-08-28,7.900000095367432,8.0,7.199999809265137,7.5,2860,0,0.0,-0.013157882353605488,0.9615384380257815,7.273333311080933,7.654829412002373,6.891837210159492,7.699999809265137,7.599999904632568,7.075000047683716,8.199999809265137,7.5
2017-08-29,7.699999809265137,7.800000190734863,7.199999809265137,7.800000190734863,2170,0,0.0,0.04000002543131509,0.9999999999999998,7.29333332379659,7.717575271836834,6.869091375756346,7.699999809265137,7.599999904632568,7.0000001192092896,8.050000190734863,9.5
2017-08-30,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,350,0,0.0,-0.05128206225463516,0.9487179377453646,7.3,7.724450060364017,6.875549939635983,7.699999809265137,7.599999904632568,7.050000071525574,8.050000190734863,9.300000190734863
2017-08-31,7.699999809265137,8.100000381469727,7.5,7.599999904632568,6600,0,0.0,0.02702700090373522,0.9743589383061984,7.3133333365122475,7.749279269931584,6.877387403092911,7.749999761581421,7.599999904632568,7.100000023841858,8.050000190734863,9.300000190734863
2017-09-01,7.900000095367432,8.300000190734863,7.699999809265137,7.800000190734863,880,0,0.0,0.02631582744894323,0.9999999999999998,7.326666673024495,7.795411728326275,6.857921617722715,7.700000047683716,7.599999904632568,7.049999952316284,8.050000190734863,10.300000190734863
2017-09-05,7.599999904632568,8.100000381469727,7.300000190734863,7.400000095367432,2470,0,0.0,-0.05128206225463516,0.9487179377453646,7.326666673024495,7.795411728326275,6.857921617722715,7.700000047683716,7.599999904632568,7.049999952316284,8.050000190734863,9.699999809265137
2017-09-06,8.0,8.0,7.400000095367432,7.900000095367432,290,0,0.0,0.0675675666967912,1.0128205002804167,7.340000009536743,7.848507141801081,6.831492877272405,7.75,7.599999904632568,7.049999952316284,8.050000190734863,9.699999809265137
2017-09-07,7.599999904632568,8.100000381469727,7.400000095367432,7.800000190734863,3900,0,0.0,-0.012658215623466695,0.9999999999999998,7.3533333460489905,7.887586626453957,6.819080065644024,7.75,7.599999904632568,7.149999976158142,8.050000190734863,9.899999618530272
2017-09-08,7.400000095367432,8.199999809265137,7.400000095367432,7.599999904632568,1190,0,0.0,-0.025641061693801315,0.9743589383061985,7.356666676203409,7.895733324024981,6.817600028381838,7.75,7.599999904632568,7.149999976158142,8.050000190734863,9.5
2017-09-11,8.0,8.100000381469727,7.5,8.0,810,0,0.0,0.052631592156154205,1.0256410005608336,7.383333349227906,7.965863536272529,6.800803162183282,7.75,7.6499998569488525,7.100000023841858,8.050000190734863,9.600000381469728
