Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,73500,0,0,,,,,,,,,,0.8399999737739563
2017-03-14,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,37100,0,0,0.016949238156632296,1.0169492381566323,,,,,,,,0.8399999737739563
2017-03-15,1.2100000381469729,1.2300000190734863,1.1200000047683716,1.1399999856948853,113000,0,0,-0.050000049670535285,0.9661017257363876,,,,,,,,0.8299999833106995
2017-03-16,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,87900,0,0,-0.008771921569070362,0.9576271571704845,,,,,,,,0.8500000238418579
2017-03-17,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,42200,0,0,0.017699098239742916,0.9745762943022906,,,,,,,,0.8500000238418579
2017-03-20,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0499999523162842,51400,0,0,-0.08695654427396826,0.8898305076184336,,,,,,,,0.8799999952316284
2017-03-21,1.0499999523162842,1.0499999523162842,1.0,1.0,46800,0,0,-0.04761900436850974,0.8474576647889182,,,,,,,,1.1299999952316284
2017-03-22,0.9700000286102296,1.0,0.8999999761581421,0.8999999761581421,211000,0,0,-0.10000002384185791,0.7627118781050611,,,,,,,,1.1299999952316284
2017-03-23,0.9100000262260436,0.9300000071525574,0.8199999928474426,0.8399999737739563,222000,0,0,-0.06666667108182567,0.7118644161972295,,,,1.0250000059604645,,,,1.0700000524520874
2017-03-24,0.8299999833106995,0.949999988079071,0.800000011920929,0.8799999952316284,60700,0,0,0.04761907465063331,0.7457627409732549,,,,1.0150000154972076,,,,1.1399999856948853
2017-03-27,0.9200000166893004,0.949999988079071,0.8799999952316284,0.949999988079071,7500,0,0,0.07954544684857368,0.8050847714469895,,,,1.0150000154972076,,,,1.159999966621399
2017-03-28,0.9100000262260436,1.0,0.9100000262260436,0.9200000166893004,48200,0,0,-0.03157891764865328,0.7796610657492802,,,,0.9849999845027924,,,,1.0499999523162842
2017-03-29,0.959999978542328,1.0099999904632568,0.9200000166893004,0.949999988079071,54600,0,0,0.03260866396255957,0.8050847714469895,,,,0.9749999940395355,,,,1.0299999713897705
2017-03-30,0.949999988079071,0.9700000286102296,0.9200000166893004,0.959999978542328,2300,0,0,0.010526305882884612,0.8135593400128928,,,,0.9699999988079071,,,,1.100000023841858
2017-03-31,0.9700000286102296,0.9700000286102296,0.8999999761581421,0.9300000071525574,60600,0,0,-0.031249970896168988,0.7881356343151834,,,,0.9249999821186066,,,,1.2899999618530271
2017-04-03,0.959999978542328,0.9700000286102296,0.8799999952316284,0.9100000262260436,47100,0,0,-0.02150535566956502,0.7711864971833772,,,,0.9050000011920929,,,,1.2400000095367432
2017-04-04,0.9100000262260436,0.9399999976158142,0.8799999952316284,0.8999999761581421,42700,0,0,-0.010989065691979993,0.7627118781050611,,,,0.9050000011920929,,,,1.149999976158142
2017-04-05,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8600000143051147,31000,0,0,-0.04444440323629384,0.7288136038414488,,,,0.9050000011920929,,,,1.090000033378601
2017-04-06,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,19900,0,0,0.011627895694091173,0.7372881724073518,,,,0.9149999916553497,,,,1.1399999856948853
2017-04-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,8500,0,0,-0.011494241848790776,0.7288136038414488,,,,0.9149999916553497,,,,1.149999976158142
2017-04-10,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,6500,0,0,0.023255791388182345,0.7457627409732549,,,,0.9149999916553497,,,,1.1100000143051147
2017-04-11,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260436,3800,0,0,0.03409094449656069,0.7711864971833771,,,,0.8950000107288361,,,,1.0700000524520874
2017-04-12,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,10800,0,0,-0.010989065691979993,0.762711878105061,,,,0.8950000107288361,,,,1.090000033378601
2017-04-13,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,13500,0,0,-0.011111100809073515,0.7542373095391579,,,,0.8950000107288361,,,,1.1399999856948853
