Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,5.860000133514404,6.119999885559082,5.849999904632568,6.03000020980835,15600,0,0,,,,,,,,,,5.630000114440918
2017-03-14,5.78000020980835,6.119999885559082,5.78000020980835,6.059999942779541,7100,0,0,0.004975079921621495,1.0049750799216215,,,,,,,,5.610000133514404
2017-03-15,6.110000133514404,6.110000133514404,5.870999813079834,6.090000152587891,15100,0,0,0.0049505297180894026,1.0099502389207127,,,,,,,,5.5
2017-03-16,6.119999885559082,6.119999885559082,5.670000076293945,6.059999942779541,24500,0,0,-0.004926142702246339,1.0049750799216215,,,,,,,,5.559999942779541
2017-03-17,6.0,6.070000171661377,5.900000095367432,6.010000228881836,29500,0,0,-0.008250777948814902,0.9966832536930957,,,,,,,,5.539999961853027
2017-03-20,5.959000110626221,6.099999904632568,5.820000171661377,6.050000190734863,33400,0,0,0.006655567442543919,1.0033167463069042,,,,,,,,5.619999885559082
2017-03-21,6.019999980926514,6.099999904632568,5.900000095367432,5.929999828338623,27100,0,0,-0.019834770018687276,0.9834161893880091,,,,,,,,5.579999923706055
2017-03-22,5.869999885559082,5.949999809265137,5.730000019073486,5.869999885559082,22700,0,0,-0.010118034488434513,0.9734659504672964,,,,,,,,5.510000228881836
2017-03-23,5.829999923706055,6.0,5.829999923706055,5.920000076293945,17800,0,0,0.008517920223111153,0.981757855773292,,,,5.894999980926514,,,,5.309999942779541
2017-03-24,5.985000133514404,5.985000133514404,5.730000019073486,5.909999847412109,11100,0,0,-0.0016892278298915597,0.9800994430811051,,,,5.894999980926514,,,,5.289999961853027
2017-03-27,5.849999904632568,6.559999942779541,5.849999904632568,6.380000114440918,51100,0,0,0.07952627397014478,1.0580430999095594,,,,6.115000009536743,,,,5.289999961853027
2017-03-28,6.349999904632568,6.349999904632568,6.130000114440918,6.179999828338623,16700,0,0,-0.03134800666376181,1.0248755577630473,,,,6.115000009536743,,,,5.409999847412109
2017-03-29,6.139999866485596,6.570000171661377,6.050000190734863,6.369999885559082,43900,0,0,0.03074434668253656,1.0563846872173723,,,,6.150000095367432,,,,5.360000133514404
2017-03-30,6.440000057220459,6.550000190734863,6.369999885559082,6.519999980926514,55200,0,0,0.023547896085129416,1.0812603240578889,,,,6.150000095367432,,,,5.369999885559082
2017-03-31,6.46999979019165,6.650000095367432,6.150000095367432,6.550000190734863,34100,0,0,0.004601259186520101,1.0862354830569798,,,,6.190000057220459,,,,5.199999809265137
2017-04-03,6.519999980926514,6.75600004196167,6.449999809265137,6.449999809265137,38600,0,0,-0.015267233367592836,1.069651672444989,,,,6.243000030517578,,,,5.170000076293945
2017-04-04,6.590000152587891,6.800000190734863,6.199999809265137,6.309999942779541,33300,0,0,-0.021705406298538565,1.0464344482966592,,,,6.265000104904175,,,,5.099999904632568
2017-04-05,6.300000190734863,6.440000057220459,6.190000057220459,6.210000038146973,45500,0,0,-0.015847845568841445,1.029850716762138,,,,6.265000104904175,,,,5.230000019073486
2017-04-06,6.239999771118164,6.239999771118164,5.610000133514404,6.010000228881836,17000,0,0,-0.03220608825065574,0.9966832536930955,,,,6.205000162124634,,,,5.159999847412109
2017-04-07,5.949999809265137,6.0,5.630000114440918,5.78000020980835,14500,0,0,-0.03826955246493857,0.958540631624962,,,,6.205000162124634,,,,5.139999866485596
2017-04-10,5.730000019073486,5.75,5.630000114440918,5.690000057220459,14300,0,0,-0.015570960090133812,0.943615233705158,,,,6.205000162124634,,,,5.050000190734863
2017-04-11,5.710000038146973,5.71999979019165,5.511000156402588,5.659999847412109,14500,0,0,-0.005272444553015454,0.9386400747060668,,,,6.155500173568726,,,,5.070000171661377
