Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,27.600000381469727,28.0,27.5,27.75,343100,0,0,,,,,,,,,,28.700000762939453
2017-03-14,27.5,28.049999237060547,27.25,27.950000762939453,332500,0,0,0.007207234700520759,1.0072072347005208,,,,,,,,28.75
2017-03-15,28.200000762939453,29.15999984741211,27.850000381469727,27.850000381469727,403200,0,0,-0.003577831081934102,1.0036036173502603,,,,,,,,28.700000762939453
2017-03-16,28.649999618530277,29.0,28.299999237060547,28.799999237060547,721400,0,0,0.034111269033335834,1.037837810344524,,,,,,,,29.0
2017-03-17,28.700000762939453,29.299999237060547,28.299999237060547,29.0,1054200,0,0,0.00694447111936336,1.0450450450450448,,,,,,,,29.350000381469727
2017-03-20,29.0,29.149999618530277,28.649999618530277,28.75,297300,0,0,-0.008620689655172376,1.036036036036036,,,,,,,,29.75
2017-03-21,28.850000381469727,29.100000381469727,28.299999237060547,28.75,371700,0,0,0.0,1.036036036036036,,,,,,,,29.549999237060547
2017-03-22,28.649999618530277,28.700000762939453,27.899999618530277,28.200000762939453,394300,0,0,-0.019130408245584207,1.0162162437095297,,,,,,,,33.599998474121094
2017-03-23,28.25,28.549999237060547,27.950000762939453,28.0,341400,0,0,-0.00709222544427357,1.009009009009009,,,,28.274999618530273,,,,32.45000076293945
2017-03-24,28.0,28.43000030517578,27.809999465942383,28.149999618530277,339800,0,0,0.005357129233224178,1.0144144006677576,,,,28.274999618530273,,,,32.150001525878906
2017-03-27,27.649999618530277,28.5,27.299999237060547,28.5,461700,0,0,0.012433406259775959,1.027027027027027,,,,28.299999237060547,,,,32.54999923706055
2017-03-28,28.549999237060547,28.850000381469727,27.979999542236328,28.549999237060547,271600,0,0,0.0017543591951068027,1.0288288013355151,,,,28.299999237060547,,,,33.45000076293945
2017-03-29,28.600000381469727,28.600000381469727,27.950000762939453,28.299999237060547,216700,0,0,-0.008756567659570225,1.0198197923265062,,,,28.299999237060547,,,,33.650001525878906
2017-03-30,28.350000381469727,28.600000381469727,28.25,28.600000381469727,376000,0,0,0.010600747438053393,1.0306306443772875,,,,28.22499942779541,,,,33.20000076293945
2017-03-31,28.5,29.200000762939453,28.299999237060547,29.100000381469727,406400,0,0,0.017482517249333807,1.0486486623953053,,,,28.25,,,,33.45000076293945
2017-04-03,29.049999237060547,29.3799991607666,28.0,28.5,342900,0,0,-0.020618569539668896,1.027027027027027,,,,28.339999198913574,,,,33.849998474121094
2017-04-04,28.5,28.700000762939453,28.149999618530277,28.5,263700,0,0,0.0,1.027027027027027,,,,28.339999198913574,,,,33.70000076293945
2017-04-05,28.450000762939453,28.899999618530277,28.200000762939453,28.25,436300,0,0,-0.00877192982456143,1.0180180180180178,,,,28.339999198913574,,,,33.45000076293945
2017-04-06,28.200000762939453,29.1299991607666,28.0,29.049999237060547,363700,0,0,0.028318557064090255,1.0468468193535332,,,,28.339999198913574,,,,33.04999923706055
2017-04-07,29.0,29.149999618530277,28.5,28.649999618530277,497300,0,0,-0.013769350397089486,1.0324324186857758,,,,28.664999961853027,,,,32.849998474121094
2017-04-10,28.649999618530277,28.950000762939453,28.299999237060547,28.649999618530277,269400,0,0,0.0,1.0324324186857758,,,,28.664999961853027,,,,32.0
2017-04-11,28.5,28.799999237060547,28.350000381469727,28.649999618530277,314500,0,0,0.0,1.0324324186857758,,,,28.6899995803833,,,,32.25
2017-04-12,28.549999237060547,28.899999618530277,28.399999618530277,28.450000762939453,312000,0,0,-0.00698076294079486,1.025225252718539,,,,28.6899995803833,,,,32.349998474121094
2017-04-13,28.399999618530277,28.57999992370605,27.950000762939453,28.200000762939453,291800,0,0,-0.008787345985792117,1.0162162437095301,,,,28.664999961853027,,,,32.599998474121094
2017-04-17,28.200000762939453,28.5,28.0,28.5,273800,0,0,0.010638270529935934,1.0270270270270274,,,,28.550000190734863,,,,32.54999923706055
2017-04-18,28.299999237060547,28.450000762939453,28.0,28.299999237060547,646300,0,0,-0.007017570629454517,1.0198197923265067,,,,28.550000190734863,28.3149995803833,,,32.349998474121094
2017-04-19,28.450000762939453,28.799999237060547,28.299999237060547,28.700000762939453,202700,0,0,0.014134329917404376,1.0342342617275484,,,,28.550000190734863,28.3149995803833,,,33.20000076293945
2017-04-20,28.700000762939453,29.049999237060547,28.549999237060547,28.75,204000,0,0,0.0017421336491778572,1.0360360360360366,,,,28.550000190734863,28.339999198913574,,,33.29999923706055
2017-04-21,28.600000381469727,29.0,28.549999237060547,28.700000762939453,227800,0,0,-0.0017391038977581097,1.0342342617275484,,,,28.5,28.339999198913574,,,32.95000076293945
2017-04-24,29.0,29.299999237060547,28.700000762939453,29.0,164600,0,0,0.010452934811344683,1.0450450450450457,28.50333334604899,29.19243189988378,27.8142347922142,28.625,28.339999198913574,,,33.95000076293945
2017-04-25,29.100000381469727,29.700000762939453,28.950000762939453,29.350000381469727,317300,0,0,0.012068978671369912,1.057657671404315,28.55666669209798,29.251889609930103,27.861443774265858,28.825000762939453,28.5,,,34.900001525878906
2017-04-26,29.25,29.850000381469727,29.25,29.75,505400,0,0,0.01362860692781509,1.0720720720720727,28.616666666666667,29.39699711424371,27.836336219089624,28.90000057220459,28.574999809265137,,,36.04999923706055
2017-04-27,29.700000762939453,29.899999618530277,29.07999992370605,29.549999237060547,563900,0,0,-0.006722714720653888,1.064864837371552,28.67333329518636,29.469378023814322,27.8772885665584,28.949999809265137,28.59999942779541,,,35.79999923706055
2017-04-28,30.950000762939453,34.75,30.709999084472656,33.599998474121094,3014800,0,0,0.13705581528344624,1.2108107558241843,28.833333269755045,30.768563588562472,26.898102950947617,31.375,31.024999618530273,,,35.900001525878906
2017-05-01,33.900001525878906,34.04999923706055,31.950000762939453,32.45000076293945,1284800,0,0,-0.03422612391090951,1.1693693968626837,28.948333295186362,31.276768663215016,26.61989792715771,31.524999618530273,31.024999618530273,,,36.150001525878906
2017-05-02,32.349998474121094,32.54999923706055,32.0,32.150001525878906,657500,0,0,-0.009244968567247991,1.1585586135451864,29.061666679382324,31.654590241911954,26.468743116852693,31.649999618530273,31.024999618530273,,,37.79999923706055
2017-05-03,31.950000762939453,33.650001525878906,31.950000762939453,32.54999923706055,449200,0,0,0.012441607844393632,1.17297294547966,29.188333320617676,32.06210561834162,26.314561022893738,31.649999618530273,31.350000381469727,,,38.150001525878906
2017-05-04,32.54999923706055,33.599998474121094,32.20000076293945,33.45000076293945,481100,0,0,0.027649817111337738,1.2054054328987198,29.363333320617677,32.590304285530095,26.13636235570526,31.725000381469727,31.350000381469727,,,37.5
2017-05-05,33.45000076293945,33.75,33.04999923706055,33.650001525878906,396600,0,0,0.005979095915628285,1.2126126675992408,29.551666704813638,33.081589238117175,26.021744171510104,31.850000381469727,31.350000381469727,,,37.75
2017-05-08,33.599998474121094,33.599998474121094,32.79999923706055,33.20000076293945,284500,0,0,-0.01337297897574763,1.196396423889711,29.720000076293946,33.44165194764048,25.99834820494741,31.914999961853027,31.350000381469727,,,37.45000076293945
2017-05-09,33.150001525878906,33.599998474121094,33.04999923706055,33.45000076293945,220800,0,0,0.007530120308884669,1.2054054328987198,29.88500010172526,33.80780011020441,25.96220009324611,31.914999961853027,31.350000381469727,,,37.900001525878906
2017-05-10,33.45000076293945,34.099998474121094,33.40999984741211,33.849998474121094,337300,0,0,0.011958077789487431,1.2198197648331934,30.06166674296061,34.19818795394746,25.92514553197376,32.72999954223633,31.350000381469727,,,37.59999847412109
2017-05-11,33.79999923706055,34.04999923706055,33.29999923706055,33.70000076293945,335500,0,0,-0.0044312472065933806,1.214414441907729,30.241666793823242,34.52237801842462,25.960955569221866,33.02499961853027,31.350000381469727,,,37.84999847412109
2017-05-12,33.45000076293945,33.900001525878906,33.29999923706055,33.45000076293945,962300,0,0,-0.007418397458166526,1.20540543289872,30.403333473205567,34.788212704313004,26.01845424209813,33.02499961853027,31.350000381469727,,,37.54999923706055
2017-05-15,33.45000076293945,33.58000183105469,33.0,33.04999923706055,245600,0,0,-0.01195819183125646,1.1909909634976783,30.53500010172526,34.99158768301825,26.078412520432266,33.02499961853027,31.350000381469727,,,38.0
2017-05-16,33.04999923706055,33.47999954223633,32.70000076293945,32.849998474121094,258700,0,0,-0.006051460440434253,1.1837837287971573,30.68000005086263,35.145306790074144,26.214693311651118,33.14999961853027,31.350000381469727,,,38.25
2017-05-17,32.29999923706055,32.650001525878906,31.899999618530277,32.0,378900,0,0,-0.025875145010758938,1.153153153153154,30.7966667175293,35.21097766575485,26.382355769303746,32.999999046325684,31.350000381469727,,,39.45000076293945
2017-05-18,32.0,32.5,31.899999618530277,32.25,415800,0,0,0.0078125,1.162162162162163,30.93000005086263,35.270064570688454,26.58993553103681,32.999999046325684,31.350000381469727,,,39.20000076293945
2017-05-19,32.25,32.650001525878906,32.22999954223633,32.349998474121094,297400,0,0,0.00310072787972393,1.1657657107791395,31.040000025431315,35.35126259407842,26.728737456784213,32.999999046325684,31.350000381469727,,,38.59999847412109
2017-05-22,32.29999923706055,32.75,32.099998474121094,32.599998474121094,241100,0,0,0.007727975634990836,1.1747747197881484,31.17166665395101,35.424170583676336,26.919162724225686,32.999999046325684,31.375,,,39.70000076293945
2017-05-23,32.75,33.209999084472656,32.29999923706055,32.54999923706055,334100,0,0,-0.00153371900002508,1.1729729454796602,31.30166664123535,35.476106517720446,27.127226764750255,32.97499942779541,31.375,,,39.70000076293945
2017-05-24,32.45000076293945,33.0,32.20000076293945,32.349998474121094,301900,0,0,-0.006144416824186538,1.1657657107791395,31.424999936421713,35.49681127642138,27.353188596422047,32.90000057220459,31.524999618530273,28.432499885559082,,39.84999847412109
2017-05-25,32.599998474121094,33.5,32.400001525878906,33.20000076293945,443900,0,0,0.02627518791069905,1.1963964238897111,31.583333269755045,35.54880270275887,27.617863836751216,32.74000072479248,31.649999618530273,28.432499885559082,,39.5
