Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,30.450000762939453,30.899999618530277,30.100000381469727,30.25,204700,0,0,,,,,,,,,,31.149999618530277
2017-03-14,29.899999618530277,30.479999542236328,29.25,30.399999618530277,298300,0,0,0.004958665075381008,1.004958665075381,,,,,,,,31.200000762939453
2017-03-15,30.649999618530277,31.549999237060547,30.57999992370605,31.5,407700,0,0,0.0361842235287142,1.0413223140495869,,,,,,,,30.25
2017-03-16,31.600000381469727,31.799999237060547,30.600000381469727,30.950000762939453,326700,0,0,-0.01746029324001741,1.0231405210889075,,,,,,,,30.850000381469727
2017-03-17,31.100000381469727,31.100000381469727,29.799999237060547,30.200000762939453,656700,0,0,-0.024232632682131494,0.9983471326591554,,,,,,,,31.100000381469727
2017-03-20,30.299999237060547,30.299999237060547,29.25,29.350000381469727,339900,0,0,-0.028145707284644272,0.9702479464948669,,,,,,,,31.5
2017-03-21,29.649999618530277,29.649999618530277,28.25,28.450000762939453,463300,0,0,-0.030664381834164867,0.9404958929897339,,,,,,,,31.600000381469727
2017-03-22,28.149999618530277,28.899999618530277,28.100000381469727,28.5,536700,0,0,0.0017574423803066175,0.9421487603305784,,,,,,,,30.850000381469727
2017-03-23,28.700000762939453,29.649999618530277,28.549999237060547,29.25,256500,0,0,0.026315789473684292,0.9669421487603305,,,,29.949999809265137,,,,30.75
2017-03-24,29.350000381469727,29.75,29.239999771118164,29.5,487100,0,0,0.008547008547008517,0.9752066115702478,,,,29.949999809265137,,,,30.700000762939453
2017-03-27,28.600000381469727,29.649999618530277,28.25,29.5,403600,0,0,0.0,0.9752066115702478,,,,29.949999809265137,,,,30.0
2017-03-28,29.450000762939453,29.950000762939453,29.149999618530277,29.700000762939453,345700,0,0,0.006779686879303526,0.9818182070393207,,,,29.949999809265137,,,,29.649999618530277
2017-03-29,29.649999618530277,31.100000381469727,29.5,31.049999237060547,438600,0,0,0.045454492910507405,1.0264462557705964,,,,29.600000381469727,,,,28.549999237060547
2017-03-30,31.049999237060547,31.600000381469727,31.049999237060547,31.149999618530277,256300,0,0,0.003220624281058626,1.029752053505133,,,,29.850000381469727,,,,27.75
2017-03-31,31.149999618530277,32.16999816894531,31.0,31.799999237060547,480300,0,0,0.02086676168508217,1.0512396442003487,,,,30.13499927520752,,,,28.25
2017-04-03,32.04999923706055,32.25,30.649999618530277,30.799999237060547,277300,0,0,-0.03144654163496252,1.0181817929606791,,,,30.175000190734863,,,,27.649999618530277
2017-04-04,30.850000381469727,31.399999618530277,30.5,30.649999618530277,244000,0,0,-0.004870117605385582,1.0132231278852983,,,,30.25,,,,27.850000381469727
2017-04-05,31.25,31.75,30.5,30.549999237060547,218300,0,0,-0.003262655227221356,1.0099173301507618,,,,30.25,,,,27.5
2017-04-06,30.75,31.25,30.600000381469727,30.950000762939453,109100,0,0,0.013093339962956918,1.0231405210889075,,,,30.25,,,,28.0
