Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,31.190000534057617,31.700000762939453,30.8700008392334,31.059999465942383,156000,0,0,,,,,,,,,,38.59999847412109
2017-03-14,30.770000457763672,30.8700008392334,29.8799991607666,30.190000534057617,119200,0,0,-0.02801026873289969,0.9719897312671003,,,,,,,,39.15999984741211
2017-03-15,30.299999237060547,31.61000061035156,30.15999984741211,31.489999771118164,151200,0,0,0.043060590065045146,1.0138441826326263,,,,,,,,38.790000915527344
2017-03-16,31.40999984741211,31.799999237060547,31.075000762939453,31.649999618530277,167500,0,0,0.005080973279614431,1.0189954978342752,,,,,,,,39.209999084472656
2017-03-17,31.270000457763672,32.88999938964844,30.540000915527344,32.790000915527344,495100,0,0,0.0360189987594699,1.0556986954066734,,,,,,,,39.93000030517578
2017-03-20,32.7400016784668,33.7599983215332,32.5099983215332,33.72999954223633,184000,0,0,0.028667233926908953,1.085962656864229,,,,,,,,40.75
2017-03-21,33.88999938964844,34.16400146484375,31.81999969482422,31.86000061035156,298600,0,0,-0.05544022998112341,1.0257566374167644,,,,,,,,40.650001525878906
2017-03-22,32.0099983215332,33.02000045776367,31.489999771118164,32.7599983215332,225300,0,0,0.028248515189583046,1.0547327393696475,,,,,,,,40.33000183105469
2017-03-23,32.810001373291016,33.56999969482422,32.349998474121094,33.349998474121094,221300,0,0,0.018009773590253353,1.0737282372039225,,,,32.022000312805176,,,,41.060001373291016
2017-03-24,33.45000076293945,33.959999084472656,33.33000183105469,33.7599983215332,129600,0,0,0.012293849060600825,1.0869284900842124,,,,32.022000312805176,,,,40.97999954223633
2017-03-27,33.29999923706055,35.529998779296875,32.81999969482422,35.349998474121094,276100,0,0,0.04709716325944657,1.1381197386330524,,,,32.84499931335449,,,,39.81999969482422
2017-03-28,35.349998474121094,36.0,34.33000183105469,35.97999954223633,248800,0,0,0.01782181316291842,1.1584030959720002,,,,33.27000045776367,,,,39.540000915527344
2017-03-29,36.02999877929688,37.18000030517578,35.72999954223633,37.060001373291016,309400,0,0,0.030016727203870275,1.1931745656959105,,,,33.86000061035156,,,,39.790000915527344
2017-03-30,37.04999923706055,37.04999923706055,35.310001373291016,36.34000015258789,158900,0,0,-0.019427986886747073,1.1699935858799702,,,,34.33500003814697,,,,40.060001373291016
2017-03-31,36.31999969482422,37.150001525878906,35.63999938964844,36.81999969482422,167400,0,0,0.013208572928477214,1.1854475314849162,,,,34.33500003814697,,,,40.650001525878906
2017-04-03,36.93999862670898,37.47999954223633,35.25,35.70000076293945,356600,0,0,-0.03041822219358148,1.1493883250733754,,,,34.484999656677246,,,,40.68000030517578
2017-04-04,35.720001220703125,36.31999969482422,35.63999938964844,35.880001068115234,132000,0,0,0.005042025247311566,1.1551835700273605,,,,34.91499900817871,,,,39.95000076293945
2017-04-05,36.09000015258789,36.29999923706055,35.02000045776367,35.459999084472656,185200,0,0,-0.011705740555727373,1.1416612908623813,,,,35.14999961853027,,,,38.220001220703125
2017-04-06,35.61000061035156,35.939998626708984,35.02000045776367,35.47999954223633,145400,0,0,0.0005640287163015678,1.1423052206147177,,,,35.14999961853027,,,,37.709999084472656
2017-04-07,35.380001068115234,36.310001373291016,35.220001220703125,36.310001373291016,219800,0,0,0.023393513014751566,1.1690277526599868,,,,35.90500068664551,,,,37.52999877929688
2017-04-10,36.61000061035156,37.02999877929688,36.459999084472656,36.88999938964844,191800,0,0,0.015973505767588714,1.1877012242095724,,,,36.25,,,,36.34000015258789
2017-04-11,36.790000915527344,37.75,36.4900016784668,37.72999954223633,351500,0,0,0.022770402995007988,1.2147456597224886,,,,36.385000228881836,,,,36.380001068115234
2017-04-12,37.720001220703125,37.86000061035156,36.91999816894531,37.34999847412109,342900,0,0,-0.010071589523605873,1.2025112400621818,,,,36.44000053405762,,,,36.83000183105469
2017-04-13,37.209999084472656,38.584999084472656,36.63999938964844,37.84000015258789,403600,0,0,0.013119188714460384,1.2182872119518173,,,,36.802499771118164,,,,35.81999969482422
2017-04-17,37.9900016784668,38.16999816894531,37.34999847412109,37.650001525878906,112800,0,0,-0.0050211053367553715,1.2121700635301853,,,,36.802499771118164,,,,36.52999877929688
2017-04-18,37.4900016784668,37.59999847412109,36.93999862670898,37.52000045776367,298100,0,0,-0.0034528834753400073,1.2079845815485202,,,,36.802499771118164,34.23249912261963,,,36.88999938964844
2017-04-19,37.61000061035156,38.880001068115234,37.56999969482422,38.59999847412109,261900,0,0,0.028784594967507182,1.242755928455388,,,,36.95000076293945,34.38000011444092,,,37.34999847412109
2017-04-20,38.84000015258789,39.47999954223633,38.720001220703125,39.15999984741211,349400,0,0,0.014507808171714487,1.2607855930696796,,,,37.35000038146973,34.81999969482422,,,37.470001220703125
2017-04-21,39.11000061035156,39.20000076293945,38.43999862670898,38.790000915527344,207800,0,0,-0.009448389512933475,1.2488731996940625,,,,37.96999931335449,35.010000228881836,,,35.84000015258789
2017-04-24,39.20000076293945,39.27999877929688,37.95000076293945,39.209999084472656,274900,0,0,0.010827485409447224,1.2623953560419996,35.458666483561196,40.55053372372883,30.36679924339356,37.98500061035156,35.010000228881836,,,36.5
2017-04-25,39.47999954223633,40.13999938964844,39.04999923706055,39.93000030517578,152000,0,0,0.018362694147275427,1.2855763358579397,35.75433317820231,40.82040534080618,30.688261015598435,38.38999938964844,35.8149995803833,,,37.81999969482422
2017-04-26,39.97999954223633,40.900001525878906,39.84000015258789,40.75,203200,0,0,0.02053593009158905,1.3119768416185196,36.10633316040039,41.043659699381884,31.169006621418895,38.77000045776367,36.195000648498535,,,37.81999969482422
2017-04-27,40.70000076293945,41.20000076293945,40.33000183105469,40.650001525878906,200800,0,0,-0.002453950285180251,1.3087573156738799,36.411666552225746,41.30232336327283,31.521009741178663,39.06999969482422,36.34500026702881,,,36.209999084472656
2017-04-28,40.77000045776367,40.86000061035156,40.060001373291016,40.33000183105469,236700,0,0,-0.007872070917893992,1.2984546852705825,36.7009999593099,41.456644052411406,31.945355866208384,39.06999969482422,36.77499961853027,,,37.58000183105469
2017-05-01,40.36000061035156,41.13999938964844,40.22999954223633,41.060001373291016,164500,0,0,0.018100657304563228,1.3219575685541698,36.976666641235354,41.75211925420026,32.20121402827045,39.385000228881836,37.010000228881836,,,38.34000015258789
2017-05-02,41.11000061035156,41.31999969482422,40.25,40.97999954223633,191900,0,0,-0.0019484127710411858,1.3193818495448244,37.21833330790202,42.04529434236764,32.3913722734364,39.635000228881836,37.06999969482422,,,38.70000076293945
2017-05-03,40.77999877929688,41.255001068115234,39.45000076293945,39.81999969482422,374900,0,0,-0.028306487563928506,1.2820347836286108,37.483666610717776,41.96841819141502,32.998915030020534,39.635000228881836,37.82500076293945,,,38.619998931884766
2017-05-04,39.97999954223633,39.97999954223633,39.060001373291016,39.540000915527344,181800,0,0,-0.007031611789119818,1.2730200127299862,37.70966669718425,41.894684962521254,33.52464843184724,39.635000228881836,38.170000076293945,,,38.61000061035156
2017-05-05,39.59999847412109,39.83000183105469,39.09999847412109,39.790000915527344,335500,0,0,0.006322711032154427,1.2810689504086274,37.92433344523112,41.84692757264637,34.00173931781587,40.18499946594238,38.170000076293945,,,39.33000183105469
2017-05-08,39.540000915527344,40.810001373291016,39.400001525878906,40.060001373291016,247400,0,0,0.006785635877135876,1.289761817839605,38.13433354695638,41.81107856871165,34.4575885252011,40.19000053405762,38.170000076293945,,,37.43999862670898
2017-05-09,40.27000045776367,41.0099983215332,39.25,40.650001525878906,124200,0,0,0.014727911441891672,1.30875731567388,38.31100031534831,41.94497765703728,34.67702297365934,40.19000053405762,38.170000076293945,,,36.369998931884766
2017-05-10,40.59999847412109,41.47999954223633,39.220001220703125,40.68000030517578,347200,0,0,0.0007379773227751407,1.3097231488938634,38.46766700744629,42.09146452478975,34.843869490102826,40.27000045776367,38.25,,,36.9900016784668
2017-05-11,40.63999938964844,40.79999923706055,39.52000045776367,39.95000076293945,120600,0,0,-0.01794492469911435,1.2862202656102761,38.56400032043457,42.18665324999975,34.941347390869396,40.27000045776367,38.25,,,38.77000045776367
2017-05-12,39.810001373291016,39.95000076293945,38.060001373291016,38.220001220703125,251100,0,0,-0.04330411787729427,1.230521631612124,38.62666702270508,42.15773888101267,35.09559516439749,39.77000045776367,38.25,,,38.93000030517578
2017-05-15,38.06999969482422,38.65999984741211,37.52999877929688,37.709999084472656,173500,0,0,-0.013343854524897503,1.2141017299701522,38.656333669026694,42.14114313016038,35.17152420789301,39.5049991607666,38.35000038146973,,,40.720001220703125
2017-05-16,37.5,38.0,37.22499847412109,37.52999877929688,181200,0,0,-0.004773277898325157,1.2083064850161673,38.71733360290527,42.05490720782172,35.37975999798882,39.35249900817871,38.96999931335449,,,42.560001373291016
2017-05-17,36.79999923706055,37.34700012207031,36.29999923706055,36.34000015258789,246000,0,0,-0.03170793139927952,1.1699935858799702,38.732666905721025,42.02215081792874,35.44318299351331,38.88999938964844,38.88999938964844,,,42.380001068115234
2017-05-18,36.41999816894531,36.93000030517578,35.7400016784668,36.380001068115234,180800,0,0,0.0011007406538079412,1.1712814453846427,38.76333363850912,41.94631933801544,35.58034793900279,38.61000061035156,38.61000061035156,,,41.59000015258789
2017-05-19,36.43999862670898,37.66999816894531,36.27999877929688,36.83000183105469,159100,0,0,0.012369454363041488,1.1857695577696052,38.80833371480306,41.839906955122835,35.77676047448329,38.61000061035156,38.61000061035156,,,39.880001068115234
2017-05-22,36.90999984741211,37.1349983215332,34.849998474121094,35.81999969482422,248300,0,0,-0.027423352864968997,1.153251780770351,38.79200032552083,41.88158212718199,35.70241852385967,38.16499900817871,38.16499900817871,,,40.81999969482422
2017-05-23,35.90999984741211,36.66999816894531,35.529998779296875,36.52999877929688,153500,0,0,0.019821303476316166,1.1761107343016022,38.78000030517578,41.901461529409104,35.65853908094246,37.82499885559082,38.16499900817871,,,39.75
2017-05-24,36.459999084472656,36.9900016784668,36.125,36.88999938964844,210500,0,0,0.009854930807049023,1.1877012242095721,38.75200030008952,41.92494059367038,35.57906000650866,37.39999961853027,38.16499900817871,35.5174994468689,,39.84000015258789
2017-05-25,37.0,37.45000076293945,36.560001373291016,37.34999847412109,194700,0,0,0.012469479319149324,1.2025112400621818,38.75200030008952,41.92494059367038,35.57906000650866,36.7549991607666,38.16499900817871,35.665000438690186,,41.20000076293945
2017-05-26,37.27999877929688,37.72999954223633,37.060001373291016,37.470001220703125,112300,0,0,0.0032129250732149117,1.2063748185762004,38.73966700236003,41.92941321774679,35.54992078697327,36.42499923706055,38.16499900817871,36.08500003814697,,41.43000030517578
2017-05-30,37.29999923706055,37.56999969482422,35.68000030517578,35.84000015258789,229300,0,0,-0.04350149492961897,1.153895710522688,38.67933362325032,42.01348015639424,35.34518709010641,36.28999900817871,38.16499900817871,36.489999771118164,,41.2400016784668
2017-05-31,35.81999969482422,36.59999847412109,35.290000915527344,36.5,193500,0,0,0.018415174235551834,1.175144901081619,38.64533360799154,42.045782756193574,35.2448844597895,36.28999900817871,38.16499900817871,36.4975004196167,,42.560001373291016
2017-06-01,36.619998931884766,38.02000045776367,36.11000061035156,37.81999969482422,245100,0,0,0.03616437520066351,1.2176432821994814,38.61933364868164,42.032591678236386,35.20607561912689,36.43499946594238,38.16499900817871,37.10249948501587,,40.90999984741211
2017-06-02,37.90999984741211,38.91999816894531,37.470001220703125,37.81999969482422,185200,0,0,0.0,1.2176432821994814,38.57466697692871,41.99348510217394,35.15584885168348,36.8849983215332,38.16499900817871,37.4825005531311,,40.59000015258789
2017-06-05,37.709999084472656,37.84000015258789,36.02999877929688,36.209999084472656,100600,0,0,-0.04257008522852779,1.165808103898305,38.48866691589355,42.00910770594162,34.96822612584549,37.10499954223633,38.16499900817871,37.707499980926514,,40.33000183105469
2017-06-06,36.02999877929688,37.65999984741211,35.77000045776367,37.58000183105469,213000,0,0,0.037834929058849553,1.2099163708055294,38.434333674112956,41.95885083034736,34.909816517878554,37.10499954223633,38.16499900817871,37.922499656677246,,38.95000076293945
2017-06-07,37.650001525878906,38.59999847412109,37.16999816894531,38.34000015258789,154000,0,0,0.02022347750140785,1.2343850873091,38.381333669026695,41.86212399452568,34.90054334352771,37.10499954223633,38.16499900817871,38.197500228881836,,37.11000061035156
2017-06-08,38.38999938964844,38.84000015258789,38.0099983215332,38.70000076293945,182200,0,0,0.009389687243578804,1.2459755772170702,38.31300036112467,41.68458291383126,34.94141780841809,37.10499954223633,38.16499900817871,38.35249996185303,,37.59999847412109
2017-06-09,38.75,40.30500030517578,38.06999969482422,38.619998931884766,222300,0,0,-0.0020672307358531317,1.2433998582077248,38.24533360799153,41.50698477252881,34.983682443454256,37.79750061035156,38.16499900817871,38.730000495910645,,36.59999847412109
2017-06-12,38.58000183105469,39.79999923706055,37.915000915527344,38.61000061035156,208000,0,0,-0.000258889741318713,1.2430779547400777,38.1880002339681,41.36089039031027,35.01511007762593,37.79750061035156,38.16499900817871,38.90250015258789,,36.77000045776367
2017-06-13,38.650001525878906,39.34000015258789,38.29999923706055,39.33000183105469,113700,0,0,0.01864804996947056,1.2662589345560178,38.13033358256022,41.15260464621747,35.10806251890297,38.03750038146973,38.16499900817871,39.177499771118164,,37.77999877929688
