Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,31.350000381469727,31.459999084472656,30.940000534057617,30.989999771118164,1714700,0,0,,,,,,,,,,31.31999969482422
2017-03-14,30.950000762939453,31.149999618530277,30.57999992370605,30.96999931335449,2898600,0,0,-0.0006453842501256135,0.9993546157498744,,,,,,,,31.940000534057617
2017-03-15,31.11000061035156,31.200000762939453,30.76000022888184,31.06999969482422,1966000,0,0,0.003228943612750168,1.0025814754532723,,,,,,,,31.059999465942383
2017-03-16,31.270000457763672,31.51000022888184,31.06999969482422,31.200000762939453,1353900,0,0,0.004184134837210474,1.0067764115318583,,,,,,,,31.40999984741211
2017-03-17,31.3700008392334,31.399999618530277,30.76000022888184,30.76000022888184,1070200,0,0,-0.014102580874942205,0.9925782657652461,,,,,,,,31.56999969482422
2017-03-20,30.799999237060547,30.989999771118164,30.6200008392334,30.940000534057617,1220800,0,0,0.005851765404304876,0.9983866009219161,,,,,,,,32.0
2017-03-21,31.15999984741211,31.36000061035156,30.229999542236328,30.270000457763672,1480700,0,0,-0.02165481786454504,0.9767667209205498,,,,,,,,29.3700008392334
2017-03-22,30.25,30.3799991607666,30.020000457763672,30.3799991607666,900700,0,0,0.0036339181149471766,0.9803162112017806,,,,,,,,29.18000030517578
2017-03-23,30.36000061035156,30.57999992370605,30.239999771118164,30.440000534057617,770700,0,0,0.0019750288001489924,0.9822523639521571,,,,30.765000343322754,,,,29.040000915527344
2017-03-24,30.57999992370605,30.6299991607666,30.280000686645508,30.299999237060547,2502700,0,0,-0.004599254091353644,0.9777347357485083,,,,30.765000343322754,,,,29.1200008392334
2017-03-27,29.989999771118164,30.530000686645508,29.729999542236328,30.40999984741211,879300,0,0,0.003630383271330917,0.9812842875769688,,,,30.619999885559082,,,,29.11000061035156
2017-03-28,30.40999984741211,30.90999984741211,30.25,30.799999237060547,1015300,0,0,0.012824708701260512,0.9938689727182675,,,,30.619999885559082,,,,29.049999237060547
2017-03-29,30.670000076293945,31.030000686645508,30.530000686645508,31.020000457763672,970100,0,0,0.0071428969530105135,1.0009680763751885,,,,30.5649995803833,,,,29.399999618530277
2017-03-30,31.020000457763672,31.270000457763672,31.0,31.270000457763672,903500,0,0,0.008059316451023202,1.009035194860068,,,,30.545000076293945,,,,29.15999984741211
2017-03-31,31.270000457763672,31.559999465942383,31.1200008392334,31.1200008392334,1221200,0,0,-0.004796917695376379,1.0041949360785862,,,,30.644999504089355,,,,29.100000381469727
2017-04-03,31.09000015258789,31.3799991607666,30.350000381469727,30.459999084472656,1055800,0,0,-0.021208282036055404,0.982897686655053,,,,30.644999504089355,,,,29.0
2017-04-04,30.40999984741211,30.6299991607666,30.290000915527344,30.3799991607666,640900,0,0,-0.002626392846703518,0.9803162112017807,,,,30.644999504089355,,,,28.56999969482422
2017-04-05,30.530000686645508,30.76000022888184,30.040000915527344,30.07999992370605,866600,0,0,-0.00987489286859411,0.9706356936388171,,,,30.644999504089355,,,,28.8700008392334
2017-04-06,30.100000381469727,30.299999237060547,29.899999618530277,30.239999771118164,1189500,0,0,0.0053191438769260024,0.9757986445453618,,,,30.644999504089355,,,,29.270000457763672
2017-04-07,30.15999984741211,30.3700008392334,30.06999969482422,30.290000915527344,1302100,0,0,0.0016534770101730434,0.9774121051706756,,,,30.729999542236328,,,,29.26000022888184
2017-04-10,30.290000915527344,30.51000022888184,30.200000762939453,30.40999984741211,944400,0,0,0.003961668149810249,0.9812842875769692,,,,30.729999542236328,,,,28.209999084472656
2017-04-11,30.25,30.51000022888184,30.040000915527344,30.440000534057617,800900,0,0,0.0009865401774429294,0.9822523639521573,,,,30.729999542236328,,,,28.040000915527344
2017-04-12,30.459999084472656,30.459999084472656,30.190000534057617,30.309999465942383,911800,0,0,-0.004270731466308075,0.9780574278735713,,,,30.729999542236328,,,,28.559999465942383
2017-04-13,30.280000686645508,30.600000381469727,30.15999984741211,30.440000534057617,999000,0,0,0.004289048842158749,0.9822523639521572,,,,30.639999389648438,,,,28.950000762939453
2017-04-17,30.600000381469727,31.13999938964844,30.530000686645508,31.040000915527344,1340800,0,0,0.01971091888774512,1.001613460625314,,,,30.51999950408936,,,,28.770000457763672
2017-04-18,30.81999969482422,31.209999084472656,30.76000022888184,30.96999931335449,1285300,0,0,-0.0022552061890512842,0.9993546157498747,,,,30.554999351501465,30.644999504089355,,,28.3799991607666
2017-04-19,31.149999618530277,31.479999542236328,31.100000381469727,31.31999969482422,1212400,0,0,0.011301271851136496,1.0106485939381522,,,,30.6899995803833,30.644999504089355,,,28.850000381469727
2017-04-20,31.450000762939453,32.130001068115234,31.229999542236328,31.940000534057617,2313800,0,0,0.019795684715024242,1.0306550748614345,,,,31.08500099182129,30.93000030517578,,,28.600000381469727
2017-04-21,31.8799991607666,31.959999084472656,31.040000915527344,31.059999465942383,1604800,0,0,-0.027551692341923673,1.00225878332821,,,,31.08500099182129,30.93000030517578,,,28.149999618530277
2017-04-24,31.61000061035156,31.649999618530277,31.239999771118164,31.40999984741211,1470700,0,0,0.011268525031801868,1.0135527615164872,30.757666651407877,31.631006143012396,29.88432715980336,31.08500099182129,30.93000030517578,,,27.26000022888184
2017-04-25,31.57999992370605,31.61000061035156,31.190000534057617,31.56999969482422,1938200,0,0,0.005093914300839719,1.0187157124230317,30.77699998219808,31.694333198323772,29.85966676607239,31.145000457763672,30.93000030517578,,,27.690000534057617
2017-04-26,31.440000534057617,32.20000076293945,31.440000534057617,32.0,2348100,0,0,0.013620535613951157,1.0325911660645812,30.811333338419598,31.826231882991127,29.796434793848068,31.18000030517578,30.96500015258789,,,27.399999618530277
2017-04-27,29.36000061035156,30.8799991607666,28.68000030517578,29.3700008392334,6400700,0,0,-0.0821874737739563,0.9477251066844296,30.7546667098999,31.887623403458647,29.621710016341154,30.440000534057617,30.440000534057617,,,27.31999969482422
2017-04-28,29.40999984741211,29.479999542236328,28.81999969482422,29.18000030517578,2865000,0,0,-0.006469204243392701,0.9415940794026968,30.68733336130778,31.939438944198066,29.43522777841749,30.440000534057617,30.440000534057617,,,27.739999771118164
2017-05-01,29.209999084472656,29.34000015258789,28.93000030517578,29.040000915527344,2291500,0,0,-0.004797785749974914,0.9370765127462778,30.63000005086263,32.013288626092844,29.246711475632416,30.440000534057617,30.440000534057617,,,27.76000022888184
2017-05-02,29.01000022888184,29.239999771118164,28.950000762939453,29.1200008392334,2056300,0,0,0.0027548182225876072,0.93965798819955,30.56933339436849,32.04858077490813,29.09008601382885,30.440000534057617,30.440000534057617,,,27.799999237060547
2017-05-03,28.989999771118164,29.350000381469727,28.950000762939453,29.11000061035156,1461700,0,0,-0.00034341444346275285,0.9393352960744872,30.530666732788085,32.09670463573785,28.96462882983832,30.440000534057617,30.440000534057617,,,27.93000030517578
2017-05-04,29.25,29.25,28.799999237060547,29.049999237060547,1312200,0,0,-0.0020611945047391833,0.9373991433241109,30.486333401997886,32.139233451506904,28.833433352488868,30.440000534057617,30.440000534057617,,,28.040000915527344
2017-05-05,29.13999938964844,29.420000076293945,28.790000915527344,29.399999618530277,1578500,0,0,0.012048206218994162,0.9486931215123883,30.45166670481364,32.149709007475195,28.753624402152088,30.440000534057617,30.440000534057617,,,28.40999984741211
2017-05-08,29.350000381469727,29.46999931335449,29.0,29.15999984741211,1107400,0,0,-0.008163257626945697,0.9409486951525714,30.41366672515869,32.17309094379697,28.654242506520408,30.440000534057617,30.440000534057617,,,28.450000762939453
2017-05-09,29.15999984741211,29.3700008392334,28.809999465942383,29.100000381469727,1209300,0,0,-0.0020575948647580944,0.9390126039494247,30.370000076293945,32.19115311358211,28.54884703900578,29.77999973297119,30.440000534057617,,,28.3799991607666
2017-05-10,29.06999969482422,29.1200008392334,28.84000015258789,29.0,955600,0,0,-0.003436439180715789,0.9357857442460269,30.31000010172526,32.18787905470155,28.43212114874898,29.135000228881836,30.440000534057617,,,28.299999237060547
2017-05-11,28.920000076293945,28.920000076293945,28.440000534057617,28.56999969482422,1328200,0,0,-0.0148275967301994,0.9219102906044773,30.22833340962728,32.18644731551425,28.270219503740307,28.954999923706055,30.320000648498535,,,28.65999984741211
2017-05-12,28.56999969482422,28.940000534057617,28.459999084472656,28.8700008392334,1160400,0,0,0.010500565194739186,0.9315908697146705,30.148333422342937,32.12556686053077,28.171099984155102,28.954999923706055,30.320000648498535,,,28.450000762939453
