Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,27.280000686645508,27.299999237060547,26.88999938964844,26.920000076293945,1398900,0,0,,,,,,,,,,27.290000915527344
2017-03-14,26.989999771118164,27.030000686645508,26.709999084472656,27.020000457763672,686400,0,0,0.0037147244125674828,1.0037147244125675,,,,,,,,27.700000762939453
2017-03-15,27.030000686645508,27.09000015258789,26.84000015258789,26.920000076293945,849900,0,0,-0.0037009763055348976,1.0,,,,,,,,27.530000686645508
2017-03-16,26.8700008392334,27.040000915527344,26.739999771118164,26.950000762939453,843800,0,0,0.0011144385795127665,1.0011144385795128,,,,,,,,27.600000381469727
2017-03-17,26.950000762939453,26.98500061035156,26.850000381469727,26.940000534057617,781300,0,0,-0.00037106599624248116,1.0007429590530086,,,,,,,,27.75
2017-03-20,27.0,27.030000686645508,26.770000457763672,26.770000457763672,258600,0,0,-0.00631032193481329,0.9944279488073864,,,,,,,,28.020000457763672
2017-03-21,26.770000457763672,26.85300064086914,26.489999771118164,26.670000076293945,632000,0,0,-0.003735539027259316,0.990713224394819,,,,,,,,28.459999084472656
2017-03-22,26.649999618530277,26.920000076293945,26.450000762939453,26.920000076293945,484100,0,0,0.009373828244650717,1.0000000000000002,,,,,,,,28.200000762939453
2017-03-23,26.81999969482422,27.36000061035156,26.81999969482422,27.100000381469727,1253300,0,0,0.0066864897721263805,1.0066864897721266,,,,26.905000686645508,,,,28.34000015258789
2017-03-24,27.170000076293945,27.459999084472656,27.149999618530277,27.399999618530277,628100,0,0,0.011070082392533154,1.017830592157354,,,,26.954999923706055,,,,28.32999992370605
2017-03-27,27.26000022888184,27.5,27.21999931335449,27.3700008392334,883300,0,0,-0.0010948459749827721,1.0167162244303163,,,,26.975000381469727,,,,28.32999992370605
2017-03-28,27.32999992370605,27.76000022888184,27.26000022888184,27.670000076293945,554200,0,0,0.010960877890457077,1.0278603268155435,,,,27.105000495910645,,,,28.51000022888184
2017-03-29,27.729999542236328,27.739999771118164,27.530000686645508,27.540000915527344,511100,0,0,-0.004698198785983321,1.0230312346759383,,,,27.105000495910645,,,,28.989999771118164
2017-03-30,27.549999237060547,27.81999969482422,27.479999542236328,27.780000686645508,607500,0,0,0.008714588349299834,1.031946530754615,,,,27.135000228881836,,,,28.690000534057617
2017-03-31,27.770000457763672,28.13999938964844,27.489999771118164,27.979999542236328,560900,0,0,0.007199382672692378,1.0393759087272747,,,,27.295000076293945,,,,28.799999237060547
2017-04-03,27.989999771118164,28.149999618530277,27.299999237060547,27.709999084472656,813300,0,0,-0.009649766339563381,1.0293461740690852,,,,27.300000190734863,,,,28.0
2017-04-04,27.68000030517578,27.69499969482422,27.46999931335449,27.600000381469727,409300,0,0,-0.003969639358976651,1.0252600409824886,,,,27.484999656677246,,,,28.38999938964844
2017-04-05,27.84000015258789,28.0,27.559999465942383,27.56999969482422,904100,0,0,-0.0010869813851760446,1.0241456024029758,,,,27.649999618530277,,,,28.600000381469727
2017-04-06,27.600000381469727,27.68000030517578,27.5,27.57999992370605,388800,0,0,0.0003627213998014245,1.02451708192948,,,,27.684999465942383,,,,28.790000915527344
2017-04-07,27.61000061035156,27.700000762939453,27.530000686645508,27.559999465942383,405900,0,0,-0.0007251797613848643,1.0237741228764716,,,,27.70499992370606,,,,28.920000076293945
2017-04-10,27.68000030517578,28.09000015258789,27.641000747680664,27.86000061035156,770100,0,0,0.010885382809237898,1.0349182961141739,,,,27.72499942779541,,,,28.729999542236328
2017-04-11,27.780000686645508,27.780000686645508,27.540000915527344,27.59000015258789,635400,0,0,-0.00969132992995514,1.0248885614559844,,,,27.72499942779541,,,,28.6200008392334
2017-04-12,27.63999938964844,27.63999938964844,27.479999542236328,27.57999992370605,410600,0,0,-0.00036245845692395307,1.02451708192948,,,,27.72499942779541,,,,28.600000381469727
2017-04-13,27.549999237060547,27.625,27.364999771118164,27.3799991607666,502500,0,0,-0.007251659299953084,1.0170876331043452,,,,27.72499942779541,,,,29.36000061035156
2017-04-17,27.3799991607666,27.3799991607666,27.07999992370605,27.209999084472656,921300,0,0,-0.006208914591112946,1.010772622858723,,,,27.585000038146973,,,,29.450000762939453
2017-04-18,27.09000015258789,27.420000076293945,27.09000015258789,27.26000022888184,734000,0,0,0.0018376018409245187,1.0126300204912444,,,,27.585000038146973,27.300000190734863,,,29.3799991607666
2017-04-19,27.26000022888184,27.38999938964844,27.21999931335449,27.290000915527344,382400,0,0,0.001100538752516922,1.013744459070757,,,,27.585000038146973,27.300000190734863,,,29.540000915527344
2017-04-20,27.299999237060547,27.780000686645508,27.290000915527344,27.700000762939453,612500,0,0,0.015023812153074356,1.028974765395056,,,,27.585000038146973,27.300000190734863,,,29.809999465942383
2017-04-21,27.790000915527344,27.790000915527344,27.530000686645508,27.530000686645508,473600,0,0,-0.0061371867007813385,1.0226597551494339,,,,27.585000038146973,27.300000190734863,,,29.920000076293945
2017-04-24,27.86000061035156,27.920000076293945,27.559999465942383,27.600000381469727,738300,0,0,0.0025426695633239405,1.0252600409824886,27.365666834513345,28.049155306982495,26.682178362044194,27.5,27.300000190734863,,,29.959999084472656
2017-04-25,27.75,27.780000686645508,27.57999992370605,27.75,486300,0,0,0.005434768712212712,1.0308320921751022,27.39333349863688,28.06962558211398,26.717041415159784,27.5,27.300000190734863,,,30.56999969482422
2017-04-26,27.690000534057617,28.1299991607666,27.6299991607666,28.020000457763672,542400,0,0,0.009729746225717983,1.0408618268332919,27.426666831970216,28.124172553861705,26.729161110078728,27.604999542236328,27.300000190734863,,,30.38999938964844
2017-04-27,28.030000686645508,28.540000915527344,28.030000686645508,28.459999084472656,634500,0,0,0.015703019968619225,1.0572065008846285,27.478000132242837,28.24186071292854,26.714139551557135,27.8100004196167,27.4950008392334,,,30.229999542236328
2017-04-28,28.46999931335449,28.46999931335449,28.200000762939453,28.200000762939453,506200,0,0,-0.009135570270452087,1.0475483166054183,27.519666798909505,28.299863885833954,26.739469711985056,27.815000534057617,27.68000030517578,,,30.100000381469727
2017-05-01,28.280000686645508,28.3799991607666,28.190000534057617,28.34000015258789,324400,0,0,0.004964517229106846,1.0527488882715277,27.566333452860516,28.369256946306177,26.763409959414854,27.880000114440918,27.8100004196167,,,30.0
2017-05-02,28.3799991607666,28.38999938964844,28.209999084472656,28.32999992370605,404300,0,0,-0.00035286622540564583,1.0523774087450233,27.618333435058595,28.410286510979414,26.826380359137776,27.915000915527344,27.8100004196167,,,29.700000762939453
2017-05-03,28.299999237060547,28.459999084472656,28.229999542236328,28.32999992370605,350200,0,0,0.0,1.0523774087450233,27.673666763305665,28.42398621512414,26.92334731148719,28.035000801086426,27.8100004196167,,,29.799999237060547
2017-05-04,28.530000686645508,28.6299991607666,28.399999618530277,28.51000022888184,779700,0,0,0.006353699458543582,1.05906389851715,27.726666768391926,28.481138679053636,26.972194857730216,28.094999313354492,27.854999542236328,,,29.280000686645508
2017-05-05,28.57999992370605,29.0,28.5,28.989999771118164,899100,0,0,0.016836181633911984,1.0768944906745037,27.789666748046876,28.633973941216077,26.945359554877676,28.289999961853027,28.039999961853027,,,29.600000381469727
2017-05-08,28.950000762939453,28.950000762939453,28.6200008392334,28.690000534057617,557400,0,0,-0.010348369762990695,1.0657503882892765,27.83266677856445,28.723044163951652,26.94228939317725,28.3149995803833,28.039999961853027,,,29.780000686645508
2017-05-09,28.299999237060547,29.26000022888184,28.1200008392334,28.799999237060547,681200,0,0,0.003834043253932773,1.0698365213758732,27.880333391825356,28.81806553228267,26.942601251368043,28.645000457763672,28.170000076293945,,,29.350000381469727
2017-05-10,28.709999084472656,28.799999237060547,27.950000762939453,28.0,1646300,0,0,-0.02777775202268362,1.0401188677802837,27.891333389282227,28.82669280299092,26.955973975573535,28.605000495910645,28.170000076293945,,,28.489999771118164
2017-05-11,27.93000030517578,28.540000915527344,27.82999992370605,28.38999938964844,2557800,0,0,0.013928549630301434,1.0546062150515743,27.91966667175293,28.862161484530024,26.977171858975833,28.545000076293945,28.170000076293945,,,28.200000762939453
2017-05-12,28.32999992370605,28.8799991607666,28.31999969482422,28.600000381469727,16768300,0,0,0.007397005858966521,1.0624071434032132,27.946999994913735,28.918626039542758,26.975373950284713,28.545000076293945,28.170000076293945,,,27.8799991607666
2017-05-15,28.6299991607666,28.899999618530277,28.600000381469727,28.790000915527344,2746000,0,0,0.006643375228089887,1.0694651127018437,27.974000040690104,28.991425690673687,26.95657439070652,28.545000076293945,28.170000076293945,,,27.950000762939453
2017-05-16,28.8799991607666,29.0,28.71999931335449,28.920000076293945,2843200,0,0,0.004515427462056465,1.074294204841449,28.01433340708415,29.081107046302783,26.947559767865513,28.545000076293945,28.170000076293945,,,27.600000381469727
2017-05-17,28.700000762939453,28.959999084472656,28.59000015258789,28.729999542236328,2846200,0,0,-0.006569866305545458,1.0672362355428184,28.052000045776367,29.137114870970603,26.96688522058213,28.545000076293945,28.170000076293945,,,26.670000076293945
2017-05-18,28.6200008392334,28.93000030517578,28.530000686645508,28.6200008392334,1325800,0,0,-0.003828705351742845,1.0631501024562218,28.08700008392334,29.17537867657136,26.99862149127532,28.545000076293945,28.170000076293945,,,27.15999984741211
2017-05-19,28.68000030517578,28.809999465942383,28.40999984741211,28.600000381469727,1839000,0,0,-0.0006988279936125386,1.0624071434032134,28.12100009918213,29.207639258275595,27.034360940088664,28.545000076293945,28.170000076293945,,,26.959999084472656
2017-05-22,28.56999969482422,29.479999542236328,28.51499938964844,29.36000061035156,2997300,0,0,0.026573434221848657,1.0906389497452609,28.1810001373291,29.33345108847706,27.02854918618114,28.65499973297119,28.27999973297119,,,27.21999931335449
2017-05-23,29.420000076293945,29.600000381469727,29.200000762939453,29.450000762939453,1888400,0,0,0.0030654002287779925,1.0939821946313242,28.234000142415365,29.46552497147928,27.00247531335145,28.71500015258789,28.34500026702881,,,26.799999237060547
2017-05-24,29.43000030517578,29.600000381469727,29.299999237060547,29.3799991607666,944300,0,0,-0.0023769643585525024,1.0913818379457945,28.293666776021322,29.56706339919977,27.020270152842873,28.960000038146973,28.40999984741211,27.442500114440918,,27.21999931335449
2017-05-25,29.36000061035156,29.56999969482422,29.209999084472656,29.540000915527344,1035400,0,0,0.005445941434008006,1.0973254395173873,28.359000142415365,29.67918089282788,27.03881939200285,29.005000114440918,28.445000648498535,27.442500114440918,,26.90999984741211
2017-05-26,29.549999237060547,29.88999938964844,29.520000457763672,29.809999465942383,2862400,0,0,0.009140099595363216,1.107355103323102,28.440000152587892,29.80701859823888,27.072981706936904,29.149999618530273,28.710000038146973,27.442500114440918,,26.82999992370605
2017-05-30,29.82999992370605,30.0,29.709999084472656,29.920000076293945,1422700,0,0,0.0036900574412030984,1.1114413072621736,28.530333518981934,29.91815840305157,27.142508634912296,29.204999923706055,28.77999973297119,27.442500114440918,,26.479999542236328
2017-05-31,29.90999984741211,30.0,29.71500015258789,29.959999084472656,2033000,0,0,0.0013368652432057537,1.1129271545157156,28.62033348083496,30.017063849922202,27.22360311174772,29.204999923706055,28.789999961853027,27.40000009536743,,26.780000686645508
2017-06-01,30.040000915527344,30.729999542236328,29.96999931335449,30.56999969482422,2715900,0,0,0.02036050163525238,1.1355869096651496,28.72966677347819,30.203590069201592,27.255743477754788,29.56999969482422,29.179999351501465,27.40000009536743,,26.709999084472656
2017-06-02,30.670000076293945,30.709999084472656,30.200000762939453,30.38999938964844,1630000,0,0,-0.005888135654978588,1.1289004198930233,28.81933339436849,30.357263997044864,27.281402791692113,29.622499465942383,29.27999973297119,27.452499866485596,,27.0
2017-06-05,30.46999931335449,30.51000022888184,30.170000076293945,30.229999542236328,1862500,0,0,-0.0052648848511201995,1.1229568891739052,28.909333356221516,30.450903160099344,27.36776355234369,29.96500015258789,29.27999973297119,27.65250062942505,,27.3700008392334
2017-06-06,30.100000381469727,30.350000381469727,30.01000022888184,30.100000381469727,900400,0,0,-0.004300336180454445,1.1181277970343002,28.99266668955485,30.51238405477325,27.472949324336447,29.969999313354492,29.27999973297119,27.7475004196167,,27.59000015258789
2017-06-07,30.01000022888184,30.09000015258789,29.84499931335449,30.0,1220800,0,0,-0.003322271767520979,1.1144130726217327,29.06766668955485,30.55664096781827,27.57869241129143,29.969999313354492,29.27999973297119,27.84500026702881,,27.899999618530277
2017-06-08,30.020000457763672,30.09000015258789,29.690000534057617,29.700000762939453,1421000,0,0,-0.009999974568684844,1.1032689702365055,29.123666699727377,30.57699061951754,27.67034277993721,30.125,29.27999973297119,27.86250066757202,,27.96999931335449
