Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.899999618530272,10.06999969482422,9.8100004196167,9.90999984741211,119700,0,0,,,,,,,,,,8.829999923706055
2017-03-14,9.850000381469728,9.850000381469728,9.649999618530272,9.670000076293944,67200,0,0,-0.024217938931738625,0.9757820610682614,,,,,,,,9.010000228881836
2017-03-15,9.670000076293944,9.850000381469728,9.630000114440918,9.65999984741211,112300,0,0,-0.0010341498245020064,0.9747729562210554,,,,,,,,8.989999771118164
2017-03-16,9.65999984741211,9.960000038146973,9.65999984741211,9.93000030517578,122200,0,0,0.02795035838804938,1.0020182096944124,,,,,,,,9.0
2017-03-17,9.850000381469728,9.960000038146973,9.600000381469728,9.649999618530272,190700,0,0,-0.028197449953708875,0.9737638513738492,,,,,,,,9.210000038146973
2017-03-20,9.630000114440918,9.920000076293944,9.56999969482422,9.710000038146973,154000,0,0,0.006217660309694395,0.9798183842235516,,,,,,,,9.5
2017-03-21,9.710000038146973,9.869999885559082,9.479999542236328,9.520000457763672,114000,0,0,-0.01956741293891484,0.9606458732943091,,,,,,,,9.850000381469728
2017-03-22,9.43000030517578,9.609999656677246,9.149999618530272,9.1899995803833,106500,0,0,-0.03466395604122596,0.92734608697125,,,,,,,,9.510000228881836
2017-03-23,9.1899995803833,9.359999656677246,9.140000343322754,9.25,53900,0,0,0.006528881649219498,0.9334006198209521,,,,9.605000019073486,,,,9.550000190734863
2017-03-24,9.260000228881836,9.81999969482422,9.25,9.640000343322754,140800,0,0,0.04216219927813558,0.9727548427601784,,,,9.550000190734863,,,,9.859999656677246
2017-03-27,9.289999961853027,9.56999969482422,9.18000030517578,9.380000114440918,93500,0,0,-0.026970977139220476,0.9465186941340277,,,,9.550000190734863,,,,10.239999771118164
2017-03-28,9.289999961853027,9.420000076293944,9.1899995803833,9.239999771118164,115200,0,0,-0.014925409553803393,0.9323915149737462,,,,9.550000190734863,,,,10.170000076293944
2017-03-29,9.18000030517578,9.300000190734863,9.130000114440918,9.1899995803833,65700,0,0,-0.005411276187598069,0.9273460869712502,,,,9.545000076293945,,,,10.729999542236328
2017-03-30,9.199999809265137,9.350000381469728,9.109999656677246,9.130000114440918,107800,0,0,-0.006528777876166125,0.9212916503550831,,,,9.514999866485596,,,,11.0
2017-03-31,9.130000114440918,9.300000190734863,9.050000190734863,9.25,71000,0,0,0.013143470323650819,0.9334006198209525,,,,9.460000038146973,,,,10.960000038146973
2017-04-03,9.25,9.25,8.819999694824219,8.880000114440918,102200,0,0,-0.039999987628008826,0.8960646065761386,,,,9.319999694824219,,,,10.899999618530272
2017-04-04,8.899999618530273,9.18000030517578,8.84000015258789,8.880000114440918,195700,0,0,0.0,0.8960646065761386,,,,9.319999694824219,,,,10.949999809265137
2017-04-05,8.720000267028809,9.109999656677246,8.539999961853027,8.680000305175781,158200,0,0,-0.022522500753112684,0.8758829907996899,,,,9.179999828338623,,,,10.920000076293944
2017-04-06,8.699999809265137,8.800000190734863,8.5600004196167,8.640000343322754,150200,0,0,-0.004608290374042534,0.8718466676444001,,,,9.054999828338623,,,,10.920000076293944
2017-04-07,8.600000381469727,8.920000076293945,8.600000381469727,8.880000114440918,166600,0,0,0.027777750183035854,0.8960646065761385,,,,8.980000019073486,,,,10.869999885559082
2017-04-10,8.899999618530273,9.0,8.729999542236328,8.729999542236328,152000,0,0,-0.01689195611165073,0.8809283225686508,,,,8.945000171661377,,,,10.369999885559082
2017-04-11,8.699999809265137,9.1899995803833,8.699999809265137,9.010000228881836,170800,0,0,0.032073390759168596,0.9091826808892141,,,,8.945000171661377,,,,10.34000015258789
2017-04-12,9.0,9.18000030517578,8.819999694824219,9.09000015258789,62200,0,0,0.008879014614185277,0.9172553271997935,,,,8.920000076293945,,,,10.300000190734863
2017-04-13,9.100000381469728,9.100000381469728,8.850000381469727,8.970000267028809,127300,0,0,-0.0132013073206515,0.9051463577339243,,,,8.894999980926514,,,,9.920000076293944
2017-04-17,8.970000267028809,9.050000190734863,8.850000381469727,9.010000228881836,80100,0,0,0.004459304421657206,0.9091826808892141,,,,8.864999771118164,,,,10.0
2017-04-18,8.989999771118164,9.050000190734863,8.869999885559082,8.930000305175781,142500,0,0,-0.008879014614185277,0.9011100345786346,,,,8.864999771118164,9.304999828338623,,,10.18000030517578
2017-04-19,8.90999984741211,8.970000267028809,8.609999656677246,8.829999923706055,97400,0,0,-0.011198250621757166,0.8910191785736428,,,,8.875,9.25,,,10.31999969482422
2017-04-20,8.890000343322754,9.050000190734863,8.880000114440918,9.010000228881836,47500,0,0,0.020385085700004524,0.9091826808892141,,,,8.894999980926514,9.25,,,10.210000038146973
2017-04-21,9.010000228881836,9.039999961853027,8.890000343322754,8.989999771118164,142600,0,0,-0.002219806576647998,0.9071644711948017,,,,8.899999618530273,9.25,,,10.270000457763672
2017-04-24,9.039999961853027,9.59000015258789,8.84000015258789,9.0,60300,0,0,0.0011123725402044649,0.9081735760420079,9.195000044504802,9.909216266394871,8.480783822614733,9.099999904632568,9.25,,,10.18000030517578
2017-04-25,9.0,9.289999961853027,9.0,9.210000038146973,108500,0,0,0.023333337571885826,0.9293642966656628,9.171666717529297,9.835179753535915,8.508153681522678,9.099999904632568,9.230000019073486,,,10.199999809265137
2017-04-26,9.1899995803833,9.56999969482422,9.1899995803833,9.5,131600,0,0,0.03148750929987787,0.9586276635998973,9.166000048319498,9.815234693110302,8.516765403528694,9.099999904632568,9.204999923706055,,,10.5
2017-04-27,9.449999809265137,9.90999984741211,9.31999969482422,9.850000381469728,151700,0,0,0.036842145417866234,0.993945563383834,9.172333399454752,9.843895391610394,8.50077140729911,9.259999752044678,9.224999904632568,,,10.199999809265137
2017-04-28,9.800000190734863,9.949999809265137,9.260000228881836,9.510000228881836,127500,0,0,-0.03451778065181765,0.9596367684471035,9.15833339691162,9.78225289106567,8.53441390275757,9.279999732971191,9.244999885559082,,,10.140000343322754
2017-05-01,9.520000457763672,9.630000114440918,9.260000228881836,9.550000190734863,63800,0,0,0.004206094730844212,0.9636730916023932,9.155000082651775,9.769434802739044,8.540565362564505,9.279999732971191,9.244999885559082,,,10.050000190734863
2017-05-02,9.59000015258789,9.880000114440918,9.510000228881836,9.859999656677246,132600,0,0,0.03246067641371719,0.9949545719975049,9.160000069936116,9.79440312438388,8.525597015488351,9.394999980926514,9.244999885559082,,,10.109999656677246
2017-05-03,10.06999969482422,10.899999618530272,10.050000190734863,10.239999771118164,309400,0,0,0.038539566701057515,1.0332996900895248,9.184000047047933,9.917158881879153,8.450841212216712,9.869999885559082,9.71999979019165,,,10.920000076293944
2017-05-04,10.350000381469728,10.520000457763672,10.06999969482422,10.170000076293944,107000,0,0,-0.006835907850472278,1.0262361486261513,9.216666730244954,10.03033873882621,8.402994721663699,9.869999885559082,9.71999979019165,,,10.4399995803833
2017-05-05,10.149999618530272,10.800000190734863,10.140000343322754,10.729999542236328,163600,0,0,0.05506386054487167,1.082744672800208,9.2660000483195,10.243558347176622,8.288441749462377,9.949999809265137,9.71999979019165,,,10.850000381469728
2017-05-08,10.789999961853027,11.300000190734863,10.760000228881836,11.0,243200,0,0,0.02516313786416058,1.109989926273565,9.31133337020874,10.463386170619206,8.159280569798273,10.244999885559082,9.920000076293945,,,10.81999969482422
2017-05-09,11.0,11.09000015258789,10.600000381469728,10.960000038146973,121700,0,0,-0.0036363601684570312,1.1059536031182753,9.364000034332275,10.65846594571819,8.06953412294636,10.28000020980835,9.920000076293945,,,10.84000015258789
2017-05-10,10.90999984741211,11.100000381469728,10.859999656677246,10.899999618530272,191800,0,0,-0.005474490821885558,1.099899070268573,9.419333362579346,10.824314060571567,8.014352664587125,10.28000020980835,9.920000076293945,,,10.630000114440918
2017-05-11,10.890000343322754,11.050000190734863,10.81999969482422,10.949999809265137,136000,0,0,0.004587173622452534,1.104944498271069,9.478000036875407,10.98255732493319,7.973442748817625,10.28000020980835,9.920000076293945,,,10.850000381469728
2017-05-12,10.949999809265137,11.1899995803833,10.800000190734863,10.920000076293944,169300,0,0,-0.002739701688926899,1.1019172799629853,9.537666702270508,11.121634254083057,7.953699150457959,10.40500020980835,9.930000305175781,,,10.6899995803833
2017-05-15,10.989999771118164,11.100000381469728,10.869999885559082,10.920000076293944,157100,0,0,0.0,1.1019172799629853,9.593333371480306,11.248266630677277,7.938400112283335,10.675000190734863,9.950000286102295,,,10.640000343322754
2017-05-16,10.890000343322754,10.949999809265137,10.520000457763672,10.869999885559082,124300,0,0,-0.004578772013326793,1.0968718519604896,9.659666697184244,11.353720958473424,7.965612435895063,10.684999942779541,9.954999923706055,,,11.0
2017-05-17,10.770000457763672,10.770000457763672,10.31999969482422,10.369999885559082,219100,0,0,-0.045998160557872314,1.0464177644026003,9.709333356221517,11.396440869388078,8.022225843054956,10.720000267028809,9.954999923706055,,,11.119999885559082
2017-05-18,10.3100004196167,10.5600004196167,10.239999771118164,10.34000015258789,90000,0,0,-0.0028929347446732256,1.0433905460945168,9.764666684468587,11.42192283567191,8.107410533265263,10.769999980926514,9.954999923706055,,,11.6899995803833
