Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,12.095999717712402,12.75,12.074999809265137,12.75,77900,0,0,,,,,,,,,,16.06999969482422
2017-03-14,12.75,14.0,12.600000381469728,13.9399995803833,159700,0,0,0.09333330042221966,1.0933333004222197,,,,,,,,16.90999984741211
2017-03-15,14.0,14.399999618530272,13.829999923706056,13.93000030517578,113600,0,0,-0.0007173081426481431,1.0925490435431984,,,,,,,,17.06999969482422
2017-03-16,14.020000457763672,14.09000015258789,13.779999732971191,14.0,39400,0,0,0.005025103610242665,1.0980392156862744,,,,,,,,20.25
2017-03-17,14.09000015258789,14.5,13.850000381469728,14.460000038146973,44600,0,0,0.03285714558192665,1.1341176500507428,,,,,,,,19.8799991607666
2017-03-20,14.75,14.75,14.0600004196167,14.399999618530272,88300,0,0,-0.004149406601550054,1.1294117347866879,,,,,,,,19.350000381469727
2017-03-21,14.399999618530272,14.399999618530272,13.843000411987305,14.170000076293944,22900,0,0,-0.015972190856196944,1.1113725550034463,,,,,,,,20.09000015258789
2017-03-22,14.140000343322754,14.140000343322754,13.56999969482422,13.93000030517578,23900,0,0,-0.016937175005360627,1.0925490435431982,,,,,,,,19.88999938964844
2017-03-23,13.90999984741211,14.789999961853027,13.855999946594238,14.4399995803833,61800,0,0,0.03661157674332771,1.1325489866967293,,,,13.432499885559082,,,,19.959999084472656
2017-03-24,15.199999809265137,15.989999771118164,14.600000381469728,15.59000015258789,147100,0,0,0.07963993113731549,1.2227451100068933,,,,14.295000076293945,,,,19.96999931335449
2017-03-27,15.770000457763672,15.93000030517578,15.5,15.800000190734863,61000,0,0,0.013470175502988235,1.239215701234107,,,,14.779999732971191,,,,20.100000381469727
2017-03-28,16.0,16.0,15.470000267028809,15.470000267028809,25800,0,0,-0.02088607086850336,1.2133333542767692,,,,14.78499984741211,,,,20.56999969482422
2017-03-29,15.550000190734863,15.550000190734863,15.026000022888184,15.229999542236328,12600,0,0,-0.01551394445053722,1.1945097680185355,,,,14.78499984741211,,,,20.809999465942383
2017-03-30,15.199999809265137,15.899999618530272,14.850000381469728,15.5,51000,0,0,0.017728198678857332,1.2156862745098038,,,,14.78499984741211,,,,20.88999938964844
2017-03-31,15.5600004196167,16.239999771118164,15.5,15.890000343322754,44800,0,0,0.025161312472435693,1.2462745367311963,,,,14.904999732971191,,,,20.950000762939453
2017-04-03,17.0,17.0,15.850000381469728,15.859999656677246,104700,0,0,-0.0018880230331848047,1.243921541700176,,,,15.28499984741211,,,,21.0
2017-04-04,15.880000114440918,15.93000030517578,15.54800033569336,15.6899995803833,12200,0,0,-0.010718794449807723,1.230588202383004,,,,15.42799997329712,,,,21.239999771118164
2017-04-05,14.734000205993652,15.869999885559082,14.529999732971191,15.539999961853027,34800,0,0,-0.009560205388266074,1.2188235264198453,,,,15.764999866485596,,,,21.26000022888184
2017-04-06,15.56999969482422,15.760000228881836,15.369999885559082,15.649999618530272,22600,0,0,0.007078485003041646,1.2274509504729625,,,,15.764999866485596,,,,22.299999237060547
2017-04-07,15.550000190734863,16.049999237060547,15.550000190734863,15.779999732971191,26300,0,0,0.008306716780171364,1.2376470378800934,,,,15.764999866485596,,,,22.299999237060547
2017-04-10,15.779999732971191,16.010000228881836,15.770000457763672,15.789999961853027,21500,0,0,0.0006337280767465536,1.2384313695571003,,,,15.764999866485596,,,,21.81999969482422
2017-04-11,16.030000686645508,16.030000686645508,15.635000228881836,15.970000267028809,15400,0,0,0.01139963936736188,1.2525490405512794,,,,15.764999866485596,,,,21.82999992370605
2017-04-12,15.90999984741211,15.960000038146973,15.600000381469728,15.949999809265137,18400,0,0,-0.0012523767958203535,1.2509803771972658,,,,15.764999866485596,,,,22.18000030517578
