Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,16.0,16.079999923706055,15.880000114440918,16.020000457763672,1612600,0,0,,,,,,,,,,16.25
2017-03-14,16.020000457763672,16.280000686645508,15.789999961853027,15.93000030517578,1966800,0,0,-0.005617986892395899,0.9943820131076041,,,,,,,,16.139999389648438
2017-03-15,16.229999542236328,16.479999542236328,15.899999618530272,16.040000915527344,3382300,0,0,0.006905248477353965,1.0012484679895235,,,,,,,,15.970000267028809
2017-03-16,16.100000381469727,16.389999389648438,15.880000114440918,16.06999969482422,1106200,0,0,0.0018702479790904114,1.0031210509133484,,,,,,,,16.25
2017-03-17,16.010000228881836,16.239999771118164,15.84000015258789,16.049999237060547,4548900,0,0,-0.001244583580802039,1.0018725829238246,,,,,,,,16.3700008392334
2017-03-20,16.06999969482422,16.280000686645508,15.920000076293944,16.170000076293945,1707600,0,0,0.007476688158109646,1.009363271800506,,,,,,,,16.489999771118164
2017-03-21,16.149999618530273,16.239999771118164,15.789999961853027,16.049999237060547,574000,0,0,-0.007421202143921168,1.0018725829238246,,,,,,,,17.040000915527344
2017-03-22,16.0,16.0,15.630000114440918,15.869999885559082,716400,0,0,-0.011214913399237636,0.9906366686692634,,,,,,,,17.139999389648438
2017-03-23,15.8100004196167,15.90999984741211,15.6899995803833,15.779999732971191,924100,0,0,-0.005671087160484922,0.9850186817768676,,,,16.054999828338623,,,,16.93000030517578
2017-03-24,15.800000190734863,15.850000381469728,15.579999923706056,15.770000457763672,723600,0,0,-0.0006336676411107245,0.984394507312336,,,,16.02999973297119,,,,16.43000030517578
2017-03-27,15.609999656677246,16.0049991607666,15.579999923706056,15.9399995803833,961800,0,0,0.010779906004120487,0.9950061875721355,,,,16.02999973297119,,,,16.209999084472656
2017-03-28,16.020000457763672,16.149999618530273,15.81999969482422,16.049999237060547,936700,0,0,0.006900856936823185,1.0018725829238246,,,,15.984999656677246,,,,16.5
2017-03-29,16.059999465942383,16.18000030517578,15.779999732971191,15.920000076293944,940600,0,0,-0.008099636569852686,0.993757779112842,,,,15.930000305175781,,,,16.68000030517578
2017-03-30,15.880000114440918,16.179000854492188,15.75,15.970000267028809,1042900,0,0,0.0031407154833698048,0.9968788895564209,,,,15.930000305175781,,,,16.360000610351562
2017-03-31,15.949999809265137,16.190000534057617,15.829999923706056,15.869999885559082,619700,0,0,-0.006261764545877013,0.9906366686692633,,,,15.90999984741211,,,,15.93000030517578
2017-04-03,15.949999809265137,16.030000686645508,15.760000228881836,16.0,850200,0,0,0.008191563665933765,0.9987515320104761,,,,15.885000228881836,,,,15.65999984741211
2017-04-04,15.9399995803833,15.970000267028809,15.640000343322754,15.770000457763672,1320300,0,0,-0.014374971389770508,0.984394507312336,,,,15.885000228881836,,,,15.699999809265137
2017-04-05,15.729999542236328,16.040000915527344,15.5600004196167,15.630000114440918,1084300,0,0,-0.008877637238991376,0.9756554099763615,,,,15.875000476837158,,,,15.59000015258789
