Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,14.949999809265137,15.359999656677246,14.9399995803833,15.199999809265137,171300,0,0,,,,,,,,,,17.139999389648438
2017-03-14,15.100000381469728,15.44499969482422,14.8100004196167,14.9399995803833,111100,0,0,-0.017105278430553206,0.9828947215694468,,,,,,,,17.260000228881836
2017-03-15,15.0,15.09000015258789,14.81999969482422,15.050000190734863,204300,0,0,0.007362825531534556,0.9901316039202289,,,,,,,,16.979999542236328
2017-03-16,15.0,15.260000228881836,15.0,15.25,131900,0,0,0.01328902370302032,1.0032894862738344,,,,,,,,17.190000534057617
2017-03-17,15.18000030517578,15.25,14.880000114440918,14.960000038146973,439700,0,0,-0.019016390941182126,0.9842105411756734,,,,,,,,16.959999084472656
2017-03-20,15.0,15.204999923706056,14.649999618530272,14.979999542236328,117400,0,0,0.0013368652432057537,0.9855262980401679,,,,,,,,17.0
2017-03-21,15.039999961853027,15.050000190734863,14.229999542236328,14.239999771118164,149900,0,0,-0.04939918516230413,0.9368421019609615,,,,,,,,17.020000457763672
2017-03-22,14.220000267028809,14.56999969482422,13.779999732971191,14.109999656677246,165000,0,0,-0.009129221666462795,0.9282894627456849,,,,,,,,16.950000762939453
2017-03-23,14.0,14.449999809265137,13.894000053405762,14.420000076293944,82800,0,0,0.021970264150218854,0.9486842274500723,,,,14.612499713897705,,,,16.989999771118164
2017-03-24,14.479999542236328,14.644000053405762,14.329999923706056,14.449999809265137,59700,0,0,0.0020804252990616057,0.9506578941176802,,,,14.612499713897705,,,,16.93000030517578
2017-03-27,14.300000190734863,14.489999771118164,13.989999771118164,14.380000114440918,54500,0,0,-0.004844269601950835,0.9460526509793513,,,,14.519999980926514,,,,16.850000381469727
2017-03-28,14.34000015258789,14.5,13.416000366210938,14.5,149100,0,0,0.008344915480116954,0.9539473803915146,,,,14.338000297546387,,,,16.670000076293945
2017-03-29,14.5,14.93000030517578,14.289999961853027,14.850000381469728,153700,0,0,0.024137957342739824,0.9769737215666234,,,,14.333000183105469,,,,17.239999771118164
2017-03-30,14.800000190734863,15.170000076293944,14.720000267028809,15.010000228881836,296700,0,0,0.010774400222356872,0.9875000274495077,,,,14.310500144958496,,,,17.889999389648438
2017-03-31,14.890000343322754,15.100000381469728,14.75,14.979999542236328,74800,0,0,-0.001998713270355723,0.9855262980401678,,,,14.293000221252441,,,,17.989999771118164
2017-04-03,14.979999542236328,14.979999542236328,14.56999969482422,14.630000114440918,70200,0,0,-0.023364448497383616,0.9625000196067911,,,,14.293000221252441,,,,18.739999771118164
2017-04-04,14.59000015258789,14.93000030517578,14.510000228881836,14.84000015258789,208400,0,0,0.01435406948081197,0.9763158117635099,,,,14.293000221252441,,,,18.34000015258789
2017-04-05,14.989999771118164,15.0600004196167,14.449999809265137,14.539999961853027,93100,0,0,-0.0202156460680728,0.9565789568622356,,,,14.293000221252441,,,,18.190000534057617
2017-04-06,14.539999961853027,14.880000114440918,14.359999656677246,14.84000015258789,115600,0,0,0.020632750448551507,0.9763158117635098,,,,14.293000221252441,,,,18.59000015258789
2017-04-07,14.770000457763672,15.0,14.739999771118164,15.0,106200,0,0,0.010781660765967649,0.9868421176463943,,,,14.293000221252441,,,,18.59000015258789
2017-04-10,15.079999923706056,15.43000030517578,14.869999885559082,14.979999542236328,118300,0,0,-0.0013333638509114287,0.9855262980401677,,,,14.860000133514404,,,,18.059999465942383
2017-04-11,15.84000015258789,16.719999313354492,15.399999618530272,16.43000030517578,630900,0,0,0.09679578152530355,1.080921086272705,,,,15.53999948501587,,,,18.149999618530277
2017-04-12,16.450000762939453,16.719999313354492,16.1200008392334,16.200000762939453,224700,0,0,-0.013998754593076534,1.0657895372514916,,,,15.53999948501587,,,,17.84000015258789
2017-04-13,16.219999313354492,16.3700008392334,15.949999809265137,16.299999237060547,159900,0,0,0.006172745025411208,1.0723683843156961,,,,15.53999948501587,,,,18.040000915527344
2017-04-17,16.670000076293945,16.799999237060547,16.239999771118164,16.780000686645508,175300,0,0,0.029447943070672222,1.1039474274478136,,,,15.579999446868896,,,,18.18000030517578
2017-04-18,16.68000030517578,16.899999618530273,16.070999145507812,16.690000534057617,179800,0,0,-0.005363536883494779,1.098026364703258,,,,15.62999963760376,15.157999992370605,,,17.84000015258789
2017-04-19,16.860000610351562,17.25,16.690000534057617,17.139999389648438,194800,0,0,0.02696218341470713,1.1276315529425713,,,,15.804999828338623,15.333000183105469,,,17.8799991607666
2017-04-20,17.190000534057617,17.34000015258789,16.850000381469727,17.260000228881836,127700,0,0,0.007001216073897476,1.1355263450964668,,,,16.039999961853027,15.378000259399414,,,17.81999969482422
2017-04-21,17.25,17.43000030517578,16.979999542236328,16.979999542236328,104200,0,0,-0.01622251928925078,1.117105247059687,,,,16.15000009536743,15.42300033569336,,,18.010000228881836
2017-04-24,17.280000686645508,17.309999465942383,17.030000686645508,17.190000534057617,124300,0,0,0.01236754991064215,1.1309211019581378,15.370666662851969,17.31907485264894,13.422258473054999,16.414999961853027,15.42300033569336,,,18.36000061035156
2017-04-25,17.25,17.34000015258789,16.93000030517578,16.959999084472656,163000,0,0,-0.013379955930150844,1.1157894274534603,15.429333305358886,17.45747822346623,13.401188387251544,16.69000005722046,15.42300033569336,,,19.030000686645508
2017-04-26,16.93000030517578,17.399999618530273,16.549999237060547,17.0,163000,0,0,0.002358544674920804,1.1184210666659136,15.497999986012777,17.593164511274978,13.402835460750577,16.69000005722046,15.42300033569336,,,19.049999237060547
2017-04-27,17.06999969482422,17.170000076293945,16.940000534057617,17.020000457763672,96400,0,0,0.0011764975155101887,1.1197368862721402,15.563666661580404,17.720713985752205,13.406619337408603,16.750499725341797,15.42300033569336,,,19.0
2017-04-28,17.079999923706055,17.079999923706055,16.540000915527344,16.950000762939453,68100,0,0,-0.004112790419596557,1.1151316431338112,15.620333353678385,17.829779851563465,13.410886855793303,16.750499725341797,15.42300033569336,,,19.020000457763672
2017-05-01,17.040000915527344,17.040000915527344,16.799999237060547,16.989999771118164,54900,0,0,0.00235982338515095,1.1177631568628001,15.688000011444093,17.936156058329242,13.439843964558943,16.985000610351562,15.42300033569336,,,18.0
2017-05-02,16.899999618530273,17.270000457763672,16.8700008392334,16.93000030517578,94800,0,0,-0.003531457725171827,1.1138158235275846,15.753000036875408,18.0279407172147,13.478059356536114,16.985000610351562,15.42300033569336,,,17.860000610351562
2017-05-03,16.950000762939453,17.010000228881836,16.719999313354492,16.850000381469727,81700,0,0,-0.004725335042173429,1.1085526705861424,15.84000005722046,18.0763913124835,13.603608801957419,16.985000610351562,15.42300033569336,,,17.079999923706055
2017-05-04,16.860000610351562,16.90999984741211,16.579999923706055,16.670000076293945,84000,0,0,-0.010682510451081706,1.0967105450970314,15.925333404541016,18.085726626643485,13.764940182438547,16.97000026702881,15.860000133514404,,,17.049999237060547
2017-05-05,16.709999084472656,17.31399917602539,16.65999984741211,17.239999771118164,295600,0,0,0.034193142904348495,1.1342105254902402,16.01933339436849,18.15497334352978,13.883693445207204,16.97000026702881,15.894999980926514,,,17.049999237060547
2017-05-08,17.270000457763672,17.899999618530273,17.1299991607666,17.889999389648438,267600,0,0,0.037702994614837726,1.176973658824891,16.134000047047934,18.28946294539854,13.978537148697328,17.22000026702881,16.12999963760376,,,16.93000030517578
2017-05-09,17.959999084472656,18.040000915527344,17.795000076293945,17.989999771118164,207200,0,0,0.0055897364383137305,1.1835526313725597,16.254333368937175,18.407761560228067,14.100905177646283,17.290000915527344,16.200000286102295,,,16.920000076293945
2017-05-10,18.540000915527344,19.09000015258789,17.350000381469727,18.739999771118164,495700,0,0,0.04168982821245382,1.2328947372548795,16.395666694641115,18.624710695335146,14.166622693947085,17.815000534057617,16.72499990463257,,,17.030000686645508
2017-05-11,18.65999984741211,18.76000022888184,18.200000762939453,18.34000015258789,190400,0,0,-0.02134469708728315,1.2065789725476685,16.512000020345052,18.770133051209392,14.253866989480711,17.835000038146973,16.72499990463257,,,17.40999984741211
