Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,25.86000061035156,26.649999618530277,25.86000061035156,26.100000381469727,38600,0,0,,,,,,,,,,22.34000015258789
2017-03-14,26.06999969482422,26.06999969482422,24.200000762939453,24.709999084472656,66400,0,0,-0.05325675389583262,0.9467432461041674,,,,,,,,22.559999465942383
2017-03-15,25.170000076293945,25.399999618530277,24.700000762939453,25.149999618530277,44700,0,0,0.017806578322947297,0.9636015038676427,,,,,,,,22.229999542236328
2017-03-16,25.13999938964844,25.729999542236328,25.13999938964844,25.299999237060547,21700,0,0,0.0059641996344108605,0.9693486156047278,,,,,,,,22.40999984741211
2017-03-17,25.299999237060547,25.46999931335449,24.93000030517578,25.299999237060547,48200,0,0,0.0,0.9693486156047278,,,,,,,,22.51000022888184
2017-03-20,25.200000762939453,25.40999984741211,24.43000030517578,24.459999084472656,42800,0,0,-0.033201588060027376,0.9371647021828619,,,,,,,,22.6200008392334
2017-03-21,24.850000381469727,25.049999237060547,22.780000686645508,22.899999618530277,60300,0,0,-0.06377757662847483,0.8773946085758926,,,,,,,,22.770000457763672
2017-03-22,22.899999618530277,23.0,21.399999618530277,21.770000457763672,51200,0,0,-0.04934494234018372,0.8340996222061271,,,,,,,,22.709999084472656
2017-03-23,21.71999931335449,22.020000457763672,21.100000381469727,21.399999618530277,51300,0,0,-0.0169959040630816,0.8199233450480592,,,,23.875,,,,22.989999771118164
2017-03-24,21.399999618530277,21.71999931335449,21.270000457763672,21.350000381469727,34900,0,0,-0.002336412988402814,0.8180076654951942,,,,23.585000038146973,,,,23.290000915527344
2017-03-27,21.309999465942383,21.84000015258789,21.25,21.75,30600,0,0,0.01873534479547101,0.8333333211535849,,,,23.414999961853027,,,,23.280000686645508
2017-03-28,21.690000534057617,22.40999984741211,21.690000534057617,22.149999618530277,44000,0,0,0.018390787058863323,0.8486589768119759,,,,23.414999961853027,,,,23.440000534057617
2017-03-29,22.229999542236328,22.670000076293945,22.18000030517578,22.299999237060547,17000,0,0,0.006771991923863574,0.8544060885490609,,,,23.28499984741211,,,,23.3799991607666
2017-03-30,22.290000915527344,22.56999969482422,22.1200008392334,22.399999618530277,20300,0,0,0.004484322192421342,0.8582375207332813,,,,23.255000114440918,,,,23.479999542236328
2017-03-31,22.459999084472656,22.93000030517578,22.200000762939453,22.350000381469727,23700,0,0,-0.002232108835358626,0.8563218411804162,,,,23.074999809265137,,,,25.049999237060547
2017-04-03,22.350000381469727,23.01000022888184,22.31999969482422,22.530000686645508,28300,0,0,0.008053704792104543,0.8632184044963147,,,,22.05500030517578,,,,25.350000381469727
