Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,400,0,0,,,,,,,,,,0.9399999976158142
2017-03-14,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,17700,0,0,0.01851850012202405,1.018518500122024,,,,,,,,0.9100000262260436
2017-03-15,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,11600,0,0,-0.05454550971669503,0.9629628893769845,,,,,,,,0.949999988079071
2017-03-16,1.0399999618530271,1.0700000524520874,1.0199999809265137,1.0700000524520874,4300,0,0,0.02884624201870878,0.9907407499389881,,,,,,,,0.9399999976158142
2017-03-17,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,10600,0,0,-0.04672903651825999,0.9444443892549608,,,,,,,,0.9100000262260436
2017-03-20,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0299999713897705,4100,0,0,0.00980391240220757,0.9537036393159728,,,,,,,,0.9200000166893004
2017-03-21,1.0299999713897705,1.0299999713897705,1.0,1.0,7500,0,0,-0.02912618662434696,0.9259258891329369,,,,,,,,0.9399999976158142
2017-03-22,1.0,1.0199999809265137,1.0,1.0199999809265137,2100,0,0,0.019999980926513672,0.9444443892549609,,,,,,,,0.9399999976158142
2017-03-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,11000,0,0,-0.00980391240220746,0.935185139193949,,,,1.050000011920929,,,,0.9399999976158142
2017-03-24,1.0199999809265137,1.100000023841858,1.0,1.0199999809265137,21900,0,0,0.009900980750178201,0.944444389254961,,,,1.050000011920929,,,,0.959999978542328
2017-03-27,1.0,1.0499999523162842,1.0,1.0099999904632568,900,0,0,-0.00980391240220746,0.9351851391939491,,,,1.050000011920929,,,,0.959999978542328
2017-03-28,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,300,0,0,-0.01980196150035629,0.9166666390719251,,,,1.0450000166893005,,,,0.959999978542328
2017-03-29,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,300,0,0,0.060606002223795086,0.972222139437997,,,,1.0450000166893005,,,,0.959999978542328
2017-03-30,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,3300,0,0,-0.01904760174740394,0.953703639315973,,,,1.0450000166893005,,,,0.949999988079071
2017-03-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1200,0,0,-0.009708728874782357,0.944444389254961,,,,1.0450000166893005,,,,0.9300000071525574
2017-04-03,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,2800,0,0,0.0,0.944444389254961,,,,1.0450000166893005,,,,0.9300000071525574
2017-04-04,1.0,1.0299999713897705,1.0,1.0,10900,0,0,-0.01960782480441492,0.925925889132937,,,,1.0450000166893005,,,,0.9300000071525574
2017-04-05,1.0,1.0099999904632568,1.0,1.0,4800,0,0,0.0,0.925925889132937,,,,1.0450000166893005,,,,0.9100000262260436
2017-04-06,1.0,1.0099999904632568,1.0,1.0099999904632568,4800,0,0,0.009999990463256836,0.9351851391939491,,,,1.0199999809265137,,,,0.9100000262260436
2017-04-07,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,2900,0,0,0.0,0.9351851391939491,,,,1.0199999809265137,,,,0.9100000262260436
2017-04-10,1.0,1.0,1.0,1.0,2400,0,0,-0.009900980750178201,0.925925889132937,,,,1.0199999809265137,,,,0.8999999761581421
2017-04-11,1.0099999904632568,1.0099999904632568,1.0,1.0,1000,0,0,0.0,0.925925889132937,,,,1.0099999904632568,,,,0.8999999761581421
2017-04-12,1.0,1.0099999904632568,0.9200000166893004,1.0099999904632568,10100,0,0,0.009999990463256836,0.9351851391939491,,,,0.9749999940395355,,,,0.9200000166893004
2017-04-13,0.9800000190734864,1.0,0.949999988079071,0.959999978542328,13800,0,0,-0.04950496276539107,0.8888888336994055,,,,0.9749999940395355,,,,0.9100000262260436
2017-04-17,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,4700,0,0,-0.041666627861558725,0.8518518334553574,,,,0.9749999940395355,,,,0.8899999856948853
2017-04-18,0.949999988079071,0.959999978542328,0.9200000166893004,0.9200000166893004,3000,0,0,0.0,0.8518518334553574,,,,0.9650000035762787,1.0100000202655792,,,0.8700000047683716
2017-04-19,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,300,0,0,0.021739109308373195,0.8703703335773816,,,,0.9650000035762787,1.0100000202655792,,,1.0
2017-04-20,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260436,1900,0,0,-0.031914863261554904,0.8425925833943455,,,,0.9549999833106995,1.0,,,1.0
2017-04-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,400,0,0,0.04395600076948947,0.8796295836383935,,,,0.9549999833106995,1.0,,,0.9800000190734864
2017-04-24,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9399999976158142,9800,0,0,-0.01052630588288439,0.8703703335773816,1.0026666621367137,1.0931366317773483,0.9121966924960792,0.9549999833106995,1.0,,,0.9900000095367432
2017-04-25,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,100,0,0,-0.031914863261554904,0.8425925833943455,0.996999994913737,1.0886651699870193,0.9053348198404546,0.9549999833106995,1.0,,,1.0099999904632568
