Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,25.824778348145813,25.87193936023857,25.570116078879558,25.75875473022461,612600,0.0,0,,,,,,,,,,27.475378036499023
2017-03-14,25.645570983688657,25.749321608571574,25.20226648088571,25.400339126586918,669600,0.0,0,-0.013914321844803235,0.9860856781551968,,,,,,,,27.66401481628418
2017-03-15,25.59841244173708,25.956828959374317,25.485229603858105,25.72102928161621,950200,0.0,0,0.012625428087045476,0.9985354319724107,,,,,,,,28.229936599731445
2017-03-16,25.80591375690169,26.249216442415527,25.68329693390288,26.239784240722656,710300,0.0,0,0.020168514775465107,1.0186744085859716,,,,,,,,28.220504760742188
2017-03-17,26.286944270314734,27.72060469308272,26.286944270314734,27.607421875,2969800,0.0,0,0.0521207652368898,1.0717684982887086,,,,,,,,28.654373168945312
2017-03-20,27.550829608183168,27.550829608183168,26.82456807015013,27.34332656860352,1944400,0.0,0,-0.009566098116377653,1.061515855676036,,,,,,,,29.21085929870605
2017-03-21,27.43764981471008,27.456514220120017,26.94718606810404,27.26787376403809,1826900,0.0,0,-0.002759459584265378,1.0585866455742412,,,,,,,,29.267454147338867
2017-03-22,27.135826110839844,27.23014633744408,26.9094586463949,27.135826110839844,1238500,0.0,0,-0.0048426090842621505,1.0534603242679048,,,,,,,,28.814716339111328
2017-03-23,27.098095081914327,27.55082997373615,26.88115983779244,27.333894729614254,933200,0.0,0,0.007299155661057544,1.0611496951574844,,,,26.461435586984216,,,,29.125974655151367
2017-03-24,27.57912650043362,28.135613811338764,27.54139949239369,27.814926147460938,1428200,0.0,0,0.017598348958500987,1.0798241777900728,,,,26.668940146112238,,,,29.059947967529297
2017-03-27,27.56969460231088,27.673447023828317,26.73968062719712,27.08866310119629,1323000,0.0,0,-0.02611055094715553,1.0516293735819147,,,,26.810421707598437,,,,28.72039794921875
2017-03-28,27.088664851347787,28.220503962274,26.900026198865863,28.14504814147949,1804000,0.0,0,0.038997311766063136,1.0926400921258383,,,,26.95190044808844,,,,28.27709579467773
2017-03-29,28.088454380943027,28.56948587298197,28.050725574190864,28.060157775878903,972200,0.0,0,-0.0030161741125422914,1.0893444993656425,,,,27.428215071648353,,,,29.380640029907227
