Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,20.770000457763672,20.799999237060547,20.09000015258789,20.420000076293945,910200,0,0,,,,,,,,,,19.13999938964844
2017-03-14,20.3700008392334,20.3700008392334,20.049999237060547,20.21999931335449,945200,0,0,-0.009794356620578148,0.9902056433794219,,,,,,,,19.1200008392334
2017-03-15,20.299999237060547,20.790000915527344,19.90999984741211,20.68000030517578,1309400,0,0,0.022749802544131725,1.0127326262443885,,,,,,,,19.059999465942383
2017-03-16,20.68000030517578,20.88999938964844,20.51000022888184,20.71999931335449,507100,0,0,0.0019341879878356227,1.0146914415249597,,,,,,,,19.0
2017-03-17,20.690000534057617,20.93000030517578,20.57999992370605,20.88999938964844,8706300,0,0,0.008204637158669481,1.0230166166306793,,,,,,,,19.25
2017-03-20,20.780000686645508,20.96999931335449,20.450000762939453,20.71999931335449,864400,0,0,-0.008137868897123646,1.01469144152496,,,,,,,,19.700000762939453
2017-03-21,20.920000076293945,20.920000076293945,20.520000457763672,20.729999542236328,658900,0,0,0.000482636545040549,1.0151811686965797,,,,,,,,20.020000457763672
2017-03-22,20.690000534057617,21.540000915527344,20.61000061035156,20.75,1142400,0,0,0.0009648074387518246,1.016160623039819,,,,,,,,19.559999465942383
2017-03-23,20.729999542236328,20.780000686645508,20.350000381469727,20.690000534057617,604600,0,0,-0.00289154052734375,1.0132223534160085,,,,20.725000381469727,,,,19.399999618530277
2017-03-24,20.729999542236328,20.940000534057617,20.049999237060547,20.309999465942383,1175700,0,0,-0.01836641171128628,0.9946130945180917,,,,20.725000381469727,,,,19.600000381469727
2017-03-27,20.309999465942383,20.350000381469727,19.940000534057617,20.270000457763672,1091100,0,0,-0.001969424383579388,0.9926542792375204,,,,20.725000381469727,,,,19.229999542236328
2017-03-28,20.200000762939453,20.420000076293945,19.850000381469727,19.989999771118164,1022200,0,0,-0.01381355107657456,0.9789421986498926,,,,20.695000648498535,,,,19.450000762939453
2017-03-29,20.0,20.170000076293945,19.739999771118164,19.989999771118164,1315100,0,0,0.0,0.9789421986498926,,,,20.640000343322754,,,,19.65999984741211
2017-03-30,20.020000457763672,20.170000076293945,19.63999938964844,20.07999992370605,828400,0,0,0.004502258810323845,0.9833496497885619,,,,20.59000015258789,,,,19.09000015258789
2017-03-31,20.09000015258789,20.63999938964844,20.07999992370605,20.59000015258789,944600,0,0,0.025398417869501255,1.0083251751057194,,,,20.59000015258789,,,,19.770000457763672
