Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.81070276131868,10.005940437316896,9.81070276131868,10.005940437316896,6000,0.0,0,,,,,,,,,,11.567843437194824
2017-03-14,10.249988034506613,10.591654674710178,10.249988034506613,10.445225715637209,65400,0.0,0,0.0439024478580754,1.0439024478580754,,,,,,,,11.714272499084473
2017-03-15,10.298797687530936,10.73808270281645,10.249988034506613,10.445225715637209,7200,0.0,0,0.0,1.0439024478580754,,,,,,,,11.763081550598145
2017-03-16,10.494035120468933,10.64046314511206,10.249987792085934,10.542844772338867,8800,0.0,0,0.009345806338633356,1.0536585579721822,,,,,,,,12.153556823730469
2017-03-17,10.552606576150868,11.030939102172852,10.552606576150868,11.030939102172852,7600,0.0,0,0.04629626446882651,1.1024390132319046,,,,,,,,12.44641399383545
2017-03-20,10.88450988990224,11.128557205200195,10.835701171615948,11.128557205200195,6900,0.0,0,0.008849482543885623,1.1121950280351989,,,,,,,,12.49522304534912
2017-03-21,11.128558263212794,11.811891555786133,11.128558263212794,11.811891555786133,30400,0.0,0,0.06140367866075458,1.1804878941447612,,,,,,,,12.49522304534912
2017-03-22,11.714272499084473,11.909510187875869,11.56784446523261,11.714272499084473,22900,0.0,0,-0.008264472818821367,1.1707317840306541,,,,,,,,12.64165210723877
2017-03-23,11.811890776438483,12.17308070187118,11.665461824419834,12.10474681854248,45200,0.0,0,0.03333321121636246,1.2097560338654567,,,,10.99189173159493,,,,12.836889266967772
2017-03-24,11.9583189562674,12.1047469792636,10.933320002394003,11.860699653625488,18900,0.0,0,-0.02016127793298017,1.1853658062355954,,,,11.211534246978557,,,,12.983317375183104
2017-03-27,11.128557222667649,12.055937767028809,11.03093885497522,12.055937767028809,34300,0.0,0,0.016460927188527208,1.2048780264638095,,,,11.211534246978557,,,,12.54403305053711
2017-03-28,12.104746485391708,12.397603450402253,11.90950881904022,12.055937767028809,29800,0.0,0,0.0,1.2048780264638095,,,,11.323795621244093,,,,12.592841148376465
2017-03-29,12.104747171633823,12.446413805343656,11.909509494213928,12.153556823730469,25600,0.0,0,0.008097176560469155,1.2146341365779165,,,,11.499510190747262,,,,12.251176834106444
2017-03-30,12.378080792769069,13.03212770727448,12.34879444306882,12.54403305053711,64700,0.0,0,0.03212855565411221,1.2536585770343447,,,,11.933914439445214,,,,12.69046115875244
2017-03-31,12.251175681263184,12.348794050930763,11.958318710327148,11.958318710327148,9500,0.0,0,-0.04669266557655327,1.1951219163497024,,,,11.98272385483424,,,,12.39760398864746
2017-04-03,12.007129490522518,12.446414522780238,12.007129490522518,12.251176834106444,26500,0.0,0,0.024489907893689544,1.2243903420028364,,,,11.98272385483424,,,,12.64165210723877
2017-04-04,12.2902241158141,12.299986232786113,11.714272247999451,11.811891555786133,28800,0.0,0,-0.035856578047046894,1.1804878941447612,,,,11.98272385483424,,,,12.49522304534912
2017-04-05,11.860699760236086,12.202366391587198,11.811891039443076,12.007128715515137,30900,0.0,0,0.016528864899150397,1.2000000190621625,,,,11.98272385483424,,,,12.10474681854248
2017-04-06,12.15355692807304,12.4952235647162,12.143794811376564,12.299985885620115,22900,0.0,0,0.024390274897824638,1.2292683494044834,,,,12.031533281124851,,,,12.10474681854248
2017-04-07,12.446413130986802,12.641650797828564,12.299985113597138,12.592841148376465,14300,0.0,0,0.023809398277336635,1.258536489125179,,,,12.373199977636965,,,,12.202366828918455
2017-04-10,12.592842033078488,12.641651685959676,12.475699424743652,12.475699424743652,8900,0.0,0,-0.009302247384254114,1.246829271361226,,,,12.373199977636965,,,,11.07974910736084
2017-04-11,12.348795212959974,12.426890288429492,12.15355752428618,12.251176834106444,11400,0.0,0,-0.01799679384643582,1.2243903420028361,,,,12.373199977636965,,,,11.177367210388184
2017-04-12,12.153556134721237,12.251175433380295,12.055937767028809,12.055937767028809,4200,0.0,0,-0.01593635205183741,1.2048780264638093,,,,12.177961966979563,,,,11.519034385681152
2017-04-13,11.860699936404862,11.909509588889522,11.42141492597629,11.792366981506348,18400,0.0,0,-0.02186232134038446,1.1785365958732892,,,,12.031533305967983,,,,11.616652488708496
2017-04-17,11.714271389708228,12.104746730311843,11.567843369723532,11.958318710327148,6900,0.0,0,0.014072809053607083,1.195121916349702,,,,12.031533305967983,,,,11.567843437194824
2017-04-18,11.743556876008006,12.055938081279558,11.519033786593022,11.567843437194824,3800,0.0,0,-0.03265302444189844,1.1560975712040866,,,,12.031533305967983,11.42141523429658,,,11.763081550598145
2017-04-19,11.811890759237192,11.95831878007595,11.49950955396564,11.567843437194824,52000,0.0,0,0.0,1.1560975712040866,,,,12.031533305967983,11.641057749680208,,,11.714272499084473
2017-04-20,11.519034810293078,11.9583198428154,11.274987466562152,11.714272499084473,40000,0.0,0,0.01265828524432,1.1707317840306535,,,,11.958319576260914,11.641057749680208,,,11.665461540222168
2017-04-21,11.86069992450282,11.86069992450282,11.63617682665205,11.763081550598145,24900,0.0,0,0.0041666310492167735,1.1756097914323005,,,,11.958319576260914,11.641057749680208,,,11.470224380493164
2017-04-24,11.81189112098732,12.153556823730469,11.81189112098732,12.153556823730469,7500,0.0,0,0.03319498138754873,1.2146341365779156,11.737374973297118,13.021638345069858,10.453111601524379,11.850938877495821,11.792367141712674,,,11.470224380493164
2017-04-25,12.20236666062299,12.592842021376248,12.20236666062299,12.44641399383545,6100,0.0,0,0.02409641674058416,1.2439024669202368,11.818724091847738,12.955608478412707,10.68183970528277,11.9339147439692,11.933914439445214,,,11.519034385681152
2017-04-26,12.348794093888396,12.641651065843192,11.811890731432367,12.49522304534912,20700,0.0,0,0.003921535274163723,1.2487804743218838,11.887057336171468,12.928533012529705,10.84558165981323,11.958319266202672,11.98272385483424,,,11.519034385681152
2017-04-27,12.202366073394328,12.6904607163301,12.202366073394328,12.49522304534912,21300,0.0,0,0.0,1.2487804743218838,11.955390580495198,12.87175501054307,11.039026150447325,11.982724091446126,11.98272385483424,,,11.372605323791504
2017-04-28,12.49522407468223,12.64165210723877,12.49522407468223,12.64165210723877,12300,0.0,0,0.011718803366551622,1.263414687148451,12.025350824991863,12.811700888296034,11.239000761687691,11.982724091446126,11.98272385483424,,,11.255462646484377
2017-05-01,12.573318633000056,12.885698919470444,12.553794399612311,12.836889266967772,10300,0.0,0,0.015443959228810478,1.2829268120658521,12.08554916381836,12.834011472315474,11.337086855321246,12.080343193016297,11.98272385483424,,,10.933320045471191
2017-05-02,12.89546019261874,13.422602357038306,12.89546019261874,12.983317375183104,9100,0.0,0,0.0114068217907064,1.2975609295816064,12.14737450281779,12.875697432127136,11.419051573508444,12.34879491180023,12.226770606006763,,,10.933320045471191
2017-05-03,12.69046107517165,13.03212770727448,12.36831867620232,12.54403305053711,36300,0.0,0,-0.03383452102046447,1.253658577034344,12.171779219309489,12.902546317162104,11.441012121456874,12.529389591845177,12.34879491180023,,,11.470224380493164
2017-05-04,12.592841148376465,12.739270096732758,12.299985113597138,12.592841148376465,34100,0.0,0,0.0038909414255143826,1.2585364891251785,12.201064840952556,12.926578895541024,11.475550786364089,12.617246544235336,12.34879491180023,,,11.372605323791504
2017-05-05,12.641652211454034,12.641652211454034,12.163319641461554,12.251176834106444,12300,0.0,0,-0.027131630602206913,1.2243903420028357,12.205945841471355,12.930776639785272,11.481115043157438,12.617246544235336,12.34879491180023,,,11.470224380493164
2017-05-08,12.055938473201492,12.73927081094098,12.055938473201492,12.69046115875244,17000,0.0,0,0.03585650020356068,1.268292694550098,12.233604558308919,12.966849156143022,11.500359960474816,12.617246544235336,12.34879491180023,,,11.372605323791504
2017-05-09,12.690460966372468,12.79784145478608,12.0071286389919,12.39760398864746,28800,0.0,0,-0.02307695255841835,1.239024364207777,12.244993432362874,12.977464312858565,11.512522551867182,12.714865498015103,12.34879491180023,,,10.98213005065918
2017-05-10,12.251176733110182,12.73927141625428,12.182842844412637,12.64165210723877,12300,0.0,0,0.01968510357443143,1.263414687148451,12.264517243703207,13.00688269451274,11.522151792893673,12.714865498015103,12.34879491180023,,,10.88451099395752
2017-05-11,12.251175723881234,12.544032695836028,11.977842984507864,12.49522304534912,12400,0.0,0,-0.01158306372042961,1.248780474321884,12.275906117757161,13.021567365651851,11.530244869862472,12.700222670773085,12.34879491180023,,,10.835701942443848
