Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100,0,0,,,,,,,,,,3.25
2017-03-14,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,0,0,0.0,1.0,,,,,,,,3.5
2017-03-15,2.75,2.75,2.75,2.75,100,0,0,-0.06462586854508068,0.9353741314549193,,,,,,,,3.5
2017-03-16,2.75,2.75,2.75,2.75,0,0,0,0.0,0.9353741314549193,,,,,,,,3.5
2017-03-17,2.75,2.75,2.75,2.75,0,0,0,0.0,0.9353741314549193,,,,,,,,3.049999952316284
2017-03-20,2.75,2.75,2.650000095367432,2.650000095367432,2800,0,0,-0.0363636016845702,0.9013605591126418,,,,,,,,3.0999999046325684
2017-03-21,2.1449999809265137,2.2049999237060547,2.1449999809265137,2.2049999237060547,600,0,0,-0.16792458703654367,0.7499999594526233,,,,,,,,3.0999999046325684
2017-03-22,2.325000047683716,2.950000047683716,2.325000047683716,2.75,3600,0,0,0.24716557603228217,0.9353741314549192,,,,,,,,3.0999999046325684
2017-03-23,2.75,2.799999952316284,2.75,2.799999952316284,2200,0,0,0.018181800842285156,0.952380917626058,,,,2.5475000143051147,,,,3.190000057220459
2017-03-24,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1400,0,0,0.05357146354354225,1.0034013572342277,,,,2.5475000143051147,,,,3.190000057220459
2017-03-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6100,0,0,0.0,1.0034013572342277,,,,2.5475000143051147,,,,3.190000057220459
2017-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0,0,0.0,1.0034013572342277,,,,2.5475000143051147,,,,3.190000057220459
2017-03-29,2.950000047683716,3.549999952316284,2.650000095367432,3.25,62800,0,0,0.10169489744647242,1.1054421553558138,,,,2.847499966621399,,,,3.190000057220459
2017-03-30,3.0,3.25,3.0,3.25,30200,0,0,0.0,1.1054421553558138,,,,2.847499966621399,,,,3.25
2017-03-31,3.25,3.25,2.880000114440918,2.880000114440918,17100,0,0,-0.11384611863356375,0.9795918565946334,,,,2.847499966621399,,,,3.25
2017-04-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,100,0,0,0.0451388440474334,1.0238095006395944,,,,2.9375,,,,3.490000009536743
2017-04-04,2.900000095367432,3.0199999809265137,2.890000104904175,3.0199999809265137,1300,0,0,0.0033222559783854244,1.0272108578738222,,,,3.100000023841858,,,,3.400000095367432
2017-04-05,2.950000047683716,3.009999990463257,2.900000095367432,2.9100000858306885,72200,0,0,-0.036423806553163685,0.9897959282973168,,,,3.100000023841858,,,,3.299999952316284
