Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,34.25,34.25,33.54999923706055,34.099998474121094,102500,0,0,,,,,,,,,,33.0
2017-03-14,33.849998474121094,34.0,32.349998474121094,33.849998474121094,56600,0,0,-0.007331378627178808,0.9926686213728212,,,,,,,,33.04999923706055
2017-03-15,34.0,35.20000076293945,33.95000076293945,35.20000076293945,101700,0,0,0.03988190102432232,1.0322581330803626,,,,,,,,32.95000076293945
2017-03-16,34.900001525878906,35.150001525878906,34.25,34.5,116100,0,0,-0.019886384879754138,1.01173025055067,,,,,,,,33.29999923706055
2017-03-17,34.349998474121094,35.599998474121094,34.20000076293945,35.54999923706055,184300,0,0,0.03043476049450855,1.0425220184112287,,,,,,,,33.5
2017-03-20,36.0,36.650001525878906,34.75,34.849998474121094,192400,0,0,-0.019690598536207804,1.021994135881536,,,,,,,,35.0
2017-03-21,35.04999923706055,35.400001525878906,34.0,34.099998474121094,85700,0,0,-0.021520804385599446,0.9999999999999998,,,,,,,,35.04999923706055
2017-03-22,33.95000076293945,34.150001525878906,33.150001525878906,33.54999923706055,115800,0,0,-0.01612901060620131,0.9838709893937985,,,,,,,,34.45000076293945
2017-03-23,33.54999923706055,34.54999923706055,33.349998474121094,34.20000076293945,128100,0,0,0.019374114475713355,1.0029326185716472,,,,34.5,,,,34.29999923706055
2017-03-24,34.25,34.54999923706055,33.650001525878906,33.79999923706055,71500,0,0,-0.011695950788175535,0.9912023680209772,,,,34.5,,,,34.099998474121094
2017-03-27,33.099998474121094,34.150001525878906,32.45000076293945,33.849998474121094,102400,0,0,0.0014792674020454033,0.9926686213728209,,,,34.55000114440918,,,,32.349998474121094
2017-03-28,33.79999923706055,33.79999923706055,33.349998474121094,33.54999923706055,101300,0,0,-0.008862607107350429,0.9838709893937984,,,,34.55000114440918,,,,32.349998474121094
2017-03-29,33.54999923706055,33.95000076293945,33.25,33.900001525878906,107600,0,0,0.010432259218406514,0.9941349865926246,,,,34.55000114440918,,,,31.350000381469727
2017-03-30,33.849998474121094,34.0,33.400001525878906,33.650001525878906,56200,0,0,-0.0073746309364957074,0.9868036079654459,,,,34.55000114440918,,,,31.399999618530277
2017-03-31,33.5,34.04999923706055,33.5,33.75,85600,0,0,0.002971722721741621,0.9897361146691334,,,,33.92500114440918,,,,31.75
2017-04-03,33.599998474121094,33.75,32.70000076293945,32.900001525878906,137300,0,0,-0.025185139973958326,0.9648094720839095,,,,33.5,,,,31.700000762939453
2017-04-04,32.54999923706055,33.45000076293945,32.54999923706055,33.349998474121094,95700,0,0,0.013677718157192986,0.9780058641184635,,,,33.5,,,,29.3799991607666
2017-04-05,33.400001525878906,33.70000076293945,32.79999923706055,32.900001525878906,121900,0,0,-0.0134931624836917,0.9648094720839098,,,,33.5,,,,29.450000762939453
2017-04-06,33.25,33.75,32.54999923706055,33.75,127400,0,0,0.025835818683852985,0.9897361146691336,,,,33.30000114440918,,,,29.25
2017-04-07,33.5,33.70000076293945,32.599998474121094,32.79999923706055,77500,0,0,-0.028148170753761526,0.9618768535122623,,,,33.29999923706055,,,,29.549999237060547
2017-04-10,32.79999923706055,34.5,32.599998474121094,32.849998474121094,114800,0,0,0.0015243670190105973,0.9633431068641061,,,,33.52499961853027,,,,28.700000762939453
2017-04-11,32.849998474121094,33.099998474121094,32.70000076293945,32.849998474121094,67000,0,0,0.0,0.9633431068641061,,,,33.52499961853027,,,,28.299999237060547
2017-04-12,32.95000076293945,33.0,32.5,32.650001525878906,58100,0,0,-0.006088187443897275,0.9574780934567311,,,,33.5,,,,28.649999618530277
2017-04-13,32.599998474121094,32.75,32.20000076293945,32.400001525878906,79700,0,0,-0.0076569674828911305,0.9501467148295523,,,,33.35000038146973,,,,29.200000762939453
2017-04-17,32.400001525878906,32.79999923706055,32.150001525878906,32.650001525878906,68800,0,0,0.00771604901932843,0.957478093456731,,,,33.32500076293945,,,,29.100000381469727
2017-04-18,32.54999923706055,33.150001525878906,32.5,32.95000076293945,55900,0,0,0.009188337612259012,0.9662757254357535,,,,33.32500076293945,34.400001525878906,,,29.399999618530277
2017-04-19,33.04999923706055,33.279998779296875,32.70000076293945,33.0,70900,0,0,0.0015174274932576726,0.9677419787875972,,,,33.32500076293945,34.400001525878906,,,29.25
2017-04-20,33.0,33.5,32.599998474121094,33.04999923706055,85600,0,0,0.001515128395774168,0.969208232139441,,,,33.32500076293945,34.400001525878906,,,29.399999618530277
2017-04-21,33.04999923706055,33.349998474121094,32.900001525878906,32.95000076293945,70500,0,0,-0.003025672509213262,0.9662757254357535,,,,33.32500076293945,34.400001525878906,,,29.0
2017-04-24,33.20000076293945,33.45000076293945,33.04999923706055,33.29999923706055,212100,0,0,0.01062210822510079,0.9765396107666198,33.558333206176755,35.08091655987501,32.0357498524785,32.82500076293945,34.400001525878906,,,29.5
2017-04-25,33.5,34.75,33.25,33.5,257600,0,0,0.006006029054705486,0.9824047360419549,33.53833325703939,35.04772208971987,32.02894442435891,33.45000076293945,34.400001525878906,,,29.75
2017-04-26,33.650001525878906,35.20000076293945,33.599998474121094,35.0,240900,0,0,0.04477611940298498,1.0263930078050274,33.57666664123535,35.171208420372,31.9821248620987,33.67500114440918,33.775001525878906,,,29.649999618530277
