Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8999999761581421,1200,0,0,,,,,,,,,,1.0399999618530271
2017-03-14,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8899999856948853,4500,0,0,-0.011111100809073515,0.9888888991909265,,,,,,,,1.090000033378601
2017-03-15,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8799999952316284,2400,0,0,-0.01123594452133514,0.9777777983818531,,,,,,,,1.0499999523162842
2017-03-16,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,8400,0,0,0.02272725117600638,1.0,,,,,,,,1.0700000524520874
2017-03-17,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,23400,0,0,-0.02222220161814692,0.9777777983818531,,,,,,,,1.0499999523162842
2017-03-20,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,14000,0,0,-0.045454570084564105,0.9333333289181743,,,,,,,,1.0800000429153442
2017-03-21,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,4300,0,0,0.05952382557381353,0.9888888991909265,,,,,,,,1.0399999618530271
2017-03-22,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,5600,0,0,-0.01123594452133514,0.9777777983818531,,,,,,,,1.0299999713897705
2017-03-23,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,5700,0,0,0.0,0.9777777983818531,,,,0.875,,,,1.0399999618530271
2017-03-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,600,0,0,0.0,0.9777777983818531,,,,0.875,,,,1.0499999523162842
2017-03-27,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8999999761581421,56500,0,0,0.02272725117600638,1.0,,,,0.8799999952316284,,,,1.0399999618530271
2017-03-28,0.9300000071525574,1.1699999570846558,0.9300000071525574,1.0299999713897705,474600,0,0,0.14444444297272474,1.1444444429727247,,,,0.9999999701976776,,,,1.0399999618530271
2017-03-29,1.0,1.149999976158142,1.0,1.0700000524520874,141400,0,0,0.03883503123630683,1.1888889786637882,,,,0.9999999701976776,,,,1.0800000429153442
2017-03-30,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.0700000524520874,31200,0,0,0.0,1.1888889786637882,,,,0.9999999701976776,,,,1.0499999523162842
2017-03-31,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,25200,0,0,-0.009345896432088385,1.1777777453999452,,,,1.0099999904632568,,,,1.0700000524520874
2017-04-03,1.100000023841858,1.100000023841858,1.0399999618530271,1.0499999523162842,44000,0,0,-0.00943395377648304,1.1666666445908718,,,,1.0099999904632568,,,,1.090000033378601
2017-04-04,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,25900,0,0,0.00952380087370197,1.1777777453999452,,,,1.0149999856948853,,,,1.1200000047683716
2017-04-05,1.059999942779541,1.090000033378601,1.0299999713897705,1.0499999523162842,13900,0,0,-0.00943395377648304,1.1666666445908718,,,,1.0149999856948853,,,,1.149999976158142
2017-04-06,1.0399999618530271,1.100000023841858,1.0399999618530271,1.100000023841858,14500,0,0,0.04761911790117157,1.2222222810910088,,,,1.0149999856948853,,,,1.159999966621399
2017-04-07,1.090000033378601,1.090000033378601,1.0299999713897705,1.0800000429153442,13100,0,0,-0.018181800448205276,1.2000000794728618,,,,1.0499999821186066,,,,1.3899999856948853
2017-04-10,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,19600,0,0,-0.046296360684027316,1.1444444429727247,,,,1.074999988079071,,,,1.3700000047683716
2017-04-11,1.0299999713897705,1.090000033378601,1.0299999713897705,1.059999942779541,10900,0,0,0.029126186624347072,1.1777777453999452,,,,1.0649999976158142,,,,1.4299999475479126
2017-04-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4200,0,0,-0.00943395377648304,1.1666666445908718,,,,1.0600000023841858,,,,1.4800000190734863
2017-04-13,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.0399999618530271,600,0,0,-0.009523800873702193,1.155555543781798,,,,1.0600000023841858,,,,1.5299999713897705
2017-04-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,79100,0,0,-0.009615375798128989,1.1444444429727247,,,,1.0600000023841858,,,,1.4700000286102295
