Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,33.150001525878906,36.38999938964844,33.099998474121094,36.130001068115234,394100,0,0,,,,,,,,,,30.81999969482422
2017-03-14,36.0,36.0099983215332,33.15999984741211,33.849998474121094,387300,0,0,-0.06310552246305479,0.9368944775369452,,,,,,,,31.3700008392334
2017-03-15,33.91999816894531,33.939998626708984,32.5099983215332,33.0,260000,0,0,-0.025110738919853492,0.9133683649160624,,,,,,,,31.63999938964844
2017-03-16,33.11000061035156,33.22999954223633,32.310001373291016,32.36000061035156,137800,0,0,-0.0193939208984375,0.8956545710957451,,,,,,,,33.720001220703125
2017-03-17,32.209999084472656,32.5099983215332,30.950000762939453,32.209999084472656,337500,0,0,-0.004635399352586056,0.8915028544767472,,,,,,,,28.440000534057617
2017-03-20,32.41999816894531,33.0,31.6200008392334,32.0099983215332,192400,0,0,-0.006209275648066281,0.8859672675122631,,,,,,,,29.239999771118164
2017-03-21,32.400001525878906,32.43000030517578,30.229999542236328,30.270000457763672,143600,0,0,-0.05435794923484982,0.8378079037610928,,,,,,,,29.07999992370605
2017-03-22,30.15999984741211,31.020000457763672,29.040000915527344,29.32999992370605,217900,0,0,-0.031053865868592267,0.8117907294940494,,,,,,,,28.3700008392334
2017-03-23,29.049999237060547,31.59000015258789,29.049999237060547,31.290000915527344,205000,0,0,0.06682580964608587,0.8660393022556759,,,,32.71500015258789,,,,30.309999465942383
2017-03-24,31.040000915527344,31.950000762939453,30.600000381469727,30.959999084472656,119100,0,0,-0.010546558689646046,0.8569055679268963,,,,32.52499961853027,,,,29.76000022888184
2017-03-27,30.71999931335449,30.739999771118164,29.459999084472656,30.299999237060547,118400,0,0,-0.021317825159210657,0.8386382048518767,,,,31.489999771118164,,,,28.56999969482422
2017-03-28,30.270000457763672,30.989999771118164,29.989999771118164,30.84000015258789,85300,0,0,0.017821812842386375,0.8535842579812217,,,,31.135000228881836,,,,28.96999931335449
2017-03-29,30.82999992370605,30.899999618530277,30.200000762939453,30.229999542236328,92100,0,0,-0.01977952682663575,0.8367007652516881,,,,31.020000457763672,,,,32.349998474121094
2017-03-30,30.57999992370605,32.09000015258789,30.57999992370605,31.65999984741211,128000,0,0,0.047304013457817984,0.8762800695113205,,,,31.020000457763672,,,,30.93000030517578
2017-03-31,31.989999771118164,32.7400016784668,31.600000381469727,32.2599983215332,104700,0,0,0.01895131007621087,0.8928867248222332,,,,30.89000129699707,,,,31.51000022888184
2017-04-03,32.0,32.380001068115234,31.5,31.979999542236328,107100,0,0,-0.00867944184330538,0.8851369664214792,,,,30.89000129699707,,,,31.020000457763672
2017-04-04,31.739999771118164,32.060001373291016,31.21999931335449,31.600000381469727,87200,0,0,-0.01188240044421307,0.8746194145384832,,,,30.895000457763672,,,,31.38999938964844
2017-04-05,31.700000762939453,32.18000030517578,31.13999938964844,31.31999969482422,92800,0,0,-0.00886078111599331,0.8668696033464596,,,,31.100000381469727,,,,32.13999938964844
2017-04-06,31.3799991607666,31.899999618530277,30.88999938964844,31.88999938964844,81100,0,0,0.018199224150005966,0.8826459575665886,,,,31.100000381469727,,,,32.16999816894531
2017-04-07,31.850000381469727,32.290000915527344,31.040000915527344,32.189998626708984,86700,0,0,0.009407313979376442,0.8909492852220449,,,,31.36500072479248,,,,32.20000076293945
2017-04-10,32.380001068115234,32.86000061035156,30.940000534057617,31.149999618530277,146200,0,0,-0.03230814080606359,0.8621643702640294,,,,31.530000686645508,,,,31.600000381469727
2017-04-11,31.149999618530277,32.08000183105469,31.06999969482422,31.68000030517578,105800,0,0,0.017014468479486622,0.8768336387660232,,,,31.72000026702881,,,,32.099998474121094
2017-04-12,31.350000381469727,31.71999931335449,30.81999969482422,30.96999931335449,74700,0,0,-0.02241164725321343,0.8571823525542475,,,,31.84000015258789,,,,32.189998626708984
2017-04-13,30.790000915527344,31.020000457763672,30.09000015258789,30.649999618530277,91300,0,0,-0.010332570291218146,0.848325455644089,,,,31.475000381469727,,,,32.2400016784668
2017-04-17,30.75,31.229999542236328,30.209999084472656,30.920000076293945,78000,0,0,0.008809150444505365,0.8557984822087613,,,,31.475000381469727,,,,32.97999954223633
2017-04-18,30.84000015258789,31.350000381469727,30.399999618530277,31.030000686645508,63100,0,0,0.003557587648128635,0.8588430603183544,,,,31.475000381469727,32.71500015258789,,,32.84000015258789
2017-04-19,30.780000686645508,31.13999938964844,30.459999084472656,30.81999969482422,91500,0,0,-0.006767676028820335,0.8530306887265192,,,,31.475000381469727,32.52499961853027,,,33.0099983215332
2017-04-20,31.020000457763672,31.57999992370605,31.0,31.3700008392334,61300,0,0,0.017845592143258315,0.8682535264832154,,,,31.475000381469727,31.489999771118164,,,33.02000045776367
2017-04-21,31.489999771118164,31.75,30.520000457763672,31.63999938964844,140900,0,0,0.008606902875098577,0.8757265002566182,,,,31.475000381469727,31.135000228881836,,,33.150001525878906
