Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,0.9200000166893004,1.0299999713897705,0.8999999761581421,0.9100000262260436,56100,0,0,,,,,,,,,,0.7300000190734863
2017-03-14,0.9100000262260436,0.9399999976158142,0.8500000238418579,0.8600000143051147,28500,0,0,-0.05494506646146935,0.9450549335385307,,,,,,,,0.7400000095367432
2017-03-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,38500,0,0,0.011627895694091173,0.9560439337309029,,,,,,,,0.7400000095367432
2017-03-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,13900,0,0,-0.011494241848790776,0.9450549335385307,,,,,,,,0.7400000095367432
2017-03-17,0.8799999952316284,0.9100000262260436,0.8600000143051147,0.9100000262260436,7600,0,0,0.05813954777818142,1.0000000000000002,,,,,,,,0.800000011920929
2017-03-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,1900,0,0,-0.03296706607672473,0.9670329339232755,,,,,,,,0.7900000214576721
2017-03-21,0.9100000262260436,0.9200000166893004,0.8700000047683716,0.8799999952316284,16200,0,0,0.0,0.9670329339232755,,,,,,,,0.9100000262260436
2017-03-22,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.9100000262260436,17700,0,0,0.03409094449656069,1.0000000000000002,,,,,,,,0.8999999761581421
2017-03-23,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8799999952316284,12200,0,0,-0.03296706607672473,0.9670329339232755,,,,0.9399999976158142,,,,0.8799999952316284
2017-03-24,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8799999952316284,15200,0,0,0.0,0.9670329339232755,,,,0.8950000107288361,,,,0.8600000143051147
2017-03-27,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.9100000262260436,7200,0,0,0.03409094449656069,1.0000000000000002,,,,0.8900000154972076,,,,0.8199999928474426
2017-03-28,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260436,26100,0,0,0.0,1.0000000000000002,,,,0.8950000107288361,,,,0.8799999952316284
2017-03-29,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260436,17400,0,0,0.0,1.0000000000000002,,,,0.9050000011920929,,,,0.9100000262260436
2017-03-30,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.9200000166893004,13600,0,0,0.010989000192372256,1.0109890001923725,,,,0.9099999964237213,,,,0.8999999761581421
2017-03-31,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8999999761581421,9900,0,0,-0.0217391740960291,0.9890109343080201,,,,0.9099999964237213,,,,0.9200000166893004
2017-04-03,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8799999952316284,18300,0,0,-0.02222220161814692,0.9670329339232754,,,,0.9149999916553497,,,,0.9399999976158142
2017-04-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,29000,0,0,0.0,0.9670329339232754,,,,0.9099999964237213,,,,0.9399999976158142
2017-04-05,0.8799999952316284,0.8899999856948853,0.75,0.75,94800,0,0,-0.14772726810914427,0.8241758004232193,,,,0.8499999940395355,,,,0.7900000214576721
2017-04-06,0.7799999713897705,0.8299999833106995,0.7300000190734863,0.8299999833106995,129500,0,0,0.10666664441426588,0.9120878674618057,,,,0.8400000035762787,,,,0.8500000238418579
