Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,14.800000190734863,15.0,13.850000381469728,14.899999618530272,534200,0,0,,,,,,,,,,14.050000190734863
2017-03-14,14.899999618530272,15.079999923706056,14.550000190734863,14.800000190734863,342500,0,0,-0.0067113711648049135,0.9932886288351951,,,,,,,,14.449999809265137
2017-03-15,14.800000190734863,15.130000114440918,14.800000190734863,15.050000190734863,427500,0,0,0.0168918916741978,1.0100671527546916,,,,,,,,14.449999809265137
2017-03-16,15.050000190734863,15.100000381469728,14.5,14.550000190734863,504800,0,0,-0.0332225909410826,0.9765101049156985,,,,,,,,14.75
2017-03-17,14.5,14.630000114440918,14.25,14.350000381469728,791600,0,0,-0.013745691178237318,0.9630872985810991,,,,,,,,14.899999618530272
2017-03-20,14.350000381469728,14.5,14.100000381469728,14.149999618530272,394400,0,0,-0.013937335025978048,0.9496644282415102,,,,,,,,15.25
2017-03-21,14.199999809265137,14.329999923706056,13.350000381469728,13.899999618530272,1031400,0,0,-0.01766784499927543,0.9328859043220137,,,,,,,,15.199999809265137
2017-03-22,13.899999618530272,14.199999809265137,13.779999732971191,13.949999809265137,920300,0,0,0.0035971361228104293,0.9362416219069111,,,,,,,,15.25
2017-03-23,13.949999809265137,14.350000381469728,13.899999618530272,14.100000381469728,412100,0,0,0.010752729337312639,0.9463087746616027,,,,14.240000247955322,,,,15.0
2017-03-24,14.149999618530272,14.449999809265137,14.0,14.449999809265137,598200,0,0,0.02482265378200843,0.9697986697459042,,,,14.240000247955322,,,,14.850000381469728
2017-03-27,14.350000381469728,14.600000381469728,14.149999618530272,14.399999618530272,456900,0,0,-0.003460220857775087,0.966442952161007,,,,14.240000247955322,,,,14.949999809265137
2017-03-28,14.350000381469728,14.600000381469728,14.050000190734863,14.25,322000,0,0,-0.01041664045166002,0.9563758634113049,,,,14.225000381469728,,,,14.649999618530272
2017-03-29,14.300000190734863,14.550000190734863,14.149999618530272,14.199999809265137,274000,0,0,-0.003508785314727203,0.9530201458264077,,,,13.990000247955322,,,,14.5
2017-03-30,14.25,14.350000381469728,13.850000381469728,14.149999618530272,420500,0,0,-0.003521140239892251,0.9496644282415103,,,,13.975000381469728,,,,14.050000190734863
2017-03-31,14.149999618530272,14.300000190734863,13.899999618530272,14.0,616100,0,0,-0.01060068004057313,0.9395973394918082,,,,13.975000381469728,,,,14.300000190734863
2017-04-03,14.0,14.199999809265137,13.800000190734863,13.850000381469728,489600,0,0,-0.010714258466448023,0.929530250742106,,,,14.190000057220459,,,,14.300000190734863
2017-04-04,13.850000381469728,14.050000190734863,13.600000381469728,13.829999923706056,397700,0,0,-0.0014440763330542117,0.9281879381061514,,,,14.100000381469728,,,,14.149999618530272
