Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.670000076293944,9.8100004196167,9.550000190734863,9.649999618530272,2398900,0,0,,,,,,,,,,9.800000190734863
2017-03-14,9.800000190734863,9.829999923706056,9.520000457763672,9.640000343322754,4008400,0,0,-0.0010361943629838555,0.9989638056370161,,,,,,,,9.970000267028809
2017-03-15,9.710000038146973,10.020000457763672,9.699999809265137,9.899999618530272,4360000,0,0,0.026970878210352822,1.0259067367754027,,,,,,,,9.899999618530272
2017-03-16,10.029999732971191,10.350000381469728,10.029999732971191,10.199999809265137,7031400,0,0,0.03030305073682449,1.0569948406711578,,,,,,,,10.029999732971191
2017-03-17,10.210000038146973,10.75,10.199999809265137,10.699999809265137,8401700,0,0,0.049019608759779176,1.1088083142219631,,,,,,,,10.18000030517578
2017-03-20,10.699999809265137,11.0,10.59000015258789,10.779999732971191,5166200,0,0,0.007476628517019579,1.1170984620839834,,,,,,,,9.960000038146973
2017-03-21,10.850000381469728,10.949999809265137,10.619999885559082,10.619999885559082,3615500,0,0,-0.014842286769520152,1.100518166359943,,,,,,,,10.010000228881836
2017-03-22,10.260000228881836,10.859999656677246,10.260000228881836,10.8100004196167,3685300,0,0,0.017890822608762624,1.1202073416520095,,,,,,,,10.0
2017-03-23,10.779999732971191,10.920000076293944,10.68000030517578,10.779999732971191,3696800,0,0,-0.0027752715523550187,1.1170984620839834,,,,10.260000228881836,,,,10.109999656677246
2017-03-24,10.8100004196167,10.890000343322754,10.600000381469728,10.720000267028809,3774000,0,0,-0.005565813305066336,1.1108809006006473,,,,10.260000228881836,,,,10.130000114440918
2017-03-27,10.56999969482422,11.029999732971191,10.40999984741211,10.890000343322754,4647200,0,0,0.0158582156771776,1.1284974895140296,,,,10.364999771118164,,,,10.390000343322754
2017-03-28,10.880000114440918,11.09000015258789,10.779999732971191,10.829999923706056,4804200,0,0,-0.005509680231873149,1.1222798292043357,,,,10.559999942779541,,,,10.859999656677246
2017-03-29,11.119999885559082,11.149999618530272,10.640000343322754,10.850000381469728,6887900,0,0,0.0018467643494524122,1.1243524155830198,,,,10.674999713897705,,,,11.329999923706056
2017-03-30,10.829999923706056,10.899999618530272,10.720000267028809,10.800000190734863,3181400,0,0,-0.0046083123481044375,1.1191710484626676,,,,10.704999923706055,,,,11.520000457763672
2017-03-31,10.779999732971191,10.789999961853027,10.630000114440918,10.720000267028809,2757900,0,0,-0.00740740021233377,1.1108809006006475,,,,10.704999923706055,,,,11.539999961853027
2017-04-03,10.710000038146973,10.75,10.31999969482422,10.350000381469728,4789400,0,0,-0.034514913837929484,1.0725389420322147,,,,10.704999923706055,,,,11.529999732971191
2017-04-04,10.31999969482422,10.43000030517578,10.289999961853027,10.31999969482422,2570800,0,0,-0.0028986169603645306,1.0694300624641886,,,,10.71999979019165,,,,11.520000457763672
2017-04-05,10.31999969482422,10.359999656677246,9.920000076293944,9.920000076293944,3519700,0,0,-0.038759654104533414,1.027979323154087,,,,10.534999847412108,,,,11.65999984741211
2017-04-06,9.920000076293944,10.279999732971191,9.920000076293944,10.260000228881836,3373500,0,0,0.03427420866663078,1.0632125009808522,,,,10.534999847412108,,,,11.59000015258789
2017-04-07,10.1899995803833,10.210000038146973,10.020000457763672,10.0600004196167,2987300,0,0,-0.019493158362914875,1.0424871313258017,,,,10.534999847412108,,,,11.5
2017-04-10,10.0600004196167,10.079999923706056,9.84000015258789,9.949999809265137,2275600,0,0,-0.010934453853209014,1.0310881038957556,,,,10.494999885559082,,,,10.899999618530272
2017-04-11,9.90999984741211,9.979999542236328,9.739999771118164,9.829999923706056,2959800,0,0,-0.012060290237125404,1.0186528821027254,,,,10.319999694824219,,,,10.949999809265137
2017-04-12,9.81999969482422,9.859999656677246,9.460000038146973,9.470000267028809,4052900,0,0,-0.036622549284977324,0.9813472167236341,,,,10.125,,,,10.949999809265137
2017-04-13,9.699999809265137,9.75,9.510000228881836,9.640000343322754,5351200,0,0,0.01795143310458247,0.9989638056370166,,,,10.105000019073486,,,,11.380000114440918
2017-04-17,9.649999618530272,9.710000038146973,9.529999732971191,9.670000076293944,2281900,0,0,0.0031120053841044992,1.0020725863786846,,,,9.945000171661377,,,,11.260000228881836
2017-04-18,9.670000076293944,9.859999656677246,9.630000114440918,9.84000015258789,3232200,0,0,0.017580152528716475,1.0196891752920672,,,,9.90999984741211,10.304999828338623,,,11.130000114440918
2017-04-19,9.920000076293944,9.979999542236328,9.760000228881836,9.800000190734863,2370400,0,0,-0.004065036710645509,1.015544101361057,,,,9.869999885559082,10.304999828338623,,,11.18000030517578
2017-04-20,9.859999656677246,10.06999969482422,9.81999969482422,9.970000267028809,2455200,0,0,0.017346946222987603,1.0331606902744397,,,,9.835000038146973,10.304999828338623,,,11.359999656677246
2017-04-21,9.989999771118164,10.029999732971191,9.880000114440918,9.899999618530272,2430900,0,0,-0.0070211280465088954,1.0259067367754033,,,,9.769999980926514,10.304999828338623,,,11.289999961853027
2017-04-24,10.039999961853027,10.079999923706056,9.90999984741211,10.029999732971191,3701600,0,0,0.013131325196982013,1.0393782517577759,10.23000005086263,11.141609004570178,9.318391097155082,9.769999980926514,10.304999828338623,,,11.229999542236328
2017-04-25,10.109999656677246,10.369999885559082,10.06999969482422,10.18000030517578,3738400,0,0,0.01495519204367457,1.054922353118832,10.24766674041748,11.133984444627666,9.361349036207296,9.914999961853027,10.304999828338623,,,11.56999969482422
2017-04-26,10.170000076293944,10.1899995803833,9.9399995803833,9.960000038146973,2793300,0,0,-0.02161102754750932,1.0321243970850977,10.25833339691162,11.12271393654045,9.393952857282791,9.940000057220459,10.304999828338623,,,11.390000343322754
2017-04-27,9.979999542236328,10.100000381469728,9.949999809265137,10.010000228881836,1633400,0,0,0.005020099452144766,1.03730576420545,10.26200008392334,11.121220741721762,9.402779426124917,9.949999809265137,10.304999828338623,,,11.210000038146973
2017-04-28,10.020000457763672,10.09000015258789,9.979999542236328,10.0,2363200,0,0,-0.0009990238414763208,1.036269471016108,10.255333423614502,11.119432667981979,9.391234179247025,10.0,10.304999828338623,,,11.43000030517578
2017-05-01,10.020000457763672,10.220000267028809,10.0,10.109999656677246,3187400,0,0,0.010999965667724654,1.0476683996197964,10.235666751861572,11.085216967636523,9.386116536086622,10.065000057220459,10.304999828338623,,,11.369999885559082
2017-05-02,10.119999885559082,10.210000038146973,9.920000076293944,10.130000114440918,5325500,0,0,0.0019782847124492076,1.0497409859984803,10.214000097910564,11.039892765871235,9.388107429949892,10.09499979019165,10.304999828338623,,,11.43000030517578
2017-05-03,10.31999969482422,10.59000015258789,9.979999542236328,10.390000343322754,5755100,0,0,0.025666359915553327,1.0766840159632252,10.206333446502686,11.021276911743819,9.391389981261554,10.235000133514404,10.304999828338623,,,11.149999618530272
2017-05-04,10.550000190734863,11.239999771118164,10.5,10.859999656677246,8589100,0,0,0.0452357360754605,1.1253886099460044,10.208000087738037,11.028030310978194,9.387969864497881,10.574999809265137,10.349999904632568,,,11.079999923706056
2017-05-05,11.260000228881836,11.489999771118164,11.100000381469728,11.329999923706056,8952100,0,0,0.043278110671010284,1.1740933027551421,10.2263334274292,11.117700454831711,9.334966400026689,10.704999923706055,10.474999904632568,,,11.18000030517578
2017-05-08,11.329999923706056,11.670000076293944,11.329999923706056,11.520000457763672,2605800,0,0,0.01676968537837964,1.1937824780472084,10.253000100453695,11.243516244583613,9.262483956323777,10.795000076293944,10.565000057220459,,,11.050000190734863
2017-05-09,11.520000457763672,11.550000190734863,11.350000381469728,11.539999961853027,4658500,0,0,0.0017360679943270174,1.1958549655995345,10.274666754404704,11.344677141925605,9.204656366883803,10.795000076293944,10.565000057220459,,,11.039999961853027
2017-05-10,11.529999732971191,11.600000381469728,11.460000038146973,11.529999732971191,5297700,0,0,-0.0008665709631623386,1.1948186724101926,10.298000081380208,11.44284001565753,9.153160147102884,10.795000076293944,10.565000057220459,,,11.3100004196167
2017-05-11,11.5,11.609999656677246,11.449999809265137,11.520000457763672,4003200,0,0,-0.0008672398472764353,1.1937824780472086,10.320333417256673,11.531170457646795,9.109496376866552,10.795000076293944,10.565000057220459,,,11.3100004196167
2017-05-12,11.5,11.670000076293944,11.369999885559082,11.65999984741211,2619300,0,0,0.012152724312965324,1.2082901873925649,10.349000072479248,11.64133320207882,9.056666942879675,10.795000076293944,10.565000057220459,,,11.020000457763672
2017-05-15,11.729999542236328,11.890000343322754,11.59000015258789,11.59000015258789,3944700,0,0,-0.006003404437415538,1.2010363327198867,10.378000068664551,11.73908879095858,9.016911346370524,10.934999942779541,10.675000190734863,,,10.829999923706056
2017-05-16,11.579999923706056,11.59000015258789,11.380000114440918,11.5,2991600,0,0,-0.007765327989904702,1.1917098916685245,10.416333389282226,11.835270325052598,8.997396453511854,11.195000171661377,10.675000190734863,,,10.93000030517578
2017-05-17,11.329999923706056,11.420000076293944,10.890000343322754,10.899999618530272,3679300,0,0,-0.052173946214759015,1.1295336838770147,10.435666720072428,11.864532052710851,9.006801387434004,11.390000343322754,10.675000190734863,,,11.119999885559082
