Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,13.670000076293944,13.800000190734863,12.220000267028809,13.630000114440918,13400,0,0,,,,,,,,,,16.90999984741211
2017-03-14,14.539999961853027,14.539999961853027,13.350000381469728,14.010000228881836,5100,0,0,0.027879685344852634,1.0278796853448526,,,,,,,,16.989999771118164
2017-03-15,14.279999732971191,14.5,13.260000228881836,14.039999961853027,8700,0,0,0.002141308528271546,1.0300806928811186,,,,,,,,17.09000015258789
2017-03-16,14.289999961853027,14.6899995803833,13.890000343322754,14.220000267028809,8800,0,0,0.012820534591513333,1.043286878036251,,,,,,,,17.170000076293945
2017-03-17,14.40999984741211,14.40999984741211,13.300000190734863,13.369999885559082,10900,0,0,-0.05977499054205926,0.9809244147689795,,,,,,,,16.84000015258789
2017-03-20,13.399999618530272,13.84000015258789,13.399999618530272,13.670000076293944,2400,0,0,0.022438309147548408,1.0029347000379438,,,,,,,,18.010000228881836
2017-03-21,13.699999809265137,13.880000114440918,13.670000076293944,13.699999809265137,5600,0,0,0.0021945671399972166,1.00513570757421,,,,,,,,18.09000015258789
2017-03-22,13.539999961853027,13.9399995803833,13.510000228881836,13.710000038146973,20400,0,0,0.0007299437241650164,1.0058694000758879,,,,,,,,18.049999237060547
2017-03-23,14.350000381469728,14.649999618530272,14.010000228881836,14.640000343322754,9600,0,0,0.06783372010124955,1.0741012634190474,,,,13.454999923706055,,,,18.06999969482422
2017-03-24,14.699999809265137,15.18000030517578,14.699999809265137,15.149999618530272,28200,0,0,0.03483601524914759,1.111518671410642,,,,14.220000267028809,,,,18.010000228881836
2017-03-27,15.149999618530272,15.289999961853027,14.800000190734863,15.029999732971191,17100,0,0,-0.007920784724793406,1.1027145712968098,,,,14.275000095367432,,,,18.09000015258789
2017-03-28,15.529999732971191,15.619999885559082,15.050000190734863,15.529999732971191,12300,0,0,0.03326680032489637,1.1393983567554946,,,,14.460000038146973,,,,18.34000015258789
2017-03-29,15.25,16.6200008392334,15.25,16.299999237060547,23100,0,0,0.049581424167999044,1.1958913499781099,,,,14.96000051498413,,,,18.670000076293945
2017-03-30,16.5,16.899999618530273,16.5,16.84000015258789,61000,0,0,0.03312889207378422,1.2355099054435068,,,,15.149999618530273,,,,18.75
2017-03-31,16.799999237060547,17.829999923706055,16.56999969482422,17.0,69100,0,0,0.009501178501326812,1.247248705595283,,,,15.670000076293945,,,,18.649999618530277
2017-04-03,17.0,17.139999389648438,17.0,17.0,28500,0,0,0.0,1.247248705595283,,,,15.670000076293945,,,,18.1200008392334
2017-04-04,17.020000457763672,17.559999465942383,16.979999542236328,17.010000228881836,8100,0,0,0.0005882487577550943,1.247982398096961,,,,15.920000076293945,,,,18.07999992370605
2017-04-05,17.18000030517578,17.450000762939453,16.760000228881836,16.860000610351562,17600,0,0,-0.008818319606814784,1.236977290446863,,,,16.264999866485596,,,,17.899999618530273
2017-04-06,16.950000762939453,17.0,16.709999084472656,17.0,6700,0,0,0.0083036408410615,1.2472487055952832,,,,16.31500005722046,,,,18.0
2017-04-07,16.8700008392334,17.0,16.68000030517578,16.829999923706055,29800,0,0,-0.010000004487879188,1.234776212941829,,,,16.44000005722046,,,,18.09000015258789
2017-04-10,16.850000381469727,17.1299991607666,16.790000915527344,17.079999923706055,4200,0,0,0.014854426686470745,1.2531181056711713,,,,16.539999961853027,,,,17.579999923706055
2017-04-11,17.0,17.649999618530273,17.0,17.530000686645508,17100,0,0,0.02634664900172967,1.286133568559002,,,,17.164999961853027,,,,17.030000686645508
2017-04-12,17.700000762939453,17.760000228881836,16.920000076293945,16.969999313354492,32500,0,0,-0.03194531382520871,1.2450476280902492,,,,17.199999809265137,,,,17.489999771118164
2017-04-13,17.06999969482422,17.719999313354492,16.899999618530273,17.059999465942383,34200,0,0,0.005303485929847085,1.2516507206678154,,,,17.22000026702881,,,,17.290000915527344
2017-04-17,17.170000076293945,17.700000762939453,17.0,17.049999237060547,17400,0,0,-0.0005861799059138084,1.2509170281661373,,,,17.22000026702881,,,,17.739999771118164
2017-04-18,17.25,17.25,16.8799991607666,16.90999984741211,47800,0,0,-0.008211108264693068,1.240645613017717,,,,17.22000026702881,15.025000095367432,,,17.93000030517578
2017-04-19,17.0,17.1200008392334,16.280000686645508,16.90999984741211,27000,0,0,0.0,1.240645613017717,,,,17.020000457763672,15.545000076293945,,,18.0
2017-04-20,16.700000762939453,17.239999771118164,16.559999465942383,16.989999771118164,37700,0,0,0.004730923975631907,1.2465150130936051,,,,17.020000457763672,15.545000076293945,,,18.059999465942383
2017-04-21,17.040000915527344,17.549999237060547,16.56999969482422,17.09000015258789,15000,0,0,0.005885837717297671,1.2538517981728492,,,,17.020000457763672,15.565000057220459,,,18.0
2017-04-24,17.459999084472656,17.459999084472656,17.079999923706055,17.170000076293945,17900,0,0,0.004681095552473646,1.2597211982487373,15.876666609446207,18.715956368244925,13.037376850647489,17.020000457763672,15.565000057220459,,,17.860000610351562
2017-04-25,17.270000457763672,17.479999542236328,16.600000381469727,16.84000015258789,64900,0,0,-0.019219564486879337,1.2355099054435068,15.983666610717773,18.71686281114484,13.250470410290706,17.020000457763672,15.614999771118164,,,17.6299991607666
2017-04-26,16.209999084472656,19.670000076293945,16.209999084472656,18.010000228881836,202000,0,0,0.06947743858031652,1.3213499690143307,16.116999944051106,18.842365690577356,13.391634197524857,17.9399995803833,16.59000015258789,,,17.670000076293945
2017-04-27,18.31999969482422,18.920000076293945,17.75,18.09000015258789,47100,0,0,0.004441972386972193,1.327219369090219,16.251999950408937,18.95373924744466,13.550260653373215,17.9399995803833,16.59000015258789,,,17.93000030517578
2017-04-28,18.07999992370605,18.25,17.6299991607666,18.049999237060547,38500,0,0,-0.002211216981201747,1.3242845990835068,16.379666582743326,19.047231257012754,13.7121019084739,17.9399995803833,16.84000015258789,,,17.950000762939453
2017-05-01,18.520000457763672,18.520000457763672,17.979999542236328,18.06999969482422,31300,0,0,0.0011080586487011157,1.325751984086863,16.536333243052166,19.025698115529195,14.046968370575135,17.9399995803833,17.18499994277954,,,17.889999389648438
2017-05-02,18.18000030517578,18.350000381469727,17.799999237060547,18.010000228881836,36200,0,0,-0.0033203910877523946,1.3213499690143309,16.680999914805096,18.98601645338905,14.375983376221141,17.9399995803833,17.235000133514404,,,19.01000022888184
2017-05-03,17.610000610351562,18.209999084472656,17.600000381469727,18.09000015258789,9600,0,0,0.004441972386972193,1.3272193690902192,16.82733325958252,18.904307934845164,14.750358584319876,17.9399995803833,17.360000133514404,,,18.899999618530277
2017-05-04,17.770000457763672,18.489999771118164,17.729999542236328,18.34000015258789,28000,0,0,0.013819789822623996,1.3455612618195616,16.981666596730552,18.780270000828008,15.183063192633094,17.9399995803833,17.460000038146973,,,19.06999969482422
2017-05-05,18.420000076293945,18.84000015258789,18.0,18.670000076293945,35700,0,0,0.0179934526150749,1.3697725546247923,17.115999921162924,18.793640747099705,15.438359095226145,17.9399995803833,17.9399995803833,,,19.1299991607666
2017-05-08,18.46999931335449,18.84000015258789,18.25,18.75,24300,0,0,0.004284945012273056,1.3756419547006804,17.23599993387858,18.848118138145832,15.62388172961133,17.9399995803833,17.9399995803833,,,19.01000022888184
2017-05-09,18.559999465942383,19.0,18.43000030517578,18.649999618530277,19100,0,0,-0.0053333536783852775,1.3683051696214363,17.356666596730552,18.82679136672243,15.886541826738673,18.300000190734863,17.9399995803833,,,18.86000061035156
2017-05-10,18.649999618530277,18.649999618530277,17.959999084472656,18.1200008392334,11700,0,0,-0.028418165691021402,1.3294204465952533,17.44299996693929,18.772218704997037,16.113781228881543,18.300000190734863,17.9399995803833,,,19.049999237060547
2017-05-11,18.049999237060547,18.43000030517578,17.760000228881836,18.07999992370605,16000,0,0,-0.002207555942311923,1.3264856765885409,17.50233332316081,18.780425486353764,16.224241159967853,18.300000190734863,17.9399995803833,,,18.61000061035156
2017-05-12,18.489999771118164,18.489999771118164,17.65999984741211,17.899999618530273,26700,0,0,-0.009955769133591974,1.3132794914334087,17.53766663869222,18.799171470637845,16.276161806746593,18.300000190734863,17.9399995803833,,,18.57999992370605
2017-05-15,18.0,18.46999931335449,17.68000030517578,18.0,58300,0,0,0.005586613608986157,1.320616276512653,17.570999972025554,18.826786374051835,16.315213569999273,18.300000190734863,17.9399995803833,,,18.450000762939453
2017-05-16,18.200000762939453,18.479999542236328,17.950000762939453,18.09000015258789,20600,0,0,0.005000008477105133,1.3272193690902192,17.60733331044515,18.85803110029762,16.35663552059268,18.329999923706055,17.9399995803833,,,18.6299991607666
2017-05-17,17.989999771118164,18.18000030517578,17.299999237060547,17.579999923706055,16200,0,0,-0.028192383890548345,1.2898018911298563,17.626333300272623,18.857448024638455,16.395218575906792,18.149999618530273,17.9399995803833,,,18.21999931335449
2017-05-18,17.469999313354492,17.8700008392334,17.0,17.030000686645508,23800,0,0,-0.0312855085009921,1.2494497831003175,17.631999969482422,18.850535562793333,16.41346437617151,18.0,17.9399995803833,,,18.540000915527344
2017-05-19,16.959999084472656,17.549999237060547,16.770000457763672,17.489999771118164,17500,0,0,0.027011101933388293,1.2831987985522901,17.64833329518636,18.84563385585573,16.451032734516993,17.885000228881836,17.9399995803833,,,19.11000061035156
2017-05-22,17.540000915527344,17.549999237060547,17.200000762939453,17.290000915527344,12600,0,0,-0.011435040492172255,1.268525368331338,17.663666661580404,18.83023991113187,16.49709341202894,17.710000038146973,17.9399995803833,,,19.700000762939453
2017-05-23,17.299999237060547,17.8700008392334,17.209999084472656,17.739999771118164,35500,0,0,0.02602653740675609,1.3015406912816325,17.685666656494142,18.83223273576222,16.539100577226066,17.630000114440918,17.9399995803833,,,19.600000381469727
2017-05-24,17.479999542236328,18.15999984741211,17.479999542236328,17.93000030517578,43700,0,0,0.010710289543912399,1.3154805689384428,17.698999977111818,18.847305492260805,16.55069446196283,17.630000114440918,17.9399995803833,16.12250018119812,,19.5
2017-05-25,18.26000022888184,18.26000022888184,17.90999984741211,18.0,8000,0,0,0.003904054301884896,1.320616276512653,17.733333333333334,18.853834676732994,16.612831989933674,17.625,17.9399995803833,16.28250026702881,,19.399999618530277
2017-05-26,18.170000076293945,18.170000076293945,17.950000762939453,18.059999465942383,31000,0,0,0.0033333036634657365,1.3250182915851851,17.766666666666666,18.864475808627038,16.668857524706294,17.625,17.9399995803833,16.28250026702881,,20.40999984741211
2017-05-30,18.13999938964844,18.190000534057617,18.0,18.0,18600,0,0,-0.003322229663158649,1.320616276512653,17.798333358764648,18.86621646076157,16.730450256767725,17.515000343322754,17.9399995803833,16.292500257492065,,20.040000915527344
2017-05-31,18.0,18.209999084472656,17.81999969482422,17.860000610351562,22200,0,0,-0.0077777438693575895,1.3103448613642328,17.83000005086263,18.8460496945759,16.81395040714936,17.515000343322754,17.9399995803833,16.292500257492065,,19.739999771118164
2017-06-01,17.520000457763672,18.0,17.100000381469727,17.6299991607666,6300,0,0,-0.012878020253350608,1.2934702137007104,17.854000027974447,18.814856335084507,16.893143720864387,17.515000343322754,17.9399995803833,16.317500114440918,,19.61000061035156
2017-06-02,17.56999969482422,18.0,17.260000228881836,17.670000076293945,6300,0,0,0.002268911935989326,1.2964049837074225,17.87666670481364,18.785952307922432,16.96738110170485,17.68000030517578,17.885000228881836,17.264999866485596,,20.0
2017-06-05,18.0,18.280000686645508,17.649999618530273,17.93000030517578,169000,0,0,0.014714217756606196,1.315480568938443,17.904666709899903,18.76610955866357,17.043223861136237,17.690000534057617,17.885000228881836,17.264999866485596,,19.989999771118164
2017-06-06,17.93000030517578,18.229999542236328,17.450000762939453,17.950000762939453,36200,0,0,0.0011154744798247407,1.3169479539417992,17.930666732788087,18.748084256477945,17.113249209098228,17.690000534057617,17.885000228881836,17.389999866485596,,19.979999542236328
2017-06-07,17.889999389648438,18.25,17.520000457763672,17.889999389648438,28700,0,0,-0.0033426947487879,1.312545798931731,17.96566670735677,18.67696364166966,17.254369773043884,17.690000534057617,17.885000228881836,17.56249976158142,,19.940000534057617
2017-06-08,17.93000030517578,19.6299991607666,17.549999237060547,19.01000022888184,30800,0,0,0.06260485620147427,1.3947175399317013,17.999000040690103,18.802580959804395,17.19541912157581,18.364999771118164,18.199999809265137,17.587499856948853,,20.1299991607666
2017-06-09,18.299999237060547,19.01000022888184,17.719999313354492,18.899999618530277,32800,0,0,-0.005786460232885204,1.3866470623507792,18.026000022888184,18.891613424361534,17.160386621414833,18.364999771118164,18.199999809265137,17.649999856948853,,20.020000457763672
2017-06-12,18.690000534057617,19.729999542236328,18.549999237060547,19.06999969482422,26200,0,0,0.008994713212971073,1.3991195550042332,18.060000038146974,19.002867388039952,17.117132688253996,18.414999961853027,18.25,17.699999809265137,,19.71999931335449
2017-06-13,19.170000076293945,19.3799991607666,18.709999084472656,19.1299991607666,13600,0,0,0.003146275139095378,1.4035215700767651,18.095333353678384,19.113020763486837,17.077645943869932,18.414999961853027,18.25,17.9399995803833,,19.850000381469727
2017-06-14,19.850000381469727,19.850000381469727,17.809999465942383,19.01000022888184,26900,0,0,-0.006272814278573846,1.3947175399317013,18.12866668701172,19.196904963747613,17.060428410275826,18.55500030517578,18.3100004196167,17.9399995803833,,19.299999237060547
2017-06-15,19.75,19.75,18.5,18.86000061035156,13300,0,0,-0.007890563741413614,1.3837124322816026,18.154333368937174,19.253955060449332,17.054711677425015,18.65000057220459,18.3100004196167,18.119999885559082,,19.559999465942383
2017-06-16,18.700000762939453,19.71999931335449,18.57999992370605,19.049999237060547,32300,0,0,0.010074158036066372,1.3976521700008773,18.178000005086265,19.321959952579082,17.034040057593447,18.65000057220459,18.3100004196167,18.119999885559082,,19.32999992370605
2017-06-19,18.979999542236328,18.989999771118164,18.549999237060547,18.61000061035156,16300,0,0,-0.023097041697146103,1.3653705395522602,18.176000022888182,19.316738575764923,17.03526147001144,18.6850004196167,18.3100004196167,18.119999885559082,,18.32999992370605
2017-06-20,18.75,18.950000762939453,17.90999984741211,18.57999992370605,16200,0,0,-0.0016120733832120093,1.363169462047226,18.170333353678384,19.30132077040437,17.039345936952397,18.699999809265137,18.3100004196167,18.119999885559082,,18.5
2017-06-21,18.5,18.82999992370605,17.979999542236328,18.450000762939453,25700,0,0,-0.0069967255812920515,1.3536317394004842,18.16366672515869,19.285646403843668,17.041687046473715,18.78499984741211,18.3100004196167,18.119999885559082,,18.71999931335449
2017-06-22,18.940000534057617,18.940000534057617,18.239999771118164,18.6299991607666,20200,0,0,0.009756010318910713,1.3668377846180804,18.1806666692098,19.314794003038138,17.04653933538146,18.829999923706055,18.3100004196167,18.134999752044678,,19.0
2017-06-23,18.700000762939453,18.799999237060547,18.149999618530277,18.21999931335449,22100,0,0,-0.02200750756207992,1.3367570917369613,18.185333315531413,19.318920889371785,17.05174574169104,18.829999923706055,18.3100004196167,18.044999599456787,,18.709999084472656
2017-06-26,18.200000762939453,18.81999969482422,17.799999237060547,18.540000915527344,8100,0,0,0.01756320605008521,1.3602348319780502,18.206666692097983,19.34204781183871,17.071285572357255,18.824999809265137,18.3100004196167,17.96999979019165,,18.700000762939453
2017-06-27,18.479999542236328,19.299999237060547,18.479999542236328,19.11000061035156,10500,0,0,0.030744318590989694,1.4020543250109447,18.243666712443034,19.42098917052164,17.066344254364427,18.774999618530273,18.475000381469727,17.91249990463257,,18.450000762939453
2017-06-28,19.170000076293945,19.799999237060547,17.81999969482422,19.700000762939453,15400,0,0,0.030873895015382846,1.4453412030471962,18.297333399454754,19.58281733974508,17.011849459164427,18.799999237060547,18.475000381469727,17.824999809265137,,19.07999992370605
2017-06-29,19.700000762939453,20.290000915527344,19.350000381469727,19.600000381469727,45300,0,0,-0.00507616129933619,1.4380044179679519,18.364666748046876,19.70297884210634,17.02635465398741,19.045000076293945,18.695000648498535,17.78499984741211,,19.049999237060547
2017-06-30,19.549999237060547,19.739999771118164,19.34000015258789,19.5,5400,0,0,-0.0051020601797675535,1.4306676328887078,18.447000058492026,19.75042577501861,17.143574341965444,19.045000076293945,18.695000648498535,17.78499984741211,15.945000171661377,18.65999984741211
2017-07-03,19.440000534057617,19.5,19.07999992370605,19.399999618530277,6600,0,0,-0.005128224690755023,1.423330847809464,18.51066672007243,19.807508146949093,17.213825293195764,19.045000076293945,18.695000648498535,17.78249979019165,16.46500015258789,18.40999984741211
2017-07-05,19.399999618530277,20.63999938964844,19.399999618530277,20.40999984741211,12900,0,0,0.05206186849184835,1.4974321112285114,18.614666684468588,20.00005812643051,17.229275242506667,19.219999313354492,18.869999885559082,17.78249979019165,16.46500015258789,18.440000534057617
2017-07-06,20.540000915527344,20.6299991607666,19.86000061035156,20.040000915527344,5900,0,0,-0.018128316249433007,1.4702861883541047,18.691333389282228,20.127901303535506,17.25476547502895,19.219999313354492,18.869999885559082,17.727499961853027,16.485000133514404,18.489999771118164
2017-07-07,19.84000015258789,20.15999984741211,19.600000381469727,19.739999771118164,7700,0,0,-0.014970116302576275,1.4482758331163723,18.75166670481364,20.207054926490724,17.296278483136557,19.219999313354492,18.869999885559082,17.727499961853027,16.485000133514404,18.030000686645508
2017-07-10,19.57999992370605,20.100000381469727,18.989999771118164,19.61000061035156,17200,0,0,-0.006585570530593832,1.43873811046963,18.805333391825357,20.264599839898246,17.34606694375247,19.229999542236328,18.949999809265137,17.727499961853027,16.53499984741211,18.049999237060547
2017-07-11,19.709999084472656,20.190000534057617,19.31999969482422,20.0,10000,0,0,0.01988778059713936,1.4673514183473928,18.870000076293945,20.362753849988508,17.37724630259938,19.229999542236328,19.045000076293945,17.78250026702881,16.59000015258789,18.280000686645508
2017-07-12,20.0,20.049999237060547,19.399999618530277,19.989999771118164,15300,0,0,-0.0005000114440918413,1.4666177258457147,18.936333401997885,20.44521732400604,17.42744947998973,19.8149995803833,19.045000076293945,17.787500381469727,16.59000015258789,18.0
2017-07-13,19.940000534057617,20.299999237060547,19.940000534057617,19.979999542236328,3300,0,0,-0.0005002615806071198,1.4658840333440366,19.00700003306071,20.506236900365835,17.507763165755584,19.8149995803833,19.079999923706055,17.787500381469727,16.84000015258789,18.149999618530277
2017-07-14,20.149999618530277,20.149999618530277,19.11000061035156,19.940000534057617,12100,0,0,-0.0020019524071637207,1.4629494032748607,19.084000078837075,20.529089431504154,17.638910726169996,19.8149995803833,19.094999313354492,17.787500381469727,17.18499994277954,17.84000015258789
