Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,8.0,8.300000190734863,8.0,8.279999732971191,39900,0,0,,,,,,,,,,8.890000343322754
2017-03-14,8.25,8.329999923706055,8.130000114440918,8.149999618530273,62200,0,0,-0.015700497419493087,0.9842995025805069,,,,,,,,9.15999984741211
2017-03-15,8.140000343322754,8.59000015258789,8.140000343322754,8.5600004196167,32300,0,0,0.05030684911373817,1.033816509139552,,,,,,,,9.34000015258789
2017-03-16,8.470000267028809,8.989999771118164,8.470000267028809,8.930000305175781,35400,0,0,0.04322428357727226,1.0785024870974655,,,,,,,,9.380000114440918
2017-03-17,9.0,9.0,8.630000114440918,8.630000114440918,11700,0,0,-0.03359464507083887,1.0422705788354092,,,,,,,,9.449999809265137
2017-03-20,8.630000114440918,8.760000228881836,8.5,8.5,10300,0,0,-0.015063744231403109,1.0265700814159162,,,,,,,,9.09000015258789
2017-03-21,8.539999961853027,8.84000015258789,8.5,8.510000228881836,25400,0,0,0.0011764975155101887,1.027777838566199,,,,,,,,9.0600004196167
2017-03-22,8.539999961853027,8.569999694824219,8.34000015258789,8.550000190734863,29000,0,0,0.0047003479174152485,1.0326087519892693,,,,,,,,9.079999923706056
2017-03-23,8.5,8.640000343322754,8.399999618530273,8.479999542236328,87200,0,0,-0.00818721016806423,1.0241545671153507,,,,8.5,,,,9.34000015258789
2017-03-24,8.579999923706055,8.579999923706055,8.399999618530273,8.479999542236328,81000,0,0,0.0,1.0241545671153507,,,,8.565000057220459,,,,9.300000190734863
2017-03-27,8.510000228881836,8.600000381469727,8.449999809265137,8.489999771118164,53600,0,0,0.001179272337460402,1.0253623242656336,,,,8.570000171661377,,,,9.3100004196167
2017-03-28,8.430000305175781,8.510000228881836,8.399999618530273,8.420000076293945,28400,0,0,-0.008244958387672585,1.016908254569776,,,,8.670000076293945,,,,8.960000038146973
2017-03-29,8.430000305175781,8.649999618530273,8.420000076293945,8.539999961853027,69800,0,0,0.014251767751990219,1.0314009948389862,,,,8.670000076293945,,,,9.130000114440918
2017-03-30,8.760000228881836,8.899999618530273,8.539999961853027,8.789999961853027,45100,0,0,0.029274004814603627,1.0615942325276897,,,,8.619999885559082,,,,8.880000114440918
2017-03-31,8.789999961853027,8.880000114440918,8.65999984741211,8.6899995803833,6500,0,0,-0.011376607725109178,1.0495168913809838,,,,8.619999885559082,,,,8.859999656677246
2017-04-03,8.760000228881836,8.850000381469727,8.6899995803833,8.8100004196167,54100,0,0,0.013809073075709666,1.0640097468282554,,,,8.619999885559082,,,,8.729999542236328
2017-04-04,8.850000381469727,8.850000381469727,8.5,8.729999542236328,66000,0,0,-0.009080689395001396,1.054347804804054,,,,8.649999618530273,,,,10.329999923706056
2017-04-05,8.800000190734863,8.949999809265137,8.550000190734863,8.550000190734863,30400,0,0,-0.02061848349826545,1.0326087519892693,,,,8.674999713897705,,,,10.479999542236328
2017-04-06,8.600000381469727,8.600000381469727,8.510000228881836,8.529999732971191,37300,0,0,-0.002339234773976351,1.0301932376887037,,,,8.674999713897705,,,,10.59000015258789
2017-04-07,8.550000190734863,8.619999885559082,8.489999771118164,8.5,65700,0,0,-0.003516967633097612,1.0265700814159164,,,,8.674999713897705,,,,10.520000457763672
2017-04-10,8.5,8.609999656677246,8.489999771118164,8.510000228881836,50900,0,0,0.0011764975155101887,1.0277778385661993,,,,8.684999942779541,,,,10.359999656677246
2017-04-11,8.510000228881836,8.739999771118164,8.5,8.529999732971191,61400,0,0,0.0023501179261404825,1.0301932376887037,,,,8.71999979019165,,,,10.40999984741211
2017-04-12,8.550000190734863,8.779999732971191,8.550000190734863,8.65999984741211,23900,0,0,0.015240342146603636,1.045893735108197,,,,8.71999979019165,,,,10.489999771118164
2017-04-13,8.600000381469727,8.84000015258789,8.600000381469727,8.729999542236328,9400,0,0,0.008083105780323674,1.0543478048040544,,,,8.71999979019165,,,,11.09000015258789
2017-04-17,8.770000457763672,8.90999984741211,8.699999809265137,8.75,25100,0,0,0.0022910033003906705,1.0567633191046202,,,,8.71999979019165,,,,11.369999885559082
2017-04-18,8.760000228881836,8.8100004196167,8.729999542236328,8.770000457763672,9000,0,0,0.0022857666015625444,1.059178833405186,,,,8.71999979019165,8.5,,,11.34000015258789
2017-04-19,8.800000190734863,8.960000038146973,8.670000076293945,8.890000343322754,24900,0,0,0.013682996498917133,1.0736715736743963,,,,8.724999904632568,8.565000057220459,,,11.34000015258789
2017-04-20,8.949999809265137,9.1899995803833,8.949999809265137,9.15999984741211,40600,0,0,0.030371146643672686,1.1062802104856042,,,,8.839999675750732,8.664999961853027,,,11.239999771118164
2017-04-21,9.100000381469728,9.489999771118164,9.050000190734863,9.34000015258789,67900,0,0,0.019650688665309834,1.1280193784784502,,,,8.989999771118164,8.914999961853027,,,11.600000381469728
2017-04-24,9.34000015258789,9.40999984741211,9.31999969482422,9.380000114440918,18300,0,0,0.004282651092028633,1.1328502919015204,8.661333306630452,9.196513200288027,8.126153412972876,8.994999885559082,8.914999961853027,,,11.300000190734863
2017-04-25,9.40999984741211,9.5,9.300000190734863,9.449999809265137,27800,0,0,0.007462653941384456,1.141304361597378,8.700333309173583,9.286426271017108,8.114240347330059,9.025000095367432,8.920000076293945,,,11.1899995803833
2017-04-26,9.5,9.529999732971191,9.09000015258789,9.09000015258789,20200,0,0,-0.03809520253368559,1.0978261407897472,8.731666660308838,9.296995699667532,8.166337620950143,9.065000057220459,8.934999942779541,,,11.329999923706056
2017-04-27,9.09000015258789,9.149999618530272,9.029999732971191,9.0600004196167,8600,0,0,-0.003300300601496775,1.0942029845169599,8.748333326975505,9.321805040974406,8.174861612976605,9.099999904632568,8.934999942779541,,,11.34000015258789
2017-04-28,9.039999961853027,9.3100004196167,9.029999732971191,9.079999923706056,4800,0,0,0.0022074506802509664,1.0966183836394645,8.753333314259846,9.33554508393068,8.171121544589012,9.099999904632568,8.964999675750732,,,11.449999809265137
2017-05-01,9.170000076293944,9.43000030517578,9.079999923706056,9.34000015258789,11900,0,0,0.028634386681328783,1.1280193784784507,8.77699998219808,9.393702932885995,8.160297031510163,9.099999904632568,8.964999675750732,,,11.06999969482422
2017-05-02,9.380000114440918,9.380000114440918,9.1899995803833,9.300000190734863,16200,0,0,-0.004282651092028522,1.1231884650553805,8.803666655222575,9.438935453494272,8.168397856950877,9.239999771118164,8.964999675750732,,,11.170000076293944
2017-05-03,9.3100004196167,9.359999656677246,9.260000228881836,9.3100004196167,11800,0,0,0.0010752934061011299,1.1243962222056634,8.83033332824707,9.480931440219937,8.179735216274203,9.279999732971191,8.964999675750732,,,11.15999984741211
2017-05-04,9.229999542236328,9.390000343322754,8.880000114440918,8.960000038146973,22900,0,0,-0.03759402424217462,1.0821256433702542,8.843999989827473,9.487702252174632,8.200297727480315,9.204999923706055,8.974999904632568,,,11.119999885559082
2017-05-05,9.039999961853027,9.15999984741211,8.720000267028809,9.130000114440918,15500,0,0,0.018973222719885552,1.1026570542128176,8.865666675567628,9.502668076189691,8.228665274945564,9.125,9.009999752044678,,,11.1899995803833
