Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,16.0,16.030000686645508,15.800000190734863,16.0,928700,0,0,,,,,,,,,,15.649999618530272
2017-03-14,15.949999809265137,15.949999809265137,15.68000030517578,15.899999618530272,618800,0,0,-0.006250023841858021,0.993749976158142,,,,,,,,16.020000457763672
2017-03-15,15.949999809265137,16.190000534057617,15.859999656677246,16.139999389648438,708900,0,0,0.01509432558969781,1.0087499618530273,,,,,,,,15.949999809265137
2017-03-16,16.209999084472656,16.350000381469727,16.139999389648438,16.200000762939453,564000,0,0,0.003717557345726874,1.0125000476837158,,,,,,,,16.290000915527344
2017-03-17,16.18000030517578,16.420000076293945,16.18000030517578,16.209999084472656,1954000,0,0,0.0006171803124896957,1.013124942779541,,,,,,,,16.5
2017-03-20,16.190000534057617,16.299999237060547,15.970000267028809,16.06999969482422,685700,0,0,-0.00863660688189316,1.0043749809265137,,,,,,,,16.6200008392334
2017-03-21,16.1200008392334,16.43000030517578,15.4399995803833,15.510000228881836,2021300,0,0,-0.03484750943229609,0.9693750143051147,,,,,,,,16.969999313354492
2017-03-22,15.979999542236328,15.979999542236328,15.18000030517578,15.59000015258789,937600,0,0,0.005157957609638331,0.974375009536743,,,,,,,,16.729999542236328
2017-03-23,15.479999542236328,15.729999542236328,15.420000076293944,15.5600004196167,714000,0,0,-0.001924293308375069,0.9725000262260436,,,,15.805000305175781,,,,16.829999923706055
2017-03-24,15.630000114440918,16.020000457763672,15.600000381469728,15.899999618530272,1427000,0,0,0.021850847669960816,0.9937499761581418,,,,15.805000305175781,,,,16.280000686645508
2017-03-27,15.649999618530272,15.710000038146973,15.460000038146973,15.56999969482422,738400,0,0,-0.020754712680713605,0.9731249809265136,,,,15.805000305175781,,,,16.059999465942383
2017-03-28,15.5,15.65999984741211,15.260000228881836,15.600000381469728,1320600,0,0,0.0019268264119156608,0.9750000238418577,,,,15.805000305175781,,,,16.639999389648438
2017-03-29,15.630000114440918,15.9399995803833,15.579999923706056,15.84000015258789,796400,0,0,0.015384600336500132,0.9900000095367427,,,,15.805000305175781,,,,16.360000610351562
2017-03-30,15.880000114440918,16.239999771118164,15.880000114440918,16.229999542236328,1834400,0,0,0.024621173351738967,1.01437497138977,,,,15.805000305175781,,,,16.450000762939453
2017-03-31,16.170000076293945,16.170000076293945,15.949999809265137,16.1299991607666,887300,0,0,-0.006161453129403305,1.0081249475479122,,,,15.805000305175781,,,,16.559999465942383
2017-04-03,16.1200008392334,16.190000534057617,15.600000381469728,15.729999542236328,949100,0,0,-0.024798489729819906,0.9831249713897701,,,,15.710000038146973,,,,16.440000534057617
2017-04-04,16.100000381469727,17.239999771118164,15.970000267028809,17.059999465942383,3333700,0,0,0.08455180943488894,1.0662499666213985,,,,16.25,,,,16.530000686645508
2017-04-05,17.1200008392334,17.270000457763672,16.209999084472656,16.260000228881836,1972400,0,0,-0.046893274449253064,1.0162500143051143,,,,16.265000343322754,,,,16.350000381469727
2017-04-06,16.260000228881836,16.719999313354492,16.09000015258789,16.5,1462000,0,0,0.01476013331733328,1.0312499999999996,,,,16.265000343322754,,,,16.18000030517578
2017-04-07,16.389999389648438,16.5,16.149999618530273,16.149999618530273,1167100,0,0,-0.02121214433149854,1.0093749761581416,,,,16.265000343322754,,,,16.56999969482422
2017-04-10,16.239999771118164,16.690000534057617,16.079999923706055,16.149999618530273,792500,0,0,0.0,1.0093749761581416,,,,16.425000190734863,,,,16.030000686645508
2017-04-11,16.059999465942383,16.239999771118164,15.869999885559082,16.229999542236328,960900,0,0,0.004953555764438677,1.01437497138977,,,,16.4350004196167,,,,15.8100004196167
2017-04-12,16.110000610351562,16.200000762939453,15.649999618530272,15.880000114440918,1693900,0,0,-0.021564968432967957,0.9925000071525569,,,,16.4350004196167,,,,15.899999618530272
2017-04-13,15.829999923706056,15.960000038146973,15.5600004196167,15.5600004196167,812700,0,0,-0.020151114138419857,0.9725000262260433,,,,16.415000438690186,,,,15.989999771118164
2017-04-17,15.600000381469728,15.880000114440918,15.420000076293944,15.630000114440918,645900,0,0,0.00449869491879773,0.976875007152557,,,,16.34500026702881,,,,16.149999618530273
2017-04-18,15.579999923706056,15.720000267028809,15.4399995803833,15.539999961853027,673900,0,0,-0.005758167109975787,0.9712499976158139,,,,16.34500026702881,16.225000381469727,,,16.260000228881836
2017-04-19,15.640000343322754,15.699999809265137,15.510000228881836,15.649999618530272,1001200,0,0,0.007078485003041646,0.9781249761581416,,,,16.06999969482422,16.225000381469727,,,16.43000030517578
2017-04-20,15.710000038146973,16.06999969482422,15.710000038146973,16.020000457763672,977900,0,0,0.023642226725379745,1.001250028610229,,,,16.05500030517578,16.225000381469727,,,16.290000915527344
2017-04-21,16.030000686645508,16.1299991607666,15.770000457763672,15.949999809265137,1542100,0,0,-0.004369578433102372,0.9968749880790707,,,,16.05500030517578,16.225000381469727,,,16.139999389648438
