Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,18.63999938964844,18.690000534057617,18.440000534057617,18.56999969482422,635800,0,0,,,,,,,,,,16.649999618530273
2017-03-14,18.540000915527344,18.540000915527344,18.1299991607666,18.31999969482422,939100,0,0,-0.013462574265398541,0.9865374257346015,,,,,,,,16.979999542236328
2017-03-15,18.420000076293945,18.700000762939453,18.200000762939453,18.6200008392334,866900,0,0,0.016375608592064328,1.002692576479854,,,,,,,,17.229999542236328
2017-03-16,18.600000381469727,18.88999938964844,18.559999465942383,18.8799991607666,784700,0,0,0.013963389356319134,1.016693563329933,,,,,,,,17.270000457763672
2017-03-17,18.32999992370605,18.600000381469727,17.950000762939453,18.1200008392334,4092700,0,0,-0.04025415017562661,0.9757674279490569,,,,,,,,17.5
2017-03-20,18.059999465942383,18.13999938964844,17.670000076293945,17.700000762939453,1673700,0,0,-0.023178811083968687,0.9531502990747357,,,,,,,,17.8799991607666
2017-03-21,17.75,17.829999923706055,17.479999542236328,17.559999465942383,1372400,0,0,-0.007909677455506525,0.9456111876424349,,,,,,,,17.899999618530273
2017-03-22,17.540000915527344,17.540000915527344,17.139999389648438,17.229999542236328,1843900,0,0,-0.018792706932940995,0.9278405937205604,,,,,,,,17.530000686645508
2017-03-23,17.270000457763672,17.459999084472656,17.170000076293945,17.309999465942383,889300,0,0,0.004643060117903497,0.9321486133770363,,,,18.014999389648438,,,,17.770000457763672
2017-03-24,19.229999542236328,19.239999771118164,18.11000061035156,18.1299991607666,4027700,0,0,0.04737144541440208,0.9763058405337371,,,,18.1899995803833,,,,18.010000228881836
2017-03-27,17.940000534057617,18.420000076293945,17.829999923706055,18.290000915527344,1573600,0,0,0.008825248878499004,0.9849219825579796,,,,18.1899995803833,,,,18.0
2017-03-28,18.21999931335449,18.280000686645508,18.059999465942383,18.13999938964844,969800,0,0,-0.008201285859507967,0.9768443558297083,,,,18.1899995803833,,,,17.729999542236328
2017-03-29,18.07999992370605,18.18000030517578,17.979999542236328,18.1299991607666,963100,0,0,-0.0005512805522774888,0.9763058405337374,,,,18.1899995803833,,,,17.479999542236328
2017-03-30,18.1299991607666,18.40999984741211,18.1200008392334,18.290000915527344,608400,0,0,0.008825248878499004,0.9849219825579798,,,,18.1899995803833,,,,17.549999237060547
2017-03-31,18.25,18.43000030517578,18.15999984741211,18.270000457763672,694700,0,0,-0.0010935186857586876,0.9838449519660382,,,,18.1899995803833,,,,18.11000061035156
2017-04-03,18.26000022888184,18.40999984741211,18.15999984741211,18.309999465942383,1066000,0,0,0.002189327157992249,0.985998910438631,,,,18.1899995803833,,,,19.07999992370605
2017-04-04,18.270000457763672,18.399999618530277,17.8799991607666,17.90999984741211,1253600,0,0,-0.02184596560334673,0.9644588121562513,,,,18.204999923706055,,,,18.790000915527344
2017-04-05,17.979999542236328,18.13999938964844,17.850000381469727,17.940000534057617,1619900,0,0,0.0016750802289839939,0.9660743580441636,,,,18.53499984741211,,,,18.40999984741211
2017-04-06,17.5,17.6200008392334,17.030000686645508,17.049999237060547,3128700,0,0,-0.04960988129891497,0.9181475238156672,,,,17.730000495910645,,,,18.059999465942383
2017-04-07,17.020000457763672,17.100000381469727,16.65999984741211,16.719999313354492,2003600,0,0,-0.01935483510103353,0.9003769298937927,,,,17.545000076293945,,,,18.0
2017-04-10,16.719999313354492,16.719999313354492,16.34000015258789,16.3700008392334,2485100,0,0,-0.020932923953025817,0.8815294080912671,,,,17.385000228881836,,,,17.889999389648438
2017-04-11,16.3700008392334,16.450000762939453,16.0,16.260000228881836,2096000,0,0,-0.006719645981198008,0.8756058425468788,,,,17.21500015258789,,,,17.649999618530273
2017-04-12,16.239999771118164,16.260000228881836,15.8100004196167,16.010000228881836,1878200,0,0,-0.015375153535111097,0.8621432682814802,,,,17.12000036239624,,,,18.06999969482422
2017-04-13,16.360000610351562,16.6200008392334,16.09000015258789,16.190000534057617,1736300,0,0,0.011242992042627353,0.8718363381863736,,,,17.110000133514404,,,,18.25
2017-04-17,16.15999984741211,16.489999771118164,16.139999389648438,16.479999542236328,1019300,0,0,0.01791222968576589,0.887452870924365,,,,17.105000019073486,,,,18.549999237060547
2017-04-18,16.420000076293945,16.559999465942383,16.25,16.399999618530273,1470500,0,0,-0.004854364437391179,0.883144851267889,,,,16.97499990463257,17.52500009536743,,,18.350000381469727
2017-04-19,16.399999618530273,16.719999313354492,16.399999618530273,16.649999618530273,1169900,0,0,0.015243902793602881,0.8966074255332875,,,,16.71500062942505,17.52500009536743,,,18.209999084472656
2017-04-20,16.709999084472656,17.010000228881836,16.700000762939453,16.979999542236328,1417000,0,0,0.019819815691694664,0.9143780194551622,,,,16.455000400543213,17.52500009536743,,,18.07999992370605
