Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,172.75,174.75,171.0,173.25,10376,0,0.0,,,,,,,,,,160.0
2017-03-14,171.0,171.0,163.5,166.5,11460,0,0.0,-0.038961038961038974,0.961038961038961,,,,,,,,165.0
2017-03-15,168.5,176.75,166.5,175.75,9792,0,0.0,0.05555555555555558,1.0144300144300145,,,,,,,,167.5
2017-03-16,176.75,180.0,169.0,173.5,16676,0,0.0,-0.012802275960170695,1.0014430014430016,,,,,,,,168.25
2017-03-17,170.5,174.75,170.0,173.75,40944,0,0.0,0.0014409221902016434,1.002886002886003,,,,,,,,169.25
2017-03-20,174.0,174.0,162.5,165.25,14112,0,0.0,-0.048920863309352525,0.9538239538239539,,,,,,,,172.25
2017-03-21,166.25,166.25,155.5,158.25,15156,0,0.0,-0.04236006051437213,0.9134199134199136,,,,,,,,173.25
2017-03-22,157.75,160.25,155.25,158.0,10496,0,0.0,-0.0015797788309637184,0.9119769119769121,,,,,,,,168.0
2017-03-23,158.0,159.0,153.0,157.75,13448,0,0.0,-0.0015822784810126667,0.9105339105339106,,,,166.5,,,,166.75
2017-03-24,158.0,160.75,153.25,157.25,11040,0,0.0,-0.0031695721077654726,0.9076479076479077,,,,166.5,,,,169.5
2017-03-27,153.0,159.75,151.25,159.25,8384,0,0.0,0.012718600953895098,0.9191919191919192,,,,165.625,,,,170.25
2017-03-28,158.0,160.5,156.0,156.0,12664,0,0.0,-0.020408163265306145,0.9004329004329005,,,,165.625,,,,170.5
2017-03-29,155.75,159.75,154.5,158.5,7616,0,0.0,0.01602564102564097,0.9148629148629148,,,,163.0,,,,169.25
2017-03-30,160.0,166.5,159.25,165.5,9428,0,0.0,0.04416403785488954,0.9552669552669552,,,,162.625,,,,165.75
2017-03-31,165.25,173.25,161.75,171.75,21544,0,0.0,0.03776435045317217,0.9913419913419912,,,,162.25,,,,173.75
2017-04-03,170.75,199.5,158.25,162.75,35912,0,0.0,-0.05240174672489084,0.9393939393939392,,,,175.375,,,,171.0
2017-04-04,165.75,168.75,162.5,166.25,13444,0,0.0,0.021505376344086002,0.9595959595959594,,,,175.375,,,,164.0
2017-04-05,169.5,171.75,163.5,164.0,12448,0,0.0,-0.013533834586466176,0.9466089466089465,,,,175.375,,,,155.75
2017-04-06,163.75,168.75,160.5,163.5,10680,0,0.0,-0.0030487804878048808,0.9437229437229435,,,,175.375,,,,158.75
2017-04-07,163.25,163.25,158.5,162.25,9108,0,0.0,-0.007645259938837912,0.9365079365079363,,,,177.0,,,,162.0
2017-04-10,164.5,175.5,163.0,171.75,13644,0,0.0,0.05855161787365182,0.9913419913419912,,,,177.0,,,,154.75
2017-04-11,170.0,170.75,164.75,167.0,8304,0,0.0,-0.027656477438136817,0.9639249639249637,,,,178.875,,,,153.25
2017-04-12,166.25,166.25,157.5,159.25,12756,0,0.0,-0.046407185628742464,0.9191919191919191,,,,178.5,,,,155.25
2017-04-13,159.0,159.0,151.5,155.25,14960,0,0.0,-0.025117739403453743,0.896103896103896,,,,175.5,,,,157.5
2017-04-17,156.25,159.5,155.5,158.75,6972,0,0.0,0.02254428341384873,0.9163059163059163,,,,163.5,,,,159.0
2017-04-18,157.0,162.25,152.75,161.75,11184,0,0.0,0.018897637795275646,0.9336219336219337,,,,163.5,175.375,,,160.0
2017-04-19,162.0,165.0,159.5,160.0,7312,0,0.0,-0.010819165378670781,0.9235209235209236,,,,163.5,175.375,,,158.25
2017-04-20,162.0,166.0,160.75,165.0,7484,0,0.0,0.03125,0.9523809523809526,,,,163.5,175.375,,,156.25
2017-04-21,164.25,168.5,164.0,167.5,8264,0,0.0,0.015151515151515138,0.966810966810967,,,,163.5,175.375,,,160.5
2017-04-24,168.25,173.5,166.75,168.25,10660,0,0.0,0.004477611940298498,0.9711399711399713,164.11666666666667,175.66763848227845,152.5656948510549,162.5,175.375,,,158.75
2017-04-25,168.75,174.0,168.75,169.25,9156,0,0.0,0.005943536404160454,0.9769119769119771,163.98333333333332,175.19915864720411,152.76750801946253,162.75,175.375,,,169.0
2017-04-26,168.5,173.75,168.25,172.25,10532,0,0.0,0.017725258493352936,0.9942279942279942,164.175,175.74489081401705,152.60510918598297,162.75,175.375,,,170.25
2017-04-27,173.75,174.0,170.0,173.25,7624,0,0.0,0.005805515239477588,1.0,164.09166666666667,175.3609197653551,152.82241356797823,163.375,175.375,,,168.75
2017-04-28,174.0,174.0,166.75,168.0,4000,0,0.0,-0.030303030303030276,0.9696969696969697,163.90833333333333,174.73239193963457,153.0842747270321,163.375,175.375,,,166.75
2017-05-01,168.0,172.5,165.0,166.75,5280,0,0.0,-0.007440476190476164,0.9624819624819625,163.675,173.93086868157903,153.419131318421,166.75,175.375,,,166.5
2017-05-02,167.75,171.0,166.25,169.5,12824,0,0.0,0.016491754122938573,0.9783549783549784,163.81666666666666,174.269859194454,153.36347413887933,167.375,175.375,,,171.25
2017-05-03,171.5,171.5,167.25,170.25,12216,0,0.0,0.004424778761061843,0.9826839826839826,164.21666666666667,174.70528241088599,153.72805092244735,169.0,175.5,,,174.25
2017-05-04,170.25,171.0,166.75,170.5,7608,0,0.0,0.001468428781204123,0.9841269841269841,164.63333333333333,175.09428493946112,154.17238172720553,169.5,175.5,,,176.25
2017-05-05,170.75,170.75,167.25,169.25,6316,0,0.0,-0.007331378299120228,0.9769119769119768,165.01666666666668,175.28284983187513,154.75048350145823,169.5,175.5,,,177.25
2017-05-08,169.5,170.0,165.0,165.75,5828,0,0.0,-0.020679468242245203,0.9567099567099566,165.3,175.1567769090349,155.44322309096512,169.5,175.5,,,175.25
2017-05-09,166.5,175.0,166.25,173.75,8052,0,0.0,0.04826546003016596,1.002886002886003,165.78333333333333,175.82512522361947,155.7415414430472,170.0,175.5,,,175.75
2017-05-10,173.25,174.25,167.0,171.0,9364,0,0.0,-0.015827338129496438,0.987012987012987,166.28333333333333,175.8106594528963,156.75600721377037,170.0,163.5,,,172.5
2017-05-11,170.75,170.75,163.75,164.0,3832,0,0.0,-0.040935672514619936,0.9466089466089466,166.46666666666667,175.59365987678095,157.3396734565524,169.375,163.5,,,178.75
2017-05-12,163.0,163.75,154.5,155.75,5932,0,0.0,-0.05030487804878048,0.898989898989899,166.14166666666668,176.03975310079483,156.24358023253853,164.75,163.5,,,176.5
2017-05-15,157.5,160.5,156.75,158.75,5800,0,0.0,0.019261637239165408,0.9163059163059164,165.70833333333334,175.72316959771126,155.69349706895542,164.75,163.5,,,169.25
2017-05-16,159.5,162.0,155.75,162.0,6692,0,0.0,0.020472440944881987,0.9350649350649353,165.68333333333334,175.73105976456054,155.63560690210613,164.75,163.5,,,168.25
2017-05-17,157.75,159.0,152.75,154.75,6876,0,0.0,-0.04475308641975306,0.8932178932178935,165.3,176.0780029498144,154.52199705018563,163.875,163.25,,,172.25
2017-05-18,153.75,155.5,152.0,153.25,6252,0,0.0,-0.009693053311793265,0.8845598845598848,164.94166666666666,176.54623553008193,153.3370978032514,163.5,163.25,,,171.75
2017-05-19,153.0,156.5,152.5,155.25,9664,0,0.0,0.013050570962479524,0.8961038961038963,164.66666666666666,176.77173808417547,152.56159524915785,163.5,163.25,,,176.0
2017-05-22,154.25,159.25,154.25,157.5,6884,0,0.0,0.01449275362318847,0.9090909090909094,164.50833333333333,176.8559332629953,152.16073340367134,163.125,163.5,,,181.75
2017-05-23,157.5,160.25,155.0,159.0,4924,0,0.0,0.00952380952380949,0.917748917748918,164.08333333333334,176.2824252535609,151.8842414131058,161.375,163.5,,,183.75
2017-05-24,159.0,162.5,158.5,160.0,5164,0,0.0,0.0062893081761006275,0.9235209235209237,163.85,176.08451296890098,151.615487031099,157.875,163.5,169.4375,,181.75
2017-05-25,161.0,162.5,155.75,158.25,5108,0,0.0,-0.010937500000000044,0.9134199134199136,163.81666666666666,176.1060960839463,151.527237249387,157.25,163.5,169.4375,,193.25
2017-05-26,157.5,159.75,155.0,156.25,4064,0,0.0,-0.012638230647709303,0.901875901875902,163.85,176.05198728867978,151.6480127113202,157.25,163.5,169.4375,,184.25
2017-05-30,156.0,163.75,155.0,160.5,4532,0,0.0,0.02719999999999989,0.9264069264069265,163.90833333333333,176.02922794107388,151.78743872559278,157.875,163.5,169.4375,,182.5
2017-05-31,160.75,160.75,153.25,158.75,6032,0,0.0,-0.010903426791277204,0.9163059163059164,163.80833333333334,176.0469623086476,151.56970435801907,157.875,163.5,168.9375,,183.25
2017-06-01,160.0,169.5,158.75,169.0,9552,0,0.0,0.0645669291338582,0.9754689754689755,164.10833333333332,176.39961526847725,151.8170513981894,161.0,163.5,169.0625,,182.5
2017-06-02,169.0,175.5,169.0,170.25,6988,0,0.0,0.007396449704142105,0.9826839826839828,164.28333333333333,176.76713573079422,151.79953093587244,164.375,163.75,169.0625,,183.25
2017-06-05,170.25,172.25,165.0,168.75,7568,0,0.0,-0.008810572687224627,0.9740259740259742,164.325,176.85937979704426,151.79062020295572,164.375,163.75,169.375,,183.5
2017-06-06,166.75,171.0,164.5,166.75,5760,0,0.0,-0.011851851851851891,0.9624819624819626,164.275,176.75854816659054,151.79145183340947,164.375,163.75,169.375,,183.75
2017-06-07,166.5,170.5,166.0,166.5,3124,0,0.0,-0.0014992503748125774,0.9610389610389611,164.18333333333334,176.56003305870254,151.80663360796413,164.375,163.75,171.0625,,184.75
2017-06-08,166.0,173.5,166.0,171.25,5688,0,0.0,0.028528528528528607,0.9884559884559886,164.15,176.44526670911517,151.85473329088484,164.375,163.75,171.375,,183.75
2017-06-09,169.75,177.0,168.5,174.25,6212,0,0.0,0.01751824817518255,1.0057720057720059,164.18333333333334,176.58142076462784,151.78524590203884,165.125,164.5,172.25,,174.25
2017-06-12,175.25,181.75,175.25,176.25,5728,0,0.0,0.011477761836441891,1.0173160173160174,164.45833333333334,177.52624958105514,151.39041708561155,167.5,166.875,172.5,,176.5
2017-06-13,177.5,180.5,173.0,177.25,4108,0,0.0,0.005673758865248235,1.0230880230880233,164.80833333333334,178.6381339111793,150.97853275548738,170.25,166.875,172.5,,175.5
2017-06-14,176.75,177.75,173.0,175.25,8940,0,0.0,-0.01128349788434413,1.0115440115440117,165.0,179.23532226540726,150.76467773459274,173.125,166.875,172.5,,174.0
2017-06-15,172.0,180.5,170.75,175.75,4396,0,0.0,0.0028530670470756636,1.0144300144300147,165.18333333333334,179.81781644999836,150.5488502166683,173.125,166.875,172.75,,175.5
2017-06-16,174.5,174.75,166.5,172.5,24780,0,0.0,-0.01849217638691325,0.9956709956709959,165.25,179.99779586103023,150.50220413896977,173.125,166.875,166.75,,179.75
2017-06-19,173.25,181.25,173.25,178.75,6516,0,0.0,0.03623188405797095,1.0317460317460319,165.56666666666666,181.03023473717562,150.1030985961577,173.875,166.875,166.4375,,175.0
