Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,627800,0,0,,,,,,,,,,2.5999999046325684
2017-03-14,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,601300,0,0,0.0,1.0,,,,,,,,2.5999999046325684
2017-03-15,2.8499999046325684,2.930000066757202,2.75,2.900000095367432,536900,0,0,0.01754392716069586,1.0175439271606959,,,,,,,,2.5999999046325684
2017-03-16,2.900000095367432,2.930000066757202,2.8499999046325684,2.880000114440918,181300,0,0,-0.006896544920278691,1.0105263897586754,,,,,,,,2.650000095367432
2017-03-17,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,320400,0,0,0.006944437545759241,1.017543927160696,,,,,,,,2.650000095367432
2017-03-20,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,213700,0,0,0.0,1.017543927160696,,,,,,,,2.5999999046325684
2017-03-21,2.8499999046325684,2.8499999046325684,2.75,2.75,415500,0,0,-0.05172416911539002,0.9649123129898981,,,,,,,,2.650000095367432
2017-03-22,2.75,2.799999952316284,2.650000095367432,2.700000047683716,436200,0,0,-0.018181800842285156,0.9473684694848471,,,,,,,,2.5999999046325684
2017-03-23,2.75,2.8499999046325684,2.650000095367432,2.799999952316284,468000,0,0,0.037037001061669184,0.9824561564949493,,,,2.8000000715255737,,,,2.650000095367432
2017-03-24,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,215500,0,0,0.017857126131349377,1.0000000000000004,,,,2.790000081062317,,,,2.5999999046325684
2017-03-27,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,147000,0,0,0.0,1.0000000000000004,,,,2.790000081062317,,,,2.630000114440918
2017-03-28,2.8499999046325684,2.8499999046325684,2.75,2.75,156000,0,0,-0.03508768701010212,0.9649123129898983,,,,2.790000081062317,,,,2.630000114440918
2017-03-29,2.75,2.799999952316284,2.700000047683716,2.75,231500,0,0,0.0,0.9649123129898983,,,,2.775000095367432,,,,2.5999999046325684
2017-03-30,2.75,2.799999952316284,2.75,2.799999952316284,185800,0,0,0.018181800842285156,0.9824561564949493,,,,2.775000095367432,,,,2.5999999046325684
2017-03-31,2.75,2.900000095367432,2.680000066757202,2.799999952316284,763900,0,0,0.0,0.9824561564949493,,,,2.775000095367432,,,,2.549999952316284
2017-04-03,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,206000,0,0,-0.035714252262698754,0.9473684694848472,,,,2.775000095367432,,,,2.5999999046325684
