Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,26.15839272186819,26.225059477609275,25.966725997795177,26.100059509277344,18300,0.0,0,,,,,,,,,,25.766721725463867
2017-03-14,26.23339423366661,26.23339423366661,25.8750598089428,25.99172782897949,5700,0.0,0,-0.0041506296282332045,0.9958493703717668,,,,,,,,26.000062942504883
2017-03-15,26.10006363848204,26.10006363848204,25.84173011779785,25.84173011779785,11900,0.0,0,-0.005770978834827467,0.9901023447326751,,,,,,,,26.033395767211918
2017-03-16,25.741725101121208,26.40839424799288,25.741725101121208,26.100059509277344,13300,0.0,0,0.009996598149656144,1.0,,,,,,,,26.6750602722168
2017-03-17,26.03339041865107,27.3417279656014,25.89172337672451,26.875059127807617,74100,0.0,0,0.029693404271925017,1.029693404271925,,,,,,,,26.98339462280273
2017-03-20,26.91672497916458,27.89172876748201,26.25005748826281,26.708391189575195,66800,0.0,0,-0.006201584057538678,1.0233076740718394,,,,,,,,27.200063705444336
2017-03-21,26.93339795508902,26.93339795508902,25.858396192186422,25.866729736328125,18500,0.0,0,-0.03151299706796218,0.9910601823391904,,,,,,,,27.008398056030277
2017-03-22,25.858398446505657,26.12506552444375,25.475063329873773,25.60006332397461,12900,0.0,0,-0.010309243382204625,0.9808431017130436,,,,,,,,25.79172706604004
2017-03-23,25.98339215480721,26.07505953672056,25.83339156238929,25.95005798339844,49900,0.0,0,0.013671632565692038,0.994252828204258,,,,26.683396048677892,,,,26.083391189575195
2017-03-24,26.04172392377104,26.4417244217696,25.90005688204729,26.025056838989254,69400,0.0,0,0.002890122852087451,0.9971263410238037,,,,26.683396048677892,,,,26.091726303100582
2017-03-27,25.833396911621094,25.89173013420453,25.683396288143065,25.833396911621094,32600,0.0,0,-0.0073644383777493605,0.9897830655305032,,,,26.683396048677892,,,,26.033395767211918
2017-03-28,25.675062743565277,26.375064593488663,25.61672952098184,25.833396911621094,109800,0.0,0,0.0,0.9897830655305032,,,,26.683396048677892,,,,25.9250602722168
2017-03-29,26.33339360922405,26.33339360922405,26.01672533144542,26.1083927154541,82200,0.0,0,0.01064497265976283,1.0003192792021716,,,,26.683396048677892,,,,25.708393096923828
2017-03-30,25.375055771892654,26.041723251342773,25.375055771892654,26.041723251342773,18800,0.0,0,-0.0025535644739963503,0.9977648994281473,,,,26.633392269687334,,,,25.9250602722168
2017-03-31,26.03339081016503,26.041724352693176,25.875056681051657,25.97505760192871,48500,0.0,0,-0.0025599553750970117,0.9952106658107731,,,,26.154226863490837,,,,25.765705108642575
2017-04-03,25.88339153135453,26.000059543182605,25.7000583548544,25.81672477722168,12700,0.0,0,-0.006095571649291531,0.9891442878911844,,,,25.908390096831127,,,,25.597957611083984
2017-04-04,25.8833902235798,26.35839102145921,25.733389636994577,25.97505760192871,39200,0.0,0,0.006132955519080108,0.9952106658107731,,,,25.908390096831127,,,,25.52246856689453
2017-04-05,26.133395470135657,26.133395470135657,25.891727470624332,26.01672744750977,28800,0.0,0,0.001604225338771359,0.9968072079782823,,,,25.908390096831127,,,,25.388273239135746
2017-04-06,25.95839500427246,26.041728854499056,25.74172762946771,25.95839500427246,33900,0.0,0,-0.002242113015751057,0.9945722535630797,,,,25.87506018269066,,,,25.564403533935547
2017-04-07,25.916726506814868,25.958392633392144,25.858393293822346,25.88339233398437,5900,0.0,0,-0.0028893415897147667,0.9916985945868835,,,,25.87506018269066,,,,25.740535736083984
2017-04-10,25.87506085992073,26.525062976946327,25.79172860010237,26.35006332397461,15300,0.0,0,0.018029746022800497,1.0095786683784531,,,,25.95005937441949,,,,25.2624626159668
2017-04-11,26.23339450548057,26.283395767211918,26.216727418236797,26.283395767211918,10300,0.0,0,-0.0025300719752743284,1.007024361682754,,,,25.95005937441949,,,,25.195362091064453
2017-04-12,25.866726992981597,26.10839338961632,25.866726992981597,26.091726303100582,5700,0.0,0,-0.007292416315187067,0.999680720797828,,,,26.11256066590036,,,,25.04439353942871
2017-04-13,25.98339855178542,26.01673114193973,25.650064702936515,25.68339729309082,12200,0.0,0,-0.01564975062463536,0.9840359668130862,,,,26.08756383994142,,,,25.077943801879883
2017-04-17,26.033391880797552,26.066726052281023,25.608390731147992,25.78339195251465,11500,0.0,0,0.003893357965175648,0.9878671710824973,,,,26.06672685404716,,,,25.111495971679688
2017-04-18,25.741721099899177,25.833388470842458,25.65838886027138,25.766721725463867,14600,0.0,0,-0.0006465490297584697,0.9872284665215036,,,,26.06672685404716,26.633392269687334,,,24.82632827758789
2017-04-19,25.883388132511254,25.90005521622105,25.625054692851798,25.766721725463867,10000,0.0,0,0.0,0.9872284665215036,,,,26.06672685404716,26.633392269687334,,,24.767614364624023
2017-04-20,26.000062942504883,26.008394897082635,25.80839460853549,26.000062942504883,13900,0.0,0,0.00905591404010142,0.9961687226522635,,,,26.06672685404716,26.633392269687334,,,25.30440330505371
2017-04-21,25.95839545963841,26.225062513472636,25.95839545963841,26.033395767211918,19700,0.0,0,0.0012820286158823357,0.9974458394609507,,,,26.06672685404716,26.633392269687334,,,25.312788009643555
2017-04-24,26.35839357279925,26.866730179456013,25.93339398895123,26.6750602722168,32500,0.0,0,0.024647745178638436,1.0220306303414772,26.031171226501463,26.60755592168674,25.454786531316188,26.237560455302003,26.633392269687334,,,25.21214485168457
2017-04-25,26.7500586055105,27.05839491783925,26.7500586055105,26.98339462280273,12000,0.0,0,0.011558899865244943,1.0338441800568074,26.060615730285644,26.730137010242537,25.39109445032875,26.33339282449362,26.633392269687334,,,25.69860076904297
2017-04-26,26.86673149252698,27.325065272114525,26.86673149252698,27.200063705444336,29900,0.0,0,0.00802971922808049,1.0421456585482487,26.100893592834474,26.88394718658915,25.317839999079798,26.46672800163126,26.350060522003588,,,26.15990447998047
2017-04-27,27.150066715892983,27.150066715892983,26.7667300461552,27.008398056030277,8200,0.0,0,-0.007046514724731834,1.0348021638199731,26.139782524108888,26.980830737615445,25.29873431060233,26.46672800163126,26.350060522003588,,,26.084413528442383
2017-04-28,27.07506413601175,27.07506413601175,25.45839168874913,25.79172706604004,25500,0.0,0,-0.04504787686652845,0.9881865233629938,26.129504776000978,26.979670005922472,25.279339546079484,26.39172848043183,26.350060522003588,,,25.96699333190918
2017-05-01,25.83339126473305,26.34172624663427,25.69172421679963,26.083391189575195,11000,0.0,0,0.011308437111960279,0.9993613685173309,26.103115844726563,26.907268888557518,25.29896280089561,26.39172848043183,26.350060522003588,,,26.059255599975582
2017-05-02,25.866726992981597,26.325060745938305,25.866726992981597,26.091726303100582,8900,0.0,0,0.0003195563592481854,0.9996807207978277,26.082560348510743,26.854874434506325,25.31024626251516,26.39172848043183,26.350060522003588,,,26.445068359375
