Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,2.6700000762939453,2.9200000762939453,2.6700000762939453,2.880000114440918,1419100,0,0,,,,,,,,,,3.049999952316284
2017-03-14,2.869999885559082,2.869999885559082,2.7300000190734863,2.7699999809265137,724000,0,0,-0.03819448928589997,0.9618055107141,,,,,,,,3.0299999713897705
2017-03-15,2.7699999809265137,2.9200000762939453,2.7300000190734863,2.900000095367432,1438100,0,0,0.04693144957980677,1.006944437545759,,,,,,,,2.869999885559082
2017-03-16,2.890000104904175,3.0,2.8399999141693115,2.880000114440918,1132900,0,0,-0.006896544920278691,0.9999999999999999,,,,,,,,2.950000047683716
2017-03-17,2.819999933242798,2.8399999141693115,2.7300000190734863,2.819999933242798,1095500,0,0,-0.020833395421502532,0.9791666045784974,,,,,,,,3.049999952316284
2017-03-20,2.819999933242798,3.0,2.7799999713897705,2.9600000381469727,1185600,0,0,0.04964542844622866,1.0277777501830359,,,,,,,,2.9800000190734863
2017-03-21,2.970000028610229,2.970000028610229,2.720000028610229,2.720000028610229,1577000,0,0,-0.08108108325802221,0.9444444168497024,,,,,,,,2.9800000190734863
2017-03-22,2.7100000381469727,2.809999942779541,2.690000057220459,2.7699999809265137,871500,0,0,0.018382335217044687,0.9618055107140999,,,,,,,,2.990000009536743
2017-03-23,2.7799999713897705,3.069999933242798,2.759999990463257,3.049999952316284,1847300,0,0,0.10108302285840298,1.0590277191389512,,,,2.8700000047683716,,,,2.930000066757202
2017-03-24,3.069999933242798,3.25,3.039999961853028,3.130000114440918,1997300,0,0,0.02622956176241198,1.0868055521062125,,,,2.9700000286102295,,,,2.8399999141693115
2017-03-27,3.0999999046325684,3.450000047683716,3.069999933242798,3.430000066757202,2501400,0,0,0.09584662662859689,1.1909721980768229,,,,3.0700000524520874,,,,2.640000104904175
2017-03-28,3.440000057220459,3.4600000381469727,3.25,3.380000114440918,1780400,0,0,-0.014577245289547514,1.1736111042124255,,,,3.075000047683716,,,,2.680000066757202
2017-03-29,3.359999895095825,3.4800000190734863,3.309999942779541,3.3299999237060547,1170100,0,0,-0.014792955337853186,1.1562499275638025,,,,3.0850000381469727,,,,2.6600000858306885
2017-03-30,3.3499999046325684,3.369999885559082,3.180000066757202,3.240000009536743,1034100,0,0,-0.027027001871263723,1.1249999586078872,,,,3.0850000381469727,,,,2.5999999046325684
2017-03-31,3.259999990463257,3.3399999141693115,3.200000047683716,3.309999942779541,1419400,0,0,0.021604917603937457,1.1493054900180435,,,,3.0850000381469727,,,,2.5899999141693115
2017-04-03,3.319999933242798,3.390000104904175,3.1700000762939453,3.25,1404600,0,0,-0.018126871243736797,1.1284721773807667,,,,3.0850000381469727,,,,2.6600000858306885
2017-04-04,3.240000009536743,3.289999961853028,3.059999942779541,3.150000095367432,1556900,0,0,-0.030769201425405512,1.093749989651972,,,,3.1200000047683716,,,,2.609999895095825
2017-04-05,3.1600000858306885,3.2100000381469727,3.069999933242798,3.0999999046325684,1990300,0,0,-0.015873075943202974,1.0763888130033488,,,,3.259999990463257,,,,2.680000066757202
2017-04-06,3.109999895095825,3.130000114440918,2.950000047683716,3.039999961853028,891600,0,0,-0.01935482084689033,1.055555500366072,,,,3.215000033378601,,,,2.650000095367432
2017-04-07,3.0299999713897705,3.109999895095825,2.950000047683716,3.0899999141693115,1083500,0,0,0.016447352942006832,1.0729165942304693,,,,3.215000033378601,,,,2.5999999046325684
2017-04-10,3.150000095367432,3.369999885559082,3.119999885559082,3.1600000858306885,1077000,0,0,0.02265377786594369,1.097222208424851,,,,3.215000033378601,,,,2.539999961853028
2017-04-11,3.1600000858306885,3.180000066757202,3.109999895095825,3.150000095367432,569200,0,0,-0.003164553858114094,1.0937499896519718,,,,3.1700000762939453,,,,2.539999961853028
2017-04-12,3.150000095367432,3.200000047683716,3.0999999046325684,3.109999895095825,478700,0,0,-0.012698475892249483,1.079861031776228,,,,3.1700000762939453,,,,2.5199999809265137
2017-04-13,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,501200,0,0,0.016077232289849475,1.097222208424851,,,,3.1700000762939453,,,,2.490000009536743
2017-04-17,3.1700000762939453,3.2100000381469727,3.150000095367432,3.1700000762939453,508700,0,0,0.003164553858114205,1.1006944271977306,,,,3.159999966621399,,,,2.5199999809265137
2017-04-18,3.2300000190734863,3.3499999046325684,3.069999933242798,3.289999961853028,1316700,0,0,0.03785485257759813,1.1423610524722845,,,,3.159999966621399,3.075000047683716,,,2.4800000190734863
2017-04-19,3.289999961853028,3.289999961853028,3.039999961853028,3.049999952316284,798400,0,0,-0.07294833201200657,1.059027719138951,,,,3.159999966621399,3.0850000381469727,,,2.4200000762939453
2017-04-20,3.049999952316284,3.140000104904175,3.0,3.0299999713897705,729900,0,0,-0.006557370898096271,1.052083281593192,,,,3.159999966621399,3.0850000381469727,,,2.390000104904175
2017-04-21,3.0299999713897705,3.039999961853028,2.8499999046325684,2.869999885559082,1999700,0,0,-0.05280530935361738,0.9965276984428946,,,,3.109999895095825,3.0850000381469727,,,2.380000114440918
2017-04-24,2.900000095367432,2.950000047683716,2.819999933242798,2.950000047683716,1045700,0,0,0.02787462206084701,1.024305531410156,3.071333344777425,3.442851319037546,2.699815370517304,3.084999918937683,3.0850000381469727,,,2.289999961853028
2017-04-25,2.9600000381469727,3.059999942779541,2.930000066757202,3.049999952316284,719400,0,0,0.03389827220887209,1.0590277191389508,3.0770000060399374,3.441840799483066,2.712159212596809,3.084999918937683,3.0850000381469727,,,2.369999885559082
2017-04-26,3.049999952316284,3.059999942779541,2.930000066757202,2.9800000190734863,669400,0,0,-0.02295079814333678,1.0347221877287944,3.084000007311503,3.432820026373052,2.735179988249954,3.084999918937683,3.0850000381469727,,,2.4200000762939453
2017-04-27,3.0,3.0199999809265137,2.930000066757202,2.9800000190734863,400100,0,0,0.0,1.0347221877287944,3.0866666714350384,3.4310430131152168,2.74229032975486,3.084999918937683,3.0850000381469727,,,2.359999895095825
2017-04-28,2.970000028610229,3.039999961853028,2.859999895095825,2.990000009536743,561700,0,0,0.0033557014762590764,1.038194406501674,3.090333334604899,3.4281522117096044,2.752514457500194,3.084999918937683,3.1200000047683716,,,2.3499999046325684
2017-05-01,2.990000009536743,3.009999990463257,2.859999895095825,2.930000066757202,694500,0,0,-0.020066870430825556,1.017361093864397,3.094000005722046,3.422317931421112,2.7656820800229798,3.0549999475479126,3.149999976158142,,,2.3499999046325684
2017-05-02,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,877400,0,0,-0.030716774927414536,0.9861110421242562,3.0900000015894573,3.427486056778554,2.7525139464003607,2.975000023841858,3.1449999809265137,,,2.400000095367432
2017-05-03,2.799999952316284,2.799999952316284,2.5,2.640000104904175,1144400,0,0,-0.0704224701794175,0.9166666666666664,3.087333337465922,3.437416944514762,2.7372497304170818,2.7799999713897705,2.990000009536743,,,2.369999885559082
2017-05-04,2.6600000858306885,2.700000047683716,2.609999895095825,2.680000066757202,430700,0,0,0.015151500099837678,0.9305555417581842,3.084333340326945,3.446496815284796,2.7221698653690938,2.7799999713897705,2.990000009536743,,,2.440000057220459
2017-05-05,2.6700000762939453,2.700000047683716,2.609999895095825,2.6600000858306885,430300,0,0,-0.0074626792643007756,0.9236111042124252,3.071333344777425,3.4639996211363324,2.6786670684185174,2.7799999713897705,2.9450000524520874,,,2.509999990463257
2017-05-08,2.650000095367432,2.6700000762939453,2.559999942779541,2.5999999046325684,406500,0,0,-0.02255645836920439,0.9027777087909228,3.053666671117147,3.480186533814876,2.627146808419418,2.7799999713897705,2.9450000524520874,,,2.609999895095825
2017-05-09,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5899999141693115,536600,0,0,-0.0038461503192516178,0.8993054900180434,3.025666666030884,3.4598572350938723,2.5914760969678956,2.7699999809265137,2.9450000524520874,,,2.619999885559082
2017-05-10,2.5899999141693115,2.680000066757202,2.549999952316284,2.6600000858306885,433000,0,0,0.027027094201208968,0.9236111042124254,3.0016666650772095,3.434463746786459,2.56886958336796,2.7699999809265137,2.934999942779541,,,2.5
2017-05-11,2.650000095367432,2.690000057220459,2.559999942779541,2.609999895095825,541900,0,0,-0.01879706357951072,0.9062499275638024,2.977666664123535,3.414776320933653,2.540557007313417,2.7549999952316284,2.934999942779541,,,2.7799999713897705
2017-05-12,2.609999895095825,2.7300000190734863,2.5999999046325684,2.680000066757202,333700,0,0,0.026819990220270373,0.9305555417581843,2.958999999364217,3.3975216328856623,2.520478365842772,2.740000009536743,2.934999942779541,,,2.759999990463257
2017-05-15,2.680000066757202,2.690000057220459,2.630000114440918,2.650000095367432,493400,0,0,-0.011194018896450997,0.920138885439546,2.9370000044504803,3.369094591612663,2.5049054172882976,2.649999976158142,2.934999942779541,,,2.7100000381469727
2017-05-16,2.650000095367432,2.680000066757202,2.5799999237060547,2.5999999046325684,629800,0,0,-0.01886799582470622,0.9027777087909229,2.9153333346048993,3.347660354640654,2.4830063145691446,2.625,2.934999942779541,,,2.7799999713897705
2017-05-17,2.549999952316284,2.5999999046325684,2.490000009536743,2.539999961853028,717700,0,0,-0.023076901915509818,0.8819443961536461,2.8949999968210856,3.3384301640803398,2.4515698295618313,2.6100000143051147,2.9199999570846558,,,2.799999952316284
2017-05-18,2.5299999713897705,2.619999885559082,2.5299999713897705,2.539999961853028,576700,0,0,0.0,0.8819443961536461,2.8763333320617677,3.330616253449911,2.4220504106736245,2.6100000143051147,2.9199999570846558,,,2.8499999046325684
2017-05-19,2.549999952316284,2.5999999046325684,2.509999990463257,2.5199999809265137,504900,0,0,-0.007874008357040774,0.8749999586078869,2.858999999364217,3.3263870051544364,2.3916129935739976,2.6100000143051147,2.9199999570846558,,,2.8399999141693115
2017-05-22,2.539999961853028,2.5799999237060547,2.450000047683716,2.490000009536743,599400,0,0,-0.011904750641601458,0.8645833022892484,2.8390000025431315,3.3163148050215296,2.3616852000647333,2.590000033378601,2.899999976158142,,,2.809999942779541
2017-05-23,2.5,2.559999942779541,2.490000009536743,2.5199999809265137,391300,0,0,0.0120481812348876,0.8749999586078869,2.8176666657129923,3.292904723529722,2.3424286078962626,2.590000033378601,2.899999976158142,,,2.789999961853028
2017-05-24,2.5299999713897705,2.539999961853028,2.470000028610229,2.4800000190734863,237700,0,0,-0.01587300085546861,0.8611110835163689,2.7953333298365277,3.268981278587761,2.3216853810852944,2.590000033378601,2.8700000047683716,3.1175000071525574,,2.7300000190734863
2017-05-25,2.539999961853028,2.539999961853028,2.400000095367432,2.4200000762939453,386800,0,0,-0.024193525128260562,0.840277770879092,2.772333335876465,3.2496018655260053,2.2950648062269248,2.5450000762939453,2.7700001001358032,3.122500002384186,,2.7799999713897705
2017-05-26,2.4200000762939453,2.4600000381469727,2.390000104904175,2.390000104904175,291000,0,0,-0.012396682001644121,0.8298611145604534,2.746666669845581,3.2206109665659364,2.2727223731252257,2.5350000858306885,2.725000023841858,3.122500002384186,,2.7300000190734863
2017-05-30,2.380000114440918,2.4200000762939453,2.3399999141693115,2.380000114440918,347300,0,0,-0.0041840962444885665,0.8263888957875739,2.7203333377838135,3.1850237590129744,2.2556429165546525,2.4799998998641968,2.6999999284744263,3.097499966621399,,2.690000057220459
2017-05-31,2.380000114440918,2.380000114440918,2.2699999809265137,2.289999961853028,489700,0,0,-0.03781518834465769,0.7951388440474331,2.6870000044504803,3.1263907464503227,2.247609262450638,2.444999933242798,2.6649999618530273,3.084999978542328,,2.6600000858306885
2017-06-01,2.309999942779541,2.380000114440918,2.289999961853028,2.369999885559082,635300,0,0,0.034934465082401056,0.8229165942304688,2.6643333355585734,3.096628166883293,2.232038504233854,2.434999942779541,2.6649999618530273,3.084999978542328,,2.490000009536743
2017-06-02,2.359999895095825,2.440000057220459,2.309999942779541,2.4200000762939453,547600,0,0,0.021097127911070768,0.8402777708790917,2.644000005722046,3.0628451961098784,2.2251548153342138,2.424999952316284,2.6549999713897705,3.084999978542328,,2.539999961853028
2017-06-05,2.440000057220459,2.440000057220459,2.289999961853028,2.359999895095825,403000,0,0,-0.024793462523359122,0.8194443754575892,2.627000006039937,3.0491388873830223,2.204861124696852,2.4149999618530273,2.6549999713897705,3.084999978542328,,2.549999952316284
