Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,26.363724198821377,26.81410176697023,26.27198026661592,26.43044662475586,191800,0.0,0,,,,,,,,,,29.33305549621582
2017-03-14,26.338701915622924,26.680654537298903,25.955048375513517,26.355382919311523,135900,0.0,0,-0.002840046803220808,0.9971599531967792,,,,,,,,29.693531036376957
2017-03-15,26.438786978562053,26.96422747178874,26.23861811109315,26.855802536010746,216500,0.0,0,0.018987377957333518,1.0160934061120435,,,,,,,,29.35820579528809
2017-03-16,26.994123584594718,27.648017464883267,26.994123584594718,27.471969604492188,177600,0.165,0,0.02294353585804143,1.0394061816102946,,,,,,,,29.9115047454834
2017-03-17,27.413287386936567,28.352212520773755,27.254003245989622,28.26838111877441,638400,0.0,0,0.028989967801653194,1.0695385333480163,,,,,,,,30.431264877319336
2017-03-20,28.11748002830749,28.11748002830749,27.75699926912693,27.991729736328125,216500,0.0,0,-0.009786601549055418,1.059071385880778,,,,,,,,31.25282096862793
2017-03-21,28.167781156634845,28.167781156634845,27.547421072419613,27.673168182373047,172700,0.0,0,-0.01138055979233199,1.047018560649414,,,,,,,,31.688758850097656
2017-03-22,27.547420190846022,28.100715771638807,27.02765845081961,27.95819854736328,260800,0.0,0,0.010299881932990695,1.057802728205753,,,,,,,,30.850425720214844
2017-03-23,27.916285167240204,28.612098030180665,27.782152990981764,28.226465225219727,208900,0.0,0,0.009595277657177492,1.067952639089407,,,,27.28357320284709,,,,31.303119659423828
2017-03-24,28.259994701405745,28.83844222047077,27.92466591156385,28.301910400390625,189500,0.0,0,0.002672852394691283,1.070807118858214,,,,27.396745297992144,,,,31.24443817138672
2017-03-27,28.033651589461197,28.545031532111548,28.033651589461197,28.35221672058105,198000,0.0,0,0.0017774884973746907,1.0727104661948914,,,,27.53853016578196,,,,30.783361434936523
