Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,38.560001373291016,39.06999969482422,37.81999969482422,38.36000061035156,403700,0,0,,,,,,,,,,43.220001220703125
2017-03-14,38.27999877929688,38.43000030517578,37.72999954223633,38.33000183105469,187600,0,0,-0.0007820328159426904,0.9992179671840573,,,,,,,,43.650001525878906
2017-03-15,38.40999984741211,38.70000076293945,37.91999816894531,38.40999984741211,214800,0,0,0.0020870861606014923,1.0013034211747915,,,,,,,,43.29999923706055
2017-03-16,38.4900016784668,38.7400016784668,38.25,38.52999877929688,178500,0,0,0.003124158613941219,1.0044316518832235,,,,,,,,43.54999923706055
2017-03-17,38.400001525878906,38.79999923706055,38.040000915527344,38.060001373291016,486300,0,0,-0.01219822011150462,0.9921793735065897,,,,,,,,43.63999938964844
2017-03-20,38.0,38.18999862670898,37.47999954223633,37.93999862670898,360500,0,0,-0.0031529884984778933,0.9890510433534964,,,,,,,,44.630001068115234
2017-03-21,38.27000045776367,38.34000015258789,36.7599983215332,36.77000045776367,288900,0,0,-0.03083811837888817,0.9585505701957984,,,,,,,,45.09999847412109
2017-03-22,36.63999938964844,36.869998931884766,36.18000030517578,36.75,260100,0,0,-0.0005439341178863355,0.9580291818369495,,,,,,,,45.400001525878906
2017-03-23,36.65999984741211,37.08000183105469,36.310001373291016,37.02000045776367,285600,0,0,0.007346951231664622,0.9650677755144171,,,,37.625,,,,46.130001068115234
2017-03-24,37.13999938964844,37.93999862670898,36.72999954223633,37.65999984741211,289000,0,0,0.017287935757283934,0.9817518052189353,,,,37.489999771118164,,,,44.119998931884766
2017-03-27,37.38999938964844,37.470001220703125,36.29999923706055,37.38999938964844,326400,0,0,-0.007169422699353167,0.9747132115414677,,,,37.489999771118164,,,,43.70000076293945
2017-03-28,37.2599983215332,37.459999084472656,36.720001220703125,37.2599983215332,568700,0,0,-0.0034768940956769745,0.9713242369312809,,,,37.489999771118164,,,,44.380001068115234
2017-03-29,37.02999877929688,38.650001525878906,37.0,38.369998931884766,537400,0,0,0.029790677948315247,1.0002606444570938,,,,37.489999771118164,,,,42.880001068115234
2017-03-30,38.34999847412109,38.7599983215332,38.27999877929688,38.709999084472656,409400,0,0,0.008861093616173044,1.0091240476682017,,,,37.46999931335449,,,,42.040000915527344
2017-03-31,38.63999938964844,40.380001068115234,38.57500076293945,39.65999984741211,1049200,0,0,0.024541482444015772,1.033889447767885,,,,38.28000068664551,,,,41.560001373291016
2017-04-03,39.93999862670898,40.650001525878906,39.72999954223633,40.11000061035156,1011600,0,0,0.011346464061290584,1.0456204372303308,,,,38.415000915527344,,,,41.59000015258789
2017-04-04,39.77000045776367,40.75,39.380001068115234,39.68999862670898,683400,0,0,-0.010471253484204412,1.0346714805838273,,,,38.52499961853027,,,,41.88999938964844
