Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-13,14.0,14.25,13.1899995803833,13.40999984741211,11337600,0,0,,,,,,,,,,13.289999961853027
2017-04-17,13.359999656677246,14.100000381469728,13.300000190734863,13.550000190734863,2259700,0,0,0.010439995892302045,1.010439995892302,,,,,,,,13.300000190734863
2017-04-18,13.479999542236328,14.079999923706056,13.21500015258789,14.010000228881836,998200,0,0,0.03394834182079998,1.0447427582622617,,,,,,,,13.210000038146973
2017-04-19,14.0,14.25,13.800000190734863,14.039999961853027,844200,0,0,0.002141308528271546,1.0469798748403787,,,,,,,,13.149999618530272
2017-04-20,14.149999618530272,14.159000396728516,13.739999771118164,13.8100004196167,1156200,0,0,-0.01638173382202579,1.0298285292137257,,,,,,,,13.75
2017-04-21,13.800000190734863,13.920000076293944,13.40999984741211,13.4399995803833,463400,0,0,-0.0267922395359107,1.002237116578117,,,,,,,,14.06999969482422
2017-04-24,13.539999961853027,13.8100004196167,13.539999961853027,13.739999771118164,511000,0,0,0.022321443459919266,1.0246084957092478,,,,,,,,14.739999771118164
2017-04-25,13.800000190734863,13.836999893188477,13.65999984741211,13.720000267028809,185900,0,0,-0.0014555680074606059,1.023117108362721,,,,,,,,14.789999961853027
2017-04-26,13.829999923706056,13.909000396728516,13.649999618530272,13.8100004196167,120300,0,0,0.0065597777577435235,1.0298285292137257,,,,13.71999979019165,,,,13.029999732971191
2017-04-27,13.869999885559082,14.84000015258789,13.859999656677246,14.630000114440918,826900,0,0,0.05937723895065439,1.09097690387105,,,,14.02750015258789,,,,12.600000381469728
2017-04-28,14.720000267028809,15.100000381469728,14.5,14.84000015258789,398200,0,0,0.01435406948081197,1.1066368621511762,,,,14.157500267028809,,,,12.920000076293944
2017-05-01,15.029999732971191,15.109999656677246,14.579999923706056,14.630000114440918,323300,0,0,-0.014150945821274186,1.09097690387105,,,,14.259999752044678,,,,12.640000343322754
2017-05-02,14.649999618530272,14.725000381469728,14.119999885559082,14.229999542236328,243700,0,0,-0.027341118870515824,1.0611483746573243,,,,14.259999752044678,,,,12.579999923706056
2017-05-03,14.079999923706056,14.18000030517578,13.670000076293944,13.920000076293944,1095900,0,0,-0.021784924519657856,1.0380313374112569,,,,14.259999752044678,,,,12.210000038146973
2017-05-04,13.93000030517578,14.128999710083008,13.552000045776367,13.829999923706056,126600,0,0,-0.00646552816771595,1.0313199165602525,,,,14.324999809265137,,,,12.3100004196167
2017-05-05,13.8100004196167,13.90999984741211,13.550000190734863,13.90999984741211,171400,0,0,0.005784520907258006,1.0372856081796669,,,,14.329999923706055,,,,12.56999969482422
2017-05-08,13.850000381469728,14.13700008392334,13.649999618530272,13.899999618530272,420100,0,0,-0.0007189237233311552,1.0365398789480764,,,,14.329999923706055,,,,12.970000267028809
2017-05-09,13.880000114440918,13.949999809265137,13.710000038146973,13.899999618530272,139600,0,0,0.0,1.0365398789480764,,,,14.329999923706055,,,,13.010000228881836
2017-05-10,13.869999885559082,14.15999984741211,13.850000381469728,14.029999732971191,128700,0,0,0.009352526475440603,1.0462341456087882,,,,14.329999923706055,,,,13.369999885559082
2017-05-11,14.029999732971191,14.149999618530272,13.746999740600586,13.920000076293944,196000,0,0,-0.00784031780262573,1.0380313374112566,,,,14.329999923706055,,,,13.510000228881836
2017-05-12,13.890000343322754,14.0,13.5600004196167,13.729999542236328,388400,0,0,-0.013649463578753185,1.0238627664776572,,,,14.137500286102295,,,,13.119999885559082
2017-05-15,13.770000457763672,14.170000076293944,13.539999961853027,13.630000114440918,110000,0,0,-0.007283279761793993,1.016405687511716,,,,13.860000133514404,,,,13.079999923706056
2017-05-16,13.699999809265137,13.84000015258789,12.90999984741211,13.18000030517578,463800,0,0,-0.03301539291906286,0.9828486543733465,,,,13.539999961853027,,,,13.239999771118164
2017-05-17,12.850000381469728,13.369999885559082,12.81999969482422,13.270000457763672,152600,0,0,0.006828539491956498,0.9895600752243512,,,,13.494999885559082,,,,13.229999542236328
2017-05-18,13.229999542236328,13.260000228881836,13.0,13.220000267028809,46200,0,0,-0.0037679117565976306,0.9858315001830538,,,,13.494999885559082,,,,13.199999809265137
2017-05-19,13.289999961853027,13.350000381469728,13.010000228881836,13.270000457763672,115800,0,0,0.0037821626115670526,0.9895600752243512,,,,13.494999885559082,13.964999675750732,,,13.010000228881836
2017-05-22,13.31999969482422,13.479999542236328,13.149999618530272,13.289999961853027,144900,0,0,0.001507121582475568,0.991051462570878,,,,13.494999885559082,13.964999675750732,,,13.239999771118164
2017-05-23,13.31999969482422,13.470000267028809,13.199999809265137,13.300000190734863,52700,0,0,0.0007524626719743743,0.9917971918024682,,,,13.494999885559082,13.964999675750732,,,13.09000015258789
2017-05-24,13.34000015258789,13.40999984741211,13.170000076293944,13.210000038146973,143500,0,0,-0.006766928668962557,0.9850857709514635,,,,13.494999885559082,13.964999675750732,,,13.329999923706056
2017-05-25,13.15999984741211,13.300000190734863,13.09000015258789,13.149999618530272,282700,0,0,-0.004542045378004178,0.9806114666785758,13.750666681925455,14.622597875923155,12.878735487927756,13.494999885559082,13.964999675750732,,,13.020000457763672
2017-05-26,13.130000114440918,13.800000190734863,13.0,13.75,516100,0,0,0.045627406758570466,1.0253542249408376,13.762000020345052,14.624774660311791,12.899225380378313,13.329999923706055,13.964999675750732,,,13.199999809265137
2017-05-30,14.0,14.31999969482422,13.510000228881836,14.06999969482422,448200,0,0,0.023272705078125178,1.0492169914184954,13.77933333714803,14.645242644449121,12.913424029846938,13.56999969482422,13.964999675750732,,,13.0
2017-05-31,14.109999656677246,14.970000267028809,13.75,14.739999771118164,152300,0,0,0.04761905407435152,1.0991797120685811,13.803666655222575,14.732456456445625,12.874876853999524,13.985000133514404,13.964999675750732,,,13.18000030517578
2017-06-01,14.829999923706056,14.9399995803833,14.399999618530272,14.789999961853027,455900,0,0,0.003392143250424917,1.1029082871098785,13.828666655222575,14.819444500062609,12.837888810382541,13.985000133514404,13.964999675750732,,,12.989999771118164
2017-06-02,13.899999618530272,14.428000450134276,12.5,13.029999732971191,1114400,0,0,-0.11899933964985132,0.9716629292494544,13.802666632334391,14.833882387443198,12.771450877225584,13.735000133514404,13.804999828338623,,,13.050000190734863
2017-06-05,13.0,13.3100004196167,12.460000038146973,12.600000381469728,760100,0,0,-0.033000718366354986,0.9395973545742656,13.774666659037273,14.885734115733795,12.66359920234075,13.71500015258789,13.78499984741211,,,13.31999969482422
