Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,0.4300000071525574,0.4900000095367431,0.4099999964237213,0.4600000083446502,345900,0,0,,,,,,,,,,0.3700000047683716
2017-03-14,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.4900000095367431,41300,0,0,0.06521739271277505,1.065217392712775,,,,,,,,0.4000000059604645
2017-03-15,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4699999988079071,42900,0,0,-0.04081634763179798,1.021739109308373,,,,,,,,0.4199999868869781
2017-03-16,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,26600,0,0,0.0,1.021739109308373,,,,,,,,0.4300000071525574
2017-03-17,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,85600,0,0,0.0,1.021739109308373,,,,,,,,0.4399999976158142
2017-03-20,0.449999988079071,0.5099999904632568,0.449999988079071,0.4900000095367431,34400,0,0,0.042553214424603025,1.065217392712775,,,,,,,,0.4300000071525574
2017-03-21,0.4900000095367431,0.5099999904632568,0.4000000059604645,0.449999988079071,54000,0,0,-0.08163269526359607,0.9782608259039708,,,,,,,,0.4300000071525574
2017-03-22,0.4699999988079071,0.4799999892711639,0.4399999976158142,0.4699999988079071,37200,0,0,0.04444446946367875,1.021739109308373,,,,,,,,0.4399999976158142
2017-03-23,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.5099999904632568,15100,0,0,0.08510636544000949,1.1086956113295212,,,,0.4599999934434891,,,,0.4099999964237213
2017-03-24,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.5,20300,0,0,-0.01960782480441492,1.0869565020211482,,,,0.4599999934434891,,,,0.4000000059604645
2017-03-27,0.4900000095367431,0.5199999809265137,0.4699999988079071,0.5,35400,0,0,0.0,1.0869565020211482,,,,0.4599999934434891,,,,0.4000000059604645
2017-03-28,0.5,0.5,0.4699999988079071,0.4799999892711639,75300,0,0,-0.04000002145767223,1.043478218616746,,,,0.4599999934434891,,,,0.4000000059604645
2017-03-29,0.5,0.5099999904632568,0.4799999892711639,0.5099999904632568,80100,0,0,0.06250000388051102,1.1086956113295212,,,,0.4599999934434891,,,,0.3700000047683716
2017-03-30,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5199999809265137,41100,0,0,0.01960782480441492,1.1304347206378942,,,,0.4599999934434891,,,,0.3499999940395355
2017-03-31,0.5,0.5199999809265137,0.4900000095367431,0.5,85000,0,0,-0.03846150319251662,1.0869565020211482,,,,0.4599999934434891,,,,0.3799999952316284
2017-04-03,0.5199999809265137,0.5199999809265137,0.4000000059604645,0.4099999964237213,122600,0,0,-0.18000000715255737,0.8913043238828228,,,,0.4599999934434891,,,,0.4399999976158142
2017-04-04,0.4000000059604645,0.4699999988079071,0.3799999952316284,0.4399999976158142,115700,0,0,0.07317073525310214,0.956521716595598,,,,0.44999998807907104,,,,0.449999988079071
2017-04-05,0.4600000083446502,0.4799999892711639,0.4300000071525574,0.4399999976158142,43900,0,0,0.0,0.956521716595598,,,,0.44999998807907104,,,,0.4300000071525574
2017-04-06,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.4699999988079071,20200,0,0,0.06818182126057049,1.0217391093083732,,,,0.44999998807907104,,,,0.449999988079071
2017-04-07,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4799999892711639,27800,0,0,0.02127657550770312,1.0434782186167462,,,,0.44999998807907104,,,,0.449999988079071
2017-04-10,0.5,0.5,0.4399999976158142,0.4399999976158142,43600,0,0,-0.08333331781128994,0.9565217165955981,,,,0.44999998807907104,,,,0.4300000071525574
2017-04-11,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4399999976158142,25300,0,0,0.0,0.9565217165955981,,,,0.44999998807907104,,,,0.449999988079071
2017-04-12,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,9200,0,0,0.02272725117600638,0.9782608259039711,,,,0.44999998807907104,,,,0.449999988079071
2017-04-13,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,25800,0,0,0.0,0.9782608259039711,,,,0.44999998807907104,,,,0.4099999964237213
2017-04-17,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.3899999856948852,106900,0,0,-0.13333334216365134,0.8478260404784208,,,,0.4399999976158142,,,,0.4399999976158142
2017-04-18,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3600000143051147,177600,0,0,-0.07692300638503324,0.7826087125533018,,,,0.42000000178813934,0.4299999922513962,,,0.4399999976158142
2017-04-19,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,17600,0,0,0.027777750183036076,0.8043478218616749,,,,0.42000000178813934,0.4299999922513962,,,0.4399999976158142
2017-04-20,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,20800,0,0,0.08108108325802199,0.8695652145744499,,,,0.42000000178813934,0.4299999922513962,,,0.4399999976158142
2017-04-21,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,22300,0,0,0.04999995157122661,0.9130434331911956,,,,0.42000000178813934,0.4299999922513962,,,0.449999988079071
2017-04-24,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,23100,0,0,0.023809572804273094,0.9347826072872248,0.45599999725818635,0.536992975374295,0.37500701914207774,0.4000000059604645,0.4299999922513962,,,0.4600000083446502
2017-04-25,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4399999976158142,8800,0,0,0.023255791388182345,0.9565217165955977,0.45533333023389183,0.5365114602185567,0.374155200249227,0.39499999582767487,0.4299999922513962,,,0.4300000071525574
2017-04-26,0.4000000059604645,0.449999988079071,0.3400000035762787,0.4300000071525574,19600,0,0,-0.02272725117600638,0.9347826072872247,0.45333333015441896,0.5339547274700565,0.3727119328387814,0.39499999582767487,0.4299999922513962,,,0.4600000083446502
2017-04-27,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4300000071525574,26400,0,0,0.0,0.9347826072872247,0.4519999970992406,0.5327964678229649,0.3712035263755164,0.39499999582767487,0.4299999922513962,,,0.449999988079071
2017-04-28,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4399999976158142,15500,0,0,0.023255791388182345,0.9565217165955976,0.45099999705950417,0.5316241323326618,0.3703758617863465,0.39499999582767487,0.4299999922513962,,,0.4099999964237213
2017-05-01,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4099999964237213,43100,0,0,-0.06818182126057049,0.8913043238828225,0.44899999698003135,0.5306040038914986,0.36739599006856405,0.39499999582767487,0.4299999922513962,,,0.4300000071525574
2017-05-02,0.4399999976158142,0.4399999976158142,0.3600000143051147,0.4000000059604645,34600,0,0,-0.024390220854836775,0.8695652145744496,0.44599999686082203,0.5279684342173238,0.3640315595043203,0.39499999582767487,0.4299999922513962,,,0.4300000071525574
2017-05-03,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,20300,0,0,0.0,0.8695652145744496,0.4443333307902018,0.5279154483518954,0.3607512132285083,0.39499999582767487,0.4299999922513962,,,0.4099999964237213
