Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-25,16.0,17.200000762939453,16.0,16.5,8612700,0,0,,,,,,,,,,17.420000076293945
2017-05-26,16.5,18.0,16.5,17.549999237060547,1730500,0,0,0.06363631739760889,1.0636363173976089,,,,,,,,17.450000762939453
2017-05-30,17.459999084472656,18.0,17.25,17.770000457763672,963000,0,0,0.012535682636301448,1.0769697247129497,,,,,,,,17.389999389648438
2017-05-31,17.84000015258789,18.3799991607666,17.510000228881836,18.3700008392334,768100,0,0,0.03376479268505528,1.1133333841959636,,,,,,,,17.3700008392334
2017-06-01,18.399999618530277,18.82999992370605,17.889999389648438,18.07999992370605,1167600,0,0,-0.015786657717945407,1.0957575711337002,,,,,,,,17.290000915527344
2017-06-02,18.3799991607666,18.46500015258789,17.84000015258789,18.0,824900,0,0,-0.004424774559935507,1.090909090909091,,,,,,,,17.09000015258789
2017-06-05,17.950000762939453,18.0,17.260000228881836,17.75,315500,0,0,-0.01388888888888884,1.075757575757576,,,,,,,,16.959999084472656
2017-06-06,17.700000762939453,17.700000762939453,17.110000610351562,17.149999618530273,173000,0,0,-0.03380283839266063,1.0393939162745622,,,,,,,,17.0
2017-06-07,17.110000610351562,17.200000762939453,16.709999084472656,16.739999771118164,370500,0,0,-0.023906697173865288,1.0145454406738283,,,,17.414999961853027,,,,16.799999237060547
2017-06-08,16.719999313354492,17.3799991607666,16.56999969482422,17.100000381469727,260200,0,0,0.02150541309879106,1.0363636594830141,,,,17.664999961853027,,,,16.719999313354492
2017-06-09,17.059999465942383,17.100000381469727,16.709999084472656,16.90999984741211,109400,0,0,-0.011111142094681448,1.0248484756007343,,,,17.699999809265137,,,,16.360000610351562
2017-06-12,16.84000015258789,17.0,16.799999237060547,16.959999084472656,297700,0,0,0.0029567851869731765,1.0278787323922827,,,,17.699999809265137,,,,16.670000076293945
2017-06-13,17.030000686645508,17.200000762939453,16.56999969482422,17.1299991607666,266400,0,0,0.01002358994521324,1.0381817673191884,,,,17.699999809265137,,,,16.450000762939453
2017-06-14,17.059999465942383,17.200000762939453,17.020000457763672,17.139999389648438,219800,0,0,0.000583784551766886,1.0387878417968754,,,,17.517499923706055,,,,16.510000228881836
2017-06-15,17.030000686645508,17.184999465942383,16.84000015258789,17.1200008392334,140800,0,0,-0.00116677661185427,1.0375758084383884,,,,17.28499984741211,,,,16.489999771118164
