Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,101500,0,0,,,,,,,,,,0.949999988079071
2017-03-14,1.059999942779541,1.090000033378601,1.0099999904632568,1.059999942779541,123500,0,0,-0.009345896432088385,0.9906541035679116,,,,,,,,0.959999978542328
2017-03-15,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0299999713897705,119100,0,0,-0.028301861329449007,0.9626167485032829,,,,,,,,0.949999988079071
2017-03-16,1.0399999618530271,1.059999942779541,1.0199999809265137,1.0499999523162842,56100,0,0,0.019417457749564715,0.9813083185463688,,,,,,,,0.9300000071525574
2017-03-17,1.0299999713897705,1.0499999523162842,1.0,1.0,64100,0,0,-0.04761900436850974,0.9345793934386543,,,,,,,,0.9200000166893004
2017-03-20,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,144500,0,0,0.08000004291534424,1.009345785021543,,,,,,,,0.9800000190734864
2017-03-21,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0199999809265137,36100,0,0,-0.05555561074503923,0.9532709634817401,,,,,,,,1.0399999618530271
2017-03-22,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,138200,0,0,0.02941173720662249,0.9813083185463689,,,,,,,,1.0299999713897705
2017-03-23,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,64500,0,0,0.01904771528006588,1.0000000000000004,,,,1.050000011920929,,,,1.0299999713897705
2017-03-24,1.0399999618530271,1.090000033378601,1.0399999618530271,1.090000033378601,56300,0,0,0.01869157004308586,1.0186915700430863,,,,1.050000011920929,,,,1.059999942779541
2017-03-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,31200,0,0,-0.018348605792718242,1.0000000000000004,,,,1.050000011920929,,,,1.0299999713897705
2017-03-28,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,92300,0,0,-0.028037466475174466,0.971962533524826,,,,1.050000011920929,,,,1.0099999904632568
2017-03-29,1.0399999618530271,1.059999942779541,1.0399999618530271,1.059999942779541,33000,0,0,0.019230751596258422,0.990654103567912,,,,1.050000011920929,,,,1.0
2017-03-30,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,95000,0,0,-0.0188679075529663,0.9719625335248259,,,,1.050000011920929,,,,1.0199999809265137
2017-03-31,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0099999904632568,94100,0,0,-0.02884612739438719,0.9439251784601974,,,,1.0550000071525574,,,,1.0099999904632568
2017-04-03,1.0099999904632568,1.0399999618530271,1.0,1.0,120700,0,0,-0.009900980750178201,0.9345793934386545,,,,1.050000011920929,,,,1.0099999904632568
2017-04-04,1.0,1.0299999713897705,1.0,1.0099999904632568,66200,0,0,0.009999990463256836,0.9439251784601974,,,,1.0450000166893005,,,,1.0299999713897705
2017-04-05,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,127500,0,0,-0.01980196150035629,0.9252336084171117,,,,1.0400000214576721,,,,0.9900000095367432
2017-04-06,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,66200,0,0,0.0,0.9252336084171117,,,,1.0400000214576721,,,,1.0299999713897705
2017-04-07,1.0,1.0099999904632568,0.959999978542328,0.959999978542328,90400,0,0,-0.030303061318608715,0.8971961976472104,,,,1.020000010728836,,,,1.0099999904632568
2017-04-10,0.959999978542328,0.9900000095367432,0.959999978542328,0.959999978542328,26400,0,0,0.0,0.8971961976472104,,,,1.0099999606609344,,,,1.0099999904632568
2017-04-11,0.9399999976158142,0.9800000190734864,0.9300000071525574,0.9399999976158142,18700,0,0,-0.020833313930779362,0.8785046276041245,,,,0.9949999749660492,,,,1.0299999713897705
2017-04-12,1.0199999809265137,1.059999942779541,0.9700000286102296,1.0399999618530271,309200,0,0,0.10638294094771239,0.9719625335248262,,,,0.9949999749660492,,,,1.0499999523162842
2017-04-13,1.0399999618530271,1.0399999618530271,1.0,1.0299999713897705,58000,0,0,-0.009615375798128989,0.9626167485032835,,,,0.9949999749660492,,,,1.0199999809265137
2017-04-17,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9700000286102296,63900,0,0,-0.05825237324869381,0.9065420383740262,,,,0.9949999749660492,,,,1.0499999523162842
2017-04-18,0.9700000286102296,1.0,0.949999988079071,0.949999988079071,23100,0,0,-0.020618597877583245,0.8878504126256676,,,,0.9949999749660492,1.0150000154972076,,,1.1200000047683716
2017-04-19,0.959999978542328,0.959999978542328,0.949999988079071,0.949999988079071,37100,0,0,0.0,0.8878504126256676,,,,0.9949999749660492,1.0150000154972076,,,1.2000000476837158
2017-04-20,0.959999978542328,0.9900000095367432,0.949999988079071,0.959999978542328,16700,0,0,0.010526305882884612,0.8971961976472106,,,,0.9949999749660492,1.0150000154972076,,,1.2300000190734863
2017-04-21,0.959999978542328,0.9800000190734864,0.949999988079071,0.949999988079071,21300,0,0,-0.010416656965389737,0.8878504126256676,,,,0.9949999749660492,1.0150000154972076,,,1.2699999809265137
2017-04-24,0.949999988079071,0.9800000190734864,0.9300000071525574,0.9300000071525574,30600,0,0,-0.02105261176576878,0.8691588425825818,1.0123333255449931,1.105792211113939,0.9188744399760471,0.9949999749660492,1.0150000154972076,,,1.1699999570846558
2017-04-25,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9200000166893004,32500,0,0,-0.01075267783478262,0.8598130575610388,1.0073333243529001,1.1038944377569033,0.910772210948897,0.9849999845027924,1.0050000250339508,,,1.1399999856948853
2017-04-26,0.9200000166893004,1.0099999904632568,0.9200000166893004,0.9800000190734864,40500,0,0,0.06521739271277549,0.9158878233955693,1.004666660229365,1.0996788629346999,0.9096544575240303,0.9749999940395353,1.0050000250339508,,,1.149999976158142
2017-04-27,1.0,1.0800000429153442,1.0,1.0399999618530271,244400,0,0,0.06122443021609936,0.9719625335248264,1.0049999932448068,1.1004318613930901,0.9095681250965234,0.995000034570694,1.0050000250339508,,,1.1200000047683716
2017-04-28,1.0399999618530271,1.0499999523162842,0.959999978542328,1.0299999713897705,76000,0,0,-0.009615375798128989,0.9626167485032837,1.0043333272139232,1.0987791794269504,0.9098874750008961,0.995000034570694,1.0000000298023224,,,1.159999966621399
2017-05-01,1.0800000429153442,1.0800000429153442,0.9800000190734864,1.0299999713897705,121000,0,0,0.0,0.9626167485032837,1.0053333262602488,1.1002060037331478,0.9104606487873498,0.995000034570694,1.0000000298023224,,,1.159999966621399
2017-05-02,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.059999942779541,50900,0,0,0.029126186624347072,0.9906541035679125,1.004666656255722,1.0977064535882317,0.9116268589232123,0.995000034570694,1.0000000298023224,,,1.2000000476837158
2017-05-03,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0299999713897705,46200,0,0,-0.028301861329449007,0.9626167485032838,1.0049999892711639,1.0983264750669086,0.9116735034754192,0.995000034570694,0.995000034570694,,,1.2699999809265137
2017-05-04,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0099999904632568,26800,0,0,-0.019417457749564604,0.9439251784601981,1.0036666572093964,1.0955243213648316,0.9118089930539612,0.995000034570694,0.995000034570694,,,1.190000057220459
2017-05-05,1.0299999713897705,1.0299999713897705,0.9800000190734864,1.0,31200,0,0,-0.009900980750178201,0.9345793934386551,1.0013333221276601,1.0898493971726364,0.9128172470826837,0.995000034570694,0.995000034570694,,,1.2100000381469729
2017-05-08,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,25600,0,0,0.019999980926513672,0.953270963481741,0.9989999870459239,1.0815722240916859,0.9164277500001619,1.0000000298023224,0.995000034570694,,,1.2000000476837158
2017-05-09,0.9800000190734864,1.0399999618530271,0.9700000286102296,1.0099999904632568,67500,0,0,-0.00980391240220746,0.9439251784601981,0.9969999849796295,1.0754252965271018,0.918574673432157,1.020000010728836,0.995000034570694,,,1.1799999475479126
2017-05-10,1.0399999618530271,1.0399999618530271,0.9900000095367432,1.0099999904632568,49300,0,0,0.0,0.9439251784601981,0.9959999859333039,1.0729675625497992,0.9190324093168085,1.020000010728836,0.995000034570694,,,1.159999966621399
2017-05-11,1.0,1.0399999618530271,0.9700000286102296,1.0299999713897705,61700,0,0,0.019801961500356402,0.9626167485032839,0.9949999868869781,1.0693678269182674,0.9206321468556888,1.0250000357627869,0.995000034570694,,,1.2300000190734863
2017-05-12,1.0199999809265137,1.0399999618530271,0.9800000190734864,0.9900000095367432,129400,0,0,-0.03883491549912932,0.9252336084171123,0.9933333218097686,1.0658219340805009,0.9208447095390363,1.0250000357627869,0.995000034570694,,,1.2100000381469729
2017-05-15,1.0,1.0399999618530271,1.0,1.0299999713897705,92200,0,0,0.04040400148252998,0.9626167485032839,0.9939999878406525,1.0674447474532847,0.9205552282280202,1.0149999856948853,0.995000034570694,,,1.2200000286102295
2017-05-16,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0099999904632568,82000,0,0,-0.019417457749564604,0.9439251784601982,0.9943333208560944,1.067973217083502,0.9206934246286869,1.0049999952316284,0.995000034570694,,,1.2200000286102295
2017-05-17,1.0199999809265137,1.0399999618530271,1.0,1.0099999904632568,91000,0,0,0.0,0.9439251784601982,0.9943333208560944,1.067973217083502,0.9206934246286869,1.0049999952316284,0.995000034570694,,,1.190000057220459
2017-05-18,1.0399999618530271,1.0499999523162842,1.0,1.0299999713897705,86100,0,0,0.019801961500356402,0.962616748503284,0.9956666529178619,1.0703780774880371,0.9209552283476868,1.0099999904632568,0.995000034570694,,,1.2000000476837158
2017-05-19,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,18400,0,0,0.019417457749564715,0.9813083185463699,0.9976666510105133,1.0748204561113655,0.9205128459096612,1.0099999904632568,0.995000034570694,,,1.190000057220459
2017-05-22,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,71200,0,0,-0.028571402621105912,0.9532709634817411,0.9996666510899862,1.075922417022954,0.9234108851570184,1.0149999856948853,0.995000034570694,,,1.1799999475479126
2017-05-23,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0499999523162842,104100,0,0,0.02941173720662249,0.9813083185463699,1.0026666502157846,1.079519398736035,0.9258139016955342,1.0200000405311584,0.995000034570694,,,1.149999976158142
2017-05-24,1.100000023841858,1.1299999952316284,1.059999942779541,1.1200000047683716,188800,0,0,0.06666671964857551,1.0467289251077159,1.0086666504542032,1.092730756794823,0.9246025441135834,1.0550000071525574,1.020000010728836,1.0049999952316284,,1.0499999523162842
2017-05-25,1.1299999952316284,1.25,1.1200000047683716,1.2000000476837158,516900,0,0,0.07142860944173757,1.1214953166906048,1.0139999866485596,1.1220424078029319,0.9059575654941875,1.125,1.0800000131130219,1.0049999952316284,,1.0399999618530271
2017-05-26,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,146700,0,0,0.02499997516473229,1.1495326717552334,1.0206666549046834,1.1534939913892008,0.8878393184201661,1.125,1.0800000131130219,1.0049999952316284,,1.059999942779541
2017-05-30,1.25,1.2799999713897705,1.2100000381469729,1.2699999809265137,162800,0,0,0.03252029368516429,1.1869158118414052,1.0306666533152262,1.1892253016165224,0.87210800501393,1.1399999856948853,1.094999998807907,1.0049999952316284,,1.059999942779541
2017-05-31,1.2699999809265137,1.2699999809265137,1.159999966621399,1.1699999570846558,49900,0,0,-0.07874017743599027,1.0934578502154304,1.0379999856154123,1.201208012790827,0.8747919584399978,1.1399999856948853,1.094999998807907,1.0049999952316284,,1.090000033378601
2017-06-01,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.1399999856948853,171600,0,0,-0.025641002128344415,1.0654204951508017,1.044333318869273,1.2081314364546556,0.8805352012838903,1.1449999809265137,1.0999999940395355,0.9950000047683716,,1.1100000143051147
2017-06-02,1.149999976158142,1.2000000476837158,1.1200000047683716,1.149999976158142,48700,0,0,0.008771921569070251,1.0747662801723445,1.0506666521231334,1.2156131872836151,0.8857201169626515,1.1449999809265137,1.1199999749660492,0.990000009536743,,1.090000033378601
2017-06-05,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,38300,0,0,-0.026086932184114286,1.0467289251077159,1.05633331934611,1.2187344587139595,0.8939321799782605,1.1549999713897705,1.1199999749660492,1.0000000298023224,,1.090000033378601
