Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,22.012444587117912,22.23371517515069,22.012444587117912,22.151763916015625,15800,0.0,0,,,,,,,,,,22.413915634155277
2017-03-14,22.12717950467208,22.27469428480246,21.77478343283177,21.996055603027344,26300,0.0,0,-0.007029160909199916,0.9929708390908001,,,,,,,,22.397369384765625
2017-03-15,22.02883108103838,22.954895196666637,21.61906858533877,21.62726402282715,28000,0.0,0,-0.016766259681096574,0.9763224321468473,,,,,,,,22.20707130432129
2017-03-16,21.66824810765197,22.13537725134573,21.520733312144383,21.88951873779297,31800,0.0,0,0.012126116123103436,0.9881614313326508,,,,,,,,22.223617553710938
2017-03-17,21.88132411501792,22.38942887875883,21.766589520689077,22.30747604370117,68200,0.0,0,0.01909394678406451,1.0070293331165814,,,,,,,,22.04158973693848
2017-03-20,22.348448398759224,22.42220577801216,21.67643811056137,21.971466064453125,28100,0.0,0,-0.015062662337495647,0.9918607903078929,,,,,,,,22.231889724731445
2017-03-21,21.9632735290146,22.03703091801509,21.58629270800778,21.75019836425781,50500,0.0,0,-0.01007068438429315,0.9818720733355465,,,,,,,,22.165700912475582
2017-03-22,21.569897393229255,21.873122325988,21.37321158405597,21.463359832763672,42400,0.0,0,-0.013187858183652201,0.9689232836779087,,,,,,,,21.834747314453125
2017-03-23,21.40599876086917,21.66005113340453,21.38960788183585,21.422388076782227,27100,0.0,0,-0.0019089162321596076,0.9670736902939786,,,,22.164053390361303,,,,21.760278701782227
2017-03-24,21.42238776548236,21.487949717542648,21.233897348699056,21.33224105834961,45500,0.0,0,-0.004208075127269284,0.963004171551616,,,,22.094396272682847,,,,21.611351013183597
2017-03-27,21.299454794841694,21.57809342293174,21.18472179378811,21.43877410888672,25800,0.0,0,0.004993992438286909,0.9678134071023835,,,,22.069808495227374,,,,21.98367118835449
